scenario,fy,fx,drop_v
ecc_recover,26,39,0.00596103
ecc_recover,26,40,0.00613027
ecc_recover,26,41,0.00630801
ecc_recover,26,42,0.00649666
ecc_recover,26,43,0.00669528
ecc_recover,26,44,0.0068951
ecc_recover,26,45,0.0070951
ecc_recover,26,46,0.00729283
ecc_recover,26,47,0.00749216
ecc_recover,26,48,0.00769366
ecc_recover,26,49,0.0078908
ecc_recover,26,50,0.00809049
ecc_recover,26,51,0.00829602
ecc_recover,26,52,0.00850774
ecc_recover,26,53,0.00872407
ecc_recover,26,54,0.00895443
ecc_recover,26,55,0.00919224
ecc_recover,26,56,0.00945396
ecc_recover,26,57,0.0097408
ecc_recover,26,58,0.01004658
ecc_recover,26,59,0.01037896
ecc_recover,26,60,0.01075592
ecc_recover,26,61,0.01116938
ecc_recover,26,62,0.01161343
ecc_recover,26,63,0.01208119
ecc_recover,26,64,0.0125774
ecc_recover,26,65,0.01309849
ecc_recover,26,66,0.01363378
ecc_recover,26,67,0.01418586
ecc_recover,26,68,0.01475039
ecc_recover,26,69,0.01529812
ecc_recover,26,70,0.01583223
ecc_recover,26,71,0.0163684
ecc_recover,26,72,0.01688665
ecc_recover,26,73,0.01738661
ecc_recover,26,74,0.01787745
ecc_recover,26,75,0.01834747
ecc_recover,26,76,0.01878573
ecc_recover,26,77,0.01921142
ecc_recover,26,78,0.01962808
ecc_recover,26,79,0.02002547
ecc_recover,26,80,0.02038917
ecc_recover,26,81,0.02073101
ecc_recover,26,82,0.02105554
ecc_recover,26,83,0.0213592
ecc_recover,26,84,0.02163775
ecc_recover,26,85,0.02189636
ecc_recover,26,86,0.02213865
ecc_recover,26,87,0.02235689
ecc_recover,26,88,0.02254553
ecc_recover,26,89,0.02270346
ecc_recover,26,90,0.02283662
ecc_recover,26,91,0.02294771
ecc_recover,26,92,0.02304118
ecc_recover,26,93,0.02310828
ecc_recover,26,94,0.02316069
ecc_recover,26,95,0.02318476
ecc_recover,27,0,0.00487285
ecc_recover,27,1,0.00486456
ecc_recover,27,2,0.00485079
ecc_recover,27,3,0.00482992
ecc_recover,27,4,0.00480413
ecc_recover,27,5,0.00477398
ecc_recover,27,6,0.00473941
ecc_recover,27,7,0.00470543
ecc_recover,27,8,0.00467369
ecc_recover,27,9,0.00464554
ecc_recover,27,10,0.00462541
ecc_recover,27,11,0.0046192
ecc_recover,27,12,0.00462513
ecc_recover,27,13,0.00464517
ecc_recover,27,14,0.00467613
ecc_recover,27,15,0.00471958
ecc_recover,27,16,0.00476647
ecc_recover,27,17,0.00481888
ecc_recover,27,18,0.00487307
ecc_recover,27,19,0.0049297
ecc_recover,27,20,0.0049873
ecc_recover,27,21,0.00503444
ecc_recover,27,22,0.0050742
ecc_recover,27,23,0.0051067
ecc_recover,27,24,0.00513339
ecc_recover,27,25,0.00515255
ecc_recover,27,26,0.00516851
ecc_recover,27,27,0.00518378
ecc_recover,27,28,0.00519652
ecc_recover,27,29,0.00521048
ecc_recover,27,30,0.00522525
ecc_recover,27,31,0.0052462
ecc_recover,27,32,0.00527591
ecc_recover,27,33,0.00531784
ecc_recover,27,34,0.00537557
ecc_recover,27,35,0.00545415
ecc_recover,27,36,0.00555343
ecc_recover,27,37,0.0056747
ecc_recover,27,38,0.00582336
ecc_recover,27,39,0.00599062
ecc_recover,27,40,0.00616749
ecc_recover,27,41,0.00635575
ecc_recover,27,42,0.00655272
ecc_recover,27,43,0.00675636
ecc_recover,27,44,0.00696813
ecc_recover,27,45,0.00717584
ecc_recover,27,46,0.00737426
ecc_recover,27,47,0.00757813
ecc_recover,27,48,0.00778317
ecc_recover,27,49,0.0079849
ecc_recover,27,50,0.00818703
ecc_recover,27,51,0.00838966
ecc_recover,27,52,0.00859363
ecc_recover,27,53,0.00880241
ecc_recover,27,54,0.00902461
ecc_recover,27,55,0.00925233
ecc_recover,27,56,0.00950278
ecc_recover,27,57,0.00977735
ecc_recover,27,58,0.01007538
ecc_recover,27,59,0.0104079
ecc_recover,27,60,0.01078323
ecc_recover,27,61,0.01120443
ecc_recover,27,62,0.01165847
ecc_recover,27,63,0.01215496
ecc_recover,27,64,0.01268185
ecc_recover,27,65,0.01321895
ecc_recover,27,66,0.013776
ecc_recover,27,67,0.01434949
ecc_recover,27,68,0.01493392
ecc_recover,27,69,0.01549339
ecc_recover,27,70,0.0160385
ecc_recover,27,71,0.01659175
ecc_recover,27,72,0.01712327
ecc_recover,27,73,0.01763604
ecc_recover,27,74,0.01812586
ecc_recover,27,75,0.0186003
ecc_recover,27,76,0.01905699
ecc_recover,27,77,0.01949173
ecc_recover,27,78,0.0199182
ecc_recover,27,79,0.02031668
ecc_recover,27,80,0.02068619
ecc_recover,27,81,0.02103914
ecc_recover,27,82,0.02136305
ecc_recover,27,83,0.02166518
ecc_recover,27,84,0.02194575
ecc_recover,27,85,0.02221369
ecc_recover,27,86,0.02246254
ecc_recover,27,87,0.02267661
ecc_recover,27,88,0.02286939
ecc_recover,27,89,0.02302918
ecc_recover,27,90,0.02316376
ecc_recover,27,91,0.02328521
ecc_recover,27,92,0.02337891
ecc_recover,27,93,0.02345283
ecc_recover,27,94,0.0235
ecc_recover,27,95,0.0235178
ecc_recover,28,0,0.00491451
ecc_recover,28,1,0.00490522
ecc_recover,28,2,0.00488743
ecc_recover,28,3,0.00486447
ecc_recover,28,4,0.00483326
ecc_recover,28,5,0.00479661
ecc_recover,28,6,0.00475573
ecc_recover,28,7,0.00471129
ecc_recover,28,8,0.00467107
ecc_recover,28,9,0.00463379
ecc_recover,28,10,0.00460568
ecc_recover,28,11,0.00459543
ecc_recover,28,12,0.00459941
ecc_recover,28,13,0.00461978
ecc_recover,28,14,0.00465637
ecc_recover,28,15,0.00470893
ecc_recover,28,16,0.00476531
ecc_recover,28,17,0.00482806
ecc_recover,28,18,0.00489359
ecc_recover,28,19,0.00495832
ecc_recover,28,20,0.0050227
ecc_recover,28,21,0.00507488
ecc_recover,28,22,0.00511878
ecc_recover,28,23,0.00515395
ecc_recover,28,24,0.00518203
ecc_recover,28,25,0.00520198
ecc_recover,28,26,0.00521633
ecc_recover,28,27,0.00522808
ecc_recover,28,28,0.00523612
ecc_recover,28,29,0.00524234
ecc_recover,28,30,0.00524872
ecc_recover,28,31,0.0052601
ecc_recover,28,32,0.00528021
ecc_recover,28,33,0.00531238
ecc_recover,28,34,0.00536294
ecc_recover,28,35,0.00543712
ecc_recover,28,36,0.00553599
ecc_recover,28,37,0.00566335
ecc_recover,28,38,0.0058202
ecc_recover,28,39,0.00599837
ecc_recover,28,40,0.00619125
ecc_recover,28,41,0.00639104
ecc_recover,28,42,0.00659766
ecc_recover,28,43,0.00681536
ecc_recover,28,44,0.0070384
ecc_recover,28,45,0.00724904
ecc_recover,28,46,0.00745539
ecc_recover,28,47,0.00767028
ecc_recover,28,48,0.00787988
ecc_recover,28,49,0.00808068
ecc_recover,28,50,0.00827713
ecc_recover,28,51,0.00847069
ecc_recover,28,52,0.00866453
ecc_recover,28,53,0.00886569
ecc_recover,28,54,0.00907656
ecc_recover,28,55,0.00928921
ecc_recover,28,56,0.00951789
ecc_recover,28,57,0.00977425
ecc_recover,28,58,0.01005708
ecc_recover,28,59,0.01038254
ecc_recover,28,60,0.01076126
ecc_recover,28,61,0.01119224
ecc_recover,28,62,0.0116699
ecc_recover,28,63,0.01218928
ecc_recover,28,64,0.01273821
ecc_recover,28,65,0.01331349
ecc_recover,28,66,0.01390112
ecc_recover,28,67,0.014503
ecc_recover,28,68,0.01509989
ecc_recover,28,69,0.01567693
ecc_recover,28,70,0.01625447
ecc_recover,28,71,0.0168183
ecc_recover,28,72,0.01735917
ecc_recover,28,73,0.01788292
ecc_recover,28,74,0.01838075
ecc_recover,28,75,0.01887502
ecc_recover,28,76,0.01934346
ecc_recover,28,77,0.01978854
ecc_recover,28,78,0.02021895
ecc_recover,28,79,0.02061928
ecc_recover,28,80,0.0209984
ecc_recover,28,81,0.02134961
ecc_recover,28,82,0.02168331
ecc_recover,28,83,0.02199099
ecc_recover,28,84,0.02227392
ecc_recover,28,85,0.02254504
ecc_recover,28,86,0.02279116
ecc_recover,28,87,0.02300898
ecc_recover,28,88,0.02320737
ecc_recover,28,89,0.02336795
ecc_recover,28,90,0.02351213
ecc_recover,28,91,0.02363169
ecc_recover,28,92,0.02372712
ecc_recover,28,93,0.02380055
ecc_recover,28,94,0.02384384
ecc_recover,28,95,0.023862
ecc_recover,29,0,0.0049541
ecc_recover,29,1,0.00494392
ecc_recover,29,2,0.00492509
ecc_recover,29,3,0.00489778
ecc_recover,29,4,0.00486019
ecc_recover,29,5,0.00481433
ecc_recover,29,6,0.00476405
ecc_recover,29,7,0.0047091
ecc_recover,29,8,0.00465327
ecc_recover,29,9,0.00460244
ecc_recover,29,10,0.00456446
ecc_recover,29,11,0.00454413
ecc_recover,29,12,0.00454468
ecc_recover,29,13,0.00456947
ecc_recover,29,14,0.00461437
ecc_recover,29,15,0.00467678
ecc_recover,29,16,0.00474814
ecc_recover,29,17,0.00482574
ecc_recover,29,18,0.00490546
ecc_recover,29,19,0.00498168
ecc_recover,29,20,0.00505245
ecc_recover,29,21,0.00511235
ecc_recover,29,22,0.005162
ecc_recover,29,23,0.00520344
ecc_recover,29,24,0.00523244
ecc_recover,29,25,0.00525144
ecc_recover,29,26,0.00526317
ecc_recover,29,27,0.00527018
ecc_recover,29,28,0.00527187
ecc_recover,29,29,0.00526955
ecc_recover,29,30,0.00526533
ecc_recover,29,31,0.00526301
ecc_recover,29,32,0.00526828
ecc_recover,29,33,0.00528578
ecc_recover,29,34,0.00532339
ecc_recover,29,35,0.00539014
ecc_recover,29,36,0.00548886
ecc_recover,29,37,0.00562306
ecc_recover,29,38,0.00579316
ecc_recover,29,39,0.0059859
ecc_recover,29,40,0.00619468
ecc_recover,29,41,0.00641367
ecc_recover,29,42,0.00663786
ecc_recover,29,43,0.00687513
ecc_recover,29,44,0.00710568
ecc_recover,29,45,0.00732201
ecc_recover,29,46,0.00754266
ecc_recover,29,47,0.00776398
ecc_recover,29,48,0.00797425
ecc_recover,29,49,0.00817339
ecc_recover,29,50,0.00836423
ecc_recover,29,51,0.00854874
ecc_recover,29,52,0.0087307
ecc_recover,29,53,0.00891856
ecc_recover,29,54,0.00910646
ecc_recover,29,55,0.00929453
ecc_recover,29,56,0.009497
ecc_recover,29,57,0.00972354
ecc_recover,29,58,0.00998343
ecc_recover,29,59,0.01029608
ecc_recover,29,60,0.01066843
ecc_recover,29,61,0.01111165
ecc_recover,29,62,0.01162574
ecc_recover,29,63,0.01218714
ecc_recover,29,64,0.01276956
ecc_recover,29,65,0.01337413
ecc_recover,29,66,0.01400398
ecc_recover,29,67,0.0146452
ecc_recover,29,68,0.0152668
ecc_recover,29,69,0.01586407
ecc_recover,29,70,0.01645814
ecc_recover,29,71,0.01704378
ecc_recover,29,72,0.01760724
ecc_recover,29,73,0.01814287
ecc_recover,29,74,0.01865613
ecc_recover,29,75,0.01915537
ecc_recover,29,76,0.01963282
ecc_recover,29,77,0.02008674
ecc_recover,29,78,0.02052771
ecc_recover,29,79,0.02093826
ecc_recover,29,80,0.02131801
ecc_recover,29,81,0.02167508
ecc_recover,29,82,0.02201767
ecc_recover,29,83,0.02232986
ecc_recover,29,84,0.02261643
ecc_recover,29,85,0.02289014
ecc_recover,29,86,0.023138
ecc_recover,29,87,0.02336664
ecc_recover,29,88,0.02355767
ecc_recover,29,89,0.02372626
ecc_recover,29,90,0.02387102
ecc_recover,29,91,0.0239888
ecc_recover,29,92,0.02408868
ecc_recover,29,93,0.02415768
ecc_recover,29,94,0.02420146
ecc_recover,29,95,0.02421996
ecc_recover,30,0,0.00499882
ecc_recover,30,1,0.00498654
ecc_recover,30,2,0.00496521
ecc_recover,30,3,0.00493195
ecc_recover,30,4,0.00488733
ecc_recover,30,5,0.00483221
ecc_recover,30,6,0.00476777
ecc_recover,30,7,0.00469843
ecc_recover,30,8,0.00462338
ecc_recover,30,9,0.00455075
ecc_recover,30,10,0.00449464
ecc_recover,30,11,0.00446149
ecc_recover,30,12,0.00445645
ecc_recover,30,13,0.00448523
ecc_recover,30,14,0.0045473
ecc_recover,30,15,0.00462733
ecc_recover,30,16,0.00471716
ecc_recover,30,17,0.00481688
ecc_recover,30,18,0.00491367
ecc_recover,30,19,0.00500288
ecc_recover,30,20,0.0050839
ecc_recover,30,21,0.00515257
ecc_recover,30,22,0.0052125
ecc_recover,30,23,0.00525399
ecc_recover,30,24,0.00528388
ecc_recover,30,25,0.00530207
ecc_recover,30,26,0.00531181
ecc_recover,30,27,0.00531251
ecc_recover,30,28,0.00530681
ecc_recover,30,29,0.00529378
ecc_recover,30,30,0.0052757
ecc_recover,30,31,0.00525647
ecc_recover,30,32,0.00524071
ecc_recover,30,33,0.00523646
ecc_recover,30,34,0.00525328
ecc_recover,30,35,0.00530583
ecc_recover,30,36,0.00540231
ecc_recover,30,37,0.00554539
ecc_recover,30,38,0.00572979
ecc_recover,30,39,0.00594877
ecc_recover,30,40,0.00618711
ecc_recover,30,41,0.00642993
ecc_recover,30,42,0.0066753
ecc_recover,30,43,0.00692673
ecc_recover,30,44,0.00716942
ecc_recover,30,45,0.00740286
ecc_recover,30,46,0.0076388
ecc_recover,30,47,0.007861
ecc_recover,30,48,0.00806555
ecc_recover,30,49,0.00826188
ecc_recover,30,50,0.00845031
ecc_recover,30,51,0.00862518
ecc_recover,30,52,0.00879471
ecc_recover,30,53,0.00895895
ecc_recover,30,54,0.00911858
ecc_recover,30,55,0.00927618
ecc_recover,30,56,0.00944357
ecc_recover,30,57,0.00962973
ecc_recover,30,58,0.00985061
ecc_recover,30,59,0.01013272
ecc_recover,30,60,0.01049873
ecc_recover,30,61,0.01095928
ecc_recover,30,62,0.01150758
ecc_recover,30,63,0.01212266
ecc_recover,30,64,0.01276545
ecc_recover,30,65,0.01343339
ecc_recover,30,66,0.01410345
ecc_recover,30,67,0.01476352
ecc_recover,30,68,0.01541768
ecc_recover,30,69,0.0160558
ecc_recover,30,70,0.01667487
ecc_recover,30,71,0.01728145
ecc_recover,30,72,0.01786376
ecc_recover,30,73,0.01841943
ecc_recover,30,74,0.01894491
ecc_recover,30,75,0.01945298
ecc_recover,30,76,0.01993374
ecc_recover,30,77,0.02040415
ecc_recover,30,78,0.02084835
ecc_recover,30,79,0.02125557
ecc_recover,30,80,0.02163885
ecc_recover,30,81,0.02200548
ecc_recover,30,82,0.02235517
ecc_recover,30,83,0.02267152
ecc_recover,30,84,0.02296686
ecc_recover,30,85,0.02324495
ecc_recover,30,86,0.0235016
ecc_recover,30,87,0.02373079
ecc_recover,30,88,0.02392438
ecc_recover,30,89,0.02409575
ecc_recover,30,90,0.02424081
ecc_recover,30,91,0.02435849
ecc_recover,30,92,0.02445703
ecc_recover,30,93,0.02453108
ecc_recover,30,94,0.02457345
ecc_recover,30,95,0.02459292
ecc_recover,31,0,0.00504822
ecc_recover,31,1,0.0050322
ecc_recover,31,2,0.00500752
ecc_recover,31,3,0.00496883
ecc_recover,31,4,0.00491744
ecc_recover,31,5,0.00485053
ecc_recover,31,6,0.00476971
ecc_recover,31,7,0.00468031
ecc_recover,31,8,0.00457902
ecc_recover,31,9,0.00448131
ecc_recover,31,10,0.0043979
ecc_recover,31,11,0.00434031
ecc_recover,31,12,0.00432953
ecc_recover,31,13,0.00436574
ecc_recover,31,14,0.00444712
ecc_recover,31,15,0.00455876
ecc_recover,31,16,0.00467846
ecc_recover,31,17,0.00480053
ecc_recover,31,18,0.00491976
ecc_recover,31,19,0.00502541
ecc_recover,31,20,0.00511905
ecc_recover,31,21,0.00519994
ecc_recover,31,22,0.00526249
ecc_recover,31,23,0.00530877
ecc_recover,31,24,0.00534221
ecc_recover,31,25,0.00535922
ecc_recover,31,26,0.00536514
ecc_recover,31,27,0.00535995
ecc_recover,31,28,0.00534535
ecc_recover,31,29,0.00531886
ecc_recover,31,30,0.0052834
ecc_recover,31,31,0.00524147
ecc_recover,31,32,0.00519932
ecc_recover,31,33,0.00516283
ecc_recover,31,34,0.00514885
ecc_recover,31,35,0.00517616
ecc_recover,31,36,0.00526336
ecc_recover,31,37,0.00542105
ecc_recover,31,38,0.00563597
ecc_recover,31,39,0.00588543
ecc_recover,31,40,0.00615847
ecc_recover,31,41,0.00643479
ecc_recover,31,42,0.00671013
ecc_recover,31,43,0.00698318
ecc_recover,31,44,0.00724195
ecc_recover,31,45,0.00749413
ecc_recover,31,46,0.00773411
ecc_recover,31,47,0.00795478
ecc_recover,31,48,0.00816421
ecc_recover,31,49,0.00836101
ecc_recover,31,50,0.0085421
ecc_recover,31,51,0.00870681
ecc_recover,31,52,0.00885917
ecc_recover,31,53,0.00899594
ecc_recover,31,54,0.00912205
ecc_recover,31,55,0.00923883
ecc_recover,31,56,0.00934808
ecc_recover,31,57,0.00947492
ecc_recover,31,58,0.00963993
ecc_recover,31,59,0.00987468
ecc_recover,31,60,0.01022388
ecc_recover,31,61,0.01072202
ecc_recover,31,62,0.01132353
ecc_recover,31,63,0.01200963
ecc_recover,31,64,0.01272406
ecc_recover,31,65,0.01345439
ecc_recover,31,66,0.01418588
ecc_recover,31,67,0.01488732
ecc_recover,31,68,0.01558407
ecc_recover,31,69,0.01626013
ecc_recover,31,70,0.01690252
ecc_recover,31,71,0.01753016
ecc_recover,31,72,0.01812933
ecc_recover,31,73,0.01869805
ecc_recover,31,74,0.01923934
ecc_recover,31,75,0.01975331
ecc_recover,31,76,0.02025008
ecc_recover,31,77,0.02072946
ecc_recover,31,78,0.02116588
ecc_recover,31,79,0.02157984
ecc_recover,31,80,0.02197111
ecc_recover,31,81,0.02234538
ecc_recover,31,82,0.0227019
ecc_recover,31,83,0.02302828
ecc_recover,31,84,0.02332992
ecc_recover,31,85,0.02361523
ecc_recover,31,86,0.02387648
ecc_recover,31,87,0.02410436
ecc_recover,31,88,0.02430714
ecc_recover,31,89,0.02447977
ecc_recover,31,90,0.02462904
ecc_recover,31,91,0.02474936
ecc_recover,31,92,0.02484716
ecc_recover,31,93,0.02490813
ecc_recover,31,94,0.02495993
ecc_recover,31,95,0.02498387
ecc_recover,32,0,0.00510349
ecc_recover,32,1,0.00508509
ecc_recover,32,2,0.00505419
ecc_recover,32,3,0.00500869
ecc_recover,32,4,0.00494947
ecc_recover,32,5,0.00487023
ecc_recover,32,6,0.00476935
ecc_recover,32,7,0.00465683
ecc_recover,32,8,0.00452947
ecc_recover,32,9,0.00439046
ecc_recover,32,10,0.00426141
ecc_recover,32,11,0.00416527
ecc_recover,32,12,0.0041379
ecc_recover,32,13,0.00419468
ecc_recover,32,14,0.00431485
ecc_recover,32,15,0.00446565
ecc_recover,32,16,0.00462572
ecc_recover,32,17,0.0047807
ecc_recover,32,18,0.00492803
ecc_recover,32,19,0.0050543
ecc_recover,32,20,0.00516086
ecc_recover,32,21,0.00525119
ecc_recover,32,22,0.00531933
ecc_recover,32,23,0.00537198
ecc_recover,32,24,0.00540843
ecc_recover,32,25,0.00542384
ecc_recover,32,26,0.00542591
ecc_recover,32,27,0.00541424
ecc_recover,32,28,0.005388
ecc_recover,32,29,0.00534719
ecc_recover,32,30,0.00529192
ecc_recover,32,31,0.0052248
ecc_recover,32,32,0.00514717
ecc_recover,32,33,0.00506532
ecc_recover,32,34,0.00500441
ecc_recover,32,35,0.0049872
ecc_recover,32,36,0.00505673
ecc_recover,32,37,0.00523459
ecc_recover,32,38,0.00549655
ecc_recover,32,39,0.0058035
ecc_recover,32,40,0.00612497
ecc_recover,32,41,0.00644088
ecc_recover,32,42,0.00674733
ecc_recover,32,43,0.00704308
ecc_recover,32,44,0.00732521
ecc_recover,32,45,0.0075912
ecc_recover,32,46,0.00783619
ecc_recover,32,47,0.00806523
ecc_recover,32,48,0.00827833
ecc_recover,32,49,0.00847267
ecc_recover,32,50,0.00864541
ecc_recover,32,51,0.0087972
ecc_recover,32,52,0.00892822
ecc_recover,32,53,0.00903856
ecc_recover,32,54,0.00912425
ecc_recover,32,55,0.00918486
ecc_recover,32,56,0.00922611
ecc_recover,32,57,0.00926509
ecc_recover,32,58,0.00933148
ecc_recover,32,59,0.00948222
ecc_recover,32,60,0.00978851
ecc_recover,32,61,0.01034145
ecc_recover,32,62,0.01107196
ecc_recover,32,63,0.01185404
ecc_recover,32,64,0.01266487
ecc_recover,32,65,0.01347926
ecc_recover,32,66,0.01426924
ecc_recover,32,67,0.01501938
ecc_recover,32,68,0.01575431
ecc_recover,32,69,0.01646545
ecc_recover,32,70,0.01714093
ecc_recover,32,71,0.01778425
ecc_recover,32,72,0.01840318
ecc_recover,32,73,0.01899149
ecc_recover,32,74,0.01954016
ecc_recover,32,75,0.02007233
ecc_recover,32,76,0.02058071
ecc_recover,32,77,0.02105754
ecc_recover,32,78,0.02150006
ecc_recover,32,79,0.02191725
ecc_recover,32,80,0.02231223
ecc_recover,32,81,0.02269938
ecc_recover,32,82,0.02307082
ecc_recover,32,83,0.02340885
ecc_recover,32,84,0.02371669
ecc_recover,32,85,0.02399883
ecc_recover,32,86,0.02425704
ecc_recover,32,87,0.02449339
ecc_recover,32,88,0.02470299
ecc_recover,32,89,0.02487445
ecc_recover,32,90,0.02502085
ecc_recover,32,91,0.02514977
ecc_recover,32,92,0.02524495
ecc_recover,32,93,0.02531994
ecc_recover,32,94,0.02536967
ecc_recover,32,95,0.02538639
ecc_recover,33,0,0.00516222
ecc_recover,33,1,0.00514569
ecc_recover,33,2,0.00511265
ecc_recover,33,3,0.0050591
ecc_recover,33,4,0.00498768
ecc_recover,33,5,0.00489427
ecc_recover,33,6,0.00477681
ecc_recover,33,7,0.00463885
ecc_recover,33,8,0.00447097
ecc_recover,33,9,0.00427985
ecc_recover,33,10,0.0040816
ecc_recover,33,11,0.00391371
ecc_recover,33,12,0.00384444
ecc_recover,33,13,0.00394227
ecc_recover,33,14,0.00414119
ecc_recover,33,15,0.00436166
ecc_recover,33,16,0.00457471
ecc_recover,33,17,0.00477004
ecc_recover,33,18,0.00494275
ecc_recover,33,19,0.00508956
ecc_recover,33,20,0.00521045
ecc_recover,33,21,0.00530872
ecc_recover,33,22,0.00538528
ecc_recover,33,23,0.00544295
ecc_recover,33,24,0.00548069
ecc_recover,33,25,0.00549656
ecc_recover,33,26,0.0054953
ecc_recover,33,27,0.00547814
ecc_recover,33,28,0.00544196
ecc_recover,33,29,0.00538707
ecc_recover,33,30,0.00531062
ecc_recover,33,31,0.00521283
ecc_recover,33,32,0.00508995
ecc_recover,33,33,0.00494775
ecc_recover,33,34,0.00480964
ecc_recover,33,35,0.00470706
ecc_recover,33,36,0.00472478
ecc_recover,33,37,0.00496113
ecc_recover,33,38,0.0053121
ecc_recover,33,39,0.0057031
ecc_recover,33,40,0.00609215
ecc_recover,33,41,0.00645595
ecc_recover,33,42,0.00679679
ecc_recover,33,43,0.00711946
ecc_recover,33,44,0.00742168
ecc_recover,33,45,0.00769909
ecc_recover,33,46,0.00795814
ecc_recover,33,47,0.00819584
ecc_recover,33,48,0.0084072
ecc_recover,33,49,0.00859785
ecc_recover,33,50,0.00876532
ecc_recover,33,51,0.00890564
ecc_recover,33,52,0.00901897
ecc_recover,33,53,0.00910116
ecc_recover,33,54,0.00914364
ecc_recover,33,55,0.00914077
ecc_recover,33,56,0.00909524
ecc_recover,33,57,0.00900957
ecc_recover,33,58,0.00892232
ecc_recover,33,59,0.00892342
ecc_recover,33,60,0.00913635
ecc_recover,33,61,0.00976778
ecc_recover,33,62,0.01068175
ecc_recover,33,63,0.01166067
ecc_recover,33,64,0.01260102
ecc_recover,33,65,0.01350848
ecc_recover,33,66,0.01437007
ecc_recover,33,67,0.01517632
ecc_recover,33,68,0.01594731
ecc_recover,33,69,0.01669131
ecc_recover,33,70,0.01739883
ecc_recover,33,71,0.01806259
ecc_recover,33,72,0.01869735
ecc_recover,33,73,0.01928863
ecc_recover,33,74,0.01985404
ecc_recover,33,75,0.02039969
ecc_recover,33,76,0.02090846
ecc_recover,33,77,0.02139569
ecc_recover,33,78,0.0218453
ecc_recover,33,79,0.02227397
ecc_recover,33,80,0.02268339
ecc_recover,33,81,0.02307755
ecc_recover,33,82,0.02345224
ecc_recover,33,83,0.02379358
ecc_recover,33,84,0.0241021
ecc_recover,33,85,0.02438206
ecc_recover,33,86,0.02465001
ecc_recover,33,87,0.02488803
ecc_recover,33,88,0.02509196
ecc_recover,33,89,0.02526705
ecc_recover,33,90,0.02542253
ecc_recover,33,91,0.02554965
ecc_recover,33,92,0.02565314
ecc_recover,33,93,0.02573261
ecc_recover,33,94,0.02577878
ecc_recover,33,95,0.02579842
ecc_recover,34,0,0.00523515
ecc_recover,34,1,0.00521544
ecc_recover,34,2,0.00517855
ecc_recover,34,3,0.00512147
ecc_recover,34,4,0.00503917
ecc_recover,34,5,0.00493379
ecc_recover,34,6,0.00479941
ecc_recover,34,7,0.00463154
ecc_recover,34,8,0.00442409
ecc_recover,34,9,0.00417012
ecc_recover,34,10,0.00386736
ecc_recover,34,11,0.0035686
