inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
72525,u_72525,sram_ctl_4,INV,475.265,278.33,3.262,7.175,1,0,0
72526,u_72526,sram_ctl_4,NOR2,420.343,226.369,1.384,3.044,1,0,0
72527,u_72527,sram_ctl_4,INV,551.473,242.792,3.437,7.562,1,0,0
72528,u_72528,sram_ctl_4,AOI,342.864,307.781,2.971,6.536,0,1,0
72529,u_72529,sram_ctl_4,DFF,354.9,195.138,2.401,5.281,1,1,0
72530,u_72530,sram_ctl_4,INV,444.528,165.74,3.12,6.864,1,0,0
72531,u_72531,sram_ctl_4,DFF,407.223,325.688,1.482,3.26,1,0,0
72532,u_72532,sram_ctl_4,DFF,520.296,266.408,3.189,7.015,1,0,0
72533,u_72533,sram_ctl_4,BUF,517.454,312.095,2.228,4.902,1,0,0
72534,u_72534,sram_ctl_4,AOI,586.846,291.328,1.524,3.353,0,0,0
72535,u_72535,sram_ctl_4,BUF,526.079,228.527,2.255,4.961,0,0,0
72536,u_72536,sram_ctl_4,NAND2,441.489,308.415,3.116,6.855,1,0,0
72537,u_72537,sram_ctl_4,BUF,463.345,297.122,1.82,4.005,0,0,0
72538,u_72538,sram_ctl_4,DFF,509.787,257.346,1.761,3.875,0,0,0
72539,u_72539,sram_ctl_4,NAND2,369.154,282.457,0.994,2.186,0,0,0
72540,u_72540,sram_ctl_4,AOI,418.409,183.325,2.009,4.42,0,0,0
72541,u_72541,sram_ctl_4,NOR2,354.359,320.62,2.532,5.571,1,1,0
72542,u_72542,sram_ctl_4,NAND2,510.848,202.04,3.473,7.641,1,0,0
72543,u_72543,sram_ctl_4,NOR2,346.853,319.037,1.767,3.887,0,1,0
72544,u_72544,sram_ctl_4,AOI,462.557,208.189,2.646,5.821,1,0,0
72545,u_72545,sram_ctl_4,BUF,450.44,199.139,3.293,7.245,1,0,0
72546,u_72546,sram_ctl_4,INV,375.003,164.02,1.988,4.374,1,0,0
72547,u_72547,sram_ctl_4,NAND2,537.778,255.399,3.319,7.301,1,0,0
72548,u_72548,sram_ctl_4,NAND2,539.813,196.002,2.163,4.76,0,0,0
72549,u_72549,sram_ctl_4,BUF,515.833,272.833,3.664,8.061,0,0,0
72550,u_72550,sram_ctl_4,NAND2,554.042,323.044,2.533,5.573,0,0,0
72551,u_72551,sram_ctl_4,NOR2,524.245,235.061,3.809,8.379,1,0,0
72552,u_72552,sram_ctl_4,BUF,515.531,228.742,3.288,7.234,1,0,0
72553,u_72553,sram_ctl_4,DFF,424.272,260.854,2.569,5.651,0,0,0
72554,u_72554,sram_ctl_4,NOR2,504.278,194.37,1.205,2.65,1,0,0
72555,u_72555,sram_ctl_4,BUF,494.615,160.943,2.387,5.252,1,0,0
72556,u_72556,sram_ctl_4,NAND2,383.131,268.848,2.679,5.895,0,0,0
72557,u_72557,sram_ctl_4,AOI,425.081,195.28,2.434,5.356,1,0,0
72558,u_72558,sram_ctl_4,NAND2,535.116,302.475,1.038,2.283,0,0,0
72559,u_72559,sram_ctl_4,INV,363.754,307.59,3.776,8.308,1,0,0
72560,u_72560,sram_ctl_4,INV,395.647,279.927,2.747,6.044,0,0,0
72561,u_72561,sram_ctl_4,NAND2,523.549,301.328,3.404,7.489,1,0,0
72562,u_72562,sram_ctl_4,BUF,386.48,285.05,2.236,4.919,1,0,0
72563,u_72563,sram_ctl_4,NAND2,506.28,255.206,3.119,6.861,0,0,0
72564,u_72564,sram_ctl_4,INV,382.07,317.401,2.086,4.589,0,0,0
72565,u_72565,sram_ctl_4,NOR2,457.586,175.375,3.014,6.63,0,0,0
72566,u_72566,sram_ctl_4,BUF,405.735,185.125,3.776,8.306,1,0,0
72567,u_72567,sram_ctl_4,NAND2,342.636,160.362,1.202,2.644,1,1,0
72568,u_72568,sram_ctl_4,AOI,517.287,211.35,2.852,6.275,0,0,0
72569,u_72569,sram_ctl_4,AOI,579.647,167.066,1.613,3.549,1,0,0
72570,u_72570,sram_ctl_4,INV,388.409,246.064,2.236,4.919,0,0,0
72571,u_72571,sram_ctl_4,BUF,394.115,174.248,1.27,2.794,1,0,0
72572,u_72572,sram_ctl_4,NAND2,534.915,227.268,2.496,5.491,1,0,0
72573,u_72573,sram_ctl_4,DFF,437.891,274.799,3.148,6.927,1,0,0
72574,u_72574,sram_ctl_4,INV,559.445,225.067,2.537,5.582,1,0,0
72575,u_72575,sram_ctl_4,AOI,527.467,278.088,2.859,6.291,0,0,0
72576,u_72576,sram_ctl_4,NOR2,354.72,287.899,1.523,3.35,1,1,0
72577,u_72577,sram_ctl_4,AOI,424.784,267.024,3.407,7.496,1,0,0
72578,u_72578,sram_ctl_4,BUF,474.908,236.925,2.804,6.168,0,0,0
72579,u_72579,sram_ctl_4,DFF,474.143,180.658,1.359,2.989,0,0,0
72580,u_72580,sram_ctl_4,INV,515.777,231.716,2.991,6.581,0,0,0
72581,u_72581,sram_ctl_4,AOI,498.406,184.619,1.66,3.651,1,0,0
72582,u_72582,sram_ctl_4,AOI,520.168,193.218,1.066,2.346,0,0,0
72583,u_72583,sram_ctl_4,AOI,423.145,321.084,2.063,4.539,1,0,0
72584,u_72584,sram_ctl_4,NOR2,401.126,257.717,3.24,7.128,1,0,0
72585,u_72585,sram_ctl_4,BUF,533.229,241.453,1.36,2.991,0,0,0
72586,u_72586,sram_ctl_4,NAND2,542.433,228.998,3.384,7.445,1,0,0
72587,u_72587,sram_ctl_4,AOI,340.767,256.533,1.685,3.706,1,1,0
72588,u_72588,sram_ctl_4,BUF,591.209,306.376,1.844,4.057,1,0,0
72589,u_72589,sram_ctl_4,INV,384.751,163.459,2.612,5.746,1,0,0
72590,u_72590,sram_ctl_4,INV,369.403,216.822,1.762,3.876,0,0,0
72591,u_72591,sram_ctl_4,DFF,588.625,299.439,1.581,3.479,0,0,0
72592,u_72592,sram_ctl_4,NOR2,436.926,324.185,2.155,4.741,0,0,0
72593,u_72593,sram_ctl_4,AOI,397.727,252.604,1.772,3.899,0,0,0
72594,u_72594,sram_ctl_4,BUF,501.069,194.297,3.176,6.988,1,0,0
72595,u_72595,sram_ctl_4,BUF,419.815,270.265,2.095,4.608,1,0,0
72596,u_72596,sram_ctl_4,BUF,575.156,179.095,2.118,4.659,0,0,0
72597,u_72597,sram_ctl_4,INV,398.182,295.818,3.543,7.795,1,0,0
72598,u_72598,sram_ctl_4,AOI,371.725,192.606,1.013,2.228,0,0,0
72599,u_72599,sram_ctl_4,NAND2,365.235,178.653,2.911,6.405,0,0,0
72600,u_72600,sram_ctl_4,NAND2,404.877,271.758,1.41,3.101,0,0,0
72601,u_72601,sram_ctl_4,NAND2,542.692,169.536,3.681,8.099,1,0,0
72602,u_72602,sram_ctl_4,INV,424.936,244.869,2.458,5.407,0,0,0
72603,u_72603,sram_ctl_4,AOI,567.276,279.84,2.591,5.7,1,0,0
72604,u_72604,sram_ctl_4,NOR2,489.728,306.078,3.342,7.352,1,0,0
72605,u_72605,sram_ctl_4,INV,588.788,249.455,0.958,2.108,1,0,0
72606,u_72606,sram_ctl_4,NAND2,365.292,325.337,1.538,3.385,1,0,0
72607,u_72607,sram_ctl_4,NAND2,581.172,185.531,3.756,8.262,0,0,0
72608,u_72608,sram_ctl_4,INV,497.313,327.284,2.111,4.643,1,0,0
72609,u_72609,sram_ctl_4,NAND2,590.352,253.822,1.777,3.909,0,0,0
72610,u_72610,sram_ctl_4,AOI,410.557,168.402,2.745,6.039,0,0,0
72611,u_72611,sram_ctl_4,DFF,409.554,179.671,1.915,4.213,1,0,0
72612,u_72612,sram_ctl_4,NAND2,344.85,250.502,1.885,4.147,0,1,0
72613,u_72613,sram_ctl_4,AOI,385.314,222.42,3.744,8.237,0,0,0
72614,u_72614,sram_ctl_4,DFF,568.265,174.268,2.49,5.478,0,0,0
72615,u_72615,sram_ctl_4,INV,504.15,304.818,3.022,6.649,0,0,0
72616,u_72616,sram_ctl_4,NAND2,589.915,265.113,2.924,6.432,1,0,0
72617,u_72617,sram_ctl_4,NAND2,523.951,202.996,1.584,3.484,0,0,0
72618,u_72618,sram_ctl_4,AOI,499.716,281.748,2.39,5.258,1,0,0
72619,u_72619,sram_ctl_4,INV,490.467,277.118,3.057,6.726,1,0,0
72620,u_72620,sram_ctl_4,AOI,410.673,242.412,3.779,8.315,1,0,0
72621,u_72621,sram_ctl_4,INV,428.613,238.287,3.643,8.015,1,0,0
72622,u_72622,sram_ctl_4,AOI,505.249,327.311,2.447,5.383,1,0,0
72623,u_72623,sram_ctl_4,AOI,339.951,167.145,1.638,3.604,0,1,0
72624,u_72624,sram_ctl_4,BUF,392.579,314.227,1.207,2.655,1,0,0
72625,u_72625,sram_ctl_4,AOI,379.811,295.34,3.765,8.283,0,0,0
72626,u_72626,sram_ctl_4,BUF,578.087,274.865,2.38,5.236,1,0,0
72627,u_72627,sram_ctl_4,NAND2,371.392,277.787,3.261,7.175,0,0,0
72628,u_72628,sram_ctl_4,NOR2,483.366,222.973,2.435,5.358,0,0,0
72629,u_72629,sram_ctl_4,AOI,552.808,225.104,3.267,7.187,0,0,0
72630,u_72630,sram_ctl_4,NOR2,568.213,253.944,2.861,6.295,0,0,0
72631,u_72631,sram_ctl_4,BUF,523.925,286.176,2.67,5.873,1,0,0
72632,u_72632,sram_ctl_4,AOI,576.14,269.109,3.097,6.813,0,0,0
72633,u_72633,sram_ctl_4,NOR2,389.452,264.501,1.536,3.379,0,0,0
72634,u_72634,sram_ctl_4,NAND2,405.759,268.527,1.903,4.187,1,0,0
72635,u_72635,sram_ctl_4,DFF,430.719,208.313,2.886,6.35,1,0,0
72636,u_72636,sram_ctl_4,DFF,497.048,291.762,1.067,2.348,0,0,0
72637,u_72637,sram_ctl_4,DFF,436.698,327.367,3.226,7.097,1,0,0
72638,u_72638,sram_ctl_4,BUF,590.083,241.339,1.929,4.245,1,0,0
72639,u_72639,sram_ctl_4,NAND2,508.869,163.915,1.991,4.379,0,0,0
72640,u_72640,sram_ctl_4,AOI,574.854,265.379,2.348,5.166,1,0,0
72641,u_72641,sram_ctl_4,BUF,491.705,240.832,3.378,7.432,1,0,0
72642,u_72642,sram_ctl_4,DFF,582.983,291.537,2.738,6.024,1,0,0
72643,u_72643,sram_ctl_4,NOR2,524.799,181.414,3.768,8.289,1,0,0
72644,u_72644,sram_ctl_4,NOR2,398.199,192.008,2.858,6.288,0,0,0
72645,u_72645,sram_ctl_4,NOR2,343.78,257.246,3.687,8.111,1,1,0
72646,u_72646,sram_ctl_4,NAND2,411.137,221.528,1.351,2.973,0,0,0
72647,u_72647,sram_ctl_4,AOI,352.072,285.722,2.29,5.038,0,1,0
72648,u_72648,sram_ctl_4,AOI,554.0,261.278,3.634,7.995,0,0,0
72649,u_72649,sram_ctl_4,AOI,564.418,314.58,2.441,5.37,0,0,0
72650,u_72650,sram_ctl_4,BUF,333.398,210.04,1.385,3.047,0,1,0
72651,u_72651,sram_ctl_4,NOR2,385.427,239.883,2.929,6.444,1,0,0
72652,u_72652,sram_ctl_4,DFF,332.583,208.448,2.105,4.631,0,1,0
72653,u_72653,sram_ctl_4,DFF,523.465,313.352,2.539,5.585,1,0,0
72654,u_72654,sram_ctl_4,INV,411.972,310.901,1.116,2.455,0,0,0
72655,u_72655,sram_ctl_4,BUF,376.478,213.023,3.61,7.943,0,0,0
72656,u_72656,sram_ctl_4,AOI,526.885,174.599,1.84,4.049,1,0,0
72657,u_72657,sram_ctl_4,BUF,529.235,196.583,2.807,6.174,1,0,0
72658,u_72658,sram_ctl_4,INV,505.915,321.032,1.906,4.194,0,0,0
72659,u_72659,sram_ctl_4,INV,583.088,255.917,2.62,5.763,0,0,0
72660,u_72660,sram_ctl_4,NAND2,506.193,284.014,2.495,5.489,0,0,0
72661,u_72661,sram_ctl_4,INV,563.821,185.879,2.866,6.306,1,0,0
72662,u_72662,sram_ctl_4,DFF,386.667,326.646,2.283,5.022,1,0,0
72663,u_72663,sram_ctl_4,BUF,491.039,303.768,3.81,8.382,0,0,0
72664,u_72664,sram_ctl_4,BUF,486.802,193.046,2.781,6.119,0,0,0
72665,u_72665,sram_ctl_4,NAND2,524.511,227.406,3.756,8.264,1,0,0
72666,u_72666,sram_ctl_4,AOI,351.836,277.957,3.531,7.769,0,1,0
72667,u_72667,sram_ctl_4,DFF,480.965,245.225,3.588,7.894,1,0,0
72668,u_72668,sram_ctl_4,DFF,482.81,201.61,3.298,7.257,0,0,0
72669,u_72669,sram_ctl_4,BUF,562.782,211.518,1.599,3.518,0,0,0
72670,u_72670,sram_ctl_4,NAND2,582.287,170.94,3.303,7.266,1,0,0
72671,u_72671,sram_ctl_4,BUF,368.685,208.616,2.015,4.433,0,0,0
72672,u_72672,sram_ctl_4,NOR2,426.453,281.2,1.94,4.269,1,0,0
72673,u_72673,sram_ctl_4,DFF,559.293,267.372,1.733,3.812,0,0,0
72674,u_72674,sram_ctl_4,NOR2,541.606,229.695,2.688,5.913,0,0,0
72675,u_72675,sram_ctl_4,DFF,332.896,203.253,3.167,6.968,0,1,0
72676,u_72676,sram_ctl_4,DFF,390.084,321.463,3.062,6.737,1,0,0
72677,u_72677,sram_ctl_4,AOI,494.464,216.179,1.09,2.398,1,0,0
72678,u_72678,sram_ctl_4,DFF,347.766,197.217,3.491,7.681,1,1,0
72679,u_72679,sram_ctl_4,BUF,396.205,189.961,2.164,4.76,1,0,0
72680,u_72680,sram_ctl_4,AOI,394.539,261.415,3.306,7.274,0,0,0
72681,u_72681,sram_ctl_4,NAND2,464.624,224.108,1.712,3.766,0,0,0
72682,u_72682,sram_ctl_4,INV,533.202,263.667,1.941,4.271,1,0,0
72683,u_72683,sram_ctl_4,DFF,563.552,199.934,1.83,4.026,1,0,0
72684,u_72684,sram_ctl_4,BUF,486.387,162.142,3.696,8.132,1,0,0
72685,u_72685,sram_ctl_4,BUF,522.065,226.214,3.169,6.971,1,0,0
72686,u_72686,sram_ctl_4,NOR2,464.703,244.471,1.038,2.283,1,0,0
72687,u_72687,sram_ctl_4,INV,423.588,188.082,1.264,2.78,0,0,0
72688,u_72688,sram_ctl_4,NOR2,451.29,220.655,2.185,4.807,0,0,0
72689,u_72689,sram_ctl_4,NAND2,380.569,181.856,1.577,3.47,1,0,0
72690,u_72690,sram_ctl_4,NOR2,503.64,170.646,1.104,2.429,0,0,0
72691,u_72691,sram_ctl_4,BUF,421.823,307.775,1.906,4.193,0,0,0
72692,u_72692,sram_ctl_4,INV,405.349,276.909,2.676,5.887,0,0,0
72693,u_72693,sram_ctl_4,NOR2,536.078,226.105,1.682,3.699,1,0,0
72694,u_72694,sram_ctl_4,AOI,534.339,271.895,2.026,4.457,1,0,0
72695,u_72695,sram_ctl_4,DFF,523.359,319.498,3.587,7.892,1,0,0
72696,u_72696,sram_ctl_4,INV,493.295,199.528,1.107,2.435,0,0,0
72697,u_72697,sram_ctl_4,AOI,531.714,171.637,2.02,4.445,1,0,0
72698,u_72698,sram_ctl_4,BUF,356.965,216.111,3.326,7.317,0,1,0
72699,u_72699,sram_ctl_4,NOR2,384.361,218.395,1.482,3.26,1,0,0
72700,u_72700,sram_ctl_4,BUF,559.814,201.177,2.069,4.552,1,0,0
72701,u_72701,sram_ctl_4,NAND2,530.231,273.59,3.488,7.674,0,0,0
72702,u_72702,sram_ctl_4,AOI,359.199,268.641,1.999,4.398,0,0,0
72703,u_72703,sram_ctl_4,DFF,403.785,199.07,2.967,6.528,1,0,0
72704,u_72704,sram_ctl_4,INV,542.197,213.163,1.215,2.674,1,0,0
72705,u_72705,sram_ctl_4,NOR2,486.117,279.593,2.136,4.7,0,0,0
72706,u_72706,sram_ctl_4,INV,407.829,239.017,2.387,5.251,0,0,0
72707,u_72707,sram_ctl_4,DFF,558.726,220.947,1.624,3.574,1,0,0
72708,u_72708,sram_ctl_4,DFF,471.855,272.789,2.984,6.565,0,0,0
72709,u_72709,sram_ctl_4,NOR2,484.96,314.799,2.919,6.421,1,0,0
72710,u_72710,sram_ctl_4,NAND2,384.667,250.957,1.01,2.222,1,0,0
72711,u_72711,sram_ctl_4,NOR2,530.848,271.317,3.661,8.053,0,0,0
72712,u_72712,sram_ctl_4,AOI,544.505,186.267,1.916,4.215,1,0,0
72713,u_72713,sram_ctl_4,DFF,445.261,298.998,3.387,7.45,1,0,0
72714,u_72714,sram_ctl_4,NAND2,490.723,279.388,2.134,4.694,1,0,0
72715,u_72715,sram_ctl_4,NOR2,437.787,224.582,1.814,3.992,1,0,0
72716,u_72716,sram_ctl_4,NOR2,410.877,254.085,1.481,3.257,1,0,0
72717,u_72717,sram_ctl_4,DFF,440.052,280.728,3.697,8.134,1,0,0
72718,u_72718,sram_ctl_4,INV,492.337,284.297,2.253,4.956,1,0,0
72719,u_72719,sram_ctl_4,BUF,529.362,268.777,3.689,8.117,1,0,0
72720,u_72720,sram_ctl_4,NAND2,487.353,188.114,1.322,2.908,1,0,0
72721,u_72721,sram_ctl_4,DFF,400.596,269.843,1.942,4.271,1,0,0
72722,u_72722,sram_ctl_4,AOI,464.698,191.685,3.109,6.84,1,0,0
72723,u_72723,sram_ctl_4,BUF,543.09,252.311,2.05,4.511,0,0,0
72724,u_72724,sram_ctl_4,NAND2,403.993,168.888,1.477,3.248,1,0,0
72725,u_72725,sram_ctl_4,BUF,542.444,260.179,1.204,2.649,1,0,0
72726,u_72726,sram_ctl_4,AOI,572.791,274.458,1.576,3.467,1,0,0
72727,u_72727,sram_ctl_4,INV,521.558,325.04,1.696,3.732,1,0,0
72728,u_72728,sram_ctl_4,DFF,551.072,172.093,1.291,2.839,0,0,0
72729,u_72729,sram_ctl_4,NOR2,530.696,267.592,2.106,4.632,1,0,0
72730,u_72730,sram_ctl_4,NOR2,533.414,211.023,2.524,5.554,0,0,0
72731,u_72731,sram_ctl_4,AOI,569.434,273.503,1.692,3.723,0,0,0
72732,u_72732,sram_ctl_4,DFF,484.001,181.553,1.844,4.057,1,0,0
72733,u_72733,sram_ctl_4,DFF,448.774,193.641,2.846,6.261,1,0,0
72734,u_72734,sram_ctl_4,INV,480.104,251.767,2.707,5.954,1,0,0
72735,u_72735,sram_ctl_4,NAND2,469.733,281.821,1.782,3.92,0,0,0
72736,u_72736,sram_ctl_4,AOI,406.613,199.384,1.257,2.765,0,0,0
72737,u_72737,sram_ctl_4,DFF,515.022,161.862,2.856,6.282,0,0,0
72738,u_72738,sram_ctl_4,AOI,438.549,238.985,2.789,6.136,1,0,0
72739,u_72739,sram_ctl_4,BUF,491.015,225.932,1.281,2.817,1,0,0
72740,u_72740,sram_ctl_4,INV,584.612,227.062,2.702,5.944,1,0,0
72741,u_72741,sram_ctl_4,NAND2,493.204,179.802,2.205,4.851,1,0,0
72742,u_72742,sram_ctl_4,BUF,473.73,185.813,2.217,4.878,1,0,0
72743,u_72743,sram_ctl_4,NAND2,502.317,182.772,3.296,7.252,0,0,0
72744,u_72744,sram_ctl_4,AOI,376.747,312.863,2.005,4.411,0,0,0
72745,u_72745,sram_ctl_4,NOR2,371.767,279.891,3.31,7.282,0,0,0
72746,u_72746,sram_ctl_4,INV,363.127,290.435,3.597,7.914,0,0,0
72747,u_72747,sram_ctl_4,BUF,384.534,162.933,2.764,6.081,1,0,0
72748,u_72748,sram_ctl_4,DFF,589.083,321.25,3.702,8.143,0,0,0
72749,u_72749,sram_ctl_4,NAND2,487.106,244.266,2.302,5.064,1,0,0
72750,u_72750,sram_ctl_4,DFF,353.929,220.049,1.25,2.75,0,1,0
72751,u_72751,sram_ctl_4,NOR2,377.52,294.531,3.361,7.395,1,0,0
72752,u_72752,sram_ctl_4,NOR2,469.115,285.259,2.03,4.466,0,0,0
72753,u_72753,sram_ctl_4,AOI,348.478,218.455,2.947,6.483,1,1,0
72754,u_72754,sram_ctl_4,DFF,383.103,251.607,3.04,6.689,0,0,0
72755,u_72755,sram_ctl_4,NAND2,568.777,206.406,3.248,7.146,1,0,0
72756,u_72756,sram_ctl_4,NAND2,457.402,216.496,1.225,2.696,0,0,0
72757,u_72757,sram_ctl_4,DFF,548.585,234.153,2.007,4.415,0,0,0
72758,u_72758,sram_ctl_4,DFF,535.993,244.97,2.31,5.082,0,0,0
72759,u_72759,sram_ctl_4,NOR2,507.275,264.592,2.466,5.425,0,0,0
72760,u_72760,sram_ctl_4,NAND2,497.408,226.202,3.026,6.657,0,0,0
72761,u_72761,sram_ctl_4,AOI,500.009,207.621,2.987,6.572,1,0,0
72762,u_72762,sram_ctl_4,DFF,528.426,233.456,3.473,7.642,1,0,0
72763,u_72763,sram_ctl_4,NOR2,376.545,171.888,1.618,3.559,1,0,0
72764,u_72764,sram_ctl_4,AOI,513.001,207.783,1.044,2.297,0,0,0
72765,u_72765,sram_ctl_4,BUF,377.732,305.181,3.37,7.415,1,0,0
72766,u_72766,sram_ctl_4,BUF,355.838,194.886,3.63,7.987,1,1,0
72767,u_72767,sram_ctl_4,AOI,382.049,211.479,2.739,6.026,1,0,0
72768,u_72768,sram_ctl_4,NAND2,351.471,312.767,3.553,7.818,1,1,0
72769,u_72769,sram_ctl_4,INV,541.787,294.38,3.465,7.624,0,0,0
72770,u_72770,sram_ctl_4,NOR2,548.134,178.555,3.209,7.06,1,0,0
72771,u_72771,sram_ctl_4,AOI,480.78,215.694,1.501,3.302,1,0,0
72772,u_72772,sram_ctl_4,INV,581.675,229.741,2.744,6.036,0,0,0
72773,u_72773,sram_ctl_4,NAND2,568.517,168.641,2.179,4.793,0,0,0
72774,u_72774,sram_ctl_4,NOR2,441.566,231.09,1.137,2.501,1,0,0
72775,u_72775,sram_ctl_4,DFF,478.66,189.972,3.216,7.075,1,0,0
72776,u_72776,sram_ctl_4,AOI,347.491,194.169,1.606,3.533,0,1,0
72777,u_72777,sram_ctl_4,NOR2,461.617,297.919,3.557,7.826,1,0,0
72778,u_72778,sram_ctl_4,NAND2,441.23,323.467,1.895,4.168,0,0,0
72779,u_72779,sram_ctl_4,DFF,549.346,292.856,1.843,4.054,0,0,0
72780,u_72780,sram_ctl_4,NOR2,359.106,283.336,1.614,3.551,1,0,0
72781,u_72781,sram_ctl_4,DFF,572.956,199.547,2.227,4.9,0,0,0
72782,u_72782,sram_ctl_4,NOR2,440.591,199.121,3.336,7.339,0,0,0
72783,u_72783,sram_ctl_4,AOI,373.565,324.525,3.254,7.158,0,0,0
72784,u_72784,sram_ctl_4,BUF,561.652,252.394,3.547,7.804,0,0,0
72785,u_72785,sram_ctl_4,DFF,363.048,164.448,1.54,3.388,1,0,0
72786,u_72786,sram_ctl_4,BUF,584.012,300.412,2.301,5.063,0,0,0
72787,u_72787,sram_ctl_4,INV,405.322,192.756,1.164,2.562,0,0,0
72788,u_72788,sram_ctl_4,NOR2,591.252,207.78,2.808,6.177,0,0,0
72789,u_72789,sram_ctl_4,DFF,353.057,202.895,3.636,7.999,1,1,0
72790,u_72790,sram_ctl_4,INV,498.807,321.125,1.734,3.814,1,0,0
72791,u_72791,sram_ctl_4,DFF,575.323,257.891,3.373,7.42,0,0,0
72792,u_72792,sram_ctl_4,NAND2,557.765,257.081,2.117,4.658,1,0,0
72793,u_72793,sram_ctl_4,NAND2,445.79,196.044,3.617,7.958,1,0,0
72794,u_72794,sram_ctl_4,NOR2,528.135,297.289,1.823,4.011,0,0,0
72795,u_72795,sram_ctl_4,INV,530.832,194.604,1.559,3.431,1,0,0
72796,u_72796,sram_ctl_4,NOR2,335.202,170.986,3.748,8.246,1,1,0
72797,u_72797,sram_ctl_4,AOI,356.683,211.165,2.555,5.621,0,1,0
72798,u_72798,sram_ctl_4,NAND2,564.606,314.47,1.003,2.206,1,0,0
72799,u_72799,sram_ctl_4,DFF,349.5,198.206,2.438,5.364,0,1,0
72800,u_72800,sram_ctl_4,NAND2,557.874,228.9,2.934,6.454,1,0,0
72801,u_72801,sram_ctl_4,DFF,394.201,327.295,2.934,6.455,1,1,0
72802,u_72802,sram_ctl_4,DFF,504.641,290.621,3.004,6.609,1,0,0
72803,u_72803,sram_ctl_4,BUF,468.311,256.756,2.118,4.659,1,0,0
72804,u_72804,sram_ctl_4,NOR2,382.18,175.2,1.321,2.907,0,0,0
72805,u_72805,sram_ctl_4,INV,455.842,202.867,1.466,3.226,1,0,0
72806,u_72806,sram_ctl_4,AOI,506.019,309.362,3.014,6.63,0,0,0
72807,u_72807,sram_ctl_4,INV,335.907,320.455,2.481,5.459,0,1,0
72808,u_72808,sram_ctl_4,AOI,390.267,303.111,3.365,7.403,0,0,0
72809,u_72809,sram_ctl_4,BUF,430.474,306.541,1.539,3.385,1,0,0
72810,u_72810,sram_ctl_4,INV,421.316,315.905,3.637,8.002,1,0,0
72811,u_72811,sram_ctl_4,INV,404.15,312.318,1.859,4.09,0,0,0
72812,u_72812,sram_ctl_4,AOI,425.22,181.678,1.977,4.349,1,0,0
72813,u_72813,sram_ctl_4,NAND2,490.164,220.052,1.56,3.431,1,1,0
72814,u_72814,sram_ctl_4,DFF,541.656,204.723,2.224,4.892,1,0,0
72815,u_72815,sram_ctl_4,INV,409.32,186.774,3.805,8.372,0,0,0
72816,u_72816,sram_ctl_4,INV,416.741,321.722,2.165,4.763,0,0,0
72817,u_72817,sram_ctl_4,AOI,405.372,165.03,2.717,5.978,0,0,0
72818,u_72818,sram_ctl_4,BUF,493.518,297.843,3.327,7.32,0,0,0
72819,u_72819,sram_ctl_4,AOI,567.636,167.3,1.652,3.635,0,0,0
72820,u_72820,sram_ctl_4,AOI,592.139,269.775,2.597,5.713,0,0,0
72821,u_72821,sram_ctl_4,BUF,535.249,261.181,2.511,5.523,1,0,0
72822,u_72822,sram_ctl_4,BUF,402.346,247.659,3.134,6.896,1,0,0
72823,u_72823,sram_ctl_4,NAND2,377.423,292.773,1.217,2.678,1,0,0
72824,u_72824,sram_ctl_4,NAND2,511.713,173.862,2.587,5.691,1,0,0
72825,u_72825,sram_ctl_4,DFF,541.337,259.754,3.509,7.72,1,0,0
72826,u_72826,sram_ctl_4,DFF,571.918,178.769,2.612,5.746,0,0,0
72827,u_72827,sram_ctl_4,NAND2,566.395,257.493,3.228,7.101,0,0,0
72828,u_72828,sram_ctl_4,NOR2,560.185,179.539,1.017,2.237,1,0,0
72829,u_72829,sram_ctl_4,AOI,592.197,295.329,2.789,6.135,1,0,0
72830,u_72830,sram_ctl_4,BUF,344.904,273.34,2.71,5.962,1,1,0
72831,u_72831,sram_ctl_4,INV,450.673,315.939,1.655,3.642,1,0,0
72832,u_72832,sram_ctl_4,DFF,592.051,163.288,2.178,4.792,0,0,0
72833,u_72833,sram_ctl_4,NOR2,498.924,224.899,2.596,5.711,0,0,0
72834,u_72834,sram_ctl_4,BUF,378.483,215.697,1.457,3.205,1,0,0
72835,u_72835,sram_ctl_4,INV,509.448,302.743,2.833,6.232,1,0,0
72836,u_72836,sram_ctl_4,NOR2,344.36,300.785,3.04,6.688,0,1,0
72837,u_72837,sram_ctl_4,NAND2,507.565,234.07,1.566,3.444,1,0,0
72838,u_72838,sram_ctl_4,NAND2,507.824,293.495,3.608,7.938,0,0,0
72839,u_72839,sram_ctl_4,INV,429.087,240.115,1.349,2.968,0,0,0
72840,u_72840,sram_ctl_4,INV,543.317,315.609,2.063,4.538,1,0,0
72841,u_72841,sram_ctl_4,NAND2,464.802,254.206,3.334,7.335,0,0,0
72842,u_72842,sram_ctl_4,DFF,347.629,255.857,2.793,6.146,0,1,0
72843,u_72843,sram_ctl_4,NOR2,506.732,191.629,2.302,5.065,1,0,0
72844,u_72844,sram_ctl_4,AOI,341.062,259.891,1.89,4.157,1,1,0
72845,u_72845,sram_ctl_4,AOI,506.928,232.864,3.636,7.999,1,0,0
72846,u_72846,sram_ctl_4,NAND2,520.125,318.435,1.812,3.987,1,0,0
72847,u_72847,sram_ctl_4,NAND2,410.671,298.909,3.406,7.494,1,0,0
