scenario,fy,fx,drop_v
ecc_recover,15,84,0.01435582
ecc_recover,15,85,0.01460246
ecc_recover,15,86,0.01481716
ecc_recover,15,87,0.01500826
ecc_recover,15,88,0.01517903
ecc_recover,15,89,0.01532785
ecc_recover,15,90,0.01544937
ecc_recover,15,91,0.01554964
ecc_recover,15,92,0.01563004
ecc_recover,15,93,0.01568956
ecc_recover,15,94,0.01572745
ecc_recover,15,95,0.01574893
ecc_recover,16,0,0.01519838
ecc_recover,16,1,0.01514798
ecc_recover,16,2,0.01504983
ecc_recover,16,3,0.01491618
ecc_recover,16,4,0.01471745
ecc_recover,16,5,0.01447381
ecc_recover,16,6,0.01416874
ecc_recover,16,7,0.01380203
ecc_recover,16,8,0.01335116
ecc_recover,16,9,0.01279094
ecc_recover,16,10,0.01205596
ecc_recover,16,11,0.01112848
ecc_recover,16,12,0.00996393
ecc_recover,16,13,0.0084674
ecc_recover,16,14,0.00693056
ecc_recover,16,15,0.00834395
ecc_recover,16,16,0.00973682
ecc_recover,16,17,0.010817
ecc_recover,16,18,0.01160072
ecc_recover,16,19,0.01221193
ecc_recover,16,20,0.01271078
ecc_recover,16,21,0.01307373
ecc_recover,16,22,0.01332922
ecc_recover,16,23,0.01352327
ecc_recover,16,24,0.01365541
ecc_recover,16,25,0.0137246
ecc_recover,16,26,0.0137509
ecc_recover,16,27,0.01371825
ecc_recover,16,28,0.01363861
ecc_recover,16,29,0.01351931
ecc_recover,16,30,0.01335919
ecc_recover,16,31,0.01315099
ecc_recover,16,32,0.01289138
ecc_recover,16,33,0.01259155
ecc_recover,16,34,0.01225485
ecc_recover,16,35,0.01186989
ecc_recover,16,36,0.01143314
ecc_recover,16,37,0.01094505
ecc_recover,16,38,0.01038306
ecc_recover,16,39,0.00973194
ecc_recover,16,40,0.00894253
ecc_recover,16,41,0.00796714
ecc_recover,16,42,0.00674117
ecc_recover,16,43,0.00544961
ecc_recover,16,44,0.00657129
ecc_recover,16,45,0.00771052
ecc_recover,16,46,0.00859594
ecc_recover,16,47,0.00925069
ecc_recover,16,48,0.00978311
ecc_recover,16,49,0.0102161
ecc_recover,16,50,0.01055972
ecc_recover,16,51,0.01084102
ecc_recover,16,52,0.01107573
ecc_recover,16,53,0.01127473
ecc_recover,16,54,0.0114359
ecc_recover,16,55,0.01155295
ecc_recover,16,56,0.01164142
ecc_recover,16,57,0.01170224
ecc_recover,16,58,0.0117365
ecc_recover,16,59,0.01174427
ecc_recover,16,60,0.01172513
ecc_recover,16,61,0.01167212
ecc_recover,16,62,0.01158467
ecc_recover,16,63,0.01145802
ecc_recover,16,64,0.0112832
ecc_recover,16,65,0.01104821
ecc_recover,16,66,0.01074421
ecc_recover,16,67,0.01036481
ecc_recover,16,68,0.00987501
ecc_recover,16,69,0.00921525
ecc_recover,16,70,0.00832959
ecc_recover,16,71,0.00713611
ecc_recover,16,72,0.00588646
ecc_recover,16,73,0.00734134
ecc_recover,16,74,0.00880399
ecc_recover,16,75,0.00994026
ecc_recover,16,76,0.01082666
ecc_recover,16,77,0.01155628
ecc_recover,16,78,0.01217667
ecc_recover,16,79,0.01271109
ecc_recover,16,80,0.01317066
ecc_recover,16,81,0.01357522
ecc_recover,16,82,0.0139369
ecc_recover,16,83,0.01425872
ecc_recover,16,84,0.01453887
ecc_recover,16,85,0.01478885
ecc_recover,16,86,0.01500567
ecc_recover,16,87,0.01520563
ecc_recover,16,88,0.01537978
ecc_recover,16,89,0.01553233
ecc_recover,16,90,0.01565341
ecc_recover,16,91,0.01575388
ecc_recover,16,92,0.01583386
ecc_recover,16,93,0.01589343
ecc_recover,16,94,0.01593395
ecc_recover,16,95,0.01595788
ecc_recover,17,0,0.01512847
ecc_recover,17,1,0.01507421
ecc_recover,17,2,0.01496885
ecc_recover,17,3,0.01483325
ecc_recover,17,4,0.01463255
ecc_recover,17,5,0.01438171
ecc_recover,17,6,0.01407492
ecc_recover,17,7,0.01369494
ecc_recover,17,8,0.01321329
ecc_recover,17,9,0.01262437
ecc_recover,17,10,0.01186104
ecc_recover,17,11,0.01084599
ecc_recover,17,12,0.00940915
ecc_recover,17,13,0.00692492
ecc_recover,17,14,0.00140048
ecc_recover,17,15,0.00680987
ecc_recover,17,16,0.00919147
ecc_recover,17,17,0.0105239
ecc_recover,17,18,0.01142135
ecc_recover,17,19,0.01208281
ecc_recover,17,20,0.01260304
ecc_recover,17,21,0.01297416
ecc_recover,17,22,0.0132449
ecc_recover,17,23,0.01344795
ecc_recover,17,24,0.01359465
ecc_recover,17,25,0.01367549
ecc_recover,17,26,0.01370087
ecc_recover,17,27,0.01366768
ecc_recover,17,28,0.01359183
ecc_recover,17,29,0.01348536
ecc_recover,17,30,0.01333202
ecc_recover,17,31,0.01313948
ecc_recover,17,32,0.01288442
ecc_recover,17,33,0.01257823
ecc_recover,17,34,0.01223209
ecc_recover,17,35,0.01185121
ecc_recover,17,36,0.01140998
ecc_recover,17,37,0.01090451
ecc_recover,17,38,0.01034526
ecc_recover,17,39,0.00965476
ecc_recover,17,40,0.00877403
ecc_recover,17,41,0.0075924
ecc_recover,17,42,0.00555621
ecc_recover,17,43,0.0011152
ecc_recover,17,44,0.00540243
ecc_recover,17,45,0.00732382
ecc_recover,17,46,0.00845439
ecc_recover,17,47,0.00922405
ecc_recover,17,48,0.00980098
ecc_recover,17,49,0.01026189
ecc_recover,17,50,0.01062476
ecc_recover,17,51,0.01091469
ecc_recover,17,52,0.01116004
ecc_recover,17,53,0.01136755
ecc_recover,17,54,0.01153068
ecc_recover,17,55,0.0116566
ecc_recover,17,56,0.01175248
ecc_recover,17,57,0.0118206
ecc_recover,17,58,0.01186153
ecc_recover,17,59,0.01187223
ecc_recover,17,60,0.01185381
ecc_recover,17,61,0.01180575
ecc_recover,17,62,0.01171863
ecc_recover,17,63,0.01159361
ecc_recover,17,64,0.01141992
ecc_recover,17,65,0.01118572
ecc_recover,17,66,0.01087476
ecc_recover,17,67,0.01047753
ecc_recover,17,68,0.00995313
ecc_recover,17,69,0.00921049
ecc_recover,17,70,0.00807392
ecc_recover,17,71,0.00598998
ecc_recover,17,72,0.00122936
ecc_recover,17,73,0.00617738
ecc_recover,17,74,0.00852546
ecc_recover,17,75,0.00996297
ecc_recover,17,76,0.01093619
ecc_recover,17,77,0.01169905
ecc_recover,17,78,0.01234266
ecc_recover,17,79,0.01288742
ecc_recover,17,80,0.01336574
ecc_recover,17,81,0.01377654
ecc_recover,17,82,0.01413795
ecc_recover,17,83,0.01446511
ecc_recover,17,84,0.01474989
ecc_recover,17,85,0.01500016
ecc_recover,17,86,0.01522458
ecc_recover,17,87,0.01542967
ecc_recover,17,88,0.01560483
ecc_recover,17,89,0.01575298
ecc_recover,17,90,0.01587227
ecc_recover,17,91,0.01597609
ecc_recover,17,92,0.01605515
ecc_recover,17,93,0.01612029
ecc_recover,17,94,0.01616321
ecc_recover,17,95,0.01618545
ecc_recover,18,0,0.01505016
ecc_recover,18,1,0.0150067
ecc_recover,18,2,0.01490483
ecc_recover,18,3,0.01476665
ecc_recover,18,4,0.01457757
ecc_recover,18,5,0.01433025
ecc_recover,18,6,0.01402842
ecc_recover,18,7,0.01365015
ecc_recover,18,8,0.0131693
ecc_recover,18,9,0.01259659
ecc_recover,18,10,0.01188441
ecc_recover,18,11,0.01097821
ecc_recover,18,12,0.00981606
ecc_recover,18,13,0.00831874
ecc_recover,18,14,0.00677789
ecc_recover,18,15,0.00823304
ecc_recover,18,16,0.00962414
ecc_recover,18,17,0.01067028
ecc_recover,18,18,0.01147416
ecc_recover,18,19,0.01209685
ecc_recover,18,20,0.01257638
ecc_recover,18,21,0.01293837
ecc_recover,18,22,0.01321496
ecc_recover,18,23,0.01341739
ecc_recover,18,24,0.0135561
ecc_recover,18,25,0.01363515
ecc_recover,18,26,0.01366746
ecc_recover,18,27,0.01363493
ecc_recover,18,28,0.01356896
ecc_recover,18,29,0.01346422
ecc_recover,18,30,0.01332377
ecc_recover,18,31,0.01312859
ecc_recover,18,32,0.0128794
ecc_recover,18,33,0.01257608
ecc_recover,18,34,0.01223719
ecc_recover,18,35,0.01186534
ecc_recover,18,36,0.01143874
ecc_recover,18,37,0.01095156
ecc_recover,18,38,0.01040797
ecc_recover,18,39,0.00976404
ecc_recover,18,40,0.00897364
ecc_recover,18,41,0.00798456
ecc_recover,18,42,0.006734
ecc_recover,18,43,0.00546529
ecc_recover,18,44,0.00660395
ecc_recover,18,45,0.00775034
ecc_recover,18,46,0.00866743
ecc_recover,18,47,0.00938853
ecc_recover,18,48,0.00994274
ecc_recover,18,49,0.01038434
ecc_recover,18,50,0.01074109
ecc_recover,18,51,0.01103592
ecc_recover,18,52,0.01128354
ecc_recover,18,53,0.0114862
ecc_recover,18,54,0.01165551
ecc_recover,18,55,0.01178835
ecc_recover,18,56,0.01188844
ecc_recover,18,57,0.01196181
ecc_recover,18,58,0.01200679
ecc_recover,18,59,0.01202471
ecc_recover,18,60,0.0120137
ecc_recover,18,61,0.01197073
ecc_recover,18,62,0.01189208
ecc_recover,18,63,0.01177341
ecc_recover,18,64,0.01161212
ecc_recover,18,65,0.01139134
ecc_recover,18,66,0.01109853
ecc_recover,18,67,0.01072208
ecc_recover,18,68,0.01024332
ecc_recover,18,69,0.00959702
ecc_recover,18,70,0.00870996
ecc_recover,18,71,0.00753571
ecc_recover,18,72,0.00628733
ecc_recover,18,73,0.0077172
ecc_recover,18,74,0.00920633
ecc_recover,18,75,0.01037908
ecc_recover,18,76,0.01125244
ecc_recover,18,77,0.01197924
ecc_recover,18,78,0.01260798
ecc_recover,18,79,0.01314547
ecc_recover,18,80,0.01361575
ecc_recover,18,81,0.01401681
ecc_recover,18,82,0.01437913
ecc_recover,18,83,0.01470667
ecc_recover,18,84,0.01498813
ecc_recover,18,85,0.0152417
ecc_recover,18,86,0.0154701
ecc_recover,18,87,0.01566982
ecc_recover,18,88,0.0158431
ecc_recover,18,89,0.01598656
ecc_recover,18,90,0.0161155
ecc_recover,18,91,0.01621697
ecc_recover,18,92,0.01630154
ecc_recover,18,93,0.01637211
ecc_recover,18,94,0.01641378
ecc_recover,18,95,0.0164349
ecc_recover,19,0,0.01499024
ecc_recover,19,1,0.01494845
ecc_recover,19,2,0.01485153
ecc_recover,19,3,0.01472589
ecc_recover,19,4,0.01455557
ecc_recover,19,5,0.01430779
ecc_recover,19,6,0.01400657
ecc_recover,19,7,0.01364936
ecc_recover,19,8,0.01321784
ecc_recover,19,9,0.01269535
ecc_recover,19,10,0.01206963
ecc_recover,19,11,0.01135552
ecc_recover,19,12,0.01054045
ecc_recover,19,13,0.0097055
ecc_recover,19,14,0.00916796
ecc_recover,19,15,0.00961647
ecc_recover,19,16,0.01034784
ecc_recover,19,17,0.01105816
ecc_recover,19,18,0.01169825
ecc_recover,19,19,0.01222467
ecc_recover,19,20,0.01263575
ecc_recover,19,21,0.01296594
ecc_recover,19,22,0.01323613
ecc_recover,19,23,0.01341435
ecc_recover,19,24,0.0135459
ecc_recover,19,25,0.01362851
ecc_recover,19,26,0.01364845
ecc_recover,19,27,0.01362346
ecc_recover,19,28,0.01356703
ecc_recover,19,29,0.01346612
ecc_recover,19,30,0.01333058
ecc_recover,19,31,0.01313592
ecc_recover,19,32,0.0129003
ecc_recover,19,33,0.01260663
ecc_recover,19,34,0.01228007
ecc_recover,19,35,0.01192091
ecc_recover,19,36,0.01152497
ecc_recover,19,37,0.01107557
ecc_recover,19,38,0.01056761
ecc_recover,19,39,0.01000362
ecc_recover,19,40,0.00935059
ecc_recover,19,41,0.00861276
ecc_recover,19,42,0.00787762
ecc_recover,19,43,0.00740787
ecc_recover,19,44,0.00777084
ecc_recover,19,45,0.00841745
ecc_recover,19,46,0.00909223
ecc_recover,19,47,0.00969955
ecc_recover,19,48,0.01017588
ecc_recover,19,49,0.01058337
ecc_recover,19,50,0.01091813
ecc_recover,19,51,0.01119926
ecc_recover,19,52,0.01144148
ecc_recover,19,53,0.01163925
ecc_recover,19,54,0.01180752
ecc_recover,19,55,0.01194499
ecc_recover,19,56,0.01204771
ecc_recover,19,57,0.01212696
ecc_recover,19,58,0.01217813
ecc_recover,19,59,0.01220289
ecc_recover,19,60,0.01220155
ecc_recover,19,61,0.01216888
ecc_recover,19,62,0.01210358
ecc_recover,19,63,0.0119983
ecc_recover,19,64,0.01185293
ecc_recover,19,65,0.01166
ecc_recover,19,66,0.01140706
ecc_recover,19,67,0.0110822
ecc_recover,19,68,0.01069266
ecc_recover,19,69,0.01020485
ecc_recover,19,70,0.00961973
ecc_recover,19,71,0.00904569
ecc_recover,19,72,0.0087336
ecc_recover,19,73,0.00930969
ecc_recover,19,74,0.01018006
ecc_recover,19,75,0.0110022
ecc_recover,19,76,0.01173048
ecc_recover,19,77,0.01238068
ecc_recover,19,78,0.01295571
ecc_recover,19,79,0.01345621
ecc_recover,19,80,0.0139057
ecc_recover,19,81,0.01430488
ecc_recover,19,82,0.01466315
ecc_recover,19,83,0.01497328
ecc_recover,19,84,0.01525554
ecc_recover,19,85,0.01550912
ecc_recover,19,86,0.01572626
ecc_recover,19,87,0.01592351
ecc_recover,19,88,0.01609811
ecc_recover,19,89,0.01625087
ecc_recover,19,90,0.01637978
ecc_recover,19,91,0.01648639
ecc_recover,19,92,0.01657579
ecc_recover,19,93,0.01663839
ecc_recover,19,94,0.01668037
ecc_recover,19,95,0.01670005
ecc_recover,20,0,0.01493845
ecc_recover,20,1,0.01489975
ecc_recover,20,2,0.01482136
ecc_recover,20,3,0.01469948
ecc_recover,20,4,0.01453352
ecc_recover,20,5,0.0143015
ecc_recover,20,6,0.01401724
ecc_recover,20,7,0.01368852
ecc_recover,20,8,0.01331609
ecc_recover,20,9,0.01288048
ecc_recover,20,10,0.01235785
ecc_recover,20,11,0.01179996
ecc_recover,20,12,0.01124428
ecc_recover,20,13,0.01076431
ecc_recover,20,14,0.01049987
ecc_recover,20,15,0.01064571
ecc_recover,20,16,0.01105425
ecc_recover,20,17,0.01152845
ecc_recover,20,18,0.01200709
ecc_recover,20,19,0.01241241
ecc_recover,20,20,0.01275404
ecc_recover,20,21,0.0130421
ecc_recover,20,22,0.01327526
ecc_recover,20,23,0.01343504
ecc_recover,20,24,0.01355697
ecc_recover,20,25,0.01363318
ecc_recover,20,26,0.01365458
ecc_recover,20,27,0.01362769
ecc_recover,20,28,0.01357159
ecc_recover,20,29,0.01348262
ecc_recover,20,30,0.01335764
ecc_recover,20,31,0.0131815
ecc_recover,20,32,0.01294687
ecc_recover,20,33,0.01265715
ecc_recover,20,34,0.01235681
ecc_recover,20,35,0.01202471
ecc_recover,20,36,0.01165719
ecc_recover,20,37,0.01126782
ecc_recover,20,38,0.01083592
ecc_recover,20,39,0.01036545
ecc_recover,20,40,0.00986005
ecc_recover,20,41,0.00933926
ecc_recover,20,42,0.0088733
ecc_recover,20,43,0.00864025
ecc_recover,20,44,0.00878054
ecc_recover,20,45,0.00915079
ecc_recover,20,46,0.00963702
ecc_recover,20,47,0.01010478
ecc_recover,20,48,0.01049619
ecc_recover,20,49,0.01084469
ecc_recover,20,50,0.01113574
ecc_recover,20,51,0.01140289
ecc_recover,20,52,0.01162714
ecc_recover,20,53,0.01182101
ecc_recover,20,54,0.01198395
ecc_recover,20,55,0.01212277
ecc_recover,20,56,0.01223028
ecc_recover,20,57,0.0123157
ecc_recover,20,58,0.01237643
ecc_recover,20,59,0.01241297
ecc_recover,20,60,0.01241878
ecc_recover,20,61,0.01240159
ecc_recover,20,62,0.01235128
ecc_recover,20,63,0.01226862
ecc_recover,20,64,0.01214357
ecc_recover,20,65,0.0119845
ecc_recover,20,66,0.01177505
ecc_recover,20,67,0.01151563
ecc_recover,20,68,0.01122503
ecc_recover,20,69,0.01090134
ecc_recover,20,70,0.01055444
ecc_recover,20,71,0.0102683
ecc_recover,20,72,0.01023331
ecc_recover,20,73,0.01056464
ecc_recover,20,74,0.01110176
ecc_recover,20,75,0.01170316
ecc_recover,20,76,0.01229719
ecc_recover,20,77,0.01285067
ecc_recover,20,78,0.01335947
ecc_recover,20,79,0.01381936
ecc_recover,20,80,0.0142516
ecc_recover,20,81,0.01463102
ecc_recover,20,82,0.01496827
ecc_recover,20,83,0.01527278
ecc_recover,20,84,0.01555637
ecc_recover,20,85,0.0157985
ecc_recover,20,86,0.01601436
ecc_recover,20,87,0.01621471
ecc_recover,20,88,0.01638463
ecc_recover,20,89,0.01653706
ecc_recover,20,90,0.01666212
ecc_recover,20,91,0.01677288
ecc_recover,20,92,0.01685822
ecc_recover,20,93,0.01691411
ecc_recover,20,94,0.01695656
ecc_recover,20,95,0.01698058
ecc_recover,21,0,0.01490277
ecc_recover,21,1,0.01487954
ecc_recover,21,2,0.01480842
ecc_recover,21,3,0.01468155
ecc_recover,21,4,0.01452271
ecc_recover,21,5,0.01431349
ecc_recover,21,6,0.01405467
ecc_recover,21,7,0.01376707
ecc_recover,21,8,0.01343608
ecc_recover,21,9,0.0130807
ecc_recover,21,10,0.01268873
ecc_recover,21,11,0.01227127
ecc_recover,21,12,0.01186057
ecc_recover,21,13,0.01154859
ecc_recover,21,14,0.01137817
ecc_recover,21,15,0.01143944
ecc_recover,21,16,0.01167517
ecc_recover,21,17,0.01198717
ecc_recover,21,18,0.01232852
ecc_recover,21,19,0.01264052
ecc_recover,21,20,0.01291111
ecc_recover,21,21,0.01316458
ecc_recover,21,22,0.01335087
ecc_recover,21,23,0.01348026
ecc_recover,21,24,0.013584
ecc_recover,21,25,0.0136483
ecc_recover,21,26,0.01367102
ecc_recover,21,27,0.01364203
ecc_recover,21,28,0.01358638
ecc_recover,21,29,0.01349622
ecc_recover,21,30,0.01338209
ecc_recover,21,31,0.01321542
ecc_recover,21,32,0.01298424
ecc_recover,21,33,0.01272866
ecc_recover,21,34,0.01245743
ecc_recover,21,35,0.01217077
ecc_recover,21,36,0.0118526
ecc_recover,21,37,0.01151498
ecc_recover,21,38,0.011167
ecc_recover,21,39,0.01080246
ecc_recover,21,40,0.01044082
ecc_recover,21,41,0.01009708
ecc_recover,21,42,0.00982162
ecc_recover,21,43,0.00967767
ecc_recover,21,44,0.00972046
ecc_recover,21,45,0.00989999
ecc_recover,21,46,0.01022023
ecc_recover,21,47,0.01054595
ecc_recover,21,48,0.01085138
ecc_recover,21,49,0.01112994
ecc_recover,21,50,0.01139657
ecc_recover,21,51,0.0116325
ecc_recover,21,52,0.01183973
ecc_recover,21,53,0.01202443
ecc_recover,21,54,0.01218604
ecc_recover,21,55,0.01232319
ecc_recover,21,56,0.01243458
ecc_recover,21,57,0.01252607
ecc_recover,21,58,0.01259581
ecc_recover,21,59,0.01264047
ecc_recover,21,60,0.01266322
ecc_recover,21,61,0.01266232
ecc_recover,21,62,0.01263251
ecc_recover,21,63,0.01257129
ecc_recover,21,64,0.01247924
ecc_recover,21,65,0.01236104
ecc_recover,21,66,0.01220921
ecc_recover,21,67,0.01201766
ecc_recover,21,68,0.01180268
ecc_recover,21,69,0.01159889
ecc_recover,21,70,0.01140611
ecc_recover,21,71,0.01129993
ecc_recover,21,72,0.01134659
ecc_recover,21,73,0.01158321
ecc_recover,21,74,0.01196439
ecc_recover,21,75,0.01241608
ecc_recover,21,76,0.0128904
ecc_recover,21,77,0.01336393
ecc_recover,21,78,0.01380926
ecc_recover,21,79,0.01422937
ecc_recover,21,80,0.01462756
ecc_recover,21,81,0.01498345
ecc_recover,21,82,0.01530983
ecc_recover,21,83,0.0156038
ecc_recover,21,84,0.01586885
ecc_recover,21,85,0.01610524
ecc_recover,21,86,0.01632632
ecc_recover,21,87,0.01652368
ecc_recover,21,88,0.01668669
ecc_recover,21,89,0.01683972
ecc_recover,21,90,0.0169682
ecc_recover,21,91,0.01706997
ecc_recover,21,92,0.01714805
ecc_recover,21,93,0.01720856
ecc_recover,21,94,0.01724908
ecc_recover,21,95,0.01727735
ecc_recover,22,0,0.01487394
ecc_recover,22,1,0.01484822
ecc_recover,22,2,0.01477879
ecc_recover,22,3,0.01467526
ecc_recover,22,4,0.0145214
ecc_recover,22,5,0.014324
ecc_recover,22,6,0.01409968
ecc_recover,22,7,0.01385148
ecc_recover,22,8,0.01358135
ecc_recover,22,9,0.01329071
ecc_recover,22,10,0.01298493
ecc_recover,22,11,0.01267328
ecc_recover,22,12,0.01239102
ecc_recover,22,13,0.01215796
ecc_recover,22,14,0.01203678
ecc_recover,22,15,0.01206409
ecc_recover,22,16,0.01220465
ecc_recover,22,17,0.0124154
ecc_recover,22,18,0.01264478
ecc_recover,22,19,0.01287816
ecc_recover,22,20,0.01309
ecc_recover,22,21,0.01327722
ecc_recover,22,22,0.01342802
ecc_recover,22,23,0.01354386
ecc_recover,22,24,0.01362784
ecc_recover,22,25,0.01368492
ecc_recover,22,26,0.01369059
ecc_recover,22,27,0.01366945
ecc_recover,22,28,0.0136159
ecc_recover,22,29,0.01353339
ecc_recover,22,30,0.01342405
ecc_recover,22,31,0.0132631
ecc_recover,22,32,0.01302488
ecc_recover,22,33,0.01278006
ecc_recover,22,34,0.01254497
ecc_recover,22,35,0.01229299
ecc_recover,22,36,0.01202455
ecc_recover,22,37,0.01174193
ecc_recover,22,38,0.01145671
ecc_recover,22,39,0.01117003
ecc_recover,22,40,0.01089991
ecc_recover,22,41,0.0106624
ecc_recover,22,42,0.01048345
ecc_recover,22,43,0.01038784
ecc_recover,22,44,0.01039994
ecc_recover,22,45,0.0105107
ecc_recover,22,46,0.01072889
ecc_recover,22,47,0.01097141
ecc_recover,22,48,0.01121159
ecc_recover,22,49,0.0114463
ecc_recover,22,50,0.01167759
ecc_recover,22,51,0.01188248
ecc_recover,22,52,0.01208196
ecc_recover,22,53,0.01225446
ecc_recover,22,54,0.01241618
ecc_recover,22,55,0.01254889
ecc_recover,22,56,0.01266282
ecc_recover,22,57,0.01275468
ecc_recover,22,58,0.01282865
ecc_recover,22,59,0.01288336
ecc_recover,22,60,0.01292486
ecc_recover,22,61,0.01293616
ecc_recover,22,62,0.01293237
ecc_recover,22,63,0.01289876
ecc_recover,22,64,0.01283748
ecc_recover,22,65,0.01274895
ecc_recover,22,66,0.012648
ecc_recover,22,67,0.01252957
ecc_recover,22,68,0.01239876
ecc_recover,22,69,0.01228538
ecc_recover,22,70,0.01218913
ecc_recover,22,71,0.01216834
ecc_recover,22,72,0.01224864
ecc_recover,22,73,0.01245092
ecc_recover,22,74,0.01274882
ecc_recover,22,75,0.01310759
ecc_recover,22,76,0.01349635
ecc_recover,22,77,0.01390279
ecc_recover,22,78,0.01428258
ecc_recover,22,79,0.01467567
ecc_recover,22,80,0.01504141
ecc_recover,22,81,0.01536989
ecc_recover,22,82,0.01567484
ecc_recover,22,83,0.01595222
ecc_recover,22,84,0.016205
ecc_recover,22,85,0.01644587
ecc_recover,22,86,0.01666649
ecc_recover,22,87,0.0168504
ecc_recover,22,88,0.01701797
ecc_recover,22,89,0.01716584
ecc_recover,22,90,0.01729072
ecc_recover,22,91,0.01738386
ecc_recover,22,92,0.01746457
ecc_recover,22,93,0.01752735
ecc_recover,22,94,0.01756928
ecc_recover,22,95,0.01758935
ecc_recover,23,0,0.01484113
ecc_recover,23,1,0.01481777
ecc_recover,23,2,0.01474923
ecc_recover,23,3,0.01465714
ecc_recover,23,4,0.01451936
ecc_recover,23,5,0.01435101
ecc_recover,23,6,0.01416086
ecc_recover,23,7,0.01395332
ecc_recover,23,8,0.01373297
ecc_recover,23,9,0.01349177
ecc_recover,23,10,0.01324318
ecc_recover,23,11,0.01300685
ecc_recover,23,12,0.01279961
ecc_recover,23,13,0.01264581
