inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
39645,u_39645,seq_core_5,BUF,222.331,372.355,2.33,5.127,1,0,0
39646,u_39646,seq_core_5,BUF,245.758,330.107,3.319,7.303,1,0,0
39647,u_39647,seq_core_5,INV,221.444,341.097,1.308,2.878,1,0,0
39648,u_39648,seq_core_5,NAND2,288.321,300.464,2.995,6.59,1,0,0
39649,u_39649,seq_core_5,DFF,162.42,295.329,1.771,3.896,0,0,0
39650,u_39650,seq_core_5,AOI,273.646,318.609,1.307,2.875,1,0,0
39651,u_39651,seq_core_5,INV,288.086,385.571,2.872,6.317,1,0,0
39652,u_39652,seq_core_5,NAND2,164.137,359.069,1.405,3.091,1,0,0
39653,u_39653,seq_core_5,NAND2,192.724,292.191,3.498,7.695,1,0,0
39654,u_39654,seq_core_5,DFF,185.143,279.485,1.925,4.236,0,0,0
39655,u_39655,seq_core_5,NAND2,249.491,322.319,3.124,6.873,1,0,0
39656,u_39656,seq_core_5,BUF,171.356,304.563,1.451,3.192,1,0,0
39657,u_39657,seq_core_5,INV,221.74,336.258,2.301,5.063,0,0,0
39658,u_39658,seq_core_5,NOR2,267.256,366.336,1.291,2.841,0,0,0
39659,u_39659,seq_core_5,NOR2,220.842,355.613,3.573,7.861,1,0,0
39660,u_39660,seq_core_5,NAND2,225.986,285.602,1.518,3.34,0,0,0
39661,u_39661,seq_core_5,NOR2,260.31,331.006,1.398,3.076,0,0,0
39662,u_39662,seq_core_5,NAND2,253.138,296.236,2.525,5.555,0,0,0
39663,u_39663,seq_core_5,AOI,247.055,312.221,2.866,6.305,1,0,0
39664,u_39664,seq_core_5,BUF,219.917,324.136,2.226,4.897,0,0,0
39665,u_39665,seq_core_5,AOI,183.47,353.155,2.093,4.604,0,0,0
39666,u_39666,seq_core_5,AOI,162.948,316.353,1.579,3.473,1,0,0
39667,u_39667,seq_core_5,INV,218.148,369.027,3.801,8.363,0,0,0
39668,u_39668,seq_core_5,AOI,233.905,341.307,3.247,7.143,0,0,0
39669,u_39669,seq_core_5,NAND2,242.112,280.151,2.671,5.875,1,0,0
39670,u_39670,seq_core_5,NAND2,250.101,280.27,1.745,3.839,1,0,0
39671,u_39671,seq_core_5,NAND2,190.427,338.286,1.871,4.115,0,0,0
39672,u_39672,seq_core_5,AOI,187.763,379.241,3.046,6.702,1,0,0
39673,u_39673,seq_core_5,DFF,237.206,346.378,2.646,5.822,0,0,0
39674,u_39674,seq_core_5,NOR2,286.806,390.783,2.795,6.149,1,0,0
39675,u_39675,seq_core_5,DFF,184.901,373.035,3.016,6.634,1,0,0
39676,u_39676,seq_core_5,BUF,269.165,389.286,3.783,8.322,0,0,0
39677,u_39677,seq_core_5,DFF,184.409,294.981,3.023,6.651,1,0,0
39678,u_39678,seq_core_5,DFF,252.238,293.029,2.922,6.427,0,0,0
39679,u_39679,seq_core_5,BUF,195.922,307.636,3.318,7.299,1,0,0
39680,u_39680,seq_core_5,NAND2,185.38,309.443,1.687,3.712,1,0,0
39681,u_39681,seq_core_5,BUF,171.012,354.064,3.367,7.407,0,0,0
39682,u_39682,seq_core_5,BUF,258.735,381.094,2.06,4.533,1,0,0
39683,u_39683,seq_core_5,DFF,242.614,307.498,1.127,2.479,1,0,0
39684,u_39684,seq_core_5,AOI,199.87,312.859,2.872,6.318,1,0,0
39685,u_39685,seq_core_5,DFF,274.67,391.089,2.579,5.674,0,0,0
39686,u_39686,seq_core_5,AOI,246.076,367.804,1.386,3.049,1,0,0
39687,u_39687,seq_core_5,NAND2,287.957,374.345,2.493,5.484,0,0,0
39688,u_39688,seq_core_5,DFF,251.514,342.859,1.54,3.389,0,0,0
39689,u_39689,seq_core_5,BUF,269.221,297.162,1.887,4.152,1,0,0
39690,u_39690,seq_core_5,DFF,218.427,332.841,3.306,7.272,1,0,0
39691,u_39691,seq_core_5,DFF,258.998,369.03,2.506,5.513,1,0,0
39692,u_39692,seq_core_5,NOR2,168.724,354.137,1.943,4.274,0,0,0
39693,u_39693,seq_core_5,AOI,204.553,318.891,2.337,5.141,0,0,0
39694,u_39694,seq_core_5,NOR2,219.209,370.475,1.935,4.256,0,0,0
39695,u_39695,seq_core_5,NOR2,235.362,344.041,2.385,5.247,1,0,0
39696,u_39696,seq_core_5,BUF,215.646,371.602,1.655,3.64,1,0,0
39697,u_39697,seq_core_5,INV,222.744,308.429,3.562,7.835,1,0,0
39698,u_39698,seq_core_5,AOI,221.532,346.401,1.997,4.394,0,0,0
39699,u_39699,seq_core_5,NOR2,171.532,376.579,2.242,4.931,0,0,0
39700,u_39700,seq_core_5,NAND2,249.458,354.153,2.014,4.43,0,0,0
39701,u_39701,seq_core_5,BUF,220.976,290.219,3.456,7.603,0,0,0
39702,u_39702,seq_core_5,NAND2,194.536,289.267,3.783,8.323,1,0,0
39703,u_39703,seq_core_5,DFF,212.717,361.766,1.244,2.738,1,0,0
39704,u_39704,seq_core_5,INV,200.95,302.607,2.623,5.77,0,0,0
39705,u_39705,seq_core_5,BUF,218.096,296.099,2.004,4.41,1,0,0
39706,u_39706,seq_core_5,AOI,215.199,297.771,1.575,3.465,0,0,0
39707,u_39707,seq_core_5,DFF,254.747,309.565,3.237,7.121,0,0,0
39708,u_39708,seq_core_5,INV,268.5,305.864,2.664,5.861,1,0,0
39709,u_39709,seq_core_5,NOR2,256.806,333.672,3.173,6.981,0,0,0
39710,u_39710,seq_core_5,NOR2,269.569,374.716,1.279,2.813,1,0,0
39711,u_39711,seq_core_5,BUF,280.615,293.676,3.225,7.094,0,0,0
39712,u_39712,seq_core_5,NOR2,220.901,286.116,2.412,5.307,0,0,0
39713,u_39713,seq_core_5,BUF,176.34,316.868,2.174,4.783,0,0,0
39714,u_39714,seq_core_5,DFF,245.648,315.28,3.203,7.046,1,0,0
39715,u_39715,seq_core_5,DFF,186.406,374.641,1.412,3.107,1,0,0
39716,u_39716,seq_core_5,AOI,174.684,334.798,3.238,7.123,0,0,0
39717,u_39717,seq_core_5,INV,284.087,345.58,3.312,7.287,0,0,0
39718,u_39718,seq_core_5,NAND2,240.585,287.712,2.938,6.463,1,0,0
39719,u_39719,seq_core_5,BUF,250.337,290.928,3.68,8.095,1,0,0
39720,u_39720,seq_core_5,NAND2,249.186,313.482,1.081,2.378,1,0,0
39721,u_39721,seq_core_5,BUF,200.916,306.946,2.864,6.3,1,0,0
39722,u_39722,seq_core_5,INV,217.795,306.377,2.971,6.537,1,0,0
39723,u_39723,seq_core_5,INV,251.652,300.1,3.507,7.716,0,0,0
39724,u_39724,seq_core_5,NAND2,166.28,325.527,1.212,2.667,0,0,0
39725,u_39725,seq_core_5,AOI,239.487,311.392,3.024,6.652,1,0,0
39726,u_39726,seq_core_5,DFF,199.191,293.522,2.884,6.345,0,0,0
39727,u_39727,seq_core_5,BUF,168.246,408.115,1.505,3.311,0,0,0
39728,u_39728,seq_core_5,DFF,255.173,348.238,1.107,2.435,1,0,0
39729,u_39729,seq_core_5,NOR2,201.645,336.617,2.669,5.873,0,0,0
39730,u_39730,seq_core_5,NAND2,196.42,286.897,1.82,4.004,1,0,0
39731,u_39731,seq_core_5,BUF,190.496,369.749,2.364,5.201,0,0,0
39732,u_39732,seq_core_5,NAND2,254.258,330.396,2.645,5.819,1,0,0
39733,u_39733,seq_core_5,BUF,219.55,277.882,2.727,5.999,1,0,0
39734,u_39734,seq_core_5,NAND2,238.155,302.533,3.131,6.889,1,0,0
39735,u_39735,seq_core_5,NAND2,201.294,316.644,3.37,7.414,0,0,0
39736,u_39736,seq_core_5,INV,239.243,345.811,3.343,7.354,0,0,0
39737,u_39737,seq_core_5,DFF,286.119,368.269,2.147,4.724,1,0,0
39738,u_39738,seq_core_5,NOR2,192.809,293.008,1.152,2.533,0,0,0
39739,u_39739,seq_core_5,DFF,182.808,341.688,1.677,3.689,0,0,0
39740,u_39740,seq_core_5,BUF,240.489,305.95,2.412,5.307,1,0,0
39741,u_39741,seq_core_5,NOR2,190.992,367.047,2.074,4.563,0,0,0
39742,u_39742,seq_core_5,AOI,173.778,355.707,3.113,6.848,0,0,0
39743,u_39743,seq_core_5,DFF,249.392,323.005,2.815,6.193,1,0,0
39744,u_39744,seq_core_5,INV,250.382,328.898,1.818,3.999,0,1,0
39745,u_39745,seq_core_5,NAND2,180.024,351.341,2.608,5.738,0,0,0
39746,u_39746,seq_core_5,DFF,242.471,327.853,1.741,3.83,1,0,0
39747,u_39747,seq_core_5,DFF,244.529,373.256,2.207,4.854,1,0,0
39748,u_39748,seq_core_5,NOR2,182.095,330.162,1.814,3.99,0,0,0
39749,u_39749,seq_core_5,NAND2,226.614,354.761,2.189,4.816,1,0,0
39750,u_39750,seq_core_5,NOR2,266.589,276.59,3.719,8.182,1,0,0
39751,u_39751,seq_core_5,DFF,267.643,309.291,1.758,3.867,0,0,0
39752,u_39752,seq_core_5,INV,254.914,277.958,2.513,5.529,1,0,0
39753,u_39753,seq_core_5,NOR2,175.524,385.454,1.393,3.065,1,0,0
39754,u_39754,seq_core_5,AOI,242.205,366.69,2.722,5.989,0,0,0
39755,u_39755,seq_core_5,AOI,214.66,351.78,1.709,3.759,0,0,0
39756,u_39756,seq_core_5,AOI,195.706,330.729,2.422,5.329,1,0,0
39757,u_39757,seq_core_5,DFF,264.857,369.458,3.306,7.274,1,0,0
39758,u_39758,seq_core_5,NAND2,160.426,290.985,2.247,4.943,1,0,0
39759,u_39759,seq_core_5,INV,220.394,365.487,1.039,2.286,1,0,0
39760,u_39760,seq_core_5,NOR2,227.768,357.413,1.536,3.38,1,0,0
39761,u_39761,seq_core_5,BUF,276.58,388.38,1.797,3.954,1,0,0
39762,u_39762,seq_core_5,INV,167.02,361.504,3.326,7.317,0,0,0
39763,u_39763,seq_core_5,AOI,230.744,354.876,3.191,7.019,1,0,0
39764,u_39764,seq_core_5,NAND2,270.064,349.362,2.749,6.049,1,0,0
39765,u_39765,seq_core_5,BUF,207.984,316.299,2.412,5.306,1,0,0
39766,u_39766,seq_core_5,INV,286.363,284.53,3.284,7.225,0,0,0
39767,u_39767,seq_core_5,DFF,279.668,301.85,3.081,6.779,1,0,0
39768,u_39768,seq_core_5,DFF,183.849,349.845,3.431,7.548,1,0,0
39769,u_39769,seq_core_5,BUF,274.477,302.665,3.676,8.087,0,0,0
39770,u_39770,seq_core_5,AOI,254.034,278.686,2.645,5.818,1,0,0
39771,u_39771,seq_core_5,NOR2,265.703,346.092,1.954,4.3,1,0,0
39772,u_39772,seq_core_5,NAND2,184.012,289.25,1.806,3.973,1,0,0
39773,u_39773,seq_core_5,BUF,184.135,289.652,1.459,3.211,1,0,0
39774,u_39774,seq_core_5,NOR2,232.508,277.084,0.958,2.107,1,0,0
39775,u_39775,seq_core_5,NAND2,178.82,316.851,2.532,5.57,0,0,0
39776,u_39776,seq_core_5,AOI,282.859,353.542,3.087,6.791,1,0,0
39777,u_39777,seq_core_5,NOR2,250.548,286.276,1.102,2.423,0,0,0
39778,u_39778,seq_core_5,NAND2,274.584,285.831,3.242,7.133,0,0,0
39779,u_39779,seq_core_5,NAND2,174.633,350.146,2.593,5.705,1,0,0
39780,u_39780,seq_core_5,BUF,209.342,368.884,1.551,3.413,0,0,0
39781,u_39781,seq_core_5,DFF,269.168,337.401,2.599,5.718,0,0,0
39782,u_39782,seq_core_5,INV,161.968,288.715,1.545,3.399,0,0,0
39783,u_39783,seq_core_5,NOR2,265.639,277.334,1.511,3.325,0,0,0
39784,u_39784,seq_core_5,AOI,268.284,337.211,2.44,5.369,0,0,0
39785,u_39785,seq_core_5,DFF,207.678,366.347,3.081,6.778,0,0,0
39786,u_39786,seq_core_5,AOI,208.386,304.015,1.203,2.647,1,0,0
39787,u_39787,seq_core_5,BUF,265.439,290.435,1.029,2.263,1,0,0
39788,u_39788,seq_core_5,NAND2,268.258,286.05,3.047,6.704,0,0,0
39789,u_39789,seq_core_5,BUF,235.735,338.745,1.164,2.56,1,0,0
39790,u_39790,seq_core_5,NOR2,193.991,302.981,3.729,8.204,1,0,0
39791,u_39791,seq_core_5,INV,161.87,334.775,3.491,7.679,1,0,0
39792,u_39792,seq_core_5,NAND2,176.767,362.769,2.931,6.448,1,0,0
39793,u_39793,seq_core_5,INV,192.793,357.798,3.721,8.186,1,0,0
39794,u_39794,seq_core_5,INV,259.531,348.846,2.883,6.342,1,0,0
39795,u_39795,seq_core_5,DFF,274.307,281.634,3.598,7.916,0,0,0
39796,u_39796,seq_core_5,NOR2,217.485,367.166,2.809,6.18,1,0,0
39797,u_39797,seq_core_5,NAND2,257.545,374.653,2.308,5.077,1,0,0
39798,u_39798,seq_core_5,AOI,264.391,302.105,2.5,5.499,1,0,0
39799,u_39799,seq_core_5,DFF,171.674,364.932,1.657,3.646,0,0,0
39800,u_39800,seq_core_5,BUF,189.356,301.142,1.441,3.17,1,0,0
39801,u_39801,seq_core_5,DFF,227.648,328.265,1.567,3.447,1,0,0
39802,u_39802,seq_core_5,AOI,280.496,402.398,2.51,5.523,1,0,0
39803,u_39803,seq_core_5,AOI,169.107,408.273,3.25,7.151,1,0,0
39804,u_39804,seq_core_5,INV,265.423,315.146,2.158,4.747,1,0,0
39805,u_39805,seq_core_5,NAND2,174.137,403.842,2.216,4.875,1,0,0
39806,u_39806,seq_core_5,BUF,236.452,341.322,2.868,6.309,1,0,0
39807,u_39807,seq_core_5,NOR2,186.575,400.302,2.718,5.98,1,0,0
39808,u_39808,seq_core_5,NOR2,272.863,362.791,1.47,3.234,1,0,0
39809,u_39809,seq_core_5,NOR2,189.207,305.394,1.205,2.651,1,0,0
39810,u_39810,seq_core_5,NAND2,280.346,348.452,0.968,2.129,0,0,0
39811,u_39811,seq_core_5,NAND2,225.91,288.561,1.123,2.47,0,0,0
39812,u_39812,seq_core_5,NAND2,244.068,339.495,3.397,7.474,0,0,0
39813,u_39813,seq_core_5,NOR2,274.189,348.636,1.339,2.946,1,0,0
39814,u_39814,seq_core_5,BUF,213.786,289.703,3.634,7.995,0,0,0
39815,u_39815,seq_core_5,AOI,174.994,315.122,2.178,4.792,1,0,0
39816,u_39816,seq_core_5,AOI,200.58,356.126,3.115,6.852,0,0,0
39817,u_39817,seq_core_5,BUF,180.659,277.652,3.731,8.208,0,0,0
39818,u_39818,seq_core_5,BUF,284.763,285.93,2.824,6.212,0,0,0
39819,u_39819,seq_core_5,INV,244.167,297.746,1.185,2.607,1,0,0
39820,u_39820,seq_core_5,INV,271.674,367.729,3.57,7.855,0,0,0
39821,u_39821,seq_core_5,INV,174.199,311.225,2.885,6.347,0,0,0
39822,u_39822,seq_core_5,NAND2,273.895,385.201,3.458,7.607,0,0,0
39823,u_39823,seq_core_5,NAND2,270.549,403.925,3.578,7.873,1,0,0
39824,u_39824,seq_core_5,NAND2,174.956,400.203,2.766,6.084,1,0,0
39825,u_39825,seq_core_5,NAND2,168.374,384.33,1.72,3.784,0,0,0
39826,u_39826,seq_core_5,NAND2,282.788,289.396,3.796,8.352,1,0,0
39827,u_39827,seq_core_5,NAND2,268.432,348.057,3.474,7.644,1,0,0
39828,u_39828,seq_core_5,AOI,247.285,324.635,3.434,7.555,0,0,0
39829,u_39829,seq_core_5,NOR2,246.241,329.494,1.815,3.993,1,0,0
39830,u_39830,seq_core_5,AOI,233.611,362.405,3.069,6.751,0,0,0
39831,u_39831,seq_core_5,BUF,173.83,288.65,3.536,7.779,1,0,0
39832,u_39832,seq_core_5,DFF,279.528,363.857,2.188,4.814,0,0,0
39833,u_39833,seq_core_5,NAND2,185.41,300.15,2.245,4.939,1,0,0
39834,u_39834,seq_core_5,BUF,278.007,365.506,2.242,4.932,1,0,0
39835,u_39835,seq_core_5,INV,182.881,405.203,1.658,3.648,1,0,0
39836,u_39836,seq_core_5,AOI,248.432,296.315,1.678,3.692,1,0,0
39837,u_39837,seq_core_5,NOR2,285.662,334.878,2.847,6.264,1,0,0
39838,u_39838,seq_core_5,INV,215.57,304.85,2.237,4.922,1,0,0
39839,u_39839,seq_core_5,NOR2,188.322,364.065,3.567,7.847,0,0,0
39840,u_39840,seq_core_5,DFF,263.856,402.053,2.884,6.344,1,0,0
39841,u_39841,seq_core_5,DFF,177.425,402.264,3.778,8.313,1,0,0
39842,u_39842,seq_core_5,NOR2,256.561,409.123,2.562,5.636,1,0,0
39843,u_39843,seq_core_5,BUF,246.888,314.791,1.049,2.307,1,0,0
39844,u_39844,seq_core_5,AOI,277.585,332.727,2.259,4.971,1,0,0
39845,u_39845,seq_core_5,BUF,223.35,278.662,2.358,5.188,1,0,0
39846,u_39846,seq_core_5,BUF,177.088,310.594,2.477,5.45,0,0,0
39847,u_39847,seq_core_5,INV,168.516,302.323,2.519,5.542,1,0,0
39848,u_39848,seq_core_5,AOI,228.508,352.966,3.728,8.201,0,0,0
39849,u_39849,seq_core_5,DFF,259.468,353.523,2.063,4.539,0,0,0
39850,u_39850,seq_core_5,NOR2,259.102,363.0,2.452,5.394,0,0,0
39851,u_39851,seq_core_5,INV,161.95,306.287,1.136,2.499,1,0,0
39852,u_39852,seq_core_5,NAND2,265.438,319.802,2.018,4.44,1,0,0
39853,u_39853,seq_core_5,AOI,166.592,374.728,2.939,6.467,0,0,0
39854,u_39854,seq_core_5,NOR2,269.873,310.663,2.925,6.435,1,0,0
39855,u_39855,seq_core_5,INV,272.457,341.529,3.55,7.811,0,0,0
39856,u_39856,seq_core_5,DFF,180.093,276.881,1.775,3.906,0,0,0
39857,u_39857,seq_core_5,BUF,266.865,396.19,3.653,8.038,1,0,0
39858,u_39858,seq_core_5,AOI,204.814,331.597,1.175,2.586,1,0,0
39859,u_39859,seq_core_5,BUF,263.373,381.948,1.985,4.366,1,0,0
39860,u_39860,seq_core_5,DFF,269.811,319.897,2.88,6.336,1,0,0
39861,u_39861,seq_core_5,AOI,195.383,309.322,2.595,5.709,0,0,0
39862,u_39862,seq_core_5,BUF,275.192,390.536,3.303,7.266,1,0,0
39863,u_39863,seq_core_5,AOI,265.456,293.274,2.027,4.46,0,0,0
39864,u_39864,seq_core_5,NAND2,216.47,291.777,3.628,7.982,1,0,0
39865,u_39865,seq_core_5,DFF,260.92,406.526,1.455,3.201,1,0,0
39866,u_39866,seq_core_5,NOR2,197.83,359.234,2.458,5.408,0,0,0
39867,u_39867,seq_core_5,NAND2,238.505,326.082,0.962,2.117,0,0,0
39868,u_39868,seq_core_5,INV,161.119,282.432,1.617,3.556,1,0,0
39869,u_39869,seq_core_5,BUF,203.318,325.912,3.551,7.812,0,0,0
39870,u_39870,seq_core_5,AOI,261.022,337.018,2.824,6.213,0,0,0
39871,u_39871,seq_core_5,DFF,213.426,337.287,3.795,8.35,1,0,0
39872,u_39872,seq_core_5,INV,179.943,377.439,1.442,3.172,1,0,0
39873,u_39873,seq_core_5,DFF,223.546,367.049,1.922,4.228,0,0,0
39874,u_39874,seq_core_5,AOI,267.78,362.491,1.326,2.916,1,0,0
39875,u_39875,seq_core_5,NAND2,176.727,344.203,3.119,6.862,0,0,0
39876,u_39876,seq_core_5,BUF,268.506,311.347,1.167,2.567,1,0,0
39877,u_39877,seq_core_5,NAND2,267.018,301.557,3.708,8.158,1,0,0
39878,u_39878,seq_core_5,NOR2,208.232,372.252,2.853,6.277,0,0,0
39879,u_39879,seq_core_5,INV,283.065,364.811,1.728,3.803,1,0,0
39880,u_39880,seq_core_5,DFF,281.496,393.197,1.668,3.669,1,0,0
39881,u_39881,seq_core_5,NOR2,203.003,359.277,3.509,7.72,0,0,0
39882,u_39882,seq_core_5,AOI,193.794,330.636,2.699,5.937,0,0,0
39883,u_39883,seq_core_5,BUF,216.838,304.048,1.189,2.615,0,0,0
39884,u_39884,seq_core_5,BUF,269.513,329.841,2.103,4.627,1,0,0
39885,u_39885,seq_core_5,INV,184.502,352.691,0.975,2.145,0,0,0
39886,u_39886,seq_core_5,AOI,238.182,333.705,1.929,4.244,1,0,0
39887,u_39887,seq_core_5,NOR2,206.65,363.319,2.088,4.594,0,0,0
39888,u_39888,seq_core_5,NOR2,178.088,401.129,3.081,6.778,1,0,0
39889,u_39889,seq_core_5,BUF,211.641,306.433,3.381,7.438,1,0,0
39890,u_39890,seq_core_5,NAND2,237.981,305.547,3.716,8.176,1,0,0
39891,u_39891,seq_core_5,NOR2,162.42,360.237,1.97,4.334,1,0,0
39892,u_39892,seq_core_5,NAND2,218.688,329.559,3.287,7.231,1,0,0
39893,u_39893,seq_core_5,NOR2,163.974,408.672,3.249,7.149,0,0,0
39894,u_39894,seq_core_5,NOR2,280.672,277.602,3.127,6.88,0,0,0
39895,u_39895,seq_core_5,BUF,161.698,384.055,1.4,3.08,0,0,0
39896,u_39896,seq_core_5,BUF,211.878,369.612,1.183,2.602,1,0,0
39897,u_39897,seq_core_5,INV,250.778,310.945,3.512,7.726,0,0,0
39898,u_39898,seq_core_5,INV,197.52,308.391,2.834,6.234,0,0,0
39899,u_39899,seq_core_5,NAND2,191.064,296.703,1.079,2.373,0,0,0
39900,u_39900,seq_core_5,NAND2,200.999,372.443,1.764,3.882,1,0,0
39901,u_39901,seq_core_5,DFF,178.489,367.555,1.555,3.42,0,0,0
39902,u_39902,seq_core_5,INV,245.437,341.367,2.246,4.941,0,0,0
39903,u_39903,seq_core_5,INV,226.658,368.92,1.92,4.223,0,0,0
39904,u_39904,seq_core_5,INV,193.462,408.03,3.524,7.753,0,0,0
39905,u_39905,seq_core_5,NOR2,261.618,307.334,2.158,4.748,1,0,0
39906,u_39906,seq_core_5,NOR2,240.163,281.664,1.546,3.401,0,0,0
39907,u_39907,seq_core_5,DFF,236.808,354.426,2.834,6.235,0,0,0
39908,u_39908,seq_core_5,NAND2,196.771,353.605,2.176,4.787,1,0,0
39909,u_39909,seq_core_5,NOR2,240.173,345.176,1.971,4.335,1,0,0
39910,u_39910,seq_core_5,AOI,204.088,350.51,1.128,2.481,1,0,0
39911,u_39911,seq_core_5,AOI,227.103,324.005,1.699,3.739,0,0,0
39912,u_39912,seq_core_5,NOR2,165.879,306.016,3.275,7.206,0,0,0
39913,u_39913,seq_core_5,NAND2,223.848,330.253,2.569,5.651,1,0,0
39914,u_39914,seq_core_5,NAND2,238.733,317.199,1.994,4.387,1,0,0
39915,u_39915,seq_core_5,DFF,257.7,325.817,1.551,3.412,0,0,0
39916,u_39916,seq_core_5,NOR2,277.107,309.494,0.972,2.138,1,0,0
39917,u_39917,seq_core_5,INV,271.015,293.866,2.512,5.526,1,0,0
39918,u_39918,seq_core_5,DFF,230.715,309.839,2.491,5.481,1,0,0
39919,u_39919,seq_core_5,NOR2,256.084,311.458,2.707,5.955,0,0,0
39920,u_39920,seq_core_5,DFF,288.02,408.946,1.087,2.391,1,0,0
39921,u_39921,seq_core_5,DFF,169.542,297.672,2.819,6.201,1,0,0
39922,u_39922,seq_core_5,INV,216.492,325.522,2.468,5.43,0,0,0
39923,u_39923,seq_core_5,NOR2,254.85,322.639,3.273,7.2,0,0,0
39924,u_39924,seq_core_5,AOI,207.245,327.06,3.451,7.592,0,0,0
39925,u_39925,seq_core_5,INV,162.657,294.583,2.701,5.942,1,0,0
39926,u_39926,seq_core_5,BUF,270.305,342.699,2.456,5.403,1,0,0
39927,u_39927,seq_core_5,BUF,181.809,395.946,2.311,5.085,0,0,0
39928,u_39928,seq_core_5,DFF,244.554,366.374,3.379,7.433,0,0,0
39929,u_39929,seq_core_5,DFF,160.374,282.394,2.937,6.461,1,0,0
39930,u_39930,seq_core_5,NOR2,186.131,388.679,3.398,7.475,0,0,0
39931,u_39931,seq_core_5,DFF,186.713,356.747,1.449,3.187,1,0,0
39932,u_39932,seq_core_5,AOI,186.757,297.998,3.678,8.091,0,0,0
39933,u_39933,seq_core_5,INV,173.832,407.623,1.792,3.943,1,0,0
39934,u_39934,seq_core_5,DFF,191.035,283.727,1.336,2.939,0,0,0
39935,u_39935,seq_core_5,INV,161.174,284.134,1.454,3.199,1,0,0
39936,u_39936,seq_core_5,INV,287.095,333.473,2.121,4.666,0,0,0
39937,u_39937,seq_core_5,AOI,225.395,293.967,1.122,2.469,1,0,0
39938,u_39938,seq_core_5,BUF,185.97,399.388,3.282,7.221,1,0,0
39939,u_39939,seq_core_5,INV,223.955,295.087,2.38,5.236,1,0,0
39940,u_39940,seq_core_5,NAND2,247.234,343.929,1.144,2.517,0,0,0
39941,u_39941,seq_core_5,BUF,212.53,301.762,2.184,4.805,1,0,0
39942,u_39942,seq_core_5,NAND2,220.017,312.799,3.377,7.428,1,0,0
39943,u_39943,seq_core_5,BUF,285.762,326.496,1.743,3.836,0,0,0
39944,u_39944,seq_core_5,DFF,268.2,296.034,3.736,8.219,0,0,0
39945,u_39945,seq_core_5,INV,185.028,365.983,1.715,3.773,1,0,0
39946,u_39946,seq_core_5,NAND2,239.266,279.473,2.37,5.215,1,0,0
39947,u_39947,seq_core_5,DFF,261.35,355.357,1.362,2.995,0,0,0
39948,u_39948,seq_core_5,BUF,228.21,346.304,2.582,5.681,1,0,0
39949,u_39949,seq_core_5,BUF,248.559,320.348,2.011,4.424,0,0,0
39950,u_39950,seq_core_5,BUF,258.767,323.939,2.047,4.503,0,0,0
39951,u_39951,seq_core_5,INV,243.507,370.061,2.046,4.501,1,0,0
39952,u_39952,seq_core_5,NOR2,196.126,343.122,3.533,7.772,0,0,0
39953,u_39953,seq_core_5,BUF,244.475,365.047,3.471,7.636,1,0,0
39954,u_39954,seq_core_5,DFF,288.172,334.215,2.778,6.112,1,0,0
39955,u_39955,seq_core_5,NOR2,281.063,314.435,1.252,2.754,1,0,0
39956,u_39956,seq_core_5,AOI,214.274,316.794,3.444,7.577,1,0,0
39957,u_39957,seq_core_5,DFF,201.872,287.738,1.696,3.732,0,0,0
39958,u_39958,seq_core_5,DFF,211.769,317.208,2.289,5.037,1,0,0
39959,u_39959,seq_core_5,AOI,260.257,398.303,3.299,7.257,0,0,0
39960,u_39960,seq_core_5,NOR2,277.095,347.486,3.711,8.164,1,0,0
39961,u_39961,seq_core_5,INV,197.791,366.85,3.249,7.148,1,0,0
39962,u_39962,seq_core_5,NOR2,281.054,342.398,2.959,6.509,0,0,0
39963,u_39963,seq_core_5,INV,286.702,293.738,2.618,5.76,0,0,0
39964,u_39964,seq_core_5,BUF,161.093,316.084,0.999,2.198,0,0,0
39965,u_39965,seq_core_5,DFF,258.143,290.239,3.367,7.406,1,0,0
39966,u_39966,seq_core_5,NOR2,243.1,350.664,3.657,8.045,1,0,0
39967,u_39967,seq_core_5,NAND2,181.774,307.606,3.39,7.458,0,0,0
39968,u_39968,seq_core_5,NAND2,176.416,351.811,1.103,2.426,1,0,0
39969,u_39969,seq_core_5,NAND2,162.525,361.476,2.608,5.737,1,0,0
39970,u_39970,seq_core_5,NAND2,235.638,293.912,2.316,5.095,0,0,0
39971,u_39971,seq_core_5,DFF,263.226,361.982,1.732,3.81,1,0,0
39972,u_39972,seq_core_5,NAND2,263.785,287.045,2.442,5.373,1,0,0
39973,u_39973,seq_core_5,INV,263.896,368.453,2.929,6.443,1,0,0
39974,u_39974,seq_core_5,NOR2,278.43,380.886,1.024,2.253,0,0,0
39975,u_39975,seq_core_5,INV,176.925,388.49,1.942,4.272,0,0,0
39976,u_39976,seq_core_5,AOI,167.841,286.838,2.51,5.522,0,0,0
39977,u_39977,seq_core_5,NAND2,191.163,362.92,2.647,5.823,1,0,0
39978,u_39978,seq_core_5,BUF,168.635,409.024,2.053,4.517,1,0,0
39979,u_39979,seq_core_5,NOR2,189.128,349.595,2.103,4.626,1,0,0
39980,u_39980,seq_core_5,AOI,162.678,287.238,2.763,6.079,0,0,0
39981,u_39981,seq_core_5,NAND2,178.277,404.729,1.078,2.372,1,0,0
39982,u_39982,seq_core_5,NAND2,163.384,398.271,2.398,5.275,1,0,0
