inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
123159,u_123159,seq_core_5,NAND2,201.097,609.469,2.946,6.48,1,0,0
123160,u_123160,seq_core_5,BUF,153.712,676.712,3.563,7.838,1,0,0
123161,u_123161,seq_core_5,NOR2,150.3,611.92,2.295,5.049,1,1,0
123162,u_123162,seq_core_5,AOI,112.389,505.22,1.815,3.994,0,0,0
123163,u_123163,seq_core_5,BUF,66.83,541.367,1.188,2.613,1,0,0
123164,u_123164,seq_core_5,NAND2,50.424,546.692,1.081,2.378,0,1,0
123165,u_123165,seq_core_5,DFF,177.958,599.259,1.035,2.277,0,0,0
123166,u_123166,seq_core_5,NOR2,57.143,639.155,2.581,5.677,0,0,0
123167,u_123167,seq_core_5,BUF,204.601,514.58,1.068,2.349,0,0,0
123168,u_123168,seq_core_5,AOI,88.412,612.649,3.753,8.258,1,0,0
123169,u_123169,seq_core_5,INV,202.828,674.208,3.283,7.223,1,0,0
123170,u_123170,seq_core_5,BUF,103.903,641.531,2.184,4.804,1,0,0
123171,u_123171,seq_core_5,BUF,153.266,632.391,2.854,6.278,0,0,0
123172,u_123172,seq_core_5,DFF,29.101,575.349,1.581,3.479,1,0,0
123173,u_123173,seq_core_5,AOI,185.821,600.404,2.875,6.324,1,0,0
123174,u_123174,seq_core_5,INV,79.055,600.159,2.341,5.15,0,0,0
123175,u_123175,seq_core_5,AOI,42.213,527.525,1.63,3.585,1,0,0
123176,u_123176,seq_core_5,NAND2,39.677,505.488,3.39,7.459,1,0,0
123177,u_123177,seq_core_5,NAND2,44.991,657.941,1.901,4.183,1,0,0
123178,u_123178,seq_core_5,DFF,225.055,635.908,3.611,7.944,1,0,0
123179,u_123179,seq_core_5,BUF,226.748,663.537,1.346,2.961,0,0,0
123180,u_123180,seq_core_5,NOR2,146.064,649.026,3.079,6.773,1,0,0
123181,u_123181,seq_core_5,NOR2,203.685,672.777,1.704,3.748,0,0,0
123182,u_123182,seq_core_5,BUF,92.177,572.8,3.486,7.669,0,0,0
123183,u_123183,seq_core_5,NOR2,188.137,509.855,3.358,7.387,1,0,0
123184,u_123184,seq_core_5,NOR2,102.405,630.741,2.399,5.278,1,0,0
123185,u_123185,seq_core_5,NAND2,91.852,677.222,2.628,5.781,0,0,0
123186,u_123186,seq_core_5,AOI,151.471,521.788,1.503,3.308,0,0,0
123187,u_123187,seq_core_5,BUF,31.928,551.233,1.318,2.901,1,0,0
123188,u_123188,seq_core_5,INV,99.041,689.008,1.711,3.763,0,0,0
123189,u_123189,seq_core_5,AOI,90.864,663.43,1.957,4.305,1,1,0
123190,u_123190,seq_core_5,NAND2,175.127,659.829,1.874,4.124,0,0,0
123191,u_123191,seq_core_5,NOR2,12.212,533.823,1.275,2.805,0,0,0
123192,u_123192,seq_core_5,NAND2,199.721,612.541,2.434,5.354,1,0,0
123193,u_123193,seq_core_5,INV,23.632,679.657,1.949,4.289,1,0,0
123194,u_123194,seq_core_5,BUF,133.235,671.053,2.574,5.662,0,0,0
123195,u_123195,seq_core_5,BUF,170.733,533.642,1.957,4.306,0,0,0
123196,u_123196,seq_core_5,NAND2,86.6,684.164,3.404,7.489,0,0,0
123197,u_123197,seq_core_5,BUF,1.773,676.62,3.334,7.335,0,0,0
123198,u_123198,seq_core_5,NAND2,57.967,556.621,1.121,2.466,0,0,0
123199,u_123199,seq_core_5,BUF,83.075,653.087,1.785,3.926,0,0,0
123200,u_123200,seq_core_5,AOI,204.22,517.674,3.335,7.338,1,0,0
123201,u_123201,seq_core_5,AOI,84.165,616.311,2.287,5.031,1,0,0
123202,u_123202,seq_core_5,NOR2,59.381,592.887,3.773,8.301,1,0,0
123203,u_123203,seq_core_5,NOR2,69.747,678.363,3.704,8.149,1,0,0
123204,u_123204,seq_core_5,INV,7.344,640.135,1.799,3.957,0,0,0
123205,u_123205,seq_core_5,BUF,40.163,682.644,0.998,2.196,1,0,0
123206,u_123206,seq_core_5,NAND2,83.481,595.793,2.877,6.33,1,0,0
123207,u_123207,seq_core_5,NAND2,183.264,535.873,2.258,4.968,1,0,0
123208,u_123208,seq_core_5,INV,18.083,617.919,2.073,4.561,1,0,0
123209,u_123209,seq_core_5,AOI,160.314,692.516,1.265,2.783,1,0,0
123210,u_123210,seq_core_5,NAND2,35.074,568.16,3.231,7.109,1,0,0
123211,u_123211,seq_core_5,DFF,139.361,674.086,1.033,2.273,1,0,0
123212,u_123212,seq_core_5,NAND2,187.835,583.49,1.902,4.184,1,0,0
123213,u_123213,seq_core_5,AOI,155.694,628.886,2.264,4.981,1,1,0
123214,u_123214,seq_core_5,NAND2,112.739,636.838,1.637,3.602,1,0,0
123215,u_123215,seq_core_5,NOR2,171.702,684.025,1.458,3.207,0,0,0
123216,u_123216,seq_core_5,INV,168.464,535.519,2.474,5.444,0,0,0
123217,u_123217,seq_core_5,NOR2,206.177,686.021,1.588,3.494,1,0,0
123218,u_123218,seq_core_5,NOR2,113.724,567.945,3.463,7.618,1,0,0
123219,u_123219,seq_core_5,NOR2,88.629,556.009,3.258,7.168,1,0,0
123220,u_123220,seq_core_5,DFF,63.214,531.715,1.399,3.078,1,0,0
123221,u_123221,seq_core_5,AOI,185.485,569.972,2.471,5.437,1,0,0
123222,u_123222,seq_core_5,NOR2,89.212,620.384,1.643,3.614,0,0,0
123223,u_123223,seq_core_5,INV,203.689,549.148,1.032,2.27,0,0,0
123224,u_123224,seq_core_5,BUF,89.498,603.153,2.171,4.776,1,0,0
123225,u_123225,seq_core_5,DFF,142.781,614.115,2.952,6.494,1,0,0
123226,u_123226,seq_core_5,AOI,92.658,644.775,3.424,7.533,0,0,0
123227,u_123227,seq_core_5,NAND2,142.673,589.39,2.962,6.517,1,0,0
123228,u_123228,seq_core_5,BUF,136.904,643.544,1.36,2.993,1,0,0
123229,u_123229,seq_core_5,BUF,58.74,568.139,1.146,2.522,0,0,0
123230,u_123230,seq_core_5,NAND2,189.945,667.019,1.409,3.099,0,0,0
123231,u_123231,seq_core_5,BUF,151.176,610.027,2.857,6.285,0,0,0
123232,u_123232,seq_core_5,NOR2,73.497,651.013,1.741,3.831,0,0,0
123233,u_123233,seq_core_5,BUF,72.151,591.011,3.338,7.344,1,0,0
123234,u_123234,seq_core_5,INV,69.232,534.053,3.709,8.159,0,0,0
123235,u_123235,seq_core_5,AOI,121.799,608.457,3.106,6.833,0,0,0
123236,u_123236,seq_core_5,NAND2,180.703,530.312,1.299,2.858,1,0,0
123237,u_123237,seq_core_5,AOI,133.996,682.384,3.657,8.045,1,0,0
123238,u_123238,seq_core_5,NAND2,142.783,559.555,3.154,6.939,1,0,0
123239,u_123239,seq_core_5,INV,109.629,658.833,2.165,4.763,1,0,0
123240,u_123240,seq_core_5,BUF,95.486,527.446,1.793,3.946,1,0,0
123241,u_123241,seq_core_5,NOR2,65.343,526.103,1.601,3.522,0,0,0
123242,u_123242,seq_core_5,BUF,80.126,605.375,2.006,4.413,0,0,0
123243,u_123243,seq_core_5,INV,169.403,560.022,1.551,3.413,1,0,0
123244,u_123244,seq_core_5,INV,215.258,692.237,2.535,5.577,1,0,0
123245,u_123245,seq_core_5,DFF,30.163,576.294,2.635,5.798,1,0,0
123246,u_123246,seq_core_5,NAND2,199.757,530.973,1.455,3.201,1,0,0
123247,u_123247,seq_core_5,BUF,128.455,511.293,1.831,4.029,0,0,0
123248,u_123248,seq_core_5,BUF,57.833,558.964,0.956,2.104,0,0,0
123249,u_123249,seq_core_5,INV,182.284,687.815,1.265,2.782,0,0,0
123250,u_123250,seq_core_5,BUF,1.44,594.306,3.575,7.865,0,0,0
123251,u_123251,seq_core_5,BUF,138.895,593.97,2.946,6.482,0,0,0
123252,u_123252,seq_core_5,AOI,168.281,508.293,2.588,5.694,1,0,0
123253,u_123253,seq_core_5,DFF,28.31,552.118,1.932,4.251,1,0,0
123254,u_123254,seq_core_5,DFF,0.82,564.637,3.432,7.55,1,0,0
123255,u_123255,seq_core_5,DFF,89.571,567.22,3.694,8.127,1,0,0
123256,u_123256,seq_core_5,BUF,65.125,633.612,2.575,5.665,1,0,0
123257,u_123257,seq_core_5,BUF,33.725,663.653,1.805,3.972,1,0,0
123258,u_123258,seq_core_5,AOI,117.49,617.227,2.687,5.911,0,0,0
123259,u_123259,seq_core_5,INV,80.42,505.441,2.718,5.98,1,0,0
123260,u_123260,seq_core_5,INV,82.698,511.415,3.392,7.462,1,0,0
123261,u_123261,seq_core_5,INV,183.564,613.712,3.628,7.981,1,0,0
123262,u_123262,seq_core_5,BUF,103.538,524.433,1.821,4.006,0,0,0
123263,u_123263,seq_core_5,BUF,102.113,596.303,2.237,4.921,1,0,0
123264,u_123264,seq_core_5,NAND2,51.604,561.567,2.269,4.993,0,0,0
123265,u_123265,seq_core_5,AOI,51.737,545.117,3.277,7.21,1,0,0
123266,u_123266,seq_core_5,INV,187.601,589.2,2.907,6.396,1,0,0
123267,u_123267,seq_core_5,INV,40.831,582.558,2.905,6.39,0,0,0
123268,u_123268,seq_core_5,AOI,28.151,694.031,3.157,6.945,1,0,0
123269,u_123269,seq_core_5,DFF,119.708,694.908,1.721,3.787,1,0,0
123270,u_123270,seq_core_5,DFF,164.905,661.623,1.287,2.832,1,0,0
123271,u_123271,seq_core_5,AOI,194.393,665.673,2.18,4.795,1,0,0
123272,u_123272,seq_core_5,DFF,123.639,591.339,2.995,6.589,0,0,0
123273,u_123273,seq_core_5,INV,184.684,619.228,3.072,6.759,1,0,0
123274,u_123274,seq_core_5,BUF,213.683,609.021,1.964,4.321,1,0,0
123275,u_123275,seq_core_5,INV,178.904,678.024,3.325,7.315,0,0,0
123276,u_123276,seq_core_5,AOI,80.401,659.233,3.722,8.189,1,0,0
123277,u_123277,seq_core_5,NOR2,29.517,534.595,2.644,5.817,0,0,0
123278,u_123278,seq_core_5,NAND2,189.734,668.038,2.103,4.626,1,0,0
123279,u_123279,seq_core_5,BUF,1.946,557.548,2.152,4.734,0,0,0
123280,u_123280,seq_core_5,DFF,115.715,554.457,1.951,4.292,1,0,0
123281,u_123281,seq_core_5,AOI,103.881,657.331,3.795,8.35,1,0,0
123282,u_123282,seq_core_5,AOI,184.93,505.01,3.539,7.785,1,0,0
123283,u_123283,seq_core_5,NAND2,133.397,552.76,2.369,5.212,1,0,0
123284,u_123284,seq_core_5,INV,91.574,669.57,3.29,7.237,0,0,0
123285,u_123285,seq_core_5,INV,98.698,658.741,1.408,3.098,0,0,0
123286,u_123286,seq_core_5,DFF,30.631,562.714,3.482,7.659,1,0,0
123287,u_123287,seq_core_5,INV,27.534,520.114,2.716,5.975,0,0,0
123288,u_123288,seq_core_5,AOI,197.839,604.01,2.299,5.058,1,0,0
123289,u_123289,seq_core_5,BUF,138.198,528.608,3.133,6.894,0,0,0
123290,u_123290,seq_core_5,AOI,191.109,637.516,3.458,7.608,1,0,0
123291,u_123291,seq_core_5,NAND2,180.407,667.22,3.634,7.995,1,0,0
123292,u_123292,seq_core_5,AOI,111.373,550.568,3.673,8.08,0,0,0
123293,u_123293,seq_core_5,AOI,211.972,551.271,3.791,8.34,0,0,0
123294,u_123294,seq_core_5,BUF,137.807,559.081,1.296,2.852,1,0,0
123295,u_123295,seq_core_5,BUF,214.301,607.383,3.793,8.345,0,0,0
123296,u_123296,seq_core_5,INV,154.021,603.311,1.548,3.406,0,0,0
123297,u_123297,seq_core_5,DFF,188.37,517.21,1.099,2.418,1,0,0
123298,u_123298,seq_core_5,NAND2,90.109,604.426,1.435,3.156,0,0,0
123299,u_123299,seq_core_5,BUF,35.881,586.65,2.348,5.166,1,0,0
123300,u_123300,seq_core_5,NOR2,7.811,509.511,1.46,3.212,1,0,0
123301,u_123301,seq_core_5,AOI,84.582,577.151,3.353,7.376,0,0,0
123302,u_123302,seq_core_5,DFF,195.604,638.905,2.863,6.299,0,0,0
123303,u_123303,seq_core_5,INV,211.034,554.4,0.957,2.106,1,0,0
123304,u_123304,seq_core_5,NAND2,44.045,638.142,3.664,8.062,0,0,0
123305,u_123305,seq_core_5,BUF,187.411,519.466,1.58,3.477,1,0,0
123306,u_123306,seq_core_5,NOR2,177.004,529.661,3.763,8.279,1,0,0
123307,u_123307,seq_core_5,INV,100.104,560.3,1.158,2.547,1,0,0
123308,u_123308,seq_core_5,INV,54.387,676.87,3.316,7.294,1,0,0
123309,u_123309,seq_core_5,AOI,135.116,671.665,3.164,6.962,1,0,0
123310,u_123310,seq_core_5,INV,175.802,507.8,1.26,2.772,1,0,0
123311,u_123311,seq_core_5,BUF,181.122,516.083,3.35,7.37,0,0,0
123312,u_123312,seq_core_5,NOR2,129.785,600.756,1.25,2.75,1,0,0
123313,u_123313,seq_core_5,NOR2,140.861,618.553,2.469,5.433,0,0,0
123314,u_123314,seq_core_5,AOI,220.511,630.312,3.779,8.314,1,0,0
123315,u_123315,seq_core_5,BUF,127.789,585.473,3.763,8.278,1,0,0
123316,u_123316,seq_core_5,INV,88.761,695.706,2.65,5.831,1,0,0
123317,u_123317,seq_core_5,INV,121.127,576.928,2.627,5.78,1,0,0
123318,u_123318,seq_core_5,DFF,54.169,533.672,2.486,5.468,1,0,0
123319,u_123319,seq_core_5,INV,56.363,677.141,1.558,3.427,0,0,0
123320,u_123320,seq_core_5,BUF,109.95,525.512,2.094,4.608,0,0,0
123321,u_123321,seq_core_5,NAND2,195.263,602.522,1.121,2.467,0,0,0
123322,u_123322,seq_core_5,NOR2,136.128,608.608,1.622,3.569,0,0,0
123323,u_123323,seq_core_5,NOR2,84.705,663.093,3.179,6.995,1,0,0
123324,u_123324,seq_core_5,NAND2,198.008,617.548,2.292,5.043,0,0,0
123325,u_123325,seq_core_5,DFF,137.59,527.595,2.931,6.448,0,0,0
123326,u_123326,seq_core_5,NOR2,41.853,690.281,1.848,4.067,1,0,0
123327,u_123327,seq_core_5,NOR2,102.091,658.399,2.104,4.63,1,0,0
123328,u_123328,seq_core_5,NOR2,42.506,675.701,1.088,2.394,0,0,0
123329,u_123329,seq_core_5,AOI,224.44,572.441,3.31,7.281,1,0,0
123330,u_123330,seq_core_5,DFF,43.286,614.631,3.699,8.137,0,0,0
123331,u_123331,seq_core_5,DFF,11.676,556.323,3.202,7.044,1,0,0
123332,u_123332,seq_core_5,INV,226.481,600.948,0.991,2.179,0,0,0
123333,u_123333,seq_core_5,DFF,220.885,526.443,2.065,4.544,1,0,0
123334,u_123334,seq_core_5,AOI,198.838,568.728,3.458,7.608,0,0,0
123335,u_123335,seq_core_5,NAND2,134.203,527.221,3.546,7.801,0,0,0
123336,u_123336,seq_core_5,NAND2,155.812,644.74,2.277,5.01,1,0,0
123337,u_123337,seq_core_5,DFF,128.952,515.089,2.371,5.215,0,0,0
123338,u_123338,seq_core_5,DFF,213.388,548.931,2.708,5.957,1,0,0
123339,u_123339,seq_core_5,NOR2,76.029,665.637,2.245,4.938,0,0,0
123340,u_123340,seq_core_5,NOR2,68.175,622.331,1.446,3.182,0,0,0
123341,u_123341,seq_core_5,NAND2,136.625,596.826,1.68,3.695,0,0,0
123342,u_123342,seq_core_5,DFF,69.82,528.542,2.736,6.02,0,1,0
123343,u_123343,seq_core_5,NAND2,80.302,680.926,1.727,3.8,0,0,0
123344,u_123344,seq_core_5,BUF,69.211,589.61,1.014,2.231,1,0,0
123345,u_123345,seq_core_5,BUF,31.361,559.624,2.375,5.225,1,0,0
123346,u_123346,seq_core_5,NOR2,222.554,683.176,1.638,3.605,0,0,0
123347,u_123347,seq_core_5,DFF,61.428,668.972,1.665,3.663,1,0,0
123348,u_123348,seq_core_5,INV,71.531,662.139,1.195,2.628,0,0,0
123349,u_123349,seq_core_5,BUF,118.471,571.657,1.702,3.744,0,0,0
123350,u_123350,seq_core_5,AOI,148.07,604.258,2.719,5.983,1,0,0
123351,u_123351,seq_core_5,NOR2,51.555,637.607,3.167,6.967,1,0,0
123352,u_123352,seq_core_5,NAND2,32.26,654.322,1.236,2.719,0,0,0
123353,u_123353,seq_core_5,DFF,115.193,656.324,1.698,3.735,0,0,0
123354,u_123354,seq_core_5,DFF,69.254,584.018,2.522,5.547,1,0,0
123355,u_123355,seq_core_5,BUF,61.206,639.486,2.777,6.109,1,0,0
123356,u_123356,seq_core_5,NAND2,11.235,683.608,2.661,5.854,0,0,0
123357,u_123357,seq_core_5,BUF,206.183,622.794,2.026,4.457,1,0,0
123358,u_123358,seq_core_5,INV,11.809,519.792,2.171,4.775,1,0,0
123359,u_123359,seq_core_5,INV,218.851,686.252,3.446,7.582,0,0,0
123360,u_123360,seq_core_5,NAND2,80.521,681.084,3.661,8.054,1,0,0
123361,u_123361,seq_core_5,NOR2,151.935,575.311,1.034,2.275,0,0,0
123362,u_123362,seq_core_5,NOR2,189.222,540.839,1.052,2.315,1,0,0
123363,u_123363,seq_core_5,BUF,215.467,595.773,1.829,4.024,1,0,0
123364,u_123364,seq_core_5,NAND2,173.266,599.111,3.78,8.317,0,0,0
123365,u_123365,seq_core_5,BUF,142.517,556.497,1.807,3.976,0,0,0
123366,u_123366,seq_core_5,NOR2,80.321,506.296,3.637,8.001,1,0,0
123367,u_123367,seq_core_5,NOR2,208.712,665.5,1.609,3.54,0,0,0
123368,u_123368,seq_core_5,NOR2,219.475,620.747,3.038,6.683,1,0,0
123369,u_123369,seq_core_5,NAND2,192.705,577.527,1.21,2.661,1,0,0
123370,u_123370,seq_core_5,INV,182.981,530.036,2.416,5.316,1,0,0
123371,u_123371,seq_core_5,INV,109.811,594.429,3.062,6.736,1,0,0
123372,u_123372,seq_core_5,DFF,150.463,680.204,2.826,6.218,0,0,0
123373,u_123373,seq_core_5,DFF,173.872,642.217,2.608,5.737,1,0,0
123374,u_123374,seq_core_5,NAND2,192.22,609.893,3.783,8.324,1,0,0
123375,u_123375,seq_core_5,NOR2,82.699,625.737,3.643,8.015,0,0,0
123376,u_123376,seq_core_5,NOR2,84.007,534.289,1.696,3.731,1,0,0
123377,u_123377,seq_core_5,NAND2,161.201,606.862,2.298,5.055,1,0,0
123378,u_123378,seq_core_5,AOI,113.665,608.624,3.577,7.87,1,0,0
123379,u_123379,seq_core_5,INV,23.397,613.985,2.623,5.77,1,0,0
123380,u_123380,seq_core_5,INV,105.247,570.76,1.553,3.417,0,0,0
123381,u_123381,seq_core_5,INV,157.217,592.465,1.934,4.255,1,0,0
123382,u_123382,seq_core_5,INV,110.538,615.693,3.664,8.06,1,0,0
123383,u_123383,seq_core_5,NOR2,76.361,676.012,1.677,3.689,0,0,0
123384,u_123384,seq_core_5,AOI,163.134,535.981,1.907,4.196,0,0,0
123385,u_123385,seq_core_5,INV,214.925,599.821,2.296,5.052,1,0,0
123386,u_123386,seq_core_5,INV,165.572,641.339,3.666,8.066,1,0,0
123387,u_123387,seq_core_5,NOR2,27.011,681.24,2.581,5.679,1,0,0
123388,u_123388,seq_core_5,INV,205.699,641.912,2.133,4.693,0,0,0
123389,u_123389,seq_core_5,NOR2,178.886,646.008,1.159,2.549,1,0,0
123390,u_123390,seq_core_5,AOI,143.942,632.056,2.502,5.504,1,0,0
123391,u_123391,seq_core_5,INV,40.702,545.072,1.346,2.961,1,0,0
123392,u_123392,seq_core_5,NAND2,185.122,530.041,1.326,2.918,0,0,0
123393,u_123393,seq_core_5,NOR2,221.261,518.54,2.748,6.045,0,0,0
123394,u_123394,seq_core_5,AOI,1.272,533.243,1.678,3.691,0,0,0
123395,u_123395,seq_core_5,NAND2,145.022,621.701,2.936,6.459,1,0,0
123396,u_123396,seq_core_5,INV,95.954,640.945,2.809,6.181,1,0,0
123397,u_123397,seq_core_5,NAND2,90.92,575.881,3.398,7.475,1,0,0
123398,u_123398,seq_core_5,NAND2,174.814,556.834,1.825,4.016,0,0,0
123399,u_123399,seq_core_5,DFF,189.762,577.735,3.626,7.977,1,0,0
123400,u_123400,seq_core_5,DFF,94.404,687.335,1.228,2.702,1,0,0
123401,u_123401,seq_core_5,BUF,148.705,603.636,3.159,6.95,0,0,0
123402,u_123402,seq_core_5,BUF,197.85,508.043,0.989,2.175,0,0,0
123403,u_123403,seq_core_5,DFF,51.502,593.241,3.412,7.507,1,0,0
123404,u_123404,seq_core_5,INV,101.118,590.796,3.201,7.043,1,1,0
123405,u_123405,seq_core_5,INV,210.45,578.925,1.808,3.978,1,0,0
123406,u_123406,seq_core_5,AOI,36.052,573.543,2.831,6.227,0,0,0
123407,u_123407,seq_core_5,NAND2,120.699,563.181,1.073,2.362,1,0,0
123408,u_123408,seq_core_5,INV,73.49,530.29,1.067,2.348,1,0,0
123409,u_123409,seq_core_5,DFF,218.301,506.598,2.498,5.496,1,0,0
123410,u_123410,seq_core_5,NAND2,172.48,510.765,2.846,6.262,0,0,0
123411,u_123411,seq_core_5,DFF,70.556,629.73,1.355,2.98,1,0,0
123412,u_123412,seq_core_5,NAND2,93.904,647.305,1.97,4.333,1,0,0
123413,u_123413,seq_core_5,NOR2,22.616,594.787,2.042,4.492,1,0,0
123414,u_123414,seq_core_5,DFF,85.546,679.661,3.001,6.603,1,0,0
123415,u_123415,seq_core_5,AOI,191.984,597.334,2.934,6.454,1,0,0
123416,u_123416,seq_core_5,NOR2,140.476,521.77,1.293,2.845,0,0,0
123417,u_123417,seq_core_5,NOR2,120.894,604.7,1.392,3.063,0,0,0
123418,u_123418,seq_core_5,NAND2,159.468,695.706,2.573,5.66,0,0,0
123419,u_123419,seq_core_5,NAND2,68.902,635.559,2.947,6.483,0,0,0
123420,u_123420,seq_core_5,INV,134.015,605.204,1.063,2.34,1,0,0
123421,u_123421,seq_core_5,INV,179.476,538.925,2.782,6.12,1,0,0
123422,u_123422,seq_core_5,DFF,193.277,654.933,3.706,8.153,0,0,0
123423,u_123423,seq_core_5,BUF,71.287,556.657,2.146,4.72,1,0,0
123424,u_123424,seq_core_5,NAND2,56.576,589.413,3.318,7.3,1,0,0
123425,u_123425,seq_core_5,AOI,90.004,511.119,1.288,2.834,1,0,0
123426,u_123426,seq_core_5,DFF,225.823,573.51,3.336,7.34,1,0,0
123427,u_123427,seq_core_5,INV,136.59,634.496,1.977,4.35,0,0,0
123428,u_123428,seq_core_5,AOI,20.513,543.903,1.412,3.106,1,0,0
123429,u_123429,seq_core_5,NOR2,103.188,643.424,1.437,3.162,0,0,0
123430,u_123430,seq_core_5,AOI,8.417,602.35,3.151,6.932,1,0,0
123431,u_123431,seq_core_5,INV,163.071,584.0,2.199,4.837,1,0,0
123432,u_123432,seq_core_5,NOR2,174.319,671.329,1.196,2.632,1,0,0
123433,u_123433,seq_core_5,BUF,33.151,562.573,2.649,5.828,1,0,0
123434,u_123434,seq_core_5,BUF,113.146,638.953,3.415,7.512,1,0,0
123435,u_123435,seq_core_5,NOR2,139.094,564.883,1.882,4.14,0,0,0
123436,u_123436,seq_core_5,NAND2,217.882,689.586,3.049,6.707,1,0,0
123437,u_123437,seq_core_5,INV,163.45,528.567,1.698,3.735,1,0,0
123438,u_123438,seq_core_5,NOR2,193.065,514.26,3.269,7.192,0,0,0
123439,u_123439,seq_core_5,NOR2,24.298,604.773,1.809,3.98,1,0,0
123440,u_123440,seq_core_5,AOI,110.09,587.598,2.089,4.596,0,0,0
123441,u_123441,seq_core_5,AOI,66.011,575.964,1.713,3.768,0,0,0
123442,u_123442,seq_core_5,NAND2,26.724,534.651,1.693,3.725,0,0,0
123443,u_123443,seq_core_5,INV,182.844,626.519,3.39,7.458,0,0,0
123444,u_123444,seq_core_5,NAND2,79.378,613.241,1.752,3.854,0,0,0
123445,u_123445,seq_core_5,DFF,25.983,622.363,1.626,3.577,1,0,0
123446,u_123446,seq_core_5,NAND2,220.764,606.254,2.625,5.774,0,0,0
123447,u_123447,seq_core_5,NOR2,40.43,506.306,3.588,7.893,0,0,0
123448,u_123448,seq_core_5,DFF,184.704,694.399,1.703,3.747,0,0,0
123449,u_123449,seq_core_5,INV,3.752,612.813,1.569,3.453,0,0,0
123450,u_123450,seq_core_5,NOR2,35.82,537.615,1.557,3.426,1,0,0
123451,u_123451,seq_core_5,BUF,142.518,639.235,1.481,3.259,1,0,0
123452,u_123452,seq_core_5,BUF,119.867,548.208,3.687,8.111,1,0,0
123453,u_123453,seq_core_5,AOI,93.147,693.076,2.815,6.193,1,0,0
123454,u_123454,seq_core_5,AOI,227.38,519.433,1.637,3.601,1,0,0
123455,u_123455,seq_core_5,NAND2,139.55,644.194,2.088,4.593,0,0,0
123456,u_123456,seq_core_5,AOI,166.874,594.954,1.789,3.937,0,0,0
123457,u_123457,seq_core_5,NOR2,34.468,626.33,1.208,2.658,0,0,0
123458,u_123458,seq_core_5,BUF,100.749,691.922,1.574,3.462,1,0,0
123459,u_123459,seq_core_5,BUF,179.868,660.59,2.873,6.321,1,0,0
123460,u_123460,seq_core_5,BUF,177.497,511.596,3.526,7.757,1,0,0
123461,u_123461,seq_core_5,NAND2,103.397,578.987,1.697,3.733,0,0,0
123462,u_123462,seq_core_5,INV,93.886,608.042,2.518,5.539,0,0,0
123463,u_123463,seq_core_5,AOI,98.088,567.738,1.697,3.733,0,0,0
123464,u_123464,seq_core_5,BUF,157.609,640.621,2.358,5.188,0,1,0
123465,u_123465,seq_core_5,NOR2,197.056,519.044,2.115,4.653,1,0,0
123466,u_123466,seq_core_5,BUF,208.187,520.527,1.795,3.949,0,0,0
123467,u_123467,seq_core_5,BUF,137.29,666.128,2.289,5.035,0,0,0
123468,u_123468,seq_core_5,INV,128.852,627.959,1.348,2.966,0,0,0
123469,u_123469,seq_core_5,NOR2,199.203,658.319,3.447,7.584,1,0,0
123470,u_123470,seq_core_5,AOI,158.799,562.589,3.254,7.159,1,0,0
123471,u_123471,seq_core_5,INV,20.209,660.821,3.198,7.036,0,0,0
123472,u_123472,seq_core_5,NOR2,158.369,639.654,3.358,7.387,1,0,0
123473,u_123473,seq_core_5,INV,34.978,669.619,2.285,5.027,0,0,0
123474,u_123474,seq_core_5,DFF,109.505,673.265,3.102,6.825,1,0,0
123475,u_123475,seq_core_5,DFF,187.802,649.893,3.131,6.889,1,0,0
123476,u_123476,seq_core_5,INV,152.096,663.101,3.489,7.675,0,0,0
123477,u_123477,seq_core_5,INV,79.91,520.391,2.244,4.936,0,0,0
123478,u_123478,seq_core_5,NOR2,168.72,597.625,3.406,7.493,1,0,0
123479,u_123479,seq_core_5,INV,218.304,668.026,2.096,4.611,1,0,0
123480,u_123480,seq_core_5,INV,194.495,530.651,1.734,3.815,0,0,0
123481,u_123481,seq_core_5,BUF,165.723,664.372,3.191,7.02,0,0,0
123482,u_123482,seq_core_5,NOR2,37.985,514.407,2.503,5.507,0,0,0
123483,u_123483,seq_core_5,INV,193.049,605.472,3.351,7.372,0,0,0
123484,u_123484,seq_core_5,DFF,117.58,595.398,2.589,5.696,1,0,0
123485,u_123485,seq_core_5,INV,112.492,568.497,2.859,6.29,1,0,0
123486,u_123486,seq_core_5,AOI,15.39,638.871,3.178,6.992,1,0,0
123487,u_123487,seq_core_5,BUF,156.936,618.93,1.375,3.025,0,0,0
123488,u_123488,seq_core_5,BUF,119.396,514.201,3.456,7.603,0,0,0
123489,u_123489,seq_core_5,AOI,138.196,669.132,3.138,6.903,1,0,0
123490,u_123490,seq_core_5,NOR2,83.673,688.088,1.067,2.347,1,0,0
123491,u_123491,seq_core_5,NOR2,115.808,644.196,2.561,5.634,1,0,0
123492,u_123492,seq_core_5,NAND2,157.887,607.172,3.242,7.131,1,0,0
123493,u_123493,seq_core_5,INV,149.734,565.62,2.873,6.321,0,0,0
123494,u_123494,seq_core_5,BUF,97.105,536.089,3.044,6.698,1,0,0
123495,u_123495,seq_core_5,INV,33.436,613.273,1.945,4.28,0,0,0
123496,u_123496,seq_core_5,AOI,124.327,656.111,2.691,5.92,0,0,0
123497,u_123497,seq_core_5,INV,77.308,564.584,2.397,5.273,1,0,0
