scenario,fy,fx,drop_v
gc_compact,38,82,0.03496525
gc_compact,38,83,0.03541028
gc_compact,38,84,0.03580751
gc_compact,38,85,0.03617775
gc_compact,38,86,0.03651063
gc_compact,38,87,0.03680933
gc_compact,38,88,0.03707415
gc_compact,38,89,0.0373064
gc_compact,38,90,0.03750165
gc_compact,38,91,0.03767291
gc_compact,38,92,0.03781777
gc_compact,38,93,0.03791102
gc_compact,38,94,0.0379772
gc_compact,38,95,0.03801281
gc_compact,39,0,0.01484057
gc_compact,39,1,0.01477831
gc_compact,39,2,0.01465071
gc_compact,39,3,0.01446111
gc_compact,39,4,0.01420289
gc_compact,39,5,0.01387103
gc_compact,39,6,0.01345316
gc_compact,39,7,0.0129198
gc_compact,39,8,0.01224076
gc_compact,39,9,0.01135862
gc_compact,39,10,0.01019722
gc_compact,39,11,0.00867129
gc_compact,39,12,0.00713912
gc_compact,39,13,0.00872608
gc_compact,39,14,0.01026464
gc_compact,39,15,0.01144756
gc_compact,39,16,0.0123571
gc_compact,39,17,0.0130688
gc_compact,39,18,0.01362545
gc_compact,39,19,0.01407341
gc_compact,39,20,0.01446603
gc_compact,39,21,0.01482145
gc_compact,39,22,0.01504629
gc_compact,39,23,0.01515018
gc_compact,39,24,0.01520289
gc_compact,39,25,0.01520626
gc_compact,39,26,0.01515774
gc_compact,39,27,0.01505411
gc_compact,39,28,0.01489076
gc_compact,39,29,0.01466092
gc_compact,39,30,0.01435452
gc_compact,39,31,0.01395632
gc_compact,39,32,0.01344303
gc_compact,39,33,0.01277813
gc_compact,39,34,0.01190431
gc_compact,39,35,0.01073791
gc_compact,39,36,0.0092138
gc_compact,39,37,0.00768384
gc_compact,39,38,0.009427
gc_compact,39,39,0.01115716
gc_compact,39,40,0.01251947
gc_compact,39,41,0.01359364
gc_compact,39,42,0.01457751
gc_compact,39,43,0.01557379
gc_compact,39,44,0.01631706
gc_compact,39,45,0.01686592
gc_compact,39,46,0.01731672
gc_compact,39,47,0.01768164
gc_compact,39,48,0.01796875
gc_compact,39,49,0.01818175
gc_compact,39,50,0.01832645
gc_compact,39,51,0.01839844
gc_compact,39,52,0.01839838
gc_compact,39,53,0.01830029
gc_compact,39,54,0.01810893
gc_compact,39,55,0.01778782
gc_compact,39,56,0.01732619
gc_compact,39,57,0.01667161
gc_compact,39,58,0.01572852
gc_compact,39,59,0.01439176
gc_compact,39,60,0.01254455
gc_compact,39,61,0.01066933
gc_compact,39,62,0.0134414
gc_compact,39,63,0.01618377
gc_compact,39,64,0.01844458
gc_compact,39,65,0.02033888
gc_compact,39,66,0.02194178
gc_compact,39,67,0.02330563
gc_compact,39,68,0.02454248
gc_compact,39,69,0.02567987
gc_compact,39,70,0.02671919
gc_compact,39,71,0.02767947
gc_compact,39,72,0.02857598
gc_compact,39,73,0.02942982
gc_compact,39,74,0.03024078
gc_compact,39,75,0.03099187
gc_compact,39,76,0.03169552
gc_compact,39,77,0.03236792
gc_compact,39,78,0.03299381
gc_compact,39,79,0.03358288
gc_compact,39,80,0.03412725
gc_compact,39,81,0.03464641
gc_compact,39,82,0.03512758
gc_compact,39,83,0.03556833
gc_compact,39,84,0.03597757
gc_compact,39,85,0.0363469
gc_compact,39,86,0.0366827
gc_compact,39,87,0.0369806
gc_compact,39,88,0.03724584
gc_compact,39,89,0.03748067
gc_compact,39,90,0.03767791
gc_compact,39,91,0.03784902
gc_compact,39,92,0.03798405
gc_compact,39,93,0.03808603
gc_compact,39,94,0.03815832
gc_compact,39,95,0.03818826
gc_compact,40,0,0.01483686
gc_compact,40,1,0.01477125
gc_compact,40,2,0.01465567
gc_compact,40,3,0.014475
gc_compact,40,4,0.01423197
gc_compact,40,5,0.01392075
gc_compact,40,6,0.01354083
gc_compact,40,7,0.01306282
gc_compact,40,8,0.01248865
gc_compact,40,9,0.01178875
gc_compact,40,10,0.01097756
gc_compact,40,11,0.01015918
gc_compact,40,12,0.00966869
gc_compact,40,13,0.01020564
gc_compact,40,14,0.01105319
gc_compact,40,15,0.01187833
gc_compact,40,16,0.01260419
gc_compact,40,17,0.01321485
gc_compact,40,18,0.01371172
gc_compact,40,19,0.01411633
gc_compact,40,20,0.01447885
gc_compact,40,21,0.01480982
gc_compact,40,22,0.01502093
gc_compact,40,23,0.0151243
gc_compact,40,24,0.01517534
gc_compact,40,25,0.01517856
gc_compact,40,26,0.01513293
gc_compact,40,27,0.01503613
gc_compact,40,28,0.01488459
gc_compact,40,29,0.01467318
gc_compact,40,30,0.0143947
gc_compact,40,31,0.01403925
gc_compact,40,32,0.0135938
gc_compact,40,33,0.01304297
gc_compact,40,34,0.01237428
gc_compact,40,35,0.01159845
gc_compact,40,36,0.01081415
gc_compact,40,37,0.01037185
gc_compact,40,38,0.0110365
gc_compact,40,39,0.01203809
gc_compact,40,40,0.01302363
gc_compact,40,41,0.01390671
gc_compact,40,42,0.01478833
gc_compact,40,43,0.01570171
gc_compact,40,44,0.01640791
gc_compact,40,45,0.01694227
gc_compact,40,46,0.01737866
gc_compact,40,47,0.0177367
gc_compact,40,48,0.01802256
gc_compact,40,49,0.01824239
gc_compact,40,50,0.0183962
gc_compact,40,51,0.01848614
gc_compact,40,52,0.01849885
gc_compact,40,53,0.01843041
gc_compact,40,54,0.01827386
gc_compact,40,55,0.01801843
gc_compact,40,56,0.01764321
gc_compact,40,57,0.01712975
gc_compact,40,58,0.01647259
gc_compact,40,59,0.01568417
gc_compact,40,60,0.01488027
gc_compact,40,61,0.01453497
gc_compact,40,62,0.01576666
gc_compact,40,63,0.01751421
gc_compact,40,64,0.01925385
gc_compact,40,65,0.02085182
gc_compact,40,66,0.02228496
gc_compact,40,67,0.02358512
gc_compact,40,68,0.02479213
gc_compact,40,69,0.02588997
gc_compact,40,70,0.02689645
gc_compact,40,71,0.02784555
gc_compact,40,72,0.02874109
gc_compact,40,73,0.02958685
gc_compact,40,74,0.03039266
gc_compact,40,75,0.03114921
gc_compact,40,76,0.03185239
gc_compact,40,77,0.03252712
gc_compact,40,78,0.0331589
gc_compact,40,79,0.0337477
gc_compact,40,80,0.03429263
gc_compact,40,81,0.03481128
gc_compact,40,82,0.03529285
gc_compact,40,83,0.03572982
gc_compact,40,84,0.0361398
gc_compact,40,85,0.03651184
gc_compact,40,86,0.03685678
gc_compact,40,87,0.03715282
gc_compact,40,88,0.03741989
gc_compact,40,89,0.03764801
gc_compact,40,90,0.03785258
gc_compact,40,91,0.03801881
gc_compact,40,92,0.03815567
gc_compact,40,93,0.03826293
gc_compact,40,94,0.03833633
gc_compact,40,95,0.03836602
gc_compact,41,0,0.01484194
gc_compact,41,1,0.01478106
gc_compact,41,2,0.01467499
gc_compact,41,3,0.01450942
gc_compact,41,4,0.01429305
gc_compact,41,5,0.0140228
gc_compact,41,6,0.01368363
gc_compact,41,7,0.01327703
gc_compact,41,8,0.01281874
gc_compact,41,9,0.01230074
gc_compact,41,10,0.01176247
gc_compact,41,11,0.01130216
gc_compact,41,12,0.0111121
gc_compact,41,13,0.01134078
gc_compact,41,14,0.01182423
gc_compact,41,15,0.0123857
gc_compact,41,16,0.01293613
gc_compact,41,17,0.01343288
gc_compact,41,18,0.01385343
gc_compact,41,19,0.01420567
gc_compact,41,20,0.01453443
gc_compact,41,21,0.01483315
gc_compact,41,22,0.015028
gc_compact,41,23,0.01512451
gc_compact,41,24,0.01517267
gc_compact,41,25,0.01517688
gc_compact,41,26,0.01513666
gc_compact,41,27,0.01505051
gc_compact,41,28,0.01491614
gc_compact,41,29,0.01473052
gc_compact,41,30,0.01448987
gc_compact,41,31,0.01419001
gc_compact,41,32,0.01382756
gc_compact,41,33,0.01340311
gc_compact,41,34,0.01292885
gc_compact,41,35,0.01244512
gc_compact,41,36,0.01205012
gc_compact,41,37,0.01192925
gc_compact,41,38,0.01228445
gc_compact,41,39,0.01291043
gc_compact,41,40,0.01361913
gc_compact,41,41,0.01433551
gc_compact,41,42,0.01510114
gc_compact,41,43,0.01591009
gc_compact,41,44,0.01655852
gc_compact,41,45,0.01705669
gc_compact,41,46,0.01748134
gc_compact,41,47,0.01783253
gc_compact,41,48,0.01812001
gc_compact,41,49,0.0183405
gc_compact,41,50,0.01849956
gc_compact,41,51,0.01860156
gc_compact,41,52,0.01863869
gc_compact,41,53,0.01860823
gc_compact,41,54,0.01850716
gc_compact,41,55,0.01832217
gc_compact,41,56,0.01807159
gc_compact,41,57,0.01773298
gc_compact,41,58,0.01733527
gc_compact,41,59,0.0169308
gc_compact,41,60,0.01667044
gc_compact,41,61,0.01679151
gc_compact,41,62,0.01758728
gc_compact,41,63,0.01880151
gc_compact,41,64,0.02014815
gc_compact,41,65,0.02149472
gc_compact,41,66,0.02276135
gc_compact,41,67,0.02396676
gc_compact,41,68,0.02508907
gc_compact,41,69,0.02613035
gc_compact,41,70,0.02711888
gc_compact,41,71,0.0280473
gc_compact,41,72,0.02892829
gc_compact,41,73,0.02976416
gc_compact,41,74,0.03056627
gc_compact,41,75,0.03132266
gc_compact,41,76,0.03203036
gc_compact,41,77,0.0326914
gc_compact,41,78,0.03331898
gc_compact,41,79,0.03391073
gc_compact,41,80,0.0344638
gc_compact,41,81,0.0349692
gc_compact,41,82,0.03544749
gc_compact,41,83,0.03589451
gc_compact,41,84,0.03630788
gc_compact,41,85,0.03667988
gc_compact,41,86,0.03701732
gc_compact,41,87,0.03732161
gc_compact,41,88,0.03758567
gc_compact,41,89,0.03781596
gc_compact,41,90,0.03801773
gc_compact,41,91,0.03818739
gc_compact,41,92,0.03832738
gc_compact,41,93,0.03843256
gc_compact,41,94,0.03850188
gc_compact,41,95,0.03853834
gc_compact,42,0,0.01485375
gc_compact,42,1,0.01480173
gc_compact,42,2,0.01471142
gc_compact,42,3,0.01456912
gc_compact,42,4,0.01437889
gc_compact,42,5,0.01413764
gc_compact,42,6,0.01385489
gc_compact,42,7,0.01352629
gc_compact,42,8,0.01317065
gc_compact,42,9,0.01279452
gc_compact,42,10,0.0124408
gc_compact,42,11,0.01216724
gc_compact,42,12,0.01206446
gc_compact,42,13,0.01218951
gc_compact,42,14,0.01249513
gc_compact,42,15,0.01287915
gc_compact,42,16,0.01329123
gc_compact,42,17,0.01368449
gc_compact,42,18,0.01403576
gc_compact,42,19,0.01433377
gc_compact,42,20,0.01462467
gc_compact,42,21,0.01488806
gc_compact,42,22,0.01506388
gc_compact,42,23,0.0151474
gc_compact,42,24,0.01519101
gc_compact,42,25,0.01519677
gc_compact,42,26,0.01516369
gc_compact,42,27,0.01509072
gc_compact,42,28,0.01497679
gc_compact,42,29,0.01482085
gc_compact,42,30,0.01462218
gc_compact,42,31,0.01438119
gc_compact,42,32,0.014101
gc_compact,42,33,0.01379064
gc_compact,42,34,0.01347057
gc_compact,42,35,0.01318098
gc_compact,42,36,0.01298995
gc_compact,42,37,0.01298807
gc_compact,42,38,0.01323831
gc_compact,42,39,0.01367636
gc_compact,42,40,0.01421188
gc_compact,42,41,0.01479163
gc_compact,42,42,0.01543842
gc_compact,42,43,0.01615518
gc_compact,42,44,0.01674616
gc_compact,42,45,0.01720619
gc_compact,42,46,0.01761223
gc_compact,42,47,0.0179532
gc_compact,42,48,0.01823244
gc_compact,42,49,0.01845992
gc_compact,42,50,0.01862275
gc_compact,42,51,0.01874166
gc_compact,42,52,0.01881257
gc_compact,42,53,0.01882339
gc_compact,42,54,0.01877416
gc_compact,42,55,0.01867164
gc_compact,42,56,0.0185294
gc_compact,42,57,0.01835851
gc_compact,42,58,0.01817712
gc_compact,42,59,0.01803611
gc_compact,42,60,0.01805042
gc_compact,42,61,0.018344
gc_compact,42,62,0.01899978
gc_compact,42,63,0.01994817
gc_compact,42,64,0.02104037
gc_compact,42,65,0.02215976
gc_compact,42,66,0.02327105
gc_compact,42,67,0.02436787
gc_compact,42,68,0.02542051
gc_compact,42,69,0.02642094
gc_compact,42,70,0.02737194
gc_compact,42,71,0.02827221
gc_compact,42,72,0.02912819
gc_compact,42,73,0.02995793
gc_compact,42,74,0.03074575
gc_compact,42,75,0.03149827
gc_compact,42,76,0.03220502
gc_compact,42,77,0.03286405
gc_compact,42,78,0.03349109
gc_compact,42,79,0.03407733
gc_compact,42,80,0.03461538
gc_compact,42,81,0.03512298
gc_compact,42,82,0.03561011
gc_compact,42,83,0.03605866
gc_compact,42,84,0.03647125
gc_compact,42,85,0.03685415
gc_compact,42,86,0.03718978
gc_compact,42,87,0.03748778
gc_compact,42,88,0.03775035
gc_compact,42,89,0.03797678
gc_compact,42,90,0.03818499
gc_compact,42,91,0.03835589
gc_compact,42,92,0.03849194
gc_compact,42,93,0.03859524
gc_compact,42,94,0.0386644
gc_compact,42,95,0.03869418
gc_compact,43,0,0.0148742
gc_compact,43,1,0.01483685
gc_compact,43,2,0.0147503
gc_compact,43,3,0.01462808
gc_compact,43,4,0.0144699
gc_compact,43,5,0.01427122
gc_compact,43,6,0.01403832
gc_compact,43,7,0.01376808
gc_compact,43,8,0.01350025
gc_compact,43,9,0.01322995
gc_compact,43,10,0.01298832
gc_compact,43,11,0.01281479
gc_compact,43,12,0.01275577
gc_compact,43,13,0.01284216
gc_compact,43,14,0.01304619
gc_compact,43,15,0.0133187
gc_compact,43,16,0.01362911
gc_compact,43,17,0.01394343
gc_compact,43,18,0.01423188
gc_compact,43,19,0.01447911
gc_compact,43,20,0.01472673
gc_compact,43,21,0.01495513
gc_compact,43,22,0.01511136
gc_compact,43,23,0.0151839
gc_compact,43,24,0.01522425
gc_compact,43,25,0.01523267
gc_compact,43,26,0.01520794
gc_compact,43,27,0.01514948
gc_compact,43,28,0.01505726
gc_compact,43,29,0.01493182
gc_compact,43,30,0.01477475
gc_compact,43,31,0.01458941
gc_compact,43,32,0.01438237
gc_compact,43,33,0.01416564
gc_compact,43,34,0.0139597
gc_compact,43,35,0.01379636
gc_compact,43,36,0.01371883
gc_compact,43,37,0.01377269
gc_compact,43,38,0.01398175
gc_compact,43,39,0.01432182
gc_compact,43,40,0.01474725
gc_compact,43,41,0.01523109
gc_compact,43,42,0.01579498
gc_compact,43,43,0.01642762
gc_compact,43,44,0.01695138
gc_compact,43,45,0.01737359
gc_compact,43,46,0.01775614
gc_compact,43,47,0.01808396
gc_compact,43,48,0.01836813
gc_compact,43,49,0.01859329
gc_compact,43,50,0.01877398
gc_compact,43,51,0.01890978
gc_compact,43,52,0.01899814
gc_compact,43,53,0.01905281
gc_compact,43,54,0.01906148
gc_compact,43,55,0.01904055
gc_compact,43,56,0.01899367
gc_compact,43,57,0.0189446
gc_compact,43,58,0.01891805
gc_compact,43,59,0.01896017
gc_compact,43,60,0.01914507
gc_compact,43,61,0.01950612
gc_compact,43,62,0.02010244
gc_compact,43,63,0.02090334
gc_compact,43,64,0.02181171
gc_compact,43,65,0.02279954
gc_compact,43,66,0.02379331
gc_compact,43,67,0.02479608
gc_compact,43,68,0.02578787
gc_compact,43,69,0.02673148
gc_compact,43,70,0.02763854
gc_compact,43,71,0.02850809
gc_compact,43,72,0.02934843
gc_compact,43,73,0.03016173
gc_compact,43,74,0.03094474
gc_compact,43,75,0.03168319
gc_compact,43,76,0.03237579
gc_compact,43,77,0.03303935
gc_compact,43,78,0.03366228
gc_compact,43,79,0.03424579
gc_compact,43,80,0.03478361
gc_compact,43,81,0.03529375
gc_compact,43,82,0.03578071
gc_compact,43,83,0.03623204
gc_compact,43,84,0.0366406
gc_compact,43,85,0.03702371
gc_compact,43,86,0.03735831
gc_compact,43,87,0.03765617
gc_compact,43,88,0.03791919
gc_compact,43,89,0.03815101
gc_compact,43,90,0.03835317
gc_compact,43,91,0.03852017
gc_compact,43,92,0.03865815
gc_compact,43,93,0.03876488
gc_compact,43,94,0.038832
gc_compact,43,95,0.03886436
gc_compact,44,0,0.01489236
gc_compact,44,1,0.01486198
gc_compact,44,2,0.0147884
gc_compact,44,3,0.01468648
gc_compact,44,4,0.01455665
gc_compact,44,5,0.01439658
gc_compact,44,6,0.01420407
gc_compact,44,7,0.01399208
gc_compact,44,8,0.01378827
gc_compact,44,9,0.01359642
gc_compact,44,10,0.01342634
gc_compact,44,11,0.01331518
gc_compact,44,12,0.01328245
gc_compact,44,13,0.01334562
gc_compact,44,14,0.01349292
gc_compact,44,15,0.0136865
gc_compact,44,16,0.01392523
gc_compact,44,17,0.01416855
gc_compact,44,18,0.01439866
gc_compact,44,19,0.0146148
gc_compact,44,20,0.01482662
gc_compact,44,21,0.01502778
gc_compact,44,22,0.01515819
gc_compact,44,23,0.01522658
gc_compact,44,24,0.01526647
gc_compact,44,25,0.01527887
gc_compact,44,26,0.01526323
gc_compact,44,27,0.01521956
gc_compact,44,28,0.01514868
gc_compact,44,29,0.01505232
gc_compact,44,30,0.01493352
gc_compact,44,31,0.01479722
gc_compact,44,32,0.01465125
gc_compact,44,33,0.01450771
gc_compact,44,34,0.0143842
gc_compact,44,35,0.0143041
gc_compact,44,36,0.01429456
gc_compact,44,37,0.01438015
gc_compact,44,38,0.0145719
gc_compact,44,39,0.01485936
gc_compact,44,40,0.0152192
gc_compact,44,41,0.01563384
gc_compact,44,42,0.0161327
gc_compact,44,43,0.01671167
gc_compact,44,44,0.01717491
gc_compact,44,45,0.01755624
gc_compact,44,46,0.01790656
gc_compact,44,47,0.01822618
gc_compact,44,48,0.01850844
gc_compact,44,49,0.01873646
gc_compact,44,50,0.01892911
gc_compact,44,51,0.01908527
gc_compact,44,52,0.01919788
gc_compact,44,53,0.01929139
gc_compact,44,54,0.0193492
gc_compact,44,55,0.01939669
gc_compact,44,56,0.01943495
gc_compact,44,57,0.01948115
gc_compact,44,58,0.01957163
gc_compact,44,59,0.01973966
gc_compact,44,60,0.02001136
gc_compact,44,61,0.02040757
gc_compact,44,62,0.02097482
gc_compact,44,63,0.02168956
gc_compact,44,64,0.02250168
gc_compact,44,65,0.02339085
gc_compact,44,66,0.02428528
gc_compact,44,67,0.02521485
gc_compact,44,68,0.02615185
gc_compact,44,69,0.02704115
gc_compact,44,70,0.02790598
gc_compact,44,71,0.02874746
gc_compact,44,72,0.02957491
gc_compact,44,73,0.03037276
gc_compact,44,74,0.03113536
gc_compact,44,75,0.03186565
gc_compact,44,76,0.03255641
gc_compact,44,77,0.03321166
gc_compact,44,78,0.03382635
gc_compact,44,79,0.0344115
gc_compact,44,80,0.03495548
gc_compact,44,81,0.03547131
gc_compact,44,82,0.03595229
gc_compact,44,83,0.03639776
gc_compact,44,84,0.03680711
gc_compact,44,85,0.03719035
gc_compact,44,86,0.03751894
gc_compact,44,87,0.03782086
gc_compact,44,88,0.03809297
gc_compact,44,89,0.03832434
gc_compact,44,90,0.03851896
gc_compact,44,91,0.03868572
gc_compact,44,92,0.03882606
gc_compact,44,93,0.03892556
gc_compact,44,94,0.03899237
gc_compact,44,95,0.03902194
gc_compact,45,0,0.01490897
gc_compact,45,1,0.01487705
gc_compact,45,2,0.01481673
gc_compact,45,3,0.01474057
gc_compact,45,4,0.01463819
gc_compact,45,5,0.01450427
gc_compact,45,6,0.01434764
gc_compact,45,7,0.01418492
gc_compact,45,8,0.01402503
gc_compact,45,9,0.01388474
gc_compact,45,10,0.01376984
gc_compact,45,11,0.01369493
gc_compact,45,12,0.01367225
gc_compact,45,13,0.01371835
gc_compact,45,14,0.01382805
gc_compact,45,15,0.0139816
gc_compact,45,16,0.01417096
gc_compact,45,17,0.01436656
gc_compact,45,18,0.01456306
gc_compact,45,19,0.01474178
gc_compact,45,20,0.01491995
gc_compact,45,21,0.01508986
gc_compact,45,22,0.01521054
gc_compact,45,23,0.01527336
gc_compact,45,24,0.01531318
gc_compact,45,25,0.01533022
gc_compact,45,26,0.01532384
gc_compact,45,27,0.01529435
gc_compact,45,28,0.01524325
gc_compact,45,29,0.01517306
gc_compact,45,30,0.01508764
gc_compact,45,31,0.01499254
gc_compact,45,32,0.01489556
gc_compact,45,33,0.01480764
gc_compact,45,34,0.01474328
gc_compact,45,35,0.01471935
gc_compact,45,36,0.01475327
gc_compact,45,37,0.01485947
gc_compact,45,38,0.01504413
gc_compact,45,39,0.01530208
gc_compact,45,40,0.01561955
gc_compact,45,41,0.01598742
gc_compact,45,42,0.01643102
gc_compact,45,43,0.01696481
gc_compact,45,44,0.01739002
gc_compact,45,45,0.01774048
gc_compact,45,46,0.01806579
gc_compact,45,47,0.01837055
gc_compact,45,48,0.01864519
gc_compact,45,49,0.01887762
gc_compact,45,50,0.01908203
gc_compact,45,51,0.01925428
gc_compact,45,52,0.01939817
gc_compact,45,53,0.01952107
gc_compact,45,54,0.01962882
gc_compact,45,55,0.01973103
gc_compact,45,56,0.01984145
gc_compact,45,57,0.01997213
gc_compact,45,58,0.02014515
gc_compact,45,59,0.02038456
gc_compact,45,60,0.02070138
gc_compact,45,61,0.02112875
gc_compact,45,62,0.02168676
gc_compact,45,63,0.02234878
gc_compact,45,64,0.02309212
gc_compact,45,65,0.02389856
gc_compact,45,66,0.02473344
gc_compact,45,67,0.02561277
gc_compact,45,68,0.02649159
gc_compact,45,69,0.02733852
gc_compact,45,70,0.02816923
gc_compact,45,71,0.02898959
gc_compact,45,72,0.02979814
gc_compact,45,73,0.03058005
gc_compact,45,74,0.03132802
gc_compact,45,75,0.03204576
gc_compact,45,76,0.0327232
gc_compact,45,77,0.03338087
gc_compact,45,78,0.0340054
gc_compact,45,79,0.03458647
gc_compact,45,80,0.0351313
gc_compact,45,81,0.03564654
gc_compact,45,82,0.03612756
gc_compact,45,83,0.0365676
gc_compact,45,84,0.03697769
gc_compact,45,85,0.03735058
gc_compact,45,86,0.03768677
gc_compact,45,87,0.03799123
gc_compact,45,88,0.03825648
gc_compact,45,89,0.03848671
gc_compact,45,90,0.03869068
gc_compact,45,91,0.03885483
gc_compact,45,92,0.03899052
gc_compact,45,93,0.03909248
gc_compact,45,94,0.03915818
gc_compact,45,95,0.03919557
gc_compact,46,0,0.01491628
gc_compact,46,1,0.01488872
gc_compact,46,2,0.01484487
gc_compact,46,3,0.01477901
gc_compact,46,4,0.01469933
gc_compact,46,5,0.01458705
gc_compact,46,6,0.01446425
gc_compact,46,7,0.01434087
gc_compact,46,8,0.01421817
gc_compact,46,9,0.01411131
gc_compact,46,10,0.01402885
gc_compact,46,11,0.013975
gc_compact,46,12,0.01397011
gc_compact,46,13,0.01401061
gc_compact,46,14,0.01409224
gc_compact,46,15,0.01421837
gc_compact,46,16,0.014361
gc_compact,46,17,0.01452162
gc_compact,46,18,0.01468562
gc_compact,46,19,0.01483704
gc_compact,46,20,0.01499054
gc_compact,46,21,0.0151425
gc_compact,46,22,0.01525928
gc_compact,46,23,0.0153183
gc_compact,46,24,0.01535962
gc_compact,46,25,0.01538204
gc_compact,46,26,0.01538476
gc_compact,46,27,0.01536814
gc_compact,46,28,0.01533448
gc_compact,46,29,0.01528671
gc_compact,46,30,0.01522918
gc_compact,46,31,0.0151675
gc_compact,46,32,0.01510858
gc_compact,46,33,0.01506178
gc_compact,46,34,0.01503977
gc_compact,46,35,0.01505468
gc_compact,46,36,0.01511763
gc_compact,46,37,0.01523819
gc_compact,46,38,0.01542076
gc_compact,46,39,0.01566287
gc_compact,46,40,0.01595594
gc_compact,46,41,0.01629316
gc_compact,46,42,0.01671003
gc_compact,46,43,0.01718367
gc_compact,46,44,0.01757735
gc_compact,46,45,0.01791164
gc_compact,46,46,0.0182214
gc_compact,46,47,0.01851252
gc_compact,46,48,0.01877835
gc_compact,46,49,0.01901892
gc_compact,46,50,0.01923034
gc_compact,46,51,0.01942397
gc_compact,46,52,0.01958714
gc_compact,46,53,0.0197439
gc_compact,46,54,0.01989285
gc_compact,46,55,0.02004099
gc_compact,46,56,0.02020652
gc_compact,46,57,0.02039157
gc_compact,46,58,0.02061977
gc_compact,46,59,0.02090483
