inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
131893,u_131893,ecc_engine_7,AOI,373.98,23.511,1.277,2.808,1,1,0
131894,u_131894,ecc_engine_7,BUF,339.245,114.326,1.49,3.279,0,0,0
131895,u_131895,ecc_engine_7,BUF,252.694,67.457,2.241,4.929,1,0,0
131896,u_131896,ecc_engine_7,DFF,241.793,52.896,1.362,2.995,1,0,0
131897,u_131897,ecc_engine_7,AOI,377.453,122.516,2.184,4.806,1,1,0
131898,u_131898,ecc_engine_7,NAND2,203.192,119.118,1.268,2.789,1,0,0
131899,u_131899,ecc_engine_7,INV,168.899,2.871,3.013,6.63,1,0,0
131900,u_131900,ecc_engine_7,INV,290.493,190.002,2.976,6.546,1,0,0
131901,u_131901,ecc_engine_7,INV,351.328,271.366,2.934,6.455,1,1,0
131902,u_131902,ecc_engine_7,NOR2,300.457,249.956,2.931,6.449,0,0,0
131903,u_131903,ecc_engine_7,BUF,265.583,182.519,1.728,3.802,1,0,0
131904,u_131904,ecc_engine_7,DFF,259.742,66.198,3.556,7.823,1,0,0
131905,u_131905,ecc_engine_7,BUF,272.858,34.397,3.385,7.446,1,0,0
131906,u_131906,ecc_engine_7,NOR2,294.245,247.403,2.706,5.953,1,0,0
131907,u_131907,ecc_engine_7,NAND2,282.0,205.796,2.516,5.534,1,0,0
131908,u_131908,ecc_engine_7,DFF,344.74,149.878,2.541,5.59,1,0,0
131909,u_131909,ecc_engine_7,INV,394.675,95.021,0.975,2.144,0,0,0
131910,u_131910,ecc_engine_7,INV,381.959,41.023,2.896,6.371,1,1,0
131911,u_131911,ecc_engine_7,INV,389.575,14.321,1.698,3.735,1,1,0
131912,u_131912,ecc_engine_7,DFF,205.668,215.927,2.008,4.418,0,0,0
131913,u_131913,ecc_engine_7,BUF,178.721,73.911,1.827,4.02,1,0,0
131914,u_131914,ecc_engine_7,NAND2,370.287,272.984,3.716,8.174,0,1,0
131915,u_131915,ecc_engine_7,NAND2,307.2,164.339,3.377,7.428,0,0,0
131916,u_131916,ecc_engine_7,BUF,312.062,64.662,3.135,6.897,1,1,0
131917,u_131917,ecc_engine_7,INV,260.71,197.146,3.186,7.008,1,0,0
131918,u_131918,ecc_engine_7,AOI,350.132,76.685,1.62,3.564,1,1,0
131919,u_131919,ecc_engine_7,AOI,188.326,154.255,2.628,5.783,1,0,0
131920,u_131920,ecc_engine_7,NAND2,198.513,100.06,1.999,4.399,1,0,0
131921,u_131921,ecc_engine_7,AOI,401.796,146.119,1.398,3.076,0,0,0
131922,u_131922,ecc_engine_7,DFF,209.918,269.619,3.524,7.753,1,0,0
131923,u_131923,ecc_engine_7,INV,298.741,236.091,3.129,6.884,1,0,0
131924,u_131924,ecc_engine_7,INV,169.32,206.208,1.954,4.299,1,0,0
131925,u_131925,ecc_engine_7,AOI,363.386,91.763,3.104,6.829,0,1,0
131926,u_131926,ecc_engine_7,DFF,194.747,164.065,3.139,6.905,1,0,0
131927,u_131927,ecc_engine_7,DFF,350.573,64.027,1.185,2.606,0,1,0
131928,u_131928,ecc_engine_7,AOI,176.411,46.583,3.199,7.037,0,0,0
131929,u_131929,ecc_engine_7,DFF,167.272,204.857,1.68,3.696,0,0,0
131930,u_131930,ecc_engine_7,AOI,393.329,63.953,2.798,6.155,0,0,0
131931,u_131931,ecc_engine_7,NAND2,360.419,151.381,2.91,6.403,1,1,0
131932,u_131932,ecc_engine_7,BUF,196.278,4.569,1.374,3.023,0,0,0
131933,u_131933,ecc_engine_7,AOI,337.436,200.459,3.697,8.134,1,0,0
131934,u_131934,ecc_engine_7,NAND2,341.148,103.406,2.371,5.216,1,0,0
131935,u_131935,ecc_engine_7,NAND2,348.015,247.751,3.043,6.696,0,1,0
131936,u_131936,ecc_engine_7,INV,346.61,256.435,3.513,7.729,1,1,0
131937,u_131937,ecc_engine_7,NOR2,332.878,275.604,1.127,2.48,1,0,0
131938,u_131938,ecc_engine_7,DFF,372.525,181.071,2.755,6.06,1,1,0
131939,u_131939,ecc_engine_7,BUF,394.383,216.437,3.633,7.993,0,0,0
131940,u_131940,ecc_engine_7,NOR2,396.389,147.572,3.515,7.733,1,0,0
131941,u_131941,ecc_engine_7,NAND2,373.565,179.503,3.765,8.283,1,1,0
131942,u_131942,ecc_engine_7,DFF,163.474,182.503,1.554,3.419,0,0,0
131943,u_131943,ecc_engine_7,NOR2,172.994,17.888,1.189,2.616,0,0,0
131944,u_131944,ecc_engine_7,NAND2,320.437,17.965,2.688,5.913,0,0,0
131945,u_131945,ecc_engine_7,BUF,371.196,177.81,1.753,3.857,0,1,0
131946,u_131946,ecc_engine_7,BUF,396.824,38.043,1.248,2.746,1,0,0
131947,u_131947,ecc_engine_7,DFF,266.912,48.285,1.141,2.511,1,0,0
131948,u_131948,ecc_engine_7,INV,176.452,46.572,0.965,2.124,1,0,0
131949,u_131949,ecc_engine_7,NOR2,341.504,67.301,2.689,5.916,0,0,0
131950,u_131950,ecc_engine_7,NAND2,349.402,143.858,1.24,2.728,1,1,0
131951,u_131951,ecc_engine_7,INV,252.94,55.276,1.678,3.693,1,0,0
131952,u_131952,ecc_engine_7,INV,197.183,24.785,3.485,7.667,1,0,0
131953,u_131953,ecc_engine_7,NAND2,219.465,217.526,2.156,4.743,0,0,0
131954,u_131954,ecc_engine_7,DFF,268.758,199.276,1.542,3.392,0,0,0
131955,u_131955,ecc_engine_7,NAND2,313.032,57.008,1.424,3.132,1,0,0
131956,u_131956,ecc_engine_7,BUF,210.745,277.321,3.14,6.908,1,0,0
131957,u_131957,ecc_engine_7,AOI,196.843,177.342,1.889,4.155,0,0,0
131958,u_131958,ecc_engine_7,INV,238.153,59.596,1.257,2.764,1,0,0
131959,u_131959,ecc_engine_7,AOI,336.272,117.487,3.621,7.966,0,0,0
131960,u_131960,ecc_engine_7,DFF,351.835,262.425,1.083,2.383,0,1,0
131961,u_131961,ecc_engine_7,DFF,279.046,239.606,3.585,7.887,1,0,0
131962,u_131962,ecc_engine_7,NOR2,295.245,223.409,3.265,7.183,1,0,0
131963,u_131963,ecc_engine_7,NOR2,197.017,197.513,1.459,3.21,1,0,0
131964,u_131964,ecc_engine_7,AOI,174.44,217.168,2.733,6.012,1,0,0
131965,u_131965,ecc_engine_7,INV,372.55,67.335,2.288,5.034,1,1,0
131966,u_131966,ecc_engine_7,INV,306.971,160.325,2.331,5.127,0,0,0
131967,u_131967,ecc_engine_7,INV,376.089,15.973,1.685,3.708,0,1,0
131968,u_131968,ecc_engine_7,BUF,286.285,270.445,2.902,6.385,1,0,0
131969,u_131969,ecc_engine_7,NAND2,173.321,6.632,2.433,5.353,1,0,0
131970,u_131970,ecc_engine_7,DFF,178.776,30.541,3.588,7.894,1,0,0
131971,u_131971,ecc_engine_7,BUF,192.897,138.215,3.15,6.929,0,0,0
131972,u_131972,ecc_engine_7,DFF,210.786,200.863,2.444,5.378,1,0,0
131973,u_131973,ecc_engine_7,DFF,303.503,63.626,3.245,7.139,0,0,0
131974,u_131974,ecc_engine_7,NOR2,273.851,259.246,1.847,4.063,0,0,0
131975,u_131975,ecc_engine_7,NAND2,406.042,104.351,1.03,2.267,1,0,0
131976,u_131976,ecc_engine_7,INV,315.19,209.949,1.562,3.437,0,0,0
131977,u_131977,ecc_engine_7,NAND2,172.558,175.087,1.341,2.95,1,0,0
131978,u_131978,ecc_engine_7,DFF,306.267,268.746,2.043,4.494,1,0,0
131979,u_131979,ecc_engine_7,BUF,391.463,232.371,2.552,5.615,0,1,0
131980,u_131980,ecc_engine_7,INV,367.845,235.216,2.64,5.809,1,1,0
131981,u_131981,ecc_engine_7,DFF,371.006,121.026,3.18,6.996,1,1,0
131982,u_131982,ecc_engine_7,INV,368.962,186.269,1.577,3.469,1,1,0
131983,u_131983,ecc_engine_7,NOR2,330.25,161.046,2.227,4.9,0,0,0
131984,u_131984,ecc_engine_7,AOI,270.532,62.78,3.361,7.395,0,0,0
131985,u_131985,ecc_engine_7,AOI,275.399,203.119,2.636,5.8,1,0,0
131986,u_131986,ecc_engine_7,INV,339.449,219.911,1.797,3.954,1,0,0
131987,u_131987,ecc_engine_7,NAND2,205.072,258.248,2.784,6.125,0,0,0
131988,u_131988,ecc_engine_7,INV,192.993,149.711,1.651,3.631,0,0,0
131989,u_131989,ecc_engine_7,BUF,231.968,253.111,3.273,7.201,0,0,0
131990,u_131990,ecc_engine_7,INV,345.369,192.221,1.015,2.232,1,1,0
131991,u_131991,ecc_engine_7,AOI,259.669,77.755,3.547,7.803,0,0,0
131992,u_131992,ecc_engine_7,NOR2,211.409,59.47,1.39,3.059,1,0,0
131993,u_131993,ecc_engine_7,DFF,270.955,68.964,3.277,7.21,0,0,0
131994,u_131994,ecc_engine_7,NOR2,323.056,24.612,3.565,7.842,1,0,0
131995,u_131995,ecc_engine_7,BUF,215.817,199.864,2.962,6.517,0,0,0
131996,u_131996,ecc_engine_7,INV,383.836,108.785,3.156,6.944,0,1,0
131997,u_131997,ecc_engine_7,NOR2,216.1,6.428,2.559,5.629,0,0,0
131998,u_131998,ecc_engine_7,NAND2,326.279,20.707,1.313,2.89,1,0,0
131999,u_131999,ecc_engine_7,NAND2,297.306,218.629,3.789,8.336,1,0,0
132000,u_132000,ecc_engine_7,DFF,407.886,106.001,2.563,5.638,0,0,0
132001,u_132001,ecc_engine_7,NAND2,175.576,47.892,2.819,6.201,0,0,0
132002,u_132002,ecc_engine_7,AOI,266.632,201.161,3.505,7.71,1,0,0
132003,u_132003,ecc_engine_7,INV,368.852,261.942,3.281,7.219,0,1,0
132004,u_132004,ecc_engine_7,NOR2,244.137,49.681,3.749,8.248,0,0,0
132005,u_132005,ecc_engine_7,BUF,398.227,207.047,2.211,4.864,1,0,0
132006,u_132006,ecc_engine_7,BUF,293.412,74.138,1.551,3.413,1,0,0
132007,u_132007,ecc_engine_7,BUF,214.633,76.14,2.067,4.547,0,0,0
132008,u_132008,ecc_engine_7,BUF,260.503,61.969,3.034,6.674,1,0,0
132009,u_132009,ecc_engine_7,BUF,326.543,115.989,2.0,4.399,1,0,0
132010,u_132010,ecc_engine_7,NAND2,361.602,138.695,2.64,5.808,1,1,0
132011,u_132011,ecc_engine_7,NOR2,352.664,145.372,2.665,5.863,0,1,0
132012,u_132012,ecc_engine_7,DFF,368.272,184.064,2.727,6.0,1,1,0
132013,u_132013,ecc_engine_7,NAND2,361.609,66.136,1.509,3.32,0,1,0
132014,u_132014,ecc_engine_7,NOR2,164.47,83.472,1.534,3.374,0,0,0
132015,u_132015,ecc_engine_7,INV,382.019,233.22,1.776,3.907,0,1,0
132016,u_132016,ecc_engine_7,AOI,339.741,40.215,2.404,5.288,0,0,0
132017,u_132017,ecc_engine_7,NOR2,287.548,78.688,2.951,6.491,0,0,0
132018,u_132018,ecc_engine_7,BUF,346.154,49.454,2.163,4.759,1,1,0
132019,u_132019,ecc_engine_7,NAND2,260.289,45.882,3.252,7.154,1,0,0
132020,u_132020,ecc_engine_7,BUF,203.112,253.694,1.922,4.227,1,0,0
132021,u_132021,ecc_engine_7,BUF,201.939,184.78,2.194,4.827,1,0,0
132022,u_132022,ecc_engine_7,INV,333.427,123.159,1.351,2.973,0,0,0
132023,u_132023,ecc_engine_7,NAND2,403.07,20.279,1.684,3.705,0,0,0
132024,u_132024,ecc_engine_7,AOI,205.138,273.201,2.592,5.701,1,0,0
132025,u_132025,ecc_engine_7,BUF,164.257,235.882,3.505,7.71,0,0,0
132026,u_132026,ecc_engine_7,INV,385.218,273.219,0.955,2.1,0,1,0
132027,u_132027,ecc_engine_7,NAND2,343.56,84.171,1.982,4.361,0,1,0
132028,u_132028,ecc_engine_7,NAND2,401.692,224.286,3.792,8.343,1,0,0
132029,u_132029,ecc_engine_7,BUF,190.765,75.827,2.988,6.573,0,0,0
132030,u_132030,ecc_engine_7,DFF,229.919,254.328,1.726,3.798,0,0,0
132031,u_132031,ecc_engine_7,INV,174.037,87.339,2.601,5.722,1,0,0
132032,u_132032,ecc_engine_7,BUF,274.486,36.297,1.733,3.813,1,0,0
132033,u_132033,ecc_engine_7,BUF,237.797,56.41,2.028,4.462,1,0,0
132034,u_132034,ecc_engine_7,NAND2,329.726,95.471,1.592,3.503,1,0,0
132035,u_132035,ecc_engine_7,INV,199.202,83.825,1.379,3.033,0,0,0
132036,u_132036,ecc_engine_7,NAND2,343.504,79.94,3.399,7.478,1,0,0
132037,u_132037,ecc_engine_7,INV,401.567,272.874,1.142,2.511,0,0,0
132038,u_132038,ecc_engine_7,NOR2,334.397,241.458,1.673,3.68,1,0,0
132039,u_132039,ecc_engine_7,AOI,232.855,19.296,2.345,5.159,1,0,0
132040,u_132040,ecc_engine_7,DFF,364.993,123.354,1.094,2.407,1,1,0
132041,u_132041,ecc_engine_7,NOR2,319.429,172.422,1.724,3.794,0,0,0
132042,u_132042,ecc_engine_7,AOI,339.294,13.981,1.217,2.678,1,0,0
132043,u_132043,ecc_engine_7,NOR2,175.4,115.981,1.763,3.878,1,0,0
132044,u_132044,ecc_engine_7,INV,309.262,249.355,2.44,5.368,0,0,0
132045,u_132045,ecc_engine_7,DFF,337.503,34.219,2.381,5.239,1,0,0
132046,u_132046,ecc_engine_7,AOI,336.208,198.518,2.775,6.105,1,0,0
132047,u_132047,ecc_engine_7,NAND2,405.088,60.485,2.556,5.622,0,0,0
132048,u_132048,ecc_engine_7,NAND2,171.097,154.448,3.631,7.987,0,0,0
132049,u_132049,ecc_engine_7,BUF,298.815,56.267,1.187,2.612,1,0,0
132050,u_132050,ecc_engine_7,DFF,193.885,157.916,1.438,3.163,1,0,0
132051,u_132051,ecc_engine_7,AOI,235.084,62.514,1.254,2.758,1,0,0
132052,u_132052,ecc_engine_7,BUF,183.447,126.366,2.978,6.552,1,0,0
132053,u_132053,ecc_engine_7,BUF,191.806,2.58,1.33,2.927,0,0,0
132054,u_132054,ecc_engine_7,INV,214.459,78.895,3.119,6.861,0,0,0
132055,u_132055,ecc_engine_7,BUF,199.81,14.738,3.712,8.166,1,1,0
132056,u_132056,ecc_engine_7,NAND2,215.244,46.678,1.956,4.303,1,0,0
132057,u_132057,ecc_engine_7,BUF,398.469,130.965,2.82,6.203,0,0,0
132058,u_132058,ecc_engine_7,NAND2,245.046,46.439,1.762,3.877,1,1,0
132059,u_132059,ecc_engine_7,AOI,170.605,257.372,3.787,8.331,1,0,0
132060,u_132060,ecc_engine_7,BUF,221.12,256.162,1.217,2.677,1,0,0
132061,u_132061,ecc_engine_7,INV,292.617,232.921,3.365,7.404,1,0,0
132062,u_132062,ecc_engine_7,AOI,354.788,112.489,3.789,8.336,1,1,0
132063,u_132063,ecc_engine_7,INV,355.793,107.245,2.011,4.424,1,1,0
132064,u_132064,ecc_engine_7,AOI,168.909,187.835,1.701,3.742,1,0,0
132065,u_132065,ecc_engine_7,DFF,377.19,217.61,2.108,4.639,0,1,0
132066,u_132066,ecc_engine_7,INV,271.025,211.686,2.17,4.774,1,0,0
132067,u_132067,ecc_engine_7,AOI,383.369,114.303,1.417,3.117,1,1,0
132068,u_132068,ecc_engine_7,BUF,298.44,208.596,2.728,6.002,0,0,0
132069,u_132069,ecc_engine_7,AOI,246.535,252.958,1.969,4.332,1,0,0
132070,u_132070,ecc_engine_7,INV,252.94,206.937,2.106,4.633,1,0,0
132071,u_132071,ecc_engine_7,BUF,165.487,268.241,2.266,4.986,1,0,0
132072,u_132072,ecc_engine_7,DFF,343.137,14.825,1.906,4.192,0,1,0
132073,u_132073,ecc_engine_7,DFF,271.664,219.816,2.56,5.632,0,0,0
132074,u_132074,ecc_engine_7,INV,364.542,104.369,1.974,4.344,1,1,0
132075,u_132075,ecc_engine_7,NOR2,234.257,201.176,2.59,5.697,1,0,0
132076,u_132076,ecc_engine_7,AOI,317.781,151.755,2.832,6.23,1,0,0
132077,u_132077,ecc_engine_7,BUF,174.1,17.127,1.344,2.957,0,0,0
132078,u_132078,ecc_engine_7,INV,203.686,130.37,2.519,5.542,0,0,0
132079,u_132079,ecc_engine_7,NOR2,180.782,268.156,2.482,5.459,0,0,0
132080,u_132080,ecc_engine_7,BUF,308.719,233.989,1.923,4.23,1,0,0
132081,u_132081,ecc_engine_7,AOI,176.393,267.727,3.634,7.994,1,0,0
132082,u_132082,ecc_engine_7,BUF,192.657,240.776,3.679,8.093,1,0,0
132083,u_132083,ecc_engine_7,NOR2,333.653,208.96,2.901,6.383,1,0,0
132084,u_132084,ecc_engine_7,AOI,187.201,87.087,2.021,4.446,0,0,0
132085,u_132085,ecc_engine_7,INV,245.016,231.371,2.365,5.204,1,0,0
132086,u_132086,ecc_engine_7,NOR2,178.418,119.899,1.305,2.872,0,0,0
132087,u_132087,ecc_engine_7,NAND2,306.331,276.235,1.679,3.693,1,0,0
132088,u_132088,ecc_engine_7,BUF,367.359,112.511,3.341,7.35,1,1,0
132089,u_132089,ecc_engine_7,NOR2,400.675,59.813,3.559,7.829,1,0,0
132090,u_132090,ecc_engine_7,NAND2,247.535,49.725,2.857,6.285,1,0,0
132091,u_132091,ecc_engine_7,NOR2,241.098,63.628,2.266,4.986,0,0,0
132092,u_132092,ecc_engine_7,AOI,232.854,272.294,2.558,5.628,1,0,0
132093,u_132093,ecc_engine_7,AOI,171.93,260.406,2.819,6.203,1,0,0
132094,u_132094,ecc_engine_7,AOI,390.94,256.824,1.313,2.889,1,1,0
132095,u_132095,ecc_engine_7,BUF,282.491,232.964,3.219,7.083,0,0,0
132096,u_132096,ecc_engine_7,DFF,371.708,229.932,3.715,8.172,1,1,0
132097,u_132097,ecc_engine_7,NAND2,376.02,91.227,3.41,7.501,1,1,0
132098,u_132098,ecc_engine_7,DFF,370.762,192.677,1.27,2.794,0,1,0
132099,u_132099,ecc_engine_7,DFF,366.925,33.196,3.575,7.865,1,1,0
132100,u_132100,ecc_engine_7,INV,328.12,258.534,3.222,7.089,1,0,0
132101,u_132101,ecc_engine_7,BUF,265.505,205.144,2.015,4.434,1,0,0
132102,u_132102,ecc_engine_7,INV,291.478,59.324,0.996,2.191,1,0,0
132103,u_132103,ecc_engine_7,BUF,382.7,76.07,2.801,6.161,1,1,0
132104,u_132104,ecc_engine_7,DFF,378.65,176.281,1.293,2.845,0,1,0
132105,u_132105,ecc_engine_7,BUF,263.718,34.212,2.095,4.608,0,0,0
132106,u_132106,ecc_engine_7,NAND2,326.983,56.36,0.981,2.158,1,0,0
132107,u_132107,ecc_engine_7,DFF,331.424,254.684,2.145,4.718,0,0,0
132108,u_132108,ecc_engine_7,NAND2,256.989,184.273,2.095,4.609,0,0,0
132109,u_132109,ecc_engine_7,NAND2,286.435,78.172,3.208,7.058,0,0,0
132110,u_132110,ecc_engine_7,DFF,278.768,14.484,2.633,5.792,1,0,0
132111,u_132111,ecc_engine_7,NAND2,285.534,259.386,1.872,4.118,1,0,0
132112,u_132112,ecc_engine_7,DFF,333.142,203.55,1.438,3.164,1,0,0
132113,u_132113,ecc_engine_7,INV,409.41,179.499,2.996,6.592,0,0,0
132114,u_132114,ecc_engine_7,NOR2,337.359,105.671,1.975,4.345,1,0,0
132115,u_132115,ecc_engine_7,NAND2,245.132,259.676,2.914,6.412,0,0,0
132116,u_132116,ecc_engine_7,DFF,290.218,181.394,1.448,3.186,0,0,0
132117,u_132117,ecc_engine_7,BUF,193.411,89.511,3.555,7.82,0,0,0
132118,u_132118,ecc_engine_7,NAND2,402.556,175.197,1.384,3.045,1,0,0
132119,u_132119,ecc_engine_7,NOR2,366.094,26.323,3.763,8.278,1,1,0
132120,u_132120,ecc_engine_7,NOR2,167.283,101.562,3.351,7.373,1,0,0
132121,u_132121,ecc_engine_7,DFF,301.002,9.992,1.803,3.966,0,0,0
132122,u_132122,ecc_engine_7,INV,252.523,31.889,1.558,3.427,0,0,0
132123,u_132123,ecc_engine_7,AOI,273.146,39.544,1.324,2.913,1,0,0
132124,u_132124,ecc_engine_7,INV,274.069,64.617,1.996,4.391,0,0,0
132125,u_132125,ecc_engine_7,DFF,292.915,52.548,3.4,7.479,1,0,0
132126,u_132126,ecc_engine_7,INV,184.418,172.123,2.773,6.101,1,0,0
132127,u_132127,ecc_engine_7,INV,268.715,181.627,3.482,7.661,0,0,0
132128,u_132128,ecc_engine_7,DFF,291.391,267.626,3.387,7.452,1,0,0
132129,u_132129,ecc_engine_7,BUF,264.25,73.959,3.695,8.128,1,0,0
132130,u_132130,ecc_engine_7,BUF,398.579,152.155,3.75,8.251,1,0,0
132131,u_132131,ecc_engine_7,NAND2,317.736,150.102,2.272,4.997,0,0,0
132132,u_132132,ecc_engine_7,NOR2,258.671,57.429,1.891,4.16,1,0,0
132133,u_132133,ecc_engine_7,NAND2,191.835,40.408,1.506,3.314,0,0,0
132134,u_132134,ecc_engine_7,INV,256.82,250.899,3.088,6.795,1,0,0
132135,u_132135,ecc_engine_7,AOI,282.437,79.414,2.653,5.836,0,0,0
132136,u_132136,ecc_engine_7,NAND2,281.086,260.961,2.746,6.04,1,0,0
132137,u_132137,ecc_engine_7,DFF,325.452,210.771,1.898,4.176,1,0,0
132138,u_132138,ecc_engine_7,BUF,180.178,277.193,1.318,2.9,1,0,0
132139,u_132139,ecc_engine_7,INV,359.021,197.598,1.834,4.035,0,1,0
132140,u_132140,ecc_engine_7,INV,341.843,2.718,1.401,3.082,1,0,0
132141,u_132141,ecc_engine_7,INV,332.808,0.464,2.655,5.841,1,0,0
132142,u_132142,ecc_engine_7,NAND2,288.151,256.136,1.602,3.525,1,0,0
132143,u_132143,ecc_engine_7,INV,201.591,253.549,2.973,6.541,0,0,0
132144,u_132144,ecc_engine_7,INV,166.348,230.175,1.376,3.028,1,0,0
132145,u_132145,ecc_engine_7,DFF,246.122,25.685,1.421,3.127,0,0,0
132146,u_132146,ecc_engine_7,AOI,322.665,266.23,3.358,7.387,0,0,0
132147,u_132147,ecc_engine_7,NOR2,204.729,166.923,2.079,4.573,1,0,0
132148,u_132148,ecc_engine_7,NOR2,379.586,167.258,1.285,2.827,1,1,0
132149,u_132149,ecc_engine_7,NOR2,343.637,100.659,2.538,5.583,1,0,0
132150,u_132150,ecc_engine_7,NAND2,271.016,35.418,2.577,5.67,0,0,0
132151,u_132151,ecc_engine_7,AOI,247.707,55.847,3.624,7.973,0,0,0
132152,u_132152,ecc_engine_7,AOI,314.787,126.139,3.097,6.813,1,0,0
132153,u_132153,ecc_engine_7,INV,172.936,132.285,3.468,7.63,1,0,0
132154,u_132154,ecc_engine_7,BUF,309.078,244.012,2.274,5.003,0,0,0
132155,u_132155,ecc_engine_7,BUF,249.832,210.123,3.252,7.154,1,0,0
132156,u_132156,ecc_engine_7,AOI,253.512,185.526,3.602,7.925,0,0,0
132157,u_132157,ecc_engine_7,BUF,382.087,146.747,1.558,3.427,1,1,0
132158,u_132158,ecc_engine_7,BUF,361.404,141.545,3.235,7.118,0,1,0
132159,u_132159,ecc_engine_7,NAND2,342.957,159.751,3.666,8.066,0,0,0
132160,u_132160,ecc_engine_7,INV,283.511,82.056,1.163,2.559,1,0,0
132161,u_132161,ecc_engine_7,DFF,194.431,43.87,2.409,5.299,0,0,0
132162,u_132162,ecc_engine_7,AOI,310.626,138.858,1.956,4.303,1,0,0
132163,u_132163,ecc_engine_7,BUF,373.862,100.183,1.089,2.395,1,1,0
132164,u_132164,ecc_engine_7,AOI,181.23,146.264,2.717,5.978,0,0,0
132165,u_132165,ecc_engine_7,AOI,310.378,47.21,1.99,4.377,0,0,0
132166,u_132166,ecc_engine_7,INV,347.801,241.043,2.143,4.714,1,1,0
132167,u_132167,ecc_engine_7,INV,247.165,195.918,2.703,5.946,0,0,0
132168,u_132168,ecc_engine_7,NAND2,367.565,182.036,2.356,5.183,1,1,0
132169,u_132169,ecc_engine_7,AOI,282.027,62.845,2.466,5.425,0,0,0
132170,u_132170,ecc_engine_7,BUF,305.687,33.158,0.972,2.139,1,0,0
132171,u_132171,ecc_engine_7,NAND2,226.117,236.917,2.171,4.777,0,0,0
132172,u_132172,ecc_engine_7,NAND2,225.513,207.673,3.559,7.831,1,0,0
132173,u_132173,ecc_engine_7,INV,270.04,31.496,3.727,8.2,1,0,0
132174,u_132174,ecc_engine_7,NOR2,239.214,203.494,3.66,8.051,1,0,0
132175,u_132175,ecc_engine_7,BUF,216.17,3.223,2.169,4.771,0,0,0
132176,u_132176,ecc_engine_7,INV,361.011,20.894,1.318,2.9,0,1,0
132177,u_132177,ecc_engine_7,DFF,376.79,44.669,1.052,2.314,0,1,0
132178,u_132178,ecc_engine_7,NAND2,409.153,266.333,3.471,7.635,1,0,0
132179,u_132179,ecc_engine_7,DFF,330.6,6.701,3.782,8.32,0,0,0
132180,u_132180,ecc_engine_7,INV,335.388,271.156,1.3,2.86,1,0,0
132181,u_132181,ecc_engine_7,NOR2,210.697,205.172,0.982,2.16,1,0,0
132182,u_132182,ecc_engine_7,AOI,351.791,152.387,1.315,2.893,1,1,0
132183,u_132183,ecc_engine_7,AOI,258.319,33.76,3.48,7.657,0,0,0
132184,u_132184,ecc_engine_7,DFF,173.577,250.597,3.012,6.627,0,0,0
132185,u_132185,ecc_engine_7,AOI,309.047,101.856,3.365,7.402,0,0,0
132186,u_132186,ecc_engine_7,BUF,330.683,56.77,1.838,4.044,1,0,0
132187,u_132187,ecc_engine_7,NOR2,317.872,262.983,2.783,6.123,0,0,0
132188,u_132188,ecc_engine_7,NOR2,176.056,243.405,2.459,5.411,0,0,0
132189,u_132189,ecc_engine_7,NOR2,307.492,151.99,3.716,8.174,1,0,0
132190,u_132190,ecc_engine_7,BUF,319.917,150.198,1.379,3.034,1,0,0
132191,u_132191,ecc_engine_7,INV,377.046,17.41,3.364,7.401,1,1,0
132192,u_132192,ecc_engine_7,NAND2,200.637,102.47,2.381,5.238,1,0,0
132193,u_132193,ecc_engine_7,BUF,174.642,98.401,2.738,6.024,1,0,0
132194,u_132194,ecc_engine_7,BUF,326.226,125.547,2.361,5.194,0,0,0
132195,u_132195,ecc_engine_7,AOI,231.615,0.886,2.777,6.109,1,0,0
132196,u_132196,ecc_engine_7,INV,357.058,253.028,2.353,5.176,0,1,0
132197,u_132197,ecc_engine_7,DFF,383.128,203.299,1.537,3.381,0,1,0
132198,u_132198,ecc_engine_7,BUF,341.308,245.532,2.693,5.924,0,0,0
132199,u_132199,ecc_engine_7,NOR2,187.993,55.762,2.339,5.145,1,0,0
132200,u_132200,ecc_engine_7,BUF,205.356,117.588,2.994,6.586,1,0,0
132201,u_132201,ecc_engine_7,DFF,209.5,272.874,1.445,3.179,1,0,0
132202,u_132202,ecc_engine_7,AOI,384.775,257.026,3.546,7.802,1,1,0
132203,u_132203,ecc_engine_7,NAND2,295.873,265.501,1.928,4.241,1,0,0
132204,u_132204,ecc_engine_7,BUF,195.389,214.479,3.012,6.626,1,0,0
132205,u_132205,ecc_engine_7,BUF,323.984,90.413,3.388,7.454,1,0,0
132206,u_132206,ecc_engine_7,AOI,180.805,216.924,1.951,4.291,0,0,0
132207,u_132207,ecc_engine_7,AOI,173.298,5.138,1.942,4.273,0,0,0
132208,u_132208,ecc_engine_7,INV,339.752,219.679,3.707,8.156,1,0,0
132209,u_132209,ecc_engine_7,NAND2,334.901,170.116,3.768,8.29,1,0,0
132210,u_132210,ecc_engine_7,NOR2,360.393,233.77,3.468,7.629,1,1,0
132211,u_132211,ecc_engine_7,AOI,219.086,12.358,1.612,3.546,0,0,0
132212,u_132212,ecc_engine_7,DFF,207.089,140.955,1.313,2.888,0,0,0
132213,u_132213,ecc_engine_7,NOR2,226.334,84.539,1.351,2.973,1,0,0
132214,u_132214,ecc_engine_7,NAND2,338.617,83.918,2.153,4.736,1,0,0
132215,u_132215,ecc_engine_7,INV,408.257,83.259,1.934,4.254,1,0,0
