scenario,fy,fx,drop_v
gc_compact,74,77,0.02582494
gc_compact,74,78,0.02630898
gc_compact,74,79,0.02656333
gc_compact,74,80,0.02659174
gc_compact,74,81,0.02643436
gc_compact,74,82,0.02617598
gc_compact,74,83,0.02596212
gc_compact,74,84,0.02600793
gc_compact,74,85,0.02656835
gc_compact,74,86,0.02780427
gc_compact,74,87,0.02955387
gc_compact,74,88,0.0315633
gc_compact,74,89,0.03361947
gc_compact,74,90,0.03557793
gc_compact,74,91,0.03748611
gc_compact,74,92,0.03924345
gc_compact,74,93,0.04082193
gc_compact,74,94,0.04177748
gc_compact,74,95,0.04221198
gc_compact,75,0,0.02174674
gc_compact,75,1,0.02152208
gc_compact,75,2,0.0210685
gc_compact,75,3,0.02049882
gc_compact,75,4,0.01987993
gc_compact,75,5,0.01939633
gc_compact,75,6,0.01920164
gc_compact,75,7,0.01937959
gc_compact,75,8,0.01983155
gc_compact,75,9,0.02042583
gc_compact,75,10,0.02098272
gc_compact,75,11,0.02138788
gc_compact,75,12,0.0216345
gc_compact,75,13,0.02160925
gc_compact,75,14,0.02137871
gc_compact,75,15,0.02095207
gc_compact,75,16,0.02037743
gc_compact,75,17,0.01981683
gc_compact,75,18,0.01936786
gc_compact,75,19,0.01919305
gc_compact,75,20,0.01935642
gc_compact,75,21,0.01982134
gc_compact,75,22,0.02043781
gc_compact,75,23,0.02105626
gc_compact,75,24,0.02151762
gc_compact,75,25,0.0218055
gc_compact,75,26,0.02188275
gc_compact,75,27,0.02173881
gc_compact,75,28,0.02142962
gc_compact,75,29,0.02101545
gc_compact,75,30,0.02061254
gc_compact,75,31,0.02037383
gc_compact,75,32,0.02044719
gc_compact,75,33,0.02094579
gc_compact,75,34,0.02173282
gc_compact,75,35,0.02267006
gc_compact,75,36,0.0235805
gc_compact,75,37,0.02440378
gc_compact,75,38,0.02503156
gc_compact,75,39,0.02544422
gc_compact,75,40,0.02560275
gc_compact,75,41,0.02554032
gc_compact,75,42,0.02529766
gc_compact,75,43,0.02496246
gc_compact,75,44,0.02464091
gc_compact,75,45,0.02442044
gc_compact,75,46,0.02455696
gc_compact,75,47,0.02510516
gc_compact,75,48,0.02594768
gc_compact,75,49,0.02696579
gc_compact,75,50,0.02789595
gc_compact,75,51,0.02860322
gc_compact,75,52,0.02902731
gc_compact,75,53,0.0291243
gc_compact,75,54,0.02891444
gc_compact,75,55,0.02838588
gc_compact,75,56,0.0276563
gc_compact,75,57,0.02685051
gc_compact,75,58,0.02618412
gc_compact,75,59,0.02591054
gc_compact,75,60,0.02609698
gc_compact,75,61,0.02661472
gc_compact,75,62,0.02722559
gc_compact,75,63,0.02781687
gc_compact,75,64,0.02820885
gc_compact,75,65,0.02823687
gc_compact,75,66,0.02779078
gc_compact,75,67,0.02717385
gc_compact,75,68,0.02637927
gc_compact,75,69,0.02548124
gc_compact,75,70,0.02460575
gc_compact,75,71,0.02392893
gc_compact,75,72,0.02363944
gc_compact,75,73,0.0238375
gc_compact,75,74,0.02442267
gc_compact,75,75,0.02520366
gc_compact,75,76,0.02599968
gc_compact,75,77,0.02667991
gc_compact,75,78,0.0271628
gc_compact,75,79,0.02741666
gc_compact,75,80,0.02744619
gc_compact,75,81,0.02729462
gc_compact,75,82,0.02705666
gc_compact,75,83,0.02688387
gc_compact,75,84,0.02698467
gc_compact,75,85,0.02757955
gc_compact,75,86,0.02878435
gc_compact,75,87,0.03048319
gc_compact,75,88,0.03245737
gc_compact,75,89,0.03450121
gc_compact,75,90,0.03646379
gc_compact,75,91,0.03839609
gc_compact,75,92,0.04020284
gc_compact,75,93,0.04177073
gc_compact,75,94,0.0427321
gc_compact,75,95,0.04322725
gc_compact,76,0,0.02251709
gc_compact,76,1,0.0222667
gc_compact,76,2,0.02176388
gc_compact,76,3,0.02107958
gc_compact,76,4,0.02034341
gc_compact,76,5,0.01971942
gc_compact,76,6,0.01945629
gc_compact,76,7,0.01970103
gc_compact,76,8,0.02029171
gc_compact,76,9,0.02099579
gc_compact,76,10,0.0216636
gc_compact,76,11,0.02214346
gc_compact,76,12,0.02240545
gc_compact,76,13,0.02237033
gc_compact,76,14,0.02208413
gc_compact,76,15,0.0215966
gc_compact,76,16,0.0209233
gc_compact,76,17,0.02022986
gc_compact,76,18,0.01963913
gc_compact,76,19,0.01940545
gc_compact,76,20,0.01964658
gc_compact,76,21,0.02024664
gc_compact,76,22,0.02097163
gc_compact,76,23,0.02168056
gc_compact,76,24,0.02221886
gc_compact,76,25,0.02254893
gc_compact,76,26,0.02260938
gc_compact,76,27,0.02245274
gc_compact,76,28,0.02209896
gc_compact,76,29,0.0215667
gc_compact,76,30,0.02105146
gc_compact,76,31,0.02068422
gc_compact,76,32,0.02070462
gc_compact,76,33,0.02127753
gc_compact,76,34,0.02219571
gc_compact,76,35,0.02328255
gc_compact,76,36,0.02432699
gc_compact,76,37,0.02522126
gc_compact,76,38,0.0259266
gc_compact,76,39,0.02636587
gc_compact,76,40,0.02651162
gc_compact,76,41,0.02640355
gc_compact,76,42,0.02609065
gc_compact,76,43,0.02565928
gc_compact,76,44,0.02519807
gc_compact,76,45,0.02487721
gc_compact,76,46,0.02493091
gc_compact,76,47,0.02553911
gc_compact,76,48,0.02657424
gc_compact,76,49,0.02773286
gc_compact,76,50,0.02878224
gc_compact,76,51,0.02959419
gc_compact,76,52,0.03005195
gc_compact,76,53,0.03013487
gc_compact,76,54,0.02988058
gc_compact,76,55,0.02927287
gc_compact,76,56,0.02840005
gc_compact,76,57,0.02744672
gc_compact,76,58,0.02663694
gc_compact,76,59,0.02626299
gc_compact,76,60,0.02650428
gc_compact,76,61,0.02718854
gc_compact,76,62,0.02796426
gc_compact,76,63,0.02872279
gc_compact,76,64,0.02916771
gc_compact,76,65,0.02921427
gc_compact,76,66,0.02876849
gc_compact,76,67,0.02810621
gc_compact,76,68,0.02722495
gc_compact,76,69,0.02619859
gc_compact,76,70,0.02516159
gc_compact,76,71,0.02432497
gc_compact,76,72,0.02395274
gc_compact,76,73,0.02422053
gc_compact,76,74,0.02495313
gc_compact,76,75,0.02588357
gc_compact,76,76,0.02679555
gc_compact,76,77,0.02754927
gc_compact,76,78,0.02806631
gc_compact,76,79,0.02831549
gc_compact,76,80,0.028301
gc_compact,76,81,0.02806332
gc_compact,76,82,0.02769421
gc_compact,76,83,0.02735384
gc_compact,76,84,0.02728843
gc_compact,76,85,0.02780096
gc_compact,76,86,0.02909007
gc_compact,76,87,0.03095727
gc_compact,76,88,0.03310289
gc_compact,76,89,0.03528625
gc_compact,76,90,0.03735315
gc_compact,76,91,0.03934498
gc_compact,76,92,0.0411986
gc_compact,76,93,0.0428081
gc_compact,76,94,0.0438517
gc_compact,76,95,0.04433249
gc_compact,77,0,0.02337713
gc_compact,77,1,0.02307716
gc_compact,77,2,0.02243161
gc_compact,77,3,0.02153661
gc_compact,77,4,0.02048911
gc_compact,77,5,0.01951927
gc_compact,77,6,0.0190365
gc_compact,77,7,0.01948688
gc_compact,77,8,0.02042188
gc_compact,77,9,0.02142851
gc_compact,77,10,0.02233424
gc_compact,77,11,0.02293665
gc_compact,77,12,0.023246
gc_compact,77,13,0.02320667
gc_compact,77,14,0.022847
gc_compact,77,15,0.02219318
gc_compact,77,16,0.02129101
gc_compact,77,17,0.02027393
gc_compact,77,18,0.01934829
gc_compact,77,19,0.01891478
gc_compact,77,20,0.01936966
gc_compact,77,21,0.02032123
gc_compact,77,22,0.02136962
gc_compact,77,23,0.02228278
gc_compact,77,24,0.0229552
gc_compact,77,25,0.0233554
gc_compact,77,26,0.02341912
gc_compact,77,27,0.02322408
gc_compact,77,28,0.02271601
gc_compact,77,29,0.02196978
gc_compact,77,30,0.02113411
gc_compact,77,31,0.02041902
gc_compact,77,32,0.02023714
gc_compact,77,33,0.02104883
gc_compact,77,34,0.02234719
gc_compact,77,35,0.02375712
gc_compact,77,36,0.02501783
gc_compact,77,37,0.02607913
gc_compact,77,38,0.02684731
gc_compact,77,39,0.02731741
gc_compact,77,40,0.02745547
gc_compact,77,41,0.02727665
gc_compact,77,42,0.02681188
gc_compact,77,43,0.02612858
gc_compact,77,44,0.02532431
gc_compact,77,45,0.02458153
gc_compact,77,46,0.02440566
gc_compact,77,47,0.02528922
gc_compact,77,48,0.02673909
gc_compact,77,49,0.02832788
gc_compact,77,50,0.02965383
gc_compact,77,51,0.03062122
gc_compact,77,52,0.03114881
gc_compact,77,53,0.03125701
gc_compact,77,54,0.03089624
gc_compact,77,55,0.03008366
gc_compact,77,56,0.02893197
gc_compact,77,57,0.02758338
gc_compact,77,58,0.0263327
gc_compact,77,59,0.02565929
gc_compact,77,60,0.02621101
gc_compact,77,61,0.02733335
gc_compact,77,62,0.02850016
gc_compact,77,63,0.02953812
gc_compact,77,64,0.03013723
gc_compact,77,65,0.03025076
gc_compact,77,66,0.02981919
gc_compact,77,67,0.02908216
gc_compact,77,68,0.02803994
gc_compact,77,69,0.02674841
gc_compact,77,70,0.02533742
gc_compact,77,71,0.02407643
gc_compact,77,72,0.02344661
gc_compact,77,73,0.02396058
gc_compact,77,74,0.02510801
gc_compact,77,75,0.02640376
gc_compact,77,76,0.02757068
gc_compact,77,77,0.02847498
gc_compact,77,78,0.02905775
gc_compact,77,79,0.02929821
gc_compact,77,80,0.02919846
gc_compact,77,81,0.02878452
gc_compact,77,82,0.02812437
gc_compact,77,83,0.02736998
gc_compact,77,84,0.02683447
gc_compact,77,85,0.02706485
gc_compact,77,86,0.02863604
gc_compact,77,87,0.03097157
gc_compact,77,88,0.03353019
gc_compact,77,89,0.03600816
gc_compact,77,90,0.0382633
gc_compact,77,91,0.04037324
gc_compact,77,92,0.04228973
gc_compact,77,93,0.0439881
gc_compact,77,94,0.04504612
gc_compact,77,95,0.04550726
gc_compact,78,0,0.02434941
gc_compact,78,1,0.02395167
gc_compact,78,2,0.02315065
gc_compact,78,3,0.02194521
gc_compact,78,4,0.02035957
gc_compact,78,5,0.01861003
gc_compact,78,6,0.01748956
gc_compact,78,7,0.01855856
gc_compact,78,8,0.02025733
gc_compact,78,9,0.02182522
gc_compact,78,10,0.02304316
gc_compact,78,11,0.02381486
gc_compact,78,12,0.02417829
gc_compact,78,13,0.0241355
gc_compact,78,14,0.02369222
gc_compact,78,15,0.02285848
gc_compact,78,16,0.02161274
gc_compact,78,17,0.02003776
gc_compact,78,18,0.01838016
gc_compact,78,19,0.01734342
gc_compact,78,20,0.01842348
gc_compact,78,21,0.02011828
gc_compact,78,22,0.02171908
gc_compact,78,23,0.0229648
gc_compact,78,24,0.023789
gc_compact,78,25,0.02426039
gc_compact,78,26,0.02433927
gc_compact,78,27,0.02406241
gc_compact,78,28,0.02337621
gc_compact,78,29,0.02228045
gc_compact,78,30,0.0209134
gc_compact,78,31,0.01942967
gc_compact,78,32,0.01861245
gc_compact,78,33,0.0200945
gc_compact,78,34,0.02221105
gc_compact,78,35,0.02416813
gc_compact,78,36,0.02575619
gc_compact,78,37,0.02702138
gc_compact,78,38,0.02790426
gc_compact,78,39,0.02840714
gc_compact,78,40,0.02852521
gc_compact,78,41,0.02823802
gc_compact,78,42,0.0275865
gc_compact,78,43,0.02650417
gc_compact,78,44,0.02504843
gc_compact,78,45,0.02338097
gc_compact,78,46,0.02241163
gc_compact,78,47,0.02414672
gc_compact,78,48,0.02658428
gc_compact,78,49,0.02881879
gc_compact,78,50,0.03053112
gc_compact,78,51,0.03171125
gc_compact,78,52,0.03233855
gc_compact,78,53,0.03244144
gc_compact,78,54,0.0320111
gc_compact,78,55,0.0309844
gc_compact,78,56,0.02936984
gc_compact,78,57,0.02732257
gc_compact,78,58,0.02509197
gc_compact,78,59,0.02363286
gc_compact,78,60,0.02498581
gc_compact,78,61,0.02706431
gc_compact,78,62,0.02890005
gc_compact,78,63,0.03033167
gc_compact,78,64,0.03124314
gc_compact,78,65,0.03148061
gc_compact,78,66,0.03102504
gc_compact,78,67,0.03018642
gc_compact,78,68,0.02892523
gc_compact,78,69,0.02723982
gc_compact,78,70,0.02518233
gc_compact,78,71,0.02301521
gc_compact,78,72,0.02161692
gc_compact,78,73,0.02288967
gc_compact,78,74,0.02493747
gc_compact,78,75,0.02687462
gc_compact,78,76,0.02842891
gc_compact,78,77,0.0295417
gc_compact,78,78,0.03021058
gc_compact,78,79,0.03044038
gc_compact,78,80,0.03023005
gc_compact,78,81,0.02957278
gc_compact,78,82,0.02847056
gc_compact,78,83,0.02698949
gc_compact,78,84,0.02543635
gc_compact,78,85,0.02480783
gc_compact,78,86,0.02723542
gc_compact,78,87,0.03058014
gc_compact,78,88,0.03385619
gc_compact,78,89,0.03677165
gc_compact,78,90,0.03927463
gc_compact,78,91,0.04152931
gc_compact,78,92,0.04354993
gc_compact,78,93,0.04534187
gc_compact,78,94,0.04636422
gc_compact,78,95,0.04682301
gc_compact,79,0,0.02551031
gc_compact,79,1,0.02505058
gc_compact,79,2,0.02408562
gc_compact,79,3,0.02250051
gc_compact,79,4,0.02015345
gc_compact,79,5,0.01691095
gc_compact,79,6,0.01360082
gc_compact,79,7,0.0168354
gc_compact,79,8,0.020019
gc_compact,79,9,0.02241455
gc_compact,79,10,0.0239629
gc_compact,79,11,0.0249071
gc_compact,79,12,0.02531547
gc_compact,79,13,0.02526987
gc_compact,79,14,0.02472531
gc_compact,79,15,0.02371489
gc_compact,79,16,0.02211713
gc_compact,79,17,0.01973557
gc_compact,79,18,0.01659935
gc_compact,79,19,0.01344644
gc_compact,79,20,0.01670015
gc_compact,79,21,0.01987764
gc_compact,79,22,0.02224302
gc_compact,79,23,0.023833
gc_compact,79,24,0.02483427
gc_compact,79,25,0.0253699
gc_compact,79,26,0.02544185
gc_compact,79,27,0.02509093
gc_compact,79,28,0.02422811
gc_compact,79,29,0.02277402
gc_compact,79,30,0.02061041
gc_compact,79,31,0.0176096
gc_compact,79,32,0.01450599
gc_compact,79,33,0.01831433
gc_compact,79,34,0.02196719
gc_compact,79,35,0.02469424
gc_compact,79,36,0.02668379
gc_compact,79,37,0.02813699
gc_compact,79,38,0.0291174
gc_compact,79,39,0.02964793
gc_compact,79,40,0.02976352
gc_compact,79,41,0.02940788
gc_compact,79,42,0.02854255
gc_compact,79,43,0.02703569
gc_compact,79,44,0.02464187
gc_compact,79,45,0.02108139
gc_compact,79,46,0.0172984
gc_compact,79,47,0.02193145
gc_compact,79,48,0.02628088
gc_compact,79,49,0.02942275
gc_compact,79,50,0.03158354
gc_compact,79,51,0.03298018
gc_compact,79,52,0.03372561
gc_compact,79,53,0.03382133
gc_compact,79,54,0.03333658
gc_compact,79,55,0.03210795
gc_compact,79,56,0.03004166
gc_compact,79,57,0.02700199
gc_compact,79,58,0.0228248
gc_compact,79,59,0.01831486
gc_compact,79,60,0.02261872
gc_compact,79,61,0.02665713
gc_compact,79,62,0.02946036
gc_compact,79,63,0.03135027
gc_compact,79,64,0.03259889
gc_compact,79,65,0.03295532
gc_compact,79,66,0.03247235
gc_compact,79,67,0.03153677
gc_compact,79,68,0.03005781
gc_compact,79,69,0.02792384
gc_compact,79,70,0.02495495
gc_compact,79,71,0.02100235
gc_compact,79,72,0.01693789
gc_compact,79,73,0.02086938
gc_compact,79,74,0.02470268
gc_compact,79,75,0.02755104
gc_compact,79,76,0.029549
gc_compact,79,77,0.03087105
gc_compact,79,78,0.03162057
gc_compact,79,79,0.03184099
gc_compact,79,80,0.03152788
gc_compact,79,81,0.03062707
gc_compact,79,82,0.02901905
gc_compact,79,83,0.02650696
gc_compact,79,84,0.0229406
gc_compact,79,85,0.01931886
gc_compact,79,86,0.02473426
gc_compact,79,87,0.03007237
gc_compact,79,88,0.03435864
gc_compact,79,89,0.03776466
gc_compact,79,90,0.04050567
gc_compact,79,91,0.0428576
gc_compact,79,92,0.04492837
gc_compact,79,93,0.04678184
gc_compact,79,94,0.04784429
gc_compact,79,95,0.04826977
gc_compact,80,0,0.02691697
gc_compact,80,1,0.02644171
gc_compact,80,2,0.02543259
gc_compact,80,3,0.02366475
gc_compact,80,4,0.02065771
gc_compact,80,5,0.01511852
gc_compact,80,6,0.00280408
gc_compact,80,7,0.01501723
gc_compact,80,8,0.0204799
gc_compact,80,9,0.02350156
gc_compact,80,10,0.02530768
gc_compact,80,11,0.0263414
gc_compact,80,12,0.02674638
gc_compact,80,13,0.02666178
gc_compact,80,14,0.02607726
gc_compact,80,15,0.02494701
gc_compact,80,16,0.02310958
gc_compact,80,17,0.02004471
gc_compact,80,18,0.01478197
gc_compact,80,19,0.00283142
gc_compact,80,20,0.01490221
gc_compact,80,21,0.02028419
gc_compact,80,22,0.02333059
gc_compact,80,23,0.02510814
gc_compact,80,24,0.02617733
gc_compact,80,25,0.02673529
gc_compact,80,26,0.02683286
gc_compact,80,27,0.02643192
gc_compact,80,28,0.02547819
gc_compact,80,29,0.02383304
gc_compact,80,30,0.02101894
gc_compact,80,31,0.01575276
gc_compact,80,32,0.00306217
gc_compact,80,33,0.01645558
gc_compact,80,34,0.02238088
gc_compact,80,35,0.02576183
gc_compact,80,36,0.02798912
gc_compact,80,37,0.02954005
gc_compact,80,38,0.03056649
gc_compact,80,39,0.03110467
gc_compact,80,40,0.03120604
gc_compact,80,41,0.03084958
gc_compact,80,42,0.02993913
gc_compact,80,43,0.02820749
gc_compact,80,44,0.02499566
gc_compact,80,45,0.01862929
gc_compact,80,46,0.00356018
gc_compact,80,47,0.01956378
gc_compact,80,48,0.02676117
gc_compact,80,49,0.03067896
gc_compact,80,50,0.03311189
gc_compact,80,51,0.03461623
gc_compact,80,52,0.03541708
gc_compact,80,53,0.03553729
gc_compact,80,54,0.03498704
gc_compact,80,55,0.03369887
gc_compact,80,56,0.03141181
gc_compact,80,57,0.0275287
gc_compact,80,58,0.02032594
gc_compact,80,59,0.00375972
gc_compact,80,60,0.02016184
gc_compact,80,61,0.02716098
gc_compact,80,62,0.03076332
gc_compact,80,63,0.03298413
gc_compact,80,64,0.03435421
gc_compact,80,65,0.03471479
gc_compact,80,66,0.03423312
gc_compact,80,67,0.03325169
gc_compact,80,68,0.03166481
gc_compact,80,69,0.02926551
gc_compact,80,70,0.02552804
gc_compact,80,71,0.01891508
gc_compact,80,72,0.00408961
gc_compact,80,73,0.01877986
gc_compact,80,74,0.0252813
gc_compact,80,75,0.02890153
gc_compact,80,76,0.03116511
gc_compact,80,77,0.03259085
gc_compact,80,78,0.03337662
gc_compact,80,79,0.03359231
gc_compact,80,80,0.03323198
gc_compact,80,81,0.0322098
gc_compact,80,82,0.03029719
gc_compact,80,83,0.02691057
gc_compact,80,84,0.02033938
gc_compact,80,85,0.00462987
gc_compact,80,86,0.0221194
gc_compact,80,87,0.03042561
gc_compact,80,88,0.03555398
gc_compact,80,89,0.03923804
gc_compact,80,90,0.04207633
gc_compact,80,91,0.04446168
gc_compact,80,92,0.04657035
gc_compact,80,93,0.0484038
gc_compact,80,94,0.04945885
gc_compact,80,95,0.04989944
gc_compact,81,0,0.02883897
gc_compact,81,1,0.028422
gc_compact,81,2,0.02757528
gc_compact,81,3,0.02609114
gc_compact,81,4,0.0237234
gc_compact,81,5,0.02038854
gc_compact,81,6,0.01673419
gc_compact,81,7,0.02019098
gc_compact,81,8,0.02352216
gc_compact,81,9,0.02587679
gc_compact,81,10,0.02746706
gc_compact,81,11,0.0283449
gc_compact,81,12,0.02869096
gc_compact,81,13,0.02857224
gc_compact,81,14,0.02800448
gc_compact,81,15,0.0269099
gc_compact,81,16,0.02517876
gc_compact,81,17,0.02267706
gc_compact,81,18,0.01955363
gc_compact,81,19,0.01645825
gc_compact,81,20,0.01972663
gc_compact,81,21,0.02299057
gc_compact,81,22,0.02534561
gc_compact,81,23,0.02687358
gc_compact,81,24,0.02784454
gc_compact,81,25,0.02838308
gc_compact,81,26,0.02849143
gc_compact,81,27,0.02811737
gc_compact,81,28,0.02728966
gc_compact,81,29,0.02584216
gc_compact,81,30,0.02370414
gc_compact,81,31,0.02073255
gc_compact,81,32,0.01763153
gc_compact,81,33,0.0214543
gc_compact,81,34,0.02507872
gc_compact,81,35,0.02782608
gc_compact,81,36,0.02986469
gc_compact,81,37,0.03131511
gc_compact,81,38,0.03226907
gc_compact,81,39,0.03281316
gc_compact,81,40,0.03292826
gc_compact,81,41,0.03266128
gc_compact,81,42,0.03191288
gc_compact,81,43,0.03052053
gc_compact,81,44,0.02818772
gc_compact,81,45,0.02467933
gc_compact,81,46,0.02099805
gc_compact,81,47,0.02571138
gc_compact,81,48,0.03001208
gc_compact,81,49,0.03315445
gc_compact,81,50,0.03531166
gc_compact,81,51,0.03670731
gc_compact,81,52,0.03746306
gc_compact,81,53,0.03762911
gc_compact,81,54,0.0371306
gc_compact,81,55,0.03600793
gc_compact,81,56,0.03404384
gc_compact,81,57,0.0310723
gc_compact,81,58,0.0268201
gc_compact,81,59,0.02229383
gc_compact,81,60,0.02665994
gc_compact,81,61,0.03068716
gc_compact,81,62,0.03347705
gc_compact,81,63,0.03539
gc_compact,81,64,0.03654909
gc_compact,81,65,0.03683879
gc_compact,81,66,0.03634679
gc_compact,81,67,0.03539393
gc_compact,81,68,0.03390402
gc_compact,81,69,0.03176514
gc_compact,81,70,0.02879126
gc_compact,81,71,0.02484014
gc_compact,81,72,0.02078289
gc_compact,81,73,0.02472507
gc_compact,81,74,0.02857179
gc_compact,81,75,0.03143205
gc_compact,81,76,0.03344078
gc_compact,81,77,0.03476743
gc_compact,81,78,0.03551849
gc_compact,81,79,0.03573551
gc_compact,81,80,0.03541522
gc_compact,81,81,0.0345033
gc_compact,81,82,0.0328753
gc_compact,81,83,0.03033568
gc_compact,81,84,0.02674008
gc_compact,81,85,0.02308858
gc_compact,81,86,0.02845991
gc_compact,81,87,0.03375606
gc_compact,81,88,0.03800344
gc_compact,81,89,0.04137218
gc_compact,81,90,0.0440757
gc_compact,81,91,0.04642527
gc_compact,81,92,0.04844119
gc_compact,81,93,0.05014359
gc_compact,81,94,0.05117186
gc_compact,81,95,0.05164004
gc_compact,82,0,0.03113868
gc_compact,82,1,0.03097564
gc_compact,82,2,0.03037027
gc_compact,82,3,0.02935626
gc_compact,82,4,0.02791573
gc_compact,82,5,0.02622663
gc_compact,82,6,0.02504522
gc_compact,82,7,0.02610882
gc_compact,82,8,0.02770937
gc_compact,82,9,0.02918153
gc_compact,82,10,0.03026384
gc_compact,82,11,0.03094645
gc_compact,82,12,0.03121512
gc_compact,82,13,0.03106465
gc_compact,82,14,0.0305627
gc_compact,82,15,0.02959916
gc_compact,82,16,0.02803522
gc_compact,82,17,0.02619527
gc_compact,82,18,0.02442686
gc_compact,82,19,0.02336606
gc_compact,82,20,0.02455269
gc_compact,82,21,0.02627643
gc_compact,82,22,0.0278095
gc_compact,82,23,0.02901267
gc_compact,82,24,0.0298233
gc_compact,82,25,0.03030336
gc_compact,82,26,0.0303793
gc_compact,82,27,0.0301333
gc_compact,82,28,0.02951244
gc_compact,82,29,0.02846702
gc_compact,82,30,0.02710177
gc_compact,82,31,0.02564099
gc_compact,82,32,0.02487809
gc_compact,82,33,0.02641066
gc_compact,82,34,0.02847257
gc_compact,82,35,0.03048374
gc_compact,82,36,0.03212248
gc_compact,82,37,0.03335558
gc_compact,82,38,0.03421722
gc_compact,82,39,0.03473028
gc_compact,82,40,0.03492359
gc_compact,82,41,0.03477746
gc_compact,82,42,0.0342981
gc_compact,82,43,0.03341498
gc_compact,82,44,0.03215795
gc_compact,82,45,0.03057854
gc_compact,82,46,0.02978756
gc_compact,82,47,0.03156578
gc_compact,82,48,0.03400942
gc_compact,82,49,0.03624057
gc_compact,82,50,0.03796681
gc_compact,82,51,0.03916662
gc_compact,82,52,0.03984595
gc_compact,82,53,0.0400237
gc_compact,82,54,0.0397036
