scenario,fy,fx,drop_v
gc_compact,34,93,0.04035298
gc_compact,34,94,0.04039353
gc_compact,34,95,0.04041274
gc_compact,35,0,0.01590091
gc_compact,35,1,0.01590407
gc_compact,35,2,0.01590475
gc_compact,35,3,0.01590433
gc_compact,35,4,0.0159035
gc_compact,35,5,0.01590297
gc_compact,35,6,0.01590027
gc_compact,35,7,0.01590211
gc_compact,35,8,0.01590819
gc_compact,35,9,0.01592062
gc_compact,35,10,0.0159421
gc_compact,35,11,0.01596884
gc_compact,35,12,0.01600649
gc_compact,35,13,0.0160573
gc_compact,35,14,0.01612255
gc_compact,35,15,0.01620338
gc_compact,35,16,0.01630074
gc_compact,35,17,0.01641527
gc_compact,35,18,0.01654736
gc_compact,35,19,0.01669701
gc_compact,35,20,0.01686388
gc_compact,35,21,0.01704718
gc_compact,35,22,0.01725333
gc_compact,35,23,0.01750627
gc_compact,35,24,0.01781672
gc_compact,35,25,0.01810121
gc_compact,35,26,0.01835999
gc_compact,35,27,0.01862804
gc_compact,35,28,0.01889702
gc_compact,35,29,0.01917272
gc_compact,35,30,0.01945109
gc_compact,35,31,0.01973147
gc_compact,35,32,0.02001564
gc_compact,35,33,0.0202981
gc_compact,35,34,0.02057975
gc_compact,35,35,0.02084863
gc_compact,35,36,0.02110264
gc_compact,35,37,0.02134997
gc_compact,35,38,0.02159399
gc_compact,35,39,0.02182676
gc_compact,35,40,0.02206264
gc_compact,35,41,0.0223023
gc_compact,35,42,0.02253617
gc_compact,35,43,0.02277337
gc_compact,35,44,0.02301341
gc_compact,35,45,0.02325676
gc_compact,35,46,0.02351618
gc_compact,35,47,0.02379242
gc_compact,35,48,0.02408601
gc_compact,35,49,0.02439078
gc_compact,35,50,0.02473064
gc_compact,35,51,0.02508253
gc_compact,35,52,0.02545886
gc_compact,35,53,0.02585882
gc_compact,35,54,0.02628333
gc_compact,35,55,0.02673434
gc_compact,35,56,0.02720658
gc_compact,35,57,0.02771297
gc_compact,35,58,0.02822456
gc_compact,35,59,0.02874063
gc_compact,35,60,0.02927385
gc_compact,35,61,0.02981868
gc_compact,35,62,0.03035574
gc_compact,35,63,0.03089057
gc_compact,35,64,0.03141274
gc_compact,35,65,0.03194225
gc_compact,35,66,0.03248018
gc_compact,35,67,0.03299139
gc_compact,35,68,0.03350346
gc_compact,35,69,0.03399898
gc_compact,35,70,0.03447967
gc_compact,35,71,0.03495006
gc_compact,35,72,0.03539278
gc_compact,35,73,0.03582529
gc_compact,35,74,0.03623008
gc_compact,35,75,0.03661606
gc_compact,35,76,0.03699194
gc_compact,35,77,0.03734329
gc_compact,35,78,0.03767343
gc_compact,35,79,0.03798297
gc_compact,35,80,0.03827318
gc_compact,35,81,0.03854488
gc_compact,35,82,0.03880219
gc_compact,35,83,0.03904714
gc_compact,35,84,0.03928102
gc_compact,35,85,0.03949179
gc_compact,35,86,0.03968333
gc_compact,35,87,0.03986204
gc_compact,35,88,0.04001341
gc_compact,35,89,0.04014419
gc_compact,35,90,0.04025601
gc_compact,35,91,0.04034376
gc_compact,35,92,0.04041449
gc_compact,35,93,0.04047635
gc_compact,35,94,0.04051145
gc_compact,35,95,0.040532
gc_compact,36,0,0.01614233
gc_compact,36,1,0.01614143
gc_compact,36,2,0.01614057
gc_compact,36,3,0.01613613
gc_compact,36,4,0.01613138
gc_compact,36,5,0.01612813
gc_compact,36,6,0.0161278
gc_compact,36,7,0.01612941
gc_compact,36,8,0.01613022
gc_compact,36,9,0.01614406
gc_compact,36,10,0.01615939
gc_compact,36,11,0.01618433
gc_compact,36,12,0.01622041
gc_compact,36,13,0.01626969
gc_compact,36,14,0.01633358
gc_compact,36,15,0.01641329
gc_compact,36,16,0.01650975
gc_compact,36,17,0.01662364
gc_compact,36,18,0.0167553
gc_compact,36,19,0.01690472
gc_compact,36,20,0.01707151
gc_compact,36,21,0.01725499
gc_compact,36,22,0.01746179
gc_compact,36,23,0.01771837
gc_compact,36,24,0.0180305
gc_compact,36,25,0.01831165
gc_compact,36,26,0.01857594
gc_compact,36,27,0.0188408
gc_compact,36,28,0.01910928
gc_compact,36,29,0.01938477
gc_compact,36,30,0.01966203
gc_compact,36,31,0.01994616
gc_compact,36,32,0.02022747
gc_compact,36,33,0.02050498
gc_compact,36,34,0.02078907
gc_compact,36,35,0.02105469
gc_compact,36,36,0.02130937
gc_compact,36,37,0.02155354
gc_compact,36,38,0.02179531
gc_compact,36,39,0.02203001
gc_compact,36,40,0.02226826
gc_compact,36,41,0.02250333
gc_compact,36,42,0.02274058
gc_compact,36,43,0.02297497
gc_compact,36,44,0.02321472
gc_compact,36,45,0.02346093
gc_compact,36,46,0.02371401
gc_compact,36,47,0.02398366
gc_compact,36,48,0.02427267
gc_compact,36,49,0.02458019
gc_compact,36,50,0.02491423
gc_compact,36,51,0.02525613
gc_compact,36,52,0.02562565
gc_compact,36,53,0.02602394
gc_compact,36,54,0.02644928
gc_compact,36,55,0.02689479
gc_compact,36,56,0.0273663
gc_compact,36,57,0.02786143
gc_compact,36,58,0.0283622
gc_compact,36,59,0.02888436
gc_compact,36,60,0.02943026
gc_compact,36,61,0.02996667
gc_compact,36,62,0.03049301
gc_compact,36,63,0.03102684
gc_compact,36,64,0.0315526
gc_compact,36,65,0.03207735
gc_compact,36,66,0.03260276
gc_compact,36,67,0.0331012
gc_compact,36,68,0.03360746
gc_compact,36,69,0.03411527
gc_compact,36,70,0.03459734
gc_compact,36,71,0.03505608
gc_compact,36,72,0.035512
gc_compact,36,73,0.03594618
gc_compact,36,74,0.03634787
gc_compact,36,75,0.03673409
gc_compact,36,76,0.03710257
gc_compact,36,77,0.03745396
gc_compact,36,78,0.03778249
gc_compact,36,79,0.03809237
gc_compact,36,80,0.03839556
gc_compact,36,81,0.03866629
gc_compact,36,82,0.03892085
gc_compact,36,83,0.0391751
gc_compact,36,84,0.03940813
gc_compact,36,85,0.03961468
gc_compact,36,86,0.03980603
gc_compact,36,87,0.03998399
gc_compact,36,88,0.04013599
gc_compact,36,89,0.0402714
gc_compact,36,90,0.04037981
gc_compact,36,91,0.04046737
gc_compact,36,92,0.04054039
gc_compact,36,93,0.04060091
gc_compact,36,94,0.04063573
gc_compact,36,95,0.04065318
gc_compact,37,0,0.01637131
gc_compact,37,1,0.01636517
gc_compact,37,2,0.01636398
gc_compact,37,3,0.01635677
gc_compact,37,4,0.01634968
gc_compact,37,5,0.01634773
gc_compact,37,6,0.01634726
gc_compact,37,7,0.01634747
gc_compact,37,8,0.01634658
gc_compact,37,9,0.01635209
gc_compact,37,10,0.0163664
gc_compact,37,11,0.01638745
gc_compact,37,12,0.01641999
gc_compact,37,13,0.0164663
gc_compact,37,14,0.01652771
gc_compact,37,15,0.01660543
gc_compact,37,16,0.01670046
gc_compact,37,17,0.0168135
gc_compact,37,18,0.0169449
gc_compact,37,19,0.01709457
gc_compact,37,20,0.01726201
gc_compact,37,21,0.01744629
gc_compact,37,22,0.01765346
gc_compact,37,23,0.01791934
gc_compact,37,24,0.01823162
gc_compact,37,25,0.01851514
gc_compact,37,26,0.01877745
gc_compact,37,27,0.0190405
gc_compact,37,28,0.0193135
gc_compact,37,29,0.01959164
gc_compact,37,30,0.0198673
gc_compact,37,31,0.02014708
gc_compact,37,32,0.02042475
gc_compact,37,33,0.02071093
gc_compact,37,34,0.02098637
gc_compact,37,35,0.02125488
gc_compact,37,36,0.02151295
gc_compact,37,37,0.02175646
gc_compact,37,38,0.02199316
gc_compact,37,39,0.0222327
gc_compact,37,40,0.02246555
gc_compact,37,41,0.02269243
gc_compact,37,42,0.02292925
gc_compact,37,43,0.02315729
gc_compact,37,44,0.0233988
gc_compact,37,45,0.02363973
gc_compact,37,46,0.02388735
gc_compact,37,47,0.02415118
gc_compact,37,48,0.02442878
gc_compact,37,49,0.02473108
gc_compact,37,50,0.02505832
gc_compact,37,51,0.02540069
gc_compact,37,52,0.02576324
gc_compact,37,53,0.02615893
gc_compact,37,54,0.02658418
gc_compact,37,55,0.02703234
gc_compact,37,56,0.02750682
gc_compact,37,57,0.02799357
gc_compact,37,58,0.028492
gc_compact,37,59,0.02901197
gc_compact,37,60,0.02954112
gc_compact,37,61,0.03007512
gc_compact,37,62,0.03060989
gc_compact,37,63,0.03114794
gc_compact,37,64,0.0316727
gc_compact,37,65,0.03218737
gc_compact,37,66,0.03270888
gc_compact,37,67,0.03321361
gc_compact,37,68,0.03371814
gc_compact,37,69,0.03422025
gc_compact,37,70,0.03470285
gc_compact,37,71,0.03517928
gc_compact,37,72,0.03562372
gc_compact,37,73,0.03605101
gc_compact,37,74,0.03645836
gc_compact,37,75,0.03684677
gc_compact,37,76,0.03721369
gc_compact,37,77,0.03756174
gc_compact,37,78,0.03789517
gc_compact,37,79,0.03821747
gc_compact,37,80,0.03851904
gc_compact,37,81,0.03878517
gc_compact,37,82,0.03905033
gc_compact,37,83,0.03930225
gc_compact,37,84,0.039531
gc_compact,37,85,0.03973934
gc_compact,37,86,0.03993767
gc_compact,37,87,0.04011194
gc_compact,37,88,0.04026421
gc_compact,37,89,0.04040111
gc_compact,37,90,0.04051248
gc_compact,37,91,0.04060283
gc_compact,37,92,0.04067359
gc_compact,37,93,0.04072604
gc_compact,37,94,0.04076132
gc_compact,37,95,0.04077994
gc_compact,38,0,0.01658955
gc_compact,38,1,0.01658481
gc_compact,38,2,0.01658007
gc_compact,38,3,0.01657603
gc_compact,38,4,0.01656845
gc_compact,38,5,0.01656805
gc_compact,38,6,0.01656162
gc_compact,38,7,0.01655861
gc_compact,38,8,0.0165556
gc_compact,38,9,0.01655381
gc_compact,38,10,0.01656173
gc_compact,38,11,0.01657691
gc_compact,38,12,0.01660472
gc_compact,38,13,0.01664678
gc_compact,38,14,0.01670456
gc_compact,38,15,0.01677941
gc_compact,38,16,0.01687245
gc_compact,38,17,0.01698445
gc_compact,38,18,0.01711576
gc_compact,38,19,0.01726627
gc_compact,38,20,0.0174353
gc_compact,38,21,0.01762122
gc_compact,38,22,0.01783696
gc_compact,38,23,0.01810765
gc_compact,38,24,0.01842193
gc_compact,38,25,0.01870363
gc_compact,38,26,0.01896254
gc_compact,38,27,0.01923515
gc_compact,38,28,0.01951143
gc_compact,38,29,0.01978464
gc_compact,38,30,0.02005994
gc_compact,38,31,0.02034421
gc_compact,38,32,0.02062713
gc_compact,38,33,0.02091101
gc_compact,38,34,0.02118816
gc_compact,38,35,0.02145383
gc_compact,38,36,0.02170517
gc_compact,38,37,0.02195288
gc_compact,38,38,0.02219117
gc_compact,38,39,0.02242411
gc_compact,38,40,0.02264862
gc_compact,38,41,0.02286836
gc_compact,38,42,0.023096
gc_compact,38,43,0.02332483
gc_compact,38,44,0.02355869
gc_compact,38,45,0.02379513
gc_compact,38,46,0.02403856
gc_compact,38,47,0.02429115
gc_compact,38,48,0.02455861
gc_compact,38,49,0.0248514
gc_compact,38,50,0.02517013
gc_compact,38,51,0.02550516
gc_compact,38,52,0.02586807
gc_compact,38,53,0.02626463
gc_compact,38,54,0.02669075
gc_compact,38,55,0.02713728
gc_compact,38,56,0.02759845
gc_compact,38,57,0.02808727
gc_compact,38,58,0.02859102
gc_compact,38,59,0.0290966
gc_compact,38,60,0.0296285
gc_compact,38,61,0.03016753
gc_compact,38,62,0.03069312
gc_compact,38,63,0.03123576
gc_compact,38,64,0.0317748
gc_compact,38,65,0.0322994
gc_compact,38,66,0.03282154
gc_compact,38,67,0.03332737
gc_compact,38,68,0.03382717
gc_compact,38,69,0.0343209
gc_compact,38,70,0.0348122
gc_compact,38,71,0.03527884
gc_compact,38,72,0.03572689
gc_compact,38,73,0.03615969
gc_compact,38,74,0.03656423
gc_compact,38,75,0.03695196
gc_compact,38,76,0.03732331
gc_compact,38,77,0.03767513
gc_compact,38,78,0.03802221
gc_compact,38,79,0.03834296
gc_compact,38,80,0.03863606
gc_compact,38,81,0.03891581
gc_compact,38,82,0.03918665
gc_compact,38,83,0.0394315
gc_compact,38,84,0.03965654
gc_compact,38,85,0.03987262
gc_compact,38,86,0.04006535
gc_compact,38,87,0.04023925
gc_compact,38,88,0.04039375
gc_compact,38,89,0.04052915
gc_compact,38,90,0.04064459
gc_compact,38,91,0.04073894
gc_compact,38,92,0.04080766
gc_compact,38,93,0.04086055
gc_compact,38,94,0.04089376
gc_compact,38,95,0.04091046
gc_compact,39,0,0.01681465
gc_compact,39,1,0.01681349
gc_compact,39,2,0.01680597
gc_compact,39,3,0.01680292
gc_compact,39,4,0.01679497
gc_compact,39,5,0.01678348
gc_compact,39,6,0.01676987
gc_compact,39,7,0.01675867
gc_compact,39,8,0.01675176
gc_compact,39,9,0.01674626
gc_compact,39,10,0.01674413
gc_compact,39,11,0.01675269
gc_compact,39,12,0.01677423
gc_compact,39,13,0.0168106
gc_compact,39,14,0.01686349
gc_compact,39,15,0.0169345
gc_compact,39,16,0.01702491
gc_compact,39,17,0.01713562
gc_compact,39,18,0.01726706
gc_compact,39,19,0.01741916
gc_compact,39,20,0.01759142
gc_compact,39,21,0.0177832
gc_compact,39,22,0.01800276
gc_compact,39,23,0.01827369
gc_compact,39,24,0.0185945
gc_compact,39,25,0.01887569
gc_compact,39,26,0.01914333
gc_compact,39,27,0.01942082
gc_compact,39,28,0.01970308
gc_compact,39,29,0.01997837
gc_compact,39,30,0.02025737
gc_compact,39,31,0.02054605
gc_compact,39,32,0.02083014
gc_compact,39,33,0.0211108
gc_compact,39,34,0.02139139
gc_compact,39,35,0.02165614
gc_compact,39,36,0.02190519
gc_compact,39,37,0.02214326
gc_compact,39,38,0.02237933
gc_compact,39,39,0.02260355
gc_compact,39,40,0.02281989
gc_compact,39,41,0.02303528
gc_compact,39,42,0.02325366
gc_compact,39,43,0.02347144
gc_compact,39,44,0.02369599
gc_compact,39,45,0.02392879
gc_compact,39,46,0.02416059
gc_compact,39,47,0.02440709
gc_compact,39,48,0.02466618
gc_compact,39,49,0.02494343
gc_compact,39,50,0.02524625
gc_compact,39,51,0.02557471
gc_compact,39,52,0.02593061
gc_compact,39,53,0.02631678
gc_compact,39,54,0.02673951
gc_compact,39,55,0.02718782
gc_compact,39,56,0.02765094
gc_compact,39,57,0.02813957
gc_compact,39,58,0.02864764
gc_compact,39,59,0.02915652
gc_compact,39,60,0.02969168
gc_compact,39,61,0.03023466
gc_compact,39,62,0.03076803
gc_compact,39,63,0.03130593
gc_compact,39,64,0.03184307
gc_compact,39,65,0.0323874
gc_compact,39,66,0.03291158
gc_compact,39,67,0.03342194
gc_compact,39,68,0.03392909
gc_compact,39,69,0.03442896
gc_compact,39,70,0.03491523
gc_compact,39,71,0.03538094
gc_compact,39,72,0.03583763
gc_compact,39,73,0.03626656
gc_compact,39,74,0.03667688
gc_compact,39,75,0.03706431
gc_compact,39,76,0.03743699
gc_compact,39,77,0.0377945
gc_compact,39,78,0.03813737
gc_compact,39,79,0.03846234
gc_compact,39,80,0.03876817
gc_compact,39,81,0.03905315
gc_compact,39,82,0.03931801
gc_compact,39,83,0.0395595
gc_compact,39,84,0.03978714
gc_compact,39,85,0.03999793
gc_compact,39,86,0.04019259
gc_compact,39,87,0.04037091
gc_compact,39,88,0.04052248
gc_compact,39,89,0.04065339
gc_compact,39,90,0.0407679
gc_compact,39,91,0.04086773
gc_compact,39,92,0.04094009
gc_compact,39,93,0.04099772
gc_compact,39,94,0.04103186
gc_compact,39,95,0.04104352
gc_compact,40,0,0.0170512
gc_compact,40,1,0.01704733
gc_compact,40,2,0.01704073
gc_compact,40,3,0.01702917
gc_compact,40,4,0.01701546
gc_compact,40,5,0.01699372
gc_compact,40,6,0.01697337
gc_compact,40,7,0.01695449
gc_compact,40,8,0.01693891
gc_compact,40,9,0.01692268
gc_compact,40,10,0.01691341
gc_compact,40,11,0.0169142
gc_compact,40,12,0.01692799
gc_compact,40,13,0.01695705
gc_compact,40,14,0.01700359
gc_compact,40,15,0.01706957
gc_compact,40,16,0.01715657
gc_compact,40,17,0.01726568
gc_compact,40,18,0.0173974
gc_compact,40,19,0.01755163
gc_compact,40,20,0.01772773
gc_compact,40,21,0.01792475
gc_compact,40,22,0.01814665
gc_compact,40,23,0.01842246
gc_compact,40,24,0.01875004
gc_compact,40,25,0.0190454
gc_compact,40,26,0.01932327
gc_compact,40,27,0.01960637
gc_compact,40,28,0.01989161
gc_compact,40,29,0.02016764
gc_compact,40,30,0.02046024
gc_compact,40,31,0.02074907
gc_compact,40,32,0.02103276
gc_compact,40,33,0.02131971
gc_compact,40,34,0.02159537
gc_compact,40,35,0.02185455
gc_compact,40,36,0.02209781
gc_compact,40,37,0.02233831
gc_compact,40,38,0.02256764
gc_compact,40,39,0.02278128
gc_compact,40,40,0.02299335
gc_compact,40,41,0.0232
gc_compact,40,42,0.02340184
gc_compact,40,43,0.02360553
gc_compact,40,44,0.02382095
gc_compact,40,45,0.02403843
gc_compact,40,46,0.0242616
gc_compact,40,47,0.02449332
gc_compact,40,48,0.02473747
gc_compact,40,49,0.02500049
gc_compact,40,50,0.02528747
gc_compact,40,51,0.02560682
gc_compact,40,52,0.02596333
gc_compact,40,53,0.02634633
gc_compact,40,54,0.02675543
gc_compact,40,55,0.02720077
gc_compact,40,56,0.02767444
gc_compact,40,57,0.028173
gc_compact,40,58,0.02867848
gc_compact,40,59,0.02919709
gc_compact,40,60,0.02973157
gc_compact,40,61,0.03027429
gc_compact,40,62,0.03081557
gc_compact,40,63,0.03136349
gc_compact,40,64,0.03191605
gc_compact,40,65,0.03246251
gc_compact,40,66,0.03299511
gc_compact,40,67,0.03351373
gc_compact,40,68,0.03402153
gc_compact,40,69,0.03453212
gc_compact,40,70,0.03502207
gc_compact,40,71,0.03548341
gc_compact,40,72,0.03593546
gc_compact,40,73,0.03637012
gc_compact,40,74,0.03678374
gc_compact,40,75,0.03718524
gc_compact,40,76,0.03756425
gc_compact,40,77,0.03791804
gc_compact,40,78,0.03825842
gc_compact,40,79,0.03859254
gc_compact,40,80,0.03890247
gc_compact,40,81,0.03918893
gc_compact,40,82,0.03945486
gc_compact,40,83,0.03969655
gc_compact,40,84,0.03992393
gc_compact,40,85,0.04013233
gc_compact,40,86,0.04033177
gc_compact,40,87,0.04050582
gc_compact,40,88,0.04065204
gc_compact,40,89,0.04078745
gc_compact,40,90,0.04090415
gc_compact,40,91,0.04099899
gc_compact,40,92,0.04107807
gc_compact,40,93,0.04113565
gc_compact,40,94,0.04116714
gc_compact,40,95,0.04118114
gc_compact,41,0,0.01729415
gc_compact,41,1,0.01728744
gc_compact,41,2,0.01727732
gc_compact,41,3,0.01725762
gc_compact,41,4,0.01723493
gc_compact,41,5,0.01720834
gc_compact,41,6,0.01717981
gc_compact,41,7,0.01715361
gc_compact,41,8,0.01712265
gc_compact,41,9,0.01709254
gc_compact,41,10,0.01707091
gc_compact,41,11,0.01706178
gc_compact,41,12,0.0170656
gc_compact,41,13,0.01708527
gc_compact,41,14,0.01712359
gc_compact,41,15,0.01718306
gc_compact,41,16,0.01726566
gc_compact,41,17,0.01737275
gc_compact,41,18,0.01750492
gc_compact,41,19,0.01766194
gc_compact,41,20,0.01784283
gc_compact,41,21,0.01804597
gc_compact,41,22,0.01827484
gc_compact,41,23,0.01855995
gc_compact,41,24,0.01889771
gc_compact,41,25,0.01920882
gc_compact,41,26,0.01949675
gc_compact,41,27,0.01978837
gc_compact,41,28,0.02007578
gc_compact,41,29,0.02036152
gc_compact,41,30,0.02065786
gc_compact,41,31,0.02094757
gc_compact,41,32,0.02123728
gc_compact,41,33,0.0215213
gc_compact,41,34,0.02179251
gc_compact,41,35,0.02205
gc_compact,41,36,0.02230103
gc_compact,41,37,0.02253522
gc_compact,41,38,0.02275102
gc_compact,41,39,0.02296092
gc_compact,41,40,0.02316718
gc_compact,41,41,0.02336045
gc_compact,41,42,0.02354365
gc_compact,41,43,0.02373515
gc_compact,41,44,0.02393577
gc_compact,41,45,0.02413033
gc_compact,41,46,0.02433083
gc_compact,41,47,0.02454753
gc_compact,41,48,0.02477912
gc_compact,41,49,0.02502646
gc_compact,41,50,0.02530242
gc_compact,41,51,0.02560909
gc_compact,41,52,0.02595269
gc_compact,41,53,0.0263244
gc_compact,41,54,0.02673288
gc_compact,41,55,0.02717814
gc_compact,41,56,0.0276515
gc_compact,41,57,0.02815475
gc_compact,41,58,0.02867398
gc_compact,41,59,0.02920317
gc_compact,41,60,0.02974657
gc_compact,41,61,0.0303056
gc_compact,41,62,0.03086405
gc_compact,41,63,0.03141559
gc_compact,41,64,0.03196861
gc_compact,41,65,0.03252287
gc_compact,41,66,0.03306516
gc_compact,41,67,0.03360306
gc_compact,41,68,0.03412497
gc_compact,41,69,0.03462259
gc_compact,41,70,0.03510638
gc_compact,41,71,0.03558992
gc_compact,41,72,0.03605013
gc_compact,41,73,0.03648197
gc_compact,41,74,0.03690775
gc_compact,41,75,0.03731433
gc_compact,41,76,0.03769086
gc_compact,41,77,0.03804547
gc_compact,41,78,0.03839245
gc_compact,41,79,0.03872074
gc_compact,41,80,0.03903629
gc_compact,41,81,0.03932947
gc_compact,41,82,0.03959536
gc_compact,41,83,0.039842
gc_compact,41,84,0.04006533
gc_compact,41,85,0.04027467
gc_compact,41,86,0.04046942
gc_compact,41,87,0.04064186
gc_compact,41,88,0.04079212
gc_compact,41,89,0.04093182
gc_compact,41,90,0.04104771
gc_compact,41,91,0.04114062
gc_compact,41,92,0.04121953
gc_compact,41,93,0.04127574
gc_compact,41,94,0.04131192
gc_compact,41,95,0.04133306
gc_compact,42,0,0.01754005
gc_compact,42,1,0.01753238
gc_compact,42,2,0.01751677
gc_compact,42,3,0.01749281
gc_compact,42,4,0.01746446
gc_compact,42,5,0.01742836
gc_compact,42,6,0.01739118
gc_compact,42,7,0.01735288
gc_compact,42,8,0.01730615
gc_compact,42,9,0.01725416
gc_compact,42,10,0.0172185
gc_compact,42,11,0.01719574
gc_compact,42,12,0.01718655
gc_compact,42,13,0.01719409
gc_compact,42,14,0.0172218
gc_compact,42,15,0.01727284
