inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
32954,u_32954,sram_ctl_4,BUF,398.656,167.514,2.756,6.063,0,0,0
32955,u_32955,sram_ctl_4,NOR2,237.745,237.741,2.755,6.061,0,0,0
32956,u_32956,sram_ctl_4,DFF,394.428,243.229,2.657,5.846,1,0,0
32957,u_32957,sram_ctl_4,NAND2,257.291,160.719,2.08,4.575,1,0,0
32958,u_32958,sram_ctl_4,NAND2,280.345,273.336,1.779,3.914,1,0,0
32959,u_32959,sram_ctl_4,BUF,284.495,258.147,3.111,6.845,1,0,0
32960,u_32960,sram_ctl_4,NOR2,341.784,262.914,3.52,7.744,1,0,0
32961,u_32961,sram_ctl_4,BUF,376.779,212.025,3.517,7.736,0,0,0
32962,u_32962,sram_ctl_4,NAND2,270.944,255.536,1.354,2.978,1,0,0
32963,u_32963,sram_ctl_4,NOR2,382.87,183.032,1.674,3.684,1,0,0
32964,u_32964,sram_ctl_4,AOI,267.455,194.791,1.475,3.245,1,0,0
32965,u_32965,sram_ctl_4,AOI,394.881,207.964,2.051,4.511,1,0,0
32966,u_32966,sram_ctl_4,NOR2,366.4,216.603,1.139,2.507,1,0,0
32967,u_32967,sram_ctl_4,DFF,327.703,177.601,2.664,5.861,1,0,0
32968,u_32968,sram_ctl_4,INV,338.626,239.91,2.593,5.705,1,0,0
32969,u_32969,sram_ctl_4,NAND2,322.248,214.438,2.554,5.619,1,0,0
32970,u_32970,sram_ctl_4,AOI,314.542,186.195,1.691,3.721,0,0,0
32971,u_32971,sram_ctl_4,AOI,256.518,262.156,1.398,3.075,1,0,0
32972,u_32972,sram_ctl_4,INV,379.854,212.267,1.753,3.856,1,0,0
32973,u_32973,sram_ctl_4,BUF,356.005,212.563,2.897,6.373,0,0,0
32974,u_32974,sram_ctl_4,INV,266.86,225.257,2.234,4.914,1,0,0
32975,u_32975,sram_ctl_4,INV,389.271,222.663,1.745,3.84,0,0,0
32976,u_32976,sram_ctl_4,NOR2,383.951,165.093,2.239,4.925,0,0,0
32977,u_32977,sram_ctl_4,BUF,297.281,231.513,3.458,7.607,1,0,0
32978,u_32978,sram_ctl_4,NAND2,242.803,211.538,1.747,3.844,1,0,0
32979,u_32979,sram_ctl_4,AOI,357.87,228.982,1.342,2.951,1,0,0
32980,u_32980,sram_ctl_4,BUF,334.988,173.994,1.591,3.5,0,0,0
32981,u_32981,sram_ctl_4,BUF,280.125,274.68,3.23,7.106,1,0,0
32982,u_32982,sram_ctl_4,AOI,229.658,221.76,2.177,4.789,0,0,0
32983,u_32983,sram_ctl_4,AOI,375.874,225.957,1.036,2.28,0,0,0
32984,u_32984,sram_ctl_4,NOR2,233.64,223.71,3.749,8.248,0,0,0
32985,u_32985,sram_ctl_4,NAND2,253.167,267.985,3.107,6.836,1,0,0
32986,u_32986,sram_ctl_4,DFF,342.185,258.278,3.146,6.921,1,0,0
32987,u_32987,sram_ctl_4,NAND2,276.444,226.567,1.978,4.352,1,0,0
32988,u_32988,sram_ctl_4,NOR2,318.777,223.371,3.733,8.213,1,0,0
32989,u_32989,sram_ctl_4,NOR2,376.403,196.179,1.508,3.318,1,0,0
32990,u_32990,sram_ctl_4,NOR2,283.883,168.937,3.467,7.628,1,0,0
32991,u_32991,sram_ctl_4,NOR2,244.602,224.726,2.48,5.455,1,0,0
32992,u_32992,sram_ctl_4,AOI,329.059,253.922,2.36,5.193,1,0,0
32993,u_32993,sram_ctl_4,INV,376.252,214.75,3.077,6.77,0,0,0
32994,u_32994,sram_ctl_4,AOI,399.175,259.802,0.983,2.163,0,0,0
32995,u_32995,sram_ctl_4,AOI,275.004,218.337,1.54,3.388,0,0,0
32996,u_32996,sram_ctl_4,AOI,277.493,251.975,3.306,7.274,0,0,0
32997,u_32997,sram_ctl_4,NOR2,295.143,257.366,2.857,6.285,0,0,0
32998,u_32998,sram_ctl_4,NOR2,388.497,265.082,3.597,7.914,1,0,0
32999,u_32999,sram_ctl_4,AOI,244.488,218.696,1.066,2.344,1,0,0
33000,u_33000,sram_ctl_4,NOR2,399.952,218.552,1.475,3.245,1,0,0
33001,u_33001,sram_ctl_4,INV,376.143,181.15,0.967,2.128,0,0,0
33002,u_33002,sram_ctl_4,AOI,246.289,160.681,2.93,6.446,1,0,0
33003,u_33003,sram_ctl_4,INV,251.525,238.897,1.861,4.095,0,0,0
33004,u_33004,sram_ctl_4,DFF,319.356,249.005,1.63,3.587,1,0,0
33005,u_33005,sram_ctl_4,NAND2,403.191,270.489,3.377,7.429,0,0,0
33006,u_33006,sram_ctl_4,NAND2,346.938,169.633,1.234,2.715,0,0,0
33007,u_33007,sram_ctl_4,INV,310.918,238.551,1.99,4.378,0,0,0
33008,u_33008,sram_ctl_4,AOI,320.479,164.724,3.762,8.276,1,0,0
33009,u_33009,sram_ctl_4,NOR2,234.274,216.154,1.895,4.169,0,0,0
33010,u_33010,sram_ctl_4,NAND2,367.898,250.461,2.715,5.973,1,0,0
33011,u_33011,sram_ctl_4,AOI,291.688,208.198,2.919,6.423,1,0,0
33012,u_33012,sram_ctl_4,NAND2,286.406,240.349,2.522,5.549,1,0,0
33013,u_33013,sram_ctl_4,AOI,336.669,162.811,1.212,2.667,1,0,0
33014,u_33014,sram_ctl_4,INV,252.533,218.731,1.981,4.358,0,0,0
33015,u_33015,sram_ctl_4,INV,264.142,197.193,2.172,4.778,1,0,0
33016,u_33016,sram_ctl_4,INV,251.616,179.947,3.358,7.388,1,0,0
33017,u_33017,sram_ctl_4,NOR2,396.133,200.368,3.077,6.77,0,0,0
33018,u_33018,sram_ctl_4,BUF,387.656,187.063,3.345,7.359,0,0,0
33019,u_33019,sram_ctl_4,INV,352.246,212.979,1.051,2.311,1,0,0
33020,u_33020,sram_ctl_4,NAND2,257.689,203.431,1.742,3.832,0,0,0
33021,u_33021,sram_ctl_4,DFF,286.932,168.367,2.475,5.445,1,0,0
33022,u_33022,sram_ctl_4,AOI,314.558,262.046,1.161,2.554,1,0,0
33023,u_33023,sram_ctl_4,INV,405.136,254.623,1.171,2.577,1,0,0
33024,u_33024,sram_ctl_4,NOR2,261.327,202.538,1.255,2.76,1,0,0
33025,u_33025,sram_ctl_4,DFF,340.702,244.998,2.786,6.13,1,0,0
33026,u_33026,sram_ctl_4,INV,402.704,225.038,3.123,6.871,1,0,0
33027,u_33027,sram_ctl_4,BUF,260.768,252.952,1.987,4.37,0,0,0
33028,u_33028,sram_ctl_4,BUF,275.249,237.421,0.972,2.139,1,0,0
33029,u_33029,sram_ctl_4,NOR2,248.987,231.279,2.605,5.73,1,0,0
33030,u_33030,sram_ctl_4,NAND2,390.932,200.64,1.516,3.335,1,0,0
33031,u_33031,sram_ctl_4,NAND2,304.623,193.592,2.013,4.429,0,0,0
33032,u_33032,sram_ctl_4,INV,247.652,225.181,3.759,8.27,0,0,0
33033,u_33033,sram_ctl_4,NAND2,318.096,271.698,3.463,7.619,1,0,0
33034,u_33034,sram_ctl_4,BUF,273.367,266.859,3.279,7.213,0,0,0
33035,u_33035,sram_ctl_4,BUF,250.772,233.087,3.576,7.868,0,0,0
33036,u_33036,sram_ctl_4,BUF,234.667,218.417,3.553,7.817,1,0,0
33037,u_33037,sram_ctl_4,BUF,379.95,196.882,0.959,2.11,1,0,0
33038,u_33038,sram_ctl_4,AOI,238.165,186.794,1.593,3.505,0,0,0
33039,u_33039,sram_ctl_4,NAND2,330.196,214.178,3.479,7.653,1,0,0
33040,u_33040,sram_ctl_4,INV,260.162,217.305,2.727,5.999,1,0,0
33041,u_33041,sram_ctl_4,INV,252.946,267.369,1.603,3.527,0,0,0
33042,u_33042,sram_ctl_4,NOR2,244.958,266.282,1.224,2.694,0,0,0
33043,u_33043,sram_ctl_4,INV,375.394,253.701,2.222,4.889,1,0,0
33044,u_33044,sram_ctl_4,BUF,267.057,257.843,1.95,4.29,1,0,0
33045,u_33045,sram_ctl_4,DFF,282.281,168.38,3.609,7.939,1,0,0
33046,u_33046,sram_ctl_4,AOI,241.984,233.963,3.403,7.487,0,0,0
33047,u_33047,sram_ctl_4,NOR2,378.649,164.356,3.567,7.848,0,0,0
33048,u_33048,sram_ctl_4,NOR2,274.592,214.807,2.066,4.546,1,0,0
33049,u_33049,sram_ctl_4,AOI,231.475,227.486,1.259,2.769,0,0,0
33050,u_33050,sram_ctl_4,BUF,241.898,186.826,3.349,7.367,0,0,0
33051,u_33051,sram_ctl_4,NOR2,313.13,220.698,2.712,5.967,1,0,0
33052,u_33052,sram_ctl_4,NOR2,327.283,213.898,2.544,5.596,1,0,0
33053,u_33053,sram_ctl_4,NOR2,257.917,212.948,2.837,6.241,1,0,0
33054,u_33054,sram_ctl_4,INV,370.239,216.578,2.578,5.672,0,0,0
33055,u_33055,sram_ctl_4,DFF,294.466,235.692,1.022,2.249,1,0,0
33056,u_33056,sram_ctl_4,NOR2,321.603,200.991,2.808,6.178,1,0,0
33057,u_33057,sram_ctl_4,NOR2,298.447,195.21,1.567,3.447,0,0,0
33058,u_33058,sram_ctl_4,INV,372.698,264.807,1.223,2.69,0,0,0
33059,u_33059,sram_ctl_4,AOI,349.941,233.769,2.96,6.512,1,0,0
33060,u_33060,sram_ctl_4,DFF,334.954,208.464,2.175,4.784,0,0,0
33061,u_33061,sram_ctl_4,BUF,319.169,246.355,1.635,3.598,1,0,0
33062,u_33062,sram_ctl_4,BUF,290.057,268.26,1.775,3.904,1,0,0
33063,u_33063,sram_ctl_4,DFF,333.033,229.107,2.524,5.553,1,0,0
33064,u_33064,sram_ctl_4,NAND2,366.895,187.357,1.249,2.747,0,0,0
33065,u_33065,sram_ctl_4,NOR2,396.626,223.447,1.677,3.69,1,0,0
33066,u_33066,sram_ctl_4,NAND2,318.534,213.4,3.082,6.779,1,0,0
33067,u_33067,sram_ctl_4,BUF,400.698,261.766,2.225,4.896,1,0,0
33068,u_33068,sram_ctl_4,INV,392.341,260.823,1.12,2.463,1,0,0
33069,u_33069,sram_ctl_4,NAND2,382.935,232.272,2.441,5.37,0,0,0
33070,u_33070,sram_ctl_4,DFF,305.567,222.612,3.318,7.299,1,0,0
33071,u_33071,sram_ctl_4,DFF,259.709,258.798,2.937,6.461,1,0,0
33072,u_33072,sram_ctl_4,INV,372.297,256.357,3.197,7.033,0,0,0
33073,u_33073,sram_ctl_4,INV,280.843,250.399,3.374,7.422,1,0,0
33074,u_33074,sram_ctl_4,AOI,276.321,198.072,1.999,4.398,1,0,0
33075,u_33075,sram_ctl_4,BUF,346.545,211.061,1.656,3.644,0,0,0
33076,u_33076,sram_ctl_4,NOR2,397.899,249.841,2.598,5.715,1,0,0
33077,u_33077,sram_ctl_4,NOR2,371.533,254.504,2.674,5.883,0,0,0
33078,u_33078,sram_ctl_4,INV,272.336,258.28,1.629,3.585,0,0,0
33079,u_33079,sram_ctl_4,NAND2,243.88,249.784,1.506,3.314,1,0,0
33080,u_33080,sram_ctl_4,DFF,267.557,202.591,1.276,2.808,1,0,0
33081,u_33081,sram_ctl_4,DFF,349.859,209.983,2.992,6.583,1,0,0
33082,u_33082,sram_ctl_4,DFF,364.25,271.565,3.641,8.011,1,0,0
33083,u_33083,sram_ctl_4,AOI,326.058,256.088,3.255,7.161,1,0,0
33084,u_33084,sram_ctl_4,BUF,347.865,263.235,1.964,4.321,0,0,0
33085,u_33085,sram_ctl_4,AOI,284.846,169.951,2.743,6.034,0,0,0
33086,u_33086,sram_ctl_4,INV,243.679,264.145,2.192,4.822,1,0,0
33087,u_33087,sram_ctl_4,DFF,332.322,215.28,2.618,5.76,0,0,0
33088,u_33088,sram_ctl_4,DFF,294.981,165.188,2.418,5.321,0,0,0
33089,u_33089,sram_ctl_4,BUF,364.978,238.787,1.098,2.415,0,0,0
33090,u_33090,sram_ctl_4,BUF,274.729,242.774,3.534,7.775,1,0,0
33091,u_33091,sram_ctl_4,NOR2,242.159,266.738,2.954,6.499,1,0,0
33092,u_33092,sram_ctl_4,DFF,388.926,170.001,2.648,5.827,0,0,0
33093,u_33093,sram_ctl_4,AOI,342.368,209.718,3.775,8.306,1,0,0
33094,u_33094,sram_ctl_4,BUF,237.563,211.323,2.018,4.44,1,0,0
33095,u_33095,sram_ctl_4,INV,374.125,172.821,1.465,3.222,1,0,0
33096,u_33096,sram_ctl_4,DFF,389.719,199.284,1.558,3.428,0,0,0
33097,u_33097,sram_ctl_4,NAND2,314.807,194.584,1.409,3.099,1,0,0
33098,u_33098,sram_ctl_4,NOR2,388.297,271.817,3.348,7.365,1,0,0
33099,u_33099,sram_ctl_4,NOR2,386.661,226.428,2.72,5.984,0,0,0
33100,u_33100,sram_ctl_4,NAND2,341.007,198.805,1.005,2.211,1,0,0
33101,u_33101,sram_ctl_4,NAND2,390.809,194.715,2.331,5.129,1,0,0
33102,u_33102,sram_ctl_4,BUF,236.232,169.23,3.173,6.982,0,0,0
33103,u_33103,sram_ctl_4,DFF,312.349,200.987,1.356,2.983,1,0,0
33104,u_33104,sram_ctl_4,AOI,284.215,266.669,1.944,4.278,1,0,0
33105,u_33105,sram_ctl_4,INV,240.561,270.216,2.671,5.877,1,0,0
33106,u_33106,sram_ctl_4,BUF,236.928,194.898,2.549,5.607,1,0,0
33107,u_33107,sram_ctl_4,AOI,361.311,273.817,1.641,3.611,1,0,0
33108,u_33108,sram_ctl_4,DFF,308.826,180.981,2.359,5.19,0,0,0
33109,u_33109,sram_ctl_4,NAND2,262.231,266.514,2.151,4.733,0,0,0
33110,u_33110,sram_ctl_4,BUF,280.375,196.285,2.025,4.454,0,0,0
33111,u_33111,sram_ctl_4,INV,290.182,232.213,2.146,4.721,0,0,0
33112,u_33112,sram_ctl_4,BUF,335.843,238.464,1.549,3.408,1,0,0
33113,u_33113,sram_ctl_4,BUF,243.662,185.223,3.51,7.722,1,0,0
33114,u_33114,sram_ctl_4,BUF,347.898,189.178,1.537,3.381,1,0,0
33115,u_33115,sram_ctl_4,AOI,369.083,220.29,3.69,8.117,1,0,0
33116,u_33116,sram_ctl_4,INV,294.974,219.722,3.171,6.975,0,0,0
33117,u_33117,sram_ctl_4,NOR2,239.157,239.759,3.665,8.062,0,0,0
33118,u_33118,sram_ctl_4,NAND2,252.661,165.795,2.998,6.595,0,0,0
33119,u_33119,sram_ctl_4,BUF,279.651,274.076,3.547,7.804,1,0,0
33120,u_33120,sram_ctl_4,BUF,243.998,228.076,0.991,2.181,1,0,0
33121,u_33121,sram_ctl_4,NAND2,270.228,188.739,3.294,7.247,0,0,0
33122,u_33122,sram_ctl_4,INV,392.153,229.104,1.67,3.674,1,0,0
33123,u_33123,sram_ctl_4,INV,302.133,196.928,2.352,5.174,0,0,0
33124,u_33124,sram_ctl_4,DFF,278.519,182.187,3.8,8.361,1,0,0
33125,u_33125,sram_ctl_4,DFF,362.103,209.404,2.082,4.58,0,0,0
33126,u_33126,sram_ctl_4,DFF,364.388,247.773,2.846,6.261,0,0,0
33127,u_33127,sram_ctl_4,DFF,299.511,195.283,1.846,4.062,1,0,0
33128,u_33128,sram_ctl_4,AOI,383.486,221.297,2.724,5.993,1,0,0
33129,u_33129,sram_ctl_4,BUF,297.026,186.977,1.059,2.33,1,0,0
33130,u_33130,sram_ctl_4,BUF,289.499,205.6,2.591,5.7,1,0,0
33131,u_33131,sram_ctl_4,NAND2,312.105,274.665,1.817,3.996,1,0,0
33132,u_33132,sram_ctl_4,BUF,376.604,197.55,3.182,7.001,0,0,0
33133,u_33133,sram_ctl_4,NOR2,301.029,256.554,3.408,7.497,1,0,0
33134,u_33134,sram_ctl_4,BUF,315.156,252.022,1.298,2.855,1,0,0
33135,u_33135,sram_ctl_4,DFF,383.263,163.996,3.39,7.457,0,0,0
33136,u_33136,sram_ctl_4,DFF,323.104,193.679,1.283,2.822,1,0,0
33137,u_33137,sram_ctl_4,NAND2,381.193,217.983,2.637,5.801,0,0,0
33138,u_33138,sram_ctl_4,DFF,388.709,234.767,3.346,7.362,1,0,0
33139,u_33139,sram_ctl_4,NAND2,322.733,251.508,1.208,2.659,0,0,0
33140,u_33140,sram_ctl_4,INV,270.474,201.714,3.47,7.634,1,0,0
33141,u_33141,sram_ctl_4,NAND2,251.707,249.303,1.432,3.151,1,0,0
33142,u_33142,sram_ctl_4,DFF,364.34,240.312,1.642,3.613,0,0,0
33143,u_33143,sram_ctl_4,BUF,391.137,179.69,1.797,3.954,1,0,0
33144,u_33144,sram_ctl_4,AOI,284.452,180.168,1.212,2.666,0,0,0
33145,u_33145,sram_ctl_4,NOR2,302.803,245.085,2.486,5.468,0,0,0
33146,u_33146,sram_ctl_4,AOI,326.283,184.893,1.573,3.46,0,0,0
33147,u_33147,sram_ctl_4,NAND2,369.278,162.658,1.247,2.743,0,0,0
33148,u_33148,sram_ctl_4,BUF,298.184,252.673,3.734,8.215,1,0,0
33149,u_33149,sram_ctl_4,AOI,315.286,229.379,1.522,3.348,1,0,0
33150,u_33150,sram_ctl_4,INV,403.705,265.317,1.091,2.401,0,0,0
33151,u_33151,sram_ctl_4,AOI,347.83,197.124,2.242,4.932,1,0,0
33152,u_33152,sram_ctl_4,AOI,233.784,231.385,2.418,5.319,1,0,0
33153,u_33153,sram_ctl_4,NOR2,376.576,227.804,1.849,4.068,0,0,0
33154,u_33154,sram_ctl_4,AOI,393.721,203.685,2.034,4.476,0,0,0
33155,u_33155,sram_ctl_4,AOI,233.934,203.456,1.661,3.654,1,0,0
33156,u_33156,sram_ctl_4,NAND2,343.675,269.304,1.162,2.557,1,0,0
33157,u_33157,sram_ctl_4,NOR2,248.024,256.767,2.925,6.436,1,0,0
33158,u_33158,sram_ctl_4,NOR2,349.74,224.231,1.64,3.608,1,0,0
33159,u_33159,sram_ctl_4,AOI,353.87,214.43,2.86,6.292,1,0,0
33160,u_33160,sram_ctl_4,NAND2,390.491,170.632,1.663,3.659,0,0,0
33161,u_33161,sram_ctl_4,INV,352.174,223.304,2.325,5.115,1,0,0
33162,u_33162,sram_ctl_4,BUF,327.278,235.218,3.669,8.073,1,0,0
33163,u_33163,sram_ctl_4,BUF,336.957,269.584,1.472,3.239,1,0,0
33164,u_33164,sram_ctl_4,DFF,386.029,190.818,2.358,5.188,1,0,0
33165,u_33165,sram_ctl_4,BUF,373.916,214.649,1.821,4.006,0,0,0
33166,u_33166,sram_ctl_4,BUF,368.785,216.311,3.034,6.674,1,0,0
33167,u_33167,sram_ctl_4,NOR2,344.383,261.066,1.611,3.545,1,0,0
33168,u_33168,sram_ctl_4,NAND2,321.624,196.528,2.171,4.776,0,0,0
33169,u_33169,sram_ctl_4,NAND2,260.406,230.967,2.579,5.674,1,0,0
33170,u_33170,sram_ctl_4,BUF,239.378,225.345,1.387,3.051,1,0,0
33171,u_33171,sram_ctl_4,BUF,332.11,199.789,1.349,2.968,1,1,0
33172,u_33172,sram_ctl_4,AOI,243.461,264.583,3.388,7.453,1,0,0
33173,u_33173,sram_ctl_4,NOR2,240.034,270.956,3.027,6.659,1,0,0
33174,u_33174,sram_ctl_4,DFF,378.885,275.22,1.535,3.378,0,0,0
33175,u_33175,sram_ctl_4,INV,350.988,189.861,2.94,6.468,1,0,0
33176,u_33176,sram_ctl_4,NAND2,383.347,225.215,2.32,5.103,1,0,0
33177,u_33177,sram_ctl_4,DFF,369.395,184.221,1.078,2.371,0,0,0
33178,u_33178,sram_ctl_4,INV,391.787,251.632,1.311,2.885,1,0,0
33179,u_33179,sram_ctl_4,NAND2,231.655,238.157,1.502,3.305,0,0,0
33180,u_33180,sram_ctl_4,INV,279.069,242.683,1.493,3.284,1,0,0
33181,u_33181,sram_ctl_4,AOI,242.637,162.991,0.974,2.142,1,0,0
33182,u_33182,sram_ctl_4,AOI,325.569,193.066,1.74,3.829,0,0,0
33183,u_33183,sram_ctl_4,NAND2,303.113,273.255,1.551,3.411,0,0,0
33184,u_33184,sram_ctl_4,NAND2,352.607,275.31,2.562,5.636,1,0,0
33185,u_33185,sram_ctl_4,NOR2,324.722,198.718,3.418,7.519,0,0,0
33186,u_33186,sram_ctl_4,BUF,393.111,198.496,3.373,7.42,1,0,0
33187,u_33187,sram_ctl_4,BUF,293.842,204.118,3.44,7.569,1,0,0
33188,u_33188,sram_ctl_4,AOI,354.873,250.365,2.608,5.738,0,0,0
33189,u_33189,sram_ctl_4,NAND2,360.465,217.968,2.252,4.954,0,0,0
33190,u_33190,sram_ctl_4,AOI,286.348,230.952,3.73,8.205,1,0,0
33191,u_33191,sram_ctl_4,BUF,399.233,235.736,1.521,3.347,1,0,0
33192,u_33192,sram_ctl_4,NAND2,278.957,186.943,1.183,2.603,1,0,0
33193,u_33193,sram_ctl_4,AOI,238.822,199.816,2.851,6.272,1,0,0
33194,u_33194,sram_ctl_4,BUF,355.446,177.747,3.783,8.322,1,0,0
33195,u_33195,sram_ctl_4,DFF,308.896,203.033,1.797,3.953,0,0,0
33196,u_33196,sram_ctl_4,AOI,296.425,198.863,1.184,2.604,0,0,0
33197,u_33197,sram_ctl_4,INV,244.381,244.746,2.115,4.653,0,0,0
33198,u_33198,sram_ctl_4,INV,255.024,224.806,3.685,8.108,1,0,0
33199,u_33199,sram_ctl_4,NOR2,291.649,197.395,2.416,5.314,1,0,0
33200,u_33200,sram_ctl_4,INV,284.177,249.22,3.577,7.869,0,0,0
33201,u_33201,sram_ctl_4,DFF,254.209,181.63,3.675,8.084,1,0,0
33202,u_33202,sram_ctl_4,BUF,298.747,244.502,2.378,5.232,1,0,0
33203,u_33203,sram_ctl_4,BUF,334.118,222.952,0.994,2.188,1,0,0
33204,u_33204,sram_ctl_4,BUF,293.197,258.453,2.001,4.401,1,0,0
33205,u_33205,sram_ctl_4,DFF,263.419,224.695,2.788,6.134,1,0,0
33206,u_33206,sram_ctl_4,AOI,403.738,203.735,1.585,3.487,1,0,0
33207,u_33207,sram_ctl_4,INV,405.136,231.189,3.702,8.144,1,0,0
33208,u_33208,sram_ctl_4,AOI,278.436,166.466,2.272,4.999,1,0,0
33209,u_33209,sram_ctl_4,NOR2,307.416,270.064,1.916,4.216,1,0,0
33210,u_33210,sram_ctl_4,INV,260.174,226.921,1.092,2.403,1,0,0
33211,u_33211,sram_ctl_4,NOR2,397.259,255.421,1.498,3.295,1,0,0
33212,u_33212,sram_ctl_4,DFF,374.005,233.25,1.288,2.833,0,0,0
33213,u_33213,sram_ctl_4,DFF,345.313,218.704,2.042,4.492,1,0,0
33214,u_33214,sram_ctl_4,BUF,342.292,232.904,2.876,6.327,1,0,0
33215,u_33215,sram_ctl_4,NOR2,299.548,266.749,3.508,7.718,1,0,0
33216,u_33216,sram_ctl_4,AOI,275.848,274.849,2.377,5.23,0,0,0
33217,u_33217,sram_ctl_4,DFF,350.122,240.207,3.752,8.255,0,0,0
33218,u_33218,sram_ctl_4,NAND2,326.811,251.553,3.352,7.375,0,0,0
33219,u_33219,sram_ctl_4,NOR2,309.811,243.985,0.993,2.184,0,0,0
33220,u_33220,sram_ctl_4,NOR2,328.859,177.52,2.259,4.97,1,0,0
33221,u_33221,sram_ctl_4,NOR2,274.338,262.687,1.316,2.895,1,0,0
33222,u_33222,sram_ctl_4,AOI,260.759,234.681,1.797,3.954,1,0,0
33223,u_33223,sram_ctl_4,NOR2,230.662,252.107,2.876,6.328,1,0,0
33224,u_33224,sram_ctl_4,INV,323.742,253.64,1.914,4.211,0,0,0
33225,u_33225,sram_ctl_4,DFF,401.139,261.906,2.37,5.214,1,0,0
33226,u_33226,sram_ctl_4,DFF,296.695,269.61,1.539,3.386,0,0,0
33227,u_33227,sram_ctl_4,INV,311.01,163.473,1.259,2.77,1,0,0
33228,u_33228,sram_ctl_4,AOI,393.114,274.907,1.857,4.086,1,0,0
33229,u_33229,sram_ctl_4,AOI,373.17,225.39,2.88,6.336,0,0,0
33230,u_33230,sram_ctl_4,BUF,383.803,174.737,1.123,2.471,0,1,0
33231,u_33231,sram_ctl_4,AOI,239.725,183.442,1.417,3.118,1,0,0
33232,u_33232,sram_ctl_4,NOR2,232.382,231.499,3.411,7.503,0,0,0
33233,u_33233,sram_ctl_4,NAND2,279.599,251.109,3.204,7.048,0,0,0
33234,u_33234,sram_ctl_4,NOR2,311.311,268.034,1.013,2.229,0,0,0
33235,u_33235,sram_ctl_4,NOR2,314.73,257.718,1.593,3.505,1,0,0
33236,u_33236,sram_ctl_4,BUF,372.669,226.409,1.895,4.169,0,0,0
33237,u_33237,sram_ctl_4,BUF,263.979,262.15,2.674,5.882,1,0,0
33238,u_33238,sram_ctl_4,BUF,306.296,160.577,2.212,4.866,0,0,0
33239,u_33239,sram_ctl_4,AOI,383.21,230.264,2.803,6.167,1,0,0
33240,u_33240,sram_ctl_4,INV,336.366,211.678,3.143,6.916,1,0,0
33241,u_33241,sram_ctl_4,NAND2,289.36,177.442,1.356,2.983,0,0,0
33242,u_33242,sram_ctl_4,DFF,297.333,168.345,1.413,3.109,0,0,0
33243,u_33243,sram_ctl_4,AOI,316.352,197.631,1.945,4.28,1,0,0
33244,u_33244,sram_ctl_4,NOR2,277.006,175.996,1.133,2.493,0,0,0
33245,u_33245,sram_ctl_4,BUF,366.26,240.967,3.815,8.393,0,0,0
33246,u_33246,sram_ctl_4,NOR2,272.236,252.935,3.351,7.373,1,0,0
33247,u_33247,sram_ctl_4,INV,315.361,263.321,3.327,7.32,1,0,0
33248,u_33248,sram_ctl_4,AOI,233.939,175.083,1.444,3.178,1,0,0
33249,u_33249,sram_ctl_4,BUF,353.271,213.135,1.843,4.054,1,0,0
33250,u_33250,sram_ctl_4,NOR2,334.922,189.713,2.496,5.492,0,0,0
33251,u_33251,sram_ctl_4,AOI,238.122,204.906,1.914,4.212,1,0,0
33252,u_33252,sram_ctl_4,AOI,247.811,191.101,1.715,3.774,0,0,0
33253,u_33253,sram_ctl_4,BUF,341.933,199.805,2.285,5.027,0,0,0
33254,u_33254,sram_ctl_4,AOI,270.486,191.753,3.016,6.636,0,0,0
33255,u_33255,sram_ctl_4,DFF,335.289,263.893,3.205,7.051,1,0,0
33256,u_33256,sram_ctl_4,DFF,244.854,260.714,2.026,4.458,1,0,0
33257,u_33257,sram_ctl_4,NOR2,358.536,274.202,1.182,2.6,1,0,0
33258,u_33258,sram_ctl_4,DFF,402.912,163.968,2.18,4.796,0,0,0
33259,u_33259,sram_ctl_4,BUF,365.618,275.097,2.679,5.894,0,0,0
33260,u_33260,sram_ctl_4,BUF,333.004,247.501,2.829,6.225,0,0,0
33261,u_33261,sram_ctl_4,BUF,364.62,170.155,3.024,6.653,0,0,0
33262,u_33262,sram_ctl_4,NOR2,346.44,243.401,1.323,2.911,0,0,0
33263,u_33263,sram_ctl_4,NAND2,355.026,218.188,1.014,2.232,1,0,0
33264,u_33264,sram_ctl_4,BUF,334.011,253.213,3.749,8.247,1,0,0
33265,u_33265,sram_ctl_4,AOI,352.324,176.053,3.055,6.72,1,0,0
33266,u_33266,sram_ctl_4,DFF,304.962,206.352,1.809,3.981,0,0,0
33267,u_33267,sram_ctl_4,NAND2,244.213,186.09,1.78,3.915,1,0,0
33268,u_33268,sram_ctl_4,NOR2,354.268,268.042,3.807,8.376,1,0,0
33269,u_33269,sram_ctl_4,BUF,366.26,173.326,3.434,7.555,0,0,0
33270,u_33270,sram_ctl_4,NAND2,393.242,223.406,1.137,2.502,0,0,0
33271,u_33271,sram_ctl_4,NOR2,345.682,204.29,3.045,6.699,1,0,0
33272,u_33272,sram_ctl_4,BUF,283.134,208.388,2.742,6.033,1,0,0
33273,u_33273,sram_ctl_4,NAND2,373.042,174.613,3.344,7.357,1,0,0
33274,u_33274,sram_ctl_4,NOR2,252.974,239.446,3.256,7.163,1,0,0
33275,u_33275,sram_ctl_4,NAND2,367.834,216.125,1.705,3.752,1,0,0
