scenario,fy,fx,drop_v
ecc_recover,20,94,0.02446549
ecc_recover,20,95,0.02450634
ecc_recover,21,0,0.00714545
ecc_recover,21,1,0.00713644
ecc_recover,21,2,0.00711742
ecc_recover,21,3,0.00709036
ecc_recover,21,4,0.00705245
ecc_recover,21,5,0.00700988
ecc_recover,21,6,0.00696882
ecc_recover,21,7,0.00693005
ecc_recover,21,8,0.00689993
ecc_recover,21,9,0.00688332
ecc_recover,21,10,0.00687901
ecc_recover,21,11,0.00688908
ecc_recover,21,12,0.00691106
ecc_recover,21,13,0.00694377
ecc_recover,21,14,0.00698462
ecc_recover,21,15,0.00702848
ecc_recover,21,16,0.00707283
ecc_recover,21,17,0.00711402
ecc_recover,21,18,0.00715202
ecc_recover,21,19,0.00718248
ecc_recover,21,20,0.00720298
ecc_recover,21,21,0.00721619
ecc_recover,21,22,0.00722234
ecc_recover,21,23,0.00722356
ecc_recover,21,24,0.00721595
ecc_recover,21,25,0.00720759
ecc_recover,21,26,0.00719957
ecc_recover,21,27,0.00719659
ecc_recover,21,28,0.00720223
ecc_recover,21,29,0.0072219
ecc_recover,21,30,0.00725532
ecc_recover,21,31,0.0073122
ecc_recover,21,32,0.00738704
ecc_recover,21,33,0.00746361
ecc_recover,21,34,0.00753179
ecc_recover,21,35,0.00760619
ecc_recover,21,36,0.00768772
ecc_recover,21,37,0.00777249
ecc_recover,21,38,0.00785797
ecc_recover,21,39,0.00794178
ecc_recover,21,40,0.00802385
ecc_recover,21,41,0.00811604
ecc_recover,21,42,0.00822481
ecc_recover,21,43,0.00831306
ecc_recover,21,44,0.00839434
ecc_recover,21,45,0.00848031
ecc_recover,21,46,0.00857112
ecc_recover,21,47,0.008672
ecc_recover,21,48,0.00878599
ecc_recover,21,49,0.00891662
ecc_recover,21,50,0.00907078
ecc_recover,21,51,0.00924854
ecc_recover,21,52,0.00945105
ecc_recover,21,53,0.0096742
ecc_recover,21,54,0.00992146
ecc_recover,21,55,0.01018004
ecc_recover,21,56,0.01044801
ecc_recover,21,57,0.01072371
ecc_recover,21,58,0.0110004
ecc_recover,21,59,0.01128021
ecc_recover,21,60,0.01154973
ecc_recover,21,61,0.01181563
ecc_recover,21,62,0.01208125
ecc_recover,21,63,0.01234025
ecc_recover,21,64,0.01260212
ecc_recover,21,65,0.01286734
ecc_recover,21,66,0.01314337
ecc_recover,21,67,0.01344054
ecc_recover,21,68,0.01376568
ecc_recover,21,69,0.01411928
ecc_recover,21,70,0.01451763
ecc_recover,21,71,0.01495461
ecc_recover,21,72,0.01542874
ecc_recover,21,73,0.01594009
ecc_recover,21,74,0.01648237
ecc_recover,21,75,0.01706433
ecc_recover,21,76,0.01767008
ecc_recover,21,77,0.01827978
ecc_recover,21,78,0.01889452
ecc_recover,21,79,0.01951385
ecc_recover,21,80,0.02011284
ecc_recover,21,81,0.02068605
ecc_recover,21,82,0.02124677
ecc_recover,21,83,0.02178126
ecc_recover,21,84,0.02227516
ecc_recover,21,85,0.02272929
ecc_recover,21,86,0.02314497
ecc_recover,21,87,0.02353508
ecc_recover,21,88,0.02387799
ecc_recover,21,89,0.02418604
ecc_recover,21,90,0.02445153
ecc_recover,21,91,0.02466681
ecc_recover,21,92,0.02484699
ecc_recover,21,93,0.02498135
ecc_recover,21,94,0.02506779
ecc_recover,21,95,0.02511526
ecc_recover,22,0,0.00712613
ecc_recover,22,1,0.00711666
ecc_recover,22,2,0.00709818
ecc_recover,22,3,0.00707349
ecc_recover,22,4,0.00704082
ecc_recover,22,5,0.00700494
ecc_recover,22,6,0.00696682
ecc_recover,22,7,0.00693285
ecc_recover,22,8,0.00690677
ecc_recover,22,9,0.00689079
ecc_recover,22,10,0.00688819
ecc_recover,22,11,0.0068993
ecc_recover,22,12,0.00692085
ecc_recover,22,13,0.00695077
ecc_recover,22,14,0.00699046
ecc_recover,22,15,0.00703335
ecc_recover,22,16,0.00707593
ecc_recover,22,17,0.00711429
ecc_recover,22,18,0.00715223
ecc_recover,22,19,0.00718311
ecc_recover,22,20,0.00720562
ecc_recover,22,21,0.00722209
ecc_recover,22,22,0.00723195
ecc_recover,22,23,0.00723765
ecc_recover,22,24,0.00723754
ecc_recover,22,25,0.00723771
ecc_recover,22,26,0.00723785
ecc_recover,22,27,0.00724296
ecc_recover,22,28,0.00725771
ecc_recover,22,29,0.00728466
ecc_recover,22,30,0.00732522
ecc_recover,22,31,0.00738689
ecc_recover,22,32,0.00746825
ecc_recover,22,33,0.00754749
ecc_recover,22,34,0.00761565
ecc_recover,22,35,0.00769114
ecc_recover,22,36,0.00777442
ecc_recover,22,37,0.00786201
ecc_recover,22,38,0.00795118
ecc_recover,22,39,0.00803983
ecc_recover,22,40,0.00812796
ecc_recover,22,41,0.00822894
ecc_recover,22,42,0.00834676
ecc_recover,22,43,0.00844638
ecc_recover,22,44,0.00853901
ecc_recover,22,45,0.00863414
ecc_recover,22,46,0.00873482
ecc_recover,22,47,0.00884776
ecc_recover,22,48,0.00897139
ecc_recover,22,49,0.00911276
ecc_recover,22,50,0.0092792
ecc_recover,22,51,0.00946632
ecc_recover,22,52,0.00967642
ecc_recover,22,53,0.00991143
ecc_recover,22,54,0.01016492
ecc_recover,22,55,0.01043012
ecc_recover,22,56,0.01071055
ecc_recover,22,57,0.01099766
ecc_recover,22,58,0.01128646
ecc_recover,22,59,0.01157185
ecc_recover,22,60,0.01184702
ecc_recover,22,61,0.01212138
ecc_recover,22,62,0.01239271
ecc_recover,22,63,0.01265923
ecc_recover,22,64,0.01292693
ecc_recover,22,65,0.01320262
ecc_recover,22,66,0.01349154
ecc_recover,22,67,0.01379655
ecc_recover,22,68,0.01413089
ecc_recover,22,69,0.0144986
ecc_recover,22,70,0.01490576
ecc_recover,22,71,0.01535131
ecc_recover,22,72,0.01583637
ecc_recover,22,73,0.01636298
ecc_recover,22,74,0.01692015
ecc_recover,22,75,0.01750985
ecc_recover,22,76,0.018124
ecc_recover,22,77,0.01875388
ecc_recover,22,78,0.01938886
ecc_recover,22,79,0.02001768
ecc_recover,22,80,0.02063304
ecc_recover,22,81,0.02122509
ecc_recover,22,82,0.02179885
ecc_recover,22,83,0.02233708
ecc_recover,22,84,0.02283925
ecc_recover,22,85,0.02330669
ecc_recover,22,86,0.02373936
ecc_recover,22,87,0.02413754
ecc_recover,22,88,0.02449119
ecc_recover,22,89,0.0248115
ecc_recover,22,90,0.02508302
ecc_recover,22,91,0.02530626
ecc_recover,22,92,0.02548537
ecc_recover,22,93,0.02562264
ecc_recover,22,94,0.02571114
ecc_recover,22,95,0.02575551
ecc_recover,23,0,0.00709827
ecc_recover,23,1,0.00708956
ecc_recover,23,2,0.00707129
ecc_recover,23,3,0.00704732
ecc_recover,23,4,0.00701665
ecc_recover,23,5,0.0069798
ecc_recover,23,6,0.00694461
ecc_recover,23,7,0.00691201
ecc_recover,23,8,0.00688761
ecc_recover,23,9,0.00687195
ecc_recover,23,10,0.00686961
ecc_recover,23,11,0.00688111
ecc_recover,23,12,0.00690359
ecc_recover,23,13,0.00693535
ecc_recover,23,14,0.0069759
ecc_recover,23,15,0.00701967
ecc_recover,23,16,0.00706129
ecc_recover,23,17,0.00710335
ecc_recover,23,18,0.00714216
ecc_recover,23,19,0.0071746
ecc_recover,23,20,0.00719876
ecc_recover,23,21,0.00721788
ecc_recover,23,22,0.00723039
ecc_recover,23,23,0.00723951
ecc_recover,23,24,0.00724408
ecc_recover,23,25,0.00724778
ecc_recover,23,26,0.0072523
ecc_recover,23,27,0.00726319
ecc_recover,23,28,0.00728375
ecc_recover,23,29,0.00731643
ecc_recover,23,30,0.00736283
ecc_recover,23,31,0.00743381
ecc_recover,23,32,0.00752185
ecc_recover,23,33,0.00760571
ecc_recover,23,34,0.00767914
ecc_recover,23,35,0.00775972
ecc_recover,23,36,0.00784824
ecc_recover,23,37,0.00794138
ecc_recover,23,38,0.00803634
ecc_recover,23,39,0.00813095
ecc_recover,23,40,0.00822577
ecc_recover,23,41,0.00833461
ecc_recover,23,42,0.00846016
ecc_recover,23,43,0.00857064
ecc_recover,23,44,0.00866923
ecc_recover,23,45,0.00877057
ecc_recover,23,46,0.00887856
ecc_recover,23,47,0.00899698
ecc_recover,23,48,0.00912649
ecc_recover,23,49,0.009277
ecc_recover,23,50,0.00945137
ecc_recover,23,51,0.00964937
ecc_recover,23,52,0.00987173
ecc_recover,23,53,0.01011823
ecc_recover,23,54,0.01038399
ecc_recover,23,55,0.01066375
ecc_recover,23,56,0.01096317
ecc_recover,23,57,0.01126242
ecc_recover,23,58,0.01155848
ecc_recover,23,59,0.01184687
ecc_recover,23,60,0.0121344
ecc_recover,23,61,0.01241824
ecc_recover,23,62,0.01269328
ecc_recover,23,63,0.0129666
ecc_recover,23,64,0.01324059
ecc_recover,23,65,0.01351987
ecc_recover,23,66,0.01381018
ecc_recover,23,67,0.01411913
ecc_recover,23,68,0.01445605
ecc_recover,23,69,0.01482558
ecc_recover,23,70,0.01523794
ecc_recover,23,71,0.01569692
ecc_recover,23,72,0.0161978
ecc_recover,23,73,0.01673721
ecc_recover,23,74,0.01731537
ecc_recover,23,75,0.01792824
ecc_recover,23,76,0.0185658
ecc_recover,23,77,0.01922184
ecc_recover,23,78,0.01988074
ecc_recover,23,79,0.02053357
ecc_recover,23,80,0.02116729
ecc_recover,23,81,0.0217733
ecc_recover,23,82,0.02235869
ecc_recover,23,83,0.02291041
ecc_recover,23,84,0.0234306
ecc_recover,23,85,0.0239157
ecc_recover,23,86,0.02436504
ecc_recover,23,87,0.02477622
ecc_recover,23,88,0.02514858
ecc_recover,23,89,0.02547306
ecc_recover,23,90,0.02574422
ecc_recover,23,91,0.02597355
ecc_recover,23,92,0.02616124
ecc_recover,23,93,0.02630086
ecc_recover,23,94,0.02639248
ecc_recover,23,95,0.02643424
ecc_recover,24,0,0.00706402
ecc_recover,24,1,0.00705372
ecc_recover,24,2,0.00703523
ecc_recover,24,3,0.00700991
ecc_recover,24,4,0.00697561
ecc_recover,24,5,0.00693727
ecc_recover,24,6,0.00690095
ecc_recover,24,7,0.00686663
ecc_recover,24,8,0.0068394
ecc_recover,24,9,0.00682495
ecc_recover,24,10,0.00682319
ecc_recover,24,11,0.00683553
ecc_recover,24,12,0.0068607
ecc_recover,24,13,0.00689633
ecc_recover,24,14,0.00694085
ecc_recover,24,15,0.00698865
ecc_recover,24,16,0.00703404
ecc_recover,24,17,0.00707954
ecc_recover,24,18,0.0071208
ecc_recover,24,19,0.00715708
ecc_recover,24,20,0.00718512
ecc_recover,24,21,0.00720431
ecc_recover,24,22,0.00721831
ecc_recover,24,23,0.00722927
ecc_recover,24,24,0.00723475
ecc_recover,24,25,0.00723677
ecc_recover,24,26,0.00724199
ecc_recover,24,27,0.00725458
ecc_recover,24,28,0.00727781
ecc_recover,24,29,0.00731443
ecc_recover,24,30,0.00736875
ecc_recover,24,31,0.00744588
ecc_recover,24,32,0.00754459
ecc_recover,24,33,0.00764001
ecc_recover,24,34,0.00772251
ecc_recover,24,35,0.00781171
ecc_recover,24,36,0.00790884
ecc_recover,24,37,0.00801032
ecc_recover,24,38,0.0081132
ecc_recover,24,39,0.00821525
ecc_recover,24,40,0.00831649
ecc_recover,24,41,0.00843306
ecc_recover,24,42,0.00856883
ecc_recover,24,43,0.00868667
ecc_recover,24,44,0.00878881
ecc_recover,24,45,0.00889284
ecc_recover,24,46,0.00900114
ecc_recover,24,47,0.00911959
ecc_recover,24,48,0.00925342
ecc_recover,24,49,0.0094078
ecc_recover,24,50,0.00958954
ecc_recover,24,51,0.00979868
ecc_recover,24,52,0.01003194
ecc_recover,24,53,0.01029529
ecc_recover,24,54,0.0105791
ecc_recover,24,55,0.0108788
ecc_recover,24,56,0.0111933
ecc_recover,24,57,0.01150669
ecc_recover,24,58,0.01181576
ecc_recover,24,59,0.01212296
ecc_recover,24,60,0.01242284
ecc_recover,24,61,0.01271045
ecc_recover,24,62,0.01299115
ecc_recover,24,63,0.01326965
ecc_recover,24,64,0.01353951
ecc_recover,24,65,0.01381588
ecc_recover,24,66,0.01410277
ecc_recover,24,67,0.01440341
ecc_recover,24,68,0.0147305
ecc_recover,24,69,0.01509961
ecc_recover,24,70,0.01551981
ecc_recover,24,71,0.01598604
ecc_recover,24,72,0.01650246
ecc_recover,24,73,0.01706641
ecc_recover,24,74,0.01767338
ecc_recover,24,75,0.01831493
ecc_recover,24,76,0.018992
ecc_recover,24,77,0.01968275
ecc_recover,24,78,0.02037369
ecc_recover,24,79,0.02105044
ecc_recover,24,80,0.02170302
ecc_recover,24,81,0.02233003
ecc_recover,24,82,0.02293473
ecc_recover,24,83,0.02350937
ecc_recover,24,84,0.02405705
ecc_recover,24,85,0.02455571
ecc_recover,24,86,0.02502346
ecc_recover,24,87,0.02544857
ecc_recover,24,88,0.0258285
ecc_recover,24,89,0.02615391
ecc_recover,24,90,0.02643562
ecc_recover,24,91,0.02667414
ecc_recover,24,92,0.02687079
ecc_recover,24,93,0.02700837
ecc_recover,24,94,0.02710392
ecc_recover,24,95,0.02715381
ecc_recover,25,0,0.0070226
ecc_recover,25,1,0.00701103
ecc_recover,25,2,0.00698998
ecc_recover,25,3,0.00695932
ecc_recover,25,4,0.00692009
ecc_recover,25,5,0.00687969
ecc_recover,25,6,0.00683501
ecc_recover,25,7,0.00679524
ecc_recover,25,8,0.006766
ecc_recover,25,9,0.00674783
ecc_recover,25,10,0.00674797
ecc_recover,25,11,0.00676068
ecc_recover,25,12,0.00679075
ecc_recover,25,13,0.00683188
ecc_recover,25,14,0.00688292
ecc_recover,25,15,0.00693828
ecc_recover,25,16,0.00699144
ecc_recover,25,17,0.00704402
ecc_recover,25,18,0.00709062
ecc_recover,25,19,0.00713135
ecc_recover,25,20,0.00716328
ecc_recover,25,21,0.00718363
ecc_recover,25,22,0.00719754
ecc_recover,25,23,0.00720709
ecc_recover,25,24,0.00720883
ecc_recover,25,25,0.00720761
ecc_recover,25,26,0.00720882
ecc_recover,25,27,0.0072163
ecc_recover,25,28,0.00723739
ecc_recover,25,29,0.00727679
ecc_recover,25,30,0.00733574
ecc_recover,25,31,0.00742543
ecc_recover,25,32,0.00754128
ecc_recover,25,33,0.00764964
ecc_recover,25,34,0.00774505
ecc_recover,25,35,0.00784716
ecc_recover,25,36,0.00795648
ecc_recover,25,37,0.00806926
ecc_recover,25,38,0.00818229
ecc_recover,25,39,0.00829305
ecc_recover,25,40,0.00840183
ecc_recover,25,41,0.00852729
ecc_recover,25,42,0.00866988
ecc_recover,25,43,0.00878878
ecc_recover,25,44,0.00889192
ecc_recover,25,45,0.00899545
ecc_recover,25,46,0.00910077
ecc_recover,25,47,0.00921665
ecc_recover,25,48,0.00934827
ecc_recover,25,49,0.0095041
ecc_recover,25,50,0.00969015
ecc_recover,25,51,0.0099087
ecc_recover,25,52,0.01015936
ecc_recover,25,53,0.01044294
ecc_recover,25,54,0.0107461
ecc_recover,25,55,0.01106866
ecc_recover,25,56,0.01140664
ecc_recover,25,57,0.01174472
ecc_recover,25,58,0.01207678
ecc_recover,25,59,0.01240215
ecc_recover,25,60,0.01271195
ecc_recover,25,61,0.01300566
ecc_recover,25,62,0.01329183
ecc_recover,25,63,0.01356512
ecc_recover,25,64,0.01382878
ecc_recover,25,65,0.01409341
ecc_recover,25,66,0.01436128
ecc_recover,25,67,0.01464718
ecc_recover,25,68,0.01496378
ecc_recover,25,69,0.01532501
ecc_recover,25,70,0.01573852
ecc_recover,25,71,0.01621376
ecc_recover,25,72,0.01675396
ecc_recover,25,73,0.01735017
ecc_recover,25,74,0.01799229
ecc_recover,25,75,0.0186761
ecc_recover,25,76,0.01939752
ecc_recover,25,77,0.02012883
ecc_recover,25,78,0.02085431
ecc_recover,25,79,0.02156455
ecc_recover,25,80,0.02224845
ecc_recover,25,81,0.02290345
ecc_recover,25,82,0.02354289
ecc_recover,25,83,0.02415624
ecc_recover,25,84,0.0247172
ecc_recover,25,85,0.02523606
ecc_recover,25,86,0.02571941
ecc_recover,25,87,0.02615136
ecc_recover,25,88,0.02653974
ecc_recover,25,89,0.02687482
ecc_recover,25,90,0.02716483
ecc_recover,25,91,0.02741041
ecc_recover,25,92,0.02760839
ecc_recover,25,93,0.02774832
ecc_recover,25,94,0.02785043
ecc_recover,25,95,0.02789738
ecc_recover,26,0,0.0069767
ecc_recover,26,1,0.00696372
ecc_recover,26,2,0.00693649
ecc_recover,26,3,0.00689968
ecc_recover,26,4,0.00685438
ecc_recover,26,5,0.00680265
ecc_recover,26,6,0.00674949
ecc_recover,26,7,0.00670046
ecc_recover,26,8,0.00666146
ecc_recover,26,9,0.00663838
ecc_recover,26,10,0.00663571
ecc_recover,26,11,0.00665354
ecc_recover,26,12,0.00669044
ecc_recover,26,13,0.00674317
ecc_recover,26,14,0.00680469
ecc_recover,26,15,0.00687297
ecc_recover,26,16,0.00693746
ecc_recover,26,17,0.0069977
ecc_recover,26,18,0.00705148
ecc_recover,26,19,0.00709907
ecc_recover,26,20,0.00713281
ecc_recover,26,21,0.00715442
ecc_recover,26,22,0.00716661
ecc_recover,26,23,0.00717179
ecc_recover,26,24,0.0071675
ecc_recover,26,25,0.00715773
ecc_recover,26,26,0.0071508
ecc_recover,26,27,0.00715056
ecc_recover,26,28,0.00716696
ecc_recover,26,29,0.0072055
ecc_recover,26,30,0.00726909
ecc_recover,26,31,0.00737076
ecc_recover,26,32,0.00750587
ecc_recover,26,33,0.00763448
ecc_recover,26,34,0.00774804
ecc_recover,26,35,0.0078668
ecc_recover,26,36,0.00799212
ecc_recover,26,37,0.00811942
ecc_recover,26,38,0.00824506
ecc_recover,26,39,0.00836636
ecc_recover,26,40,0.00848326
ecc_recover,26,41,0.00861289
ecc_recover,26,42,0.0087606
ecc_recover,26,43,0.00888225
ecc_recover,26,44,0.00898377
ecc_recover,26,45,0.00907925
ecc_recover,26,46,0.00917872
ecc_recover,26,47,0.00928564
ecc_recover,26,48,0.00940861
ecc_recover,26,49,0.00955827
ecc_recover,26,50,0.00974544
ecc_recover,26,51,0.00997461
ecc_recover,26,52,0.01024444
ecc_recover,26,53,0.01055123
ecc_recover,26,54,0.01088361
ecc_recover,26,55,0.01124347
ecc_recover,26,56,0.01161237
ecc_recover,26,57,0.01197796
ecc_recover,26,58,0.01233687
ecc_recover,26,59,0.01268088
ecc_recover,26,60,0.01300313
ecc_recover,26,61,0.0133084
ecc_recover,26,62,0.01359355
ecc_recover,26,63,0.0138578
ecc_recover,26,64,0.01410682
ecc_recover,26,65,0.01434805
ecc_recover,26,66,0.01459613
ecc_recover,26,67,0.01485785
ecc_recover,26,68,0.01514782
ecc_recover,26,69,0.01548941
ecc_recover,26,70,0.01589439
ecc_recover,26,71,0.01637664
ecc_recover,26,72,0.01693639
ecc_recover,26,73,0.01756862
ecc_recover,26,74,0.01826352
ecc_recover,26,75,0.0190052
ecc_recover,26,76,0.01977693
ecc_recover,26,77,0.0205657
ecc_recover,26,78,0.02134109
ecc_recover,26,79,0.02208762
ecc_recover,26,80,0.02281191
ecc_recover,26,81,0.02352057
ecc_recover,26,82,0.02419327
ecc_recover,26,83,0.02482563
ecc_recover,26,84,0.02541119
ecc_recover,26,85,0.02595536
ecc_recover,26,86,0.02644387
ecc_recover,26,87,0.0268903
ecc_recover,26,88,0.02728705
ecc_recover,26,89,0.02763429
ecc_recover,26,90,0.02793625
ecc_recover,26,91,0.02818669
ecc_recover,26,92,0.02838481
ecc_recover,26,93,0.0285345
ecc_recover,26,94,0.02863233
ecc_recover,26,95,0.02868044
ecc_recover,27,0,0.00692831
ecc_recover,27,1,0.00691166
ecc_recover,27,2,0.00687881
ecc_recover,27,3,0.00683344
ecc_recover,27,4,0.00677665
ecc_recover,27,5,0.00671257
ecc_recover,27,6,0.00664514
ecc_recover,27,7,0.00657808
ecc_recover,27,8,0.00652502
ecc_recover,27,9,0.00649229
ecc_recover,27,10,0.00648901
ecc_recover,27,11,0.00650923
ecc_recover,27,12,0.0065597
ecc_recover,27,13,0.00662925
ecc_recover,27,14,0.006708
ecc_recover,27,15,0.0067915
ecc_recover,27,16,0.00687088
ecc_recover,27,17,0.00694259
ecc_recover,27,18,0.00700638
ecc_recover,27,19,0.00706074
ecc_recover,27,20,0.00709863
ecc_recover,27,21,0.00712058
ecc_recover,27,22,0.00712878
ecc_recover,27,23,0.00712708
ecc_recover,27,24,0.00711323
ecc_recover,27,25,0.00709226
ecc_recover,27,26,0.0070707
ecc_recover,27,27,0.00705557
ecc_recover,27,28,0.00706106
ecc_recover,27,29,0.00709254
ecc_recover,27,30,0.00715935
ecc_recover,27,31,0.0072756
ecc_recover,27,32,0.00743611
ecc_recover,27,33,0.00759287
ecc_recover,27,34,0.00773065
ecc_recover,27,35,0.00787142
ecc_recover,27,36,0.00801729
ecc_recover,27,37,0.00816277
ecc_recover,27,38,0.00830367
ecc_recover,27,39,0.00843694
ecc_recover,27,40,0.00856192
ecc_recover,27,41,0.00869884
ecc_recover,27,42,0.00885128
ecc_recover,27,43,0.00897103
ecc_recover,27,44,0.0090653
ecc_recover,27,45,0.00914866
ecc_recover,27,46,0.0092338
ecc_recover,27,47,0.00932484
ecc_recover,27,48,0.00943089
ecc_recover,27,49,0.00956887
ecc_recover,27,50,0.00974895
ecc_recover,27,51,0.00998375
ecc_recover,27,52,0.01027557
ecc_recover,27,53,0.01061524
ecc_recover,27,54,0.01099583
ecc_recover,27,55,0.01139973
ecc_recover,27,56,0.01180695
ecc_recover,27,57,0.01220987
ecc_recover,27,58,0.01260193
ecc_recover,27,59,0.01296903
ecc_recover,27,60,0.01330965
ecc_recover,27,61,0.01361878
ecc_recover,27,62,0.01389717
ecc_recover,27,63,0.01415385
ecc_recover,27,64,0.01438147
ecc_recover,27,65,0.01459835
ecc_recover,27,66,0.01481016
ecc_recover,27,67,0.01502763
ecc_recover,27,68,0.01527693
ecc_recover,27,69,0.01558214
ecc_recover,27,70,0.01596472
ecc_recover,27,71,0.01644949
ecc_recover,27,72,0.0170346
ecc_recover,27,73,0.01771801
ecc_recover,27,74,0.01848344
ecc_recover,27,75,0.01930053
ecc_recover,27,76,0.02014687
ecc_recover,27,77,0.0209991
ecc_recover,27,78,0.02183073
ecc_recover,27,79,0.02263533
ecc_recover,27,80,0.02341584
ecc_recover,27,81,0.02416036
ecc_recover,27,82,0.02486568
ecc_recover,27,83,0.02553324
ecc_recover,27,84,0.02615069
ecc_recover,27,85,0.02670321
ecc_recover,27,86,0.02721151
ecc_recover,27,87,0.02767229
ecc_recover,27,88,0.02807575
ecc_recover,27,89,0.02843971
ecc_recover,27,90,0.02874904
ecc_recover,27,91,0.02901117
ecc_recover,27,92,0.02921298
ecc_recover,27,93,0.02937217
ecc_recover,27,94,0.0294672
ecc_recover,27,95,0.02952167
ecc_recover,28,0,0.00687808
ecc_recover,28,1,0.00685834
ecc_recover,28,2,0.0068188
ecc_recover,28,3,0.00676139
ecc_recover,28,4,0.00669076
ecc_recover,28,5,0.00660715
ecc_recover,28,6,0.00651642
ecc_recover,28,7,0.00642688
ecc_recover,28,8,0.00635543
ecc_recover,28,9,0.0063089
ecc_recover,28,10,0.00629712
ecc_recover,28,11,0.00632553
ecc_recover,28,12,0.0063932
ecc_recover,28,13,0.00648588
ecc_recover,28,14,0.00659051
