scenario,fy,fx,drop_v
gc_compact,92,7,0.01262129
gc_compact,92,8,0.01269177
gc_compact,92,9,0.01277216
gc_compact,92,10,0.01286177
gc_compact,92,11,0.01296401
gc_compact,92,12,0.01307337
gc_compact,92,13,0.01319348
gc_compact,92,14,0.01332336
gc_compact,92,15,0.0134632
gc_compact,92,16,0.01361305
gc_compact,92,17,0.01377636
gc_compact,92,18,0.01395168
gc_compact,92,19,0.01413517
gc_compact,92,20,0.01433666
gc_compact,92,21,0.01454927
gc_compact,92,22,0.01476999
gc_compact,92,23,0.01501021
gc_compact,92,24,0.01526472
gc_compact,92,25,0.01553177
gc_compact,92,26,0.01581132
gc_compact,92,27,0.01611142
gc_compact,92,28,0.01643203
gc_compact,92,29,0.01676359
gc_compact,92,30,0.0171145
gc_compact,92,31,0.01748612
gc_compact,92,32,0.0178805
gc_compact,92,33,0.01829494
gc_compact,92,34,0.01872162
gc_compact,92,35,0.01916746
gc_compact,92,36,0.01963675
gc_compact,92,37,0.02013896
gc_compact,92,38,0.0206692
gc_compact,92,39,0.02121874
gc_compact,92,40,0.02180363
gc_compact,92,41,0.02241468
gc_compact,92,42,0.02304013
gc_compact,92,43,0.02369334
gc_compact,92,44,0.02440674
gc_compact,92,45,0.02516496
gc_compact,92,46,0.02593498
gc_compact,92,47,0.0267381
gc_compact,92,48,0.02758237
gc_compact,92,49,0.02844798
gc_compact,92,50,0.02934982
gc_compact,92,51,0.03030234
gc_compact,92,52,0.03128188
gc_compact,92,53,0.03230324
gc_compact,92,54,0.03336677
gc_compact,92,55,0.03441909
gc_compact,92,56,0.03543494
gc_compact,92,57,0.03642351
gc_compact,92,58,0.03738392
gc_compact,92,59,0.03828581
gc_compact,92,60,0.03917022
gc_compact,92,61,0.04003012
gc_compact,92,62,0.04086468
gc_compact,92,63,0.04164668
gc_compact,92,64,0.04240727
gc_compact,92,65,0.04314931
gc_compact,92,66,0.04388494
gc_compact,92,67,0.04459474
gc_compact,92,68,0.04526086
gc_compact,92,69,0.04590515
gc_compact,92,70,0.04652631
gc_compact,92,71,0.047144
gc_compact,92,72,0.04771933
gc_compact,92,73,0.04825715
gc_compact,92,74,0.04879264
gc_compact,92,75,0.04931604
gc_compact,92,76,0.04982236
gc_compact,92,77,0.05030722
gc_compact,92,78,0.05078577
gc_compact,92,79,0.051249
gc_compact,92,80,0.051695
gc_compact,92,81,0.05213244
gc_compact,92,82,0.05254501
gc_compact,92,83,0.05293012
gc_compact,92,84,0.05328679
gc_compact,92,85,0.05361663
gc_compact,92,86,0.053925
gc_compact,92,87,0.05421358
gc_compact,92,88,0.05447573
gc_compact,92,89,0.05470442
gc_compact,92,90,0.05491774
gc_compact,92,91,0.05507905
gc_compact,92,92,0.05520885
gc_compact,92,93,0.05530817
gc_compact,92,94,0.05537226
gc_compact,92,95,0.05540102
gc_compact,93,0,0.01242552
gc_compact,93,1,0.01243332
gc_compact,93,2,0.01244878
gc_compact,93,3,0.01247431
gc_compact,93,4,0.01250859
gc_compact,93,5,0.01255073
gc_compact,93,6,0.01260295
gc_compact,93,7,0.01266341
gc_compact,93,8,0.0127343
gc_compact,93,9,0.0128162
gc_compact,93,10,0.01290608
gc_compact,93,11,0.01300681
gc_compact,93,12,0.0131187
gc_compact,93,13,0.01323914
gc_compact,93,14,0.01336975
gc_compact,93,15,0.01351097
gc_compact,93,16,0.01366184
gc_compact,93,17,0.01382512
gc_compact,93,18,0.01400187
gc_compact,93,19,0.01418861
gc_compact,93,20,0.01439011
gc_compact,93,21,0.01460448
gc_compact,93,22,0.01482772
gc_compact,93,23,0.01506843
gc_compact,93,24,0.01532614
gc_compact,93,25,0.01559339
gc_compact,93,26,0.01587679
gc_compact,93,27,0.01617914
gc_compact,93,28,0.01649616
gc_compact,93,29,0.01683037
gc_compact,93,30,0.01718703
gc_compact,93,31,0.01756372
gc_compact,93,32,0.01795753
gc_compact,93,33,0.01836793
gc_compact,93,34,0.01879836
gc_compact,93,35,0.01924927
gc_compact,93,36,0.01972885
gc_compact,93,37,0.02023599
gc_compact,93,38,0.02076525
gc_compact,93,39,0.02132762
gc_compact,93,40,0.02191248
gc_compact,93,41,0.02251311
gc_compact,93,42,0.02313819
gc_compact,93,43,0.02380291
gc_compact,93,44,0.02452014
gc_compact,93,45,0.02528007
gc_compact,93,46,0.02605666
gc_compact,93,47,0.02686009
gc_compact,93,48,0.02770187
gc_compact,93,49,0.02857022
gc_compact,93,50,0.02947653
gc_compact,93,51,0.03043119
gc_compact,93,52,0.03142744
gc_compact,93,53,0.03244351
gc_compact,93,54,0.03351044
gc_compact,93,55,0.03456301
gc_compact,93,56,0.03559834
gc_compact,93,57,0.03657924
gc_compact,93,58,0.03752071
gc_compact,93,59,0.03844083
gc_compact,93,60,0.03934023
gc_compact,93,61,0.04019931
gc_compact,93,62,0.0410301
gc_compact,93,63,0.04181696
gc_compact,93,64,0.04258866
gc_compact,93,65,0.04334723
gc_compact,93,66,0.04407876
gc_compact,93,67,0.04479628
gc_compact,93,68,0.04546171
gc_compact,93,69,0.04610043
gc_compact,93,70,0.04672973
gc_compact,93,71,0.04733358
gc_compact,93,72,0.04790698
gc_compact,93,73,0.04845988
gc_compact,93,74,0.0489944
gc_compact,93,75,0.04950395
gc_compact,93,76,0.05000877
gc_compact,93,77,0.0505185
gc_compact,93,78,0.05099907
gc_compact,93,79,0.05146156
gc_compact,93,80,0.0518992
gc_compact,93,81,0.05232647
gc_compact,93,82,0.0527358
gc_compact,93,83,0.05312946
gc_compact,93,84,0.05349484
gc_compact,93,85,0.05382709
gc_compact,93,86,0.05413647
gc_compact,93,87,0.05441454
gc_compact,93,88,0.05466667
gc_compact,93,89,0.05489439
gc_compact,93,90,0.05509352
gc_compact,93,91,0.0552544
gc_compact,93,92,0.05537615
gc_compact,93,93,0.05546344
gc_compact,93,94,0.05553452
gc_compact,93,95,0.05557007
gc_compact,94,0,0.0124515
gc_compact,94,1,0.01245958
gc_compact,94,2,0.01247567
gc_compact,94,3,0.01250136
gc_compact,94,4,0.01253557
gc_compact,94,5,0.01257855
gc_compact,94,6,0.01263091
gc_compact,94,7,0.01269131
gc_compact,94,8,0.012762
gc_compact,94,9,0.01284461
gc_compact,94,10,0.01293593
gc_compact,94,11,0.01303606
gc_compact,94,12,0.01314814
gc_compact,94,13,0.01327059
gc_compact,94,14,0.01340232
gc_compact,94,15,0.01354381
gc_compact,94,16,0.01369469
gc_compact,94,17,0.01385854
gc_compact,94,18,0.01403435
gc_compact,94,19,0.0142234
gc_compact,94,20,0.01442681
gc_compact,94,21,0.01463953
gc_compact,94,22,0.01486379
gc_compact,94,23,0.01510639
gc_compact,94,24,0.01536526
gc_compact,94,25,0.01563648
gc_compact,94,26,0.01592122
gc_compact,94,27,0.01622333
gc_compact,94,28,0.01654035
gc_compact,94,29,0.01687726
gc_compact,94,30,0.01723677
gc_compact,94,31,0.01761463
gc_compact,94,32,0.01801272
gc_compact,94,33,0.01842013
gc_compact,94,34,0.01884909
gc_compact,94,35,0.01930646
gc_compact,94,36,0.01978528
gc_compact,94,37,0.02029533
gc_compact,94,38,0.02083584
gc_compact,94,39,0.02140009
gc_compact,94,40,0.02197922
gc_compact,94,41,0.02257906
gc_compact,94,42,0.02320765
gc_compact,94,43,0.02387982
gc_compact,94,44,0.02460489
gc_compact,94,45,0.02535344
gc_compact,94,46,0.02612597
gc_compact,94,47,0.02693314
gc_compact,94,48,0.02778509
gc_compact,94,49,0.02865985
gc_compact,94,50,0.02956477
gc_compact,94,51,0.03052288
gc_compact,94,52,0.03151506
gc_compact,94,53,0.03253935
gc_compact,94,54,0.03361594
gc_compact,94,55,0.03467473
gc_compact,94,56,0.0356917
gc_compact,94,57,0.03668131
gc_compact,94,58,0.03763431
gc_compact,94,59,0.03854677
gc_compact,94,60,0.03943647
gc_compact,94,61,0.04030437
gc_compact,94,62,0.04113542
gc_compact,94,63,0.04193858
gc_compact,94,64,0.04272011
gc_compact,94,65,0.04347645
gc_compact,94,66,0.04420656
gc_compact,94,67,0.04491302
gc_compact,94,68,0.04557658
gc_compact,94,69,0.04622653
gc_compact,94,70,0.04686009
gc_compact,94,71,0.04746959
gc_compact,94,72,0.04804613
gc_compact,94,73,0.04860679
gc_compact,94,74,0.04913475
gc_compact,94,75,0.04965425
gc_compact,94,76,0.05015461
gc_compact,94,77,0.05065548
gc_compact,94,78,0.05114172
gc_compact,94,79,0.05160556
gc_compact,94,80,0.05204822
gc_compact,94,81,0.05247227
gc_compact,94,82,0.05288031
gc_compact,94,83,0.05326423
gc_compact,94,84,0.05362323
gc_compact,94,85,0.05395788
gc_compact,94,86,0.05427129
gc_compact,94,87,0.05454837
gc_compact,94,88,0.05479253
gc_compact,94,89,0.0550087
gc_compact,94,90,0.05520621
gc_compact,94,91,0.05537345
gc_compact,94,92,0.05548889
gc_compact,94,93,0.05557246
gc_compact,94,94,0.05563565
gc_compact,94,95,0.0556672
gc_compact,95,0,0.01246453
gc_compact,95,1,0.01247377
gc_compact,95,2,0.01248962
gc_compact,95,3,0.01251498
gc_compact,95,4,0.01254957
gc_compact,95,5,0.01259254
gc_compact,95,6,0.01264397
gc_compact,95,7,0.01270433
gc_compact,95,8,0.01277626
gc_compact,95,9,0.01285831
gc_compact,95,10,0.01294969
gc_compact,95,11,0.01305128
gc_compact,95,12,0.01316452
gc_compact,95,13,0.0132876
gc_compact,95,14,0.01341924
gc_compact,95,15,0.01355985
gc_compact,95,16,0.01371138
gc_compact,95,17,0.01387487
gc_compact,95,18,0.01405194
gc_compact,95,19,0.01424198
gc_compact,95,20,0.01444301
gc_compact,95,21,0.0146554
gc_compact,95,22,0.01488107
gc_compact,95,23,0.01512587
gc_compact,95,24,0.01538585
gc_compact,95,25,0.01565959
gc_compact,95,26,0.01594511
gc_compact,95,27,0.01624568
gc_compact,95,28,0.01656469
gc_compact,95,29,0.01690165
gc_compact,95,30,0.01725749
gc_compact,95,31,0.01763882
gc_compact,95,32,0.01803807
gc_compact,95,33,0.01844691
gc_compact,95,34,0.01887446
gc_compact,95,35,0.01933358
gc_compact,95,36,0.01981515
gc_compact,95,37,0.02032363
gc_compact,95,38,0.02087223
gc_compact,95,39,0.02143731
gc_compact,95,40,0.02201346
gc_compact,95,41,0.0226136
gc_compact,95,42,0.0232401
gc_compact,95,43,0.02392039
gc_compact,95,44,0.02464393
gc_compact,95,45,0.02538818
gc_compact,95,46,0.02615956
gc_compact,95,47,0.02696659
gc_compact,95,48,0.02782854
gc_compact,95,49,0.02870904
gc_compact,95,50,0.02960601
gc_compact,95,51,0.03056325
gc_compact,95,52,0.03156945
gc_compact,95,53,0.03259727
gc_compact,95,54,0.03366167
gc_compact,95,55,0.03471573
gc_compact,95,56,0.03575165
gc_compact,95,57,0.03674157
gc_compact,95,58,0.03767912
gc_compact,95,59,0.03859804
gc_compact,95,60,0.03949429
gc_compact,95,61,0.04035127
gc_compact,95,62,0.0411859
gc_compact,95,63,0.0419999
gc_compact,95,64,0.04278906
gc_compact,95,65,0.04356228
gc_compact,95,66,0.04428701
gc_compact,95,67,0.04497044
gc_compact,95,68,0.04562895
gc_compact,95,69,0.04627899
gc_compact,95,70,0.04692824
gc_compact,95,71,0.04753191
gc_compact,95,72,0.04812135
gc_compact,95,73,0.04868015
gc_compact,95,74,0.04920132
gc_compact,95,75,0.0497172
gc_compact,95,76,0.05021689
gc_compact,95,77,0.05070939
gc_compact,95,78,0.0511992
gc_compact,95,79,0.05167129
gc_compact,95,80,0.05211291
gc_compact,95,81,0.05254389
gc_compact,95,82,0.05295619
gc_compact,95,83,0.05333414
gc_compact,95,84,0.05370096
gc_compact,95,85,0.05403108
gc_compact,95,86,0.05433993
gc_compact,95,87,0.05459981
gc_compact,95,88,0.05486087
gc_compact,95,89,0.05508013
gc_compact,95,90,0.05526741
gc_compact,95,91,0.05541634
gc_compact,95,92,0.05554445
gc_compact,95,93,0.05562492
gc_compact,95,94,0.05568563
gc_compact,95,95,0.05570548
ecc_recover,0,0,0.00656075
ecc_recover,0,1,0.00654876
ecc_recover,0,2,0.00652894
ecc_recover,0,3,0.00650257
ecc_recover,0,4,0.00647348
ecc_recover,0,5,0.00644323
ecc_recover,0,6,0.00642417
ecc_recover,0,7,0.00641803
ecc_recover,0,8,0.00643109
ecc_recover,0,9,0.00645877
ecc_recover,0,10,0.00649964
ecc_recover,0,11,0.00655368
ecc_recover,0,12,0.00661049
ecc_recover,0,13,0.00667174
ecc_recover,0,14,0.00673264
ecc_recover,0,15,0.00677368
ecc_recover,0,16,0.00679797
ecc_recover,0,17,0.00680129
ecc_recover,0,18,0.0067914
ecc_recover,0,19,0.00676065
ecc_recover,0,20,0.00670815
ecc_recover,0,21,0.00664127
ecc_recover,0,22,0.00656247
ecc_recover,0,23,0.00648295
ecc_recover,0,24,0.00639136
ecc_recover,0,25,0.00630456
ecc_recover,0,26,0.00623016
ecc_recover,0,27,0.00616457
ecc_recover,0,28,0.00611005
ecc_recover,0,29,0.00606574
ecc_recover,0,30,0.00603043
ecc_recover,0,31,0.00600098
ecc_recover,0,32,0.00596675
ecc_recover,0,33,0.00593492
ecc_recover,0,34,0.00589837
ecc_recover,0,35,0.0058473
ecc_recover,0,36,0.00579575
ecc_recover,0,37,0.00574132
ecc_recover,0,38,0.00568215
ecc_recover,0,39,0.00562886
ecc_recover,0,40,0.00558224
ecc_recover,0,41,0.00553571
ecc_recover,0,42,0.00550873
ecc_recover,0,43,0.0054927
ecc_recover,0,44,0.00549885
ecc_recover,0,45,0.00552349
ecc_recover,0,46,0.00556014
ecc_recover,0,47,0.0056043
ecc_recover,0,48,0.00565024
ecc_recover,0,49,0.00569003
ecc_recover,0,50,0.00572326
ecc_recover,0,51,0.00574974
ecc_recover,0,52,0.00576454
ecc_recover,0,53,0.00576867
ecc_recover,0,54,0.0057639
ecc_recover,0,55,0.00575233
ecc_recover,0,56,0.00573843
ecc_recover,0,57,0.00572601
ecc_recover,0,58,0.00572069
ecc_recover,0,59,0.00572436
ecc_recover,0,60,0.00574681
ecc_recover,0,61,0.0057888
ecc_recover,0,62,0.0058558
ecc_recover,0,63,0.00594156
ecc_recover,0,64,0.00604073
ecc_recover,0,65,0.0061484
ecc_recover,0,66,0.00626222
ecc_recover,0,67,0.00637472
ecc_recover,0,68,0.00648645
ecc_recover,0,69,0.00659076
ecc_recover,0,70,0.00667937
ecc_recover,0,71,0.00675663
ecc_recover,0,72,0.00682837
ecc_recover,0,73,0.0068962
ecc_recover,0,74,0.00696249
ecc_recover,0,75,0.0070357
ecc_recover,0,76,0.00711913
ecc_recover,0,77,0.00721566
ecc_recover,0,78,0.00733689
ecc_recover,0,79,0.00748915
ecc_recover,0,80,0.00767209
ecc_recover,0,81,0.00788746
ecc_recover,0,82,0.0081272
ecc_recover,0,83,0.0083838
ecc_recover,0,84,0.00864254
ecc_recover,0,85,0.00890816
ecc_recover,0,86,0.00917071
ecc_recover,0,87,0.00941747
ecc_recover,0,88,0.00964186
ecc_recover,0,89,0.00984548
ecc_recover,0,90,0.01002779
ecc_recover,0,91,0.01017779
ecc_recover,0,92,0.01030427
ecc_recover,0,93,0.01039905
ecc_recover,0,94,0.01046273
ecc_recover,0,95,0.01049517
ecc_recover,1,0,0.00653998
ecc_recover,1,1,0.0065308
ecc_recover,1,2,0.00650808
ecc_recover,1,3,0.00647659
ecc_recover,1,4,0.00643837
ecc_recover,1,5,0.00640544
ecc_recover,1,6,0.00638074
ecc_recover,1,7,0.00637107
ecc_recover,1,8,0.00638094
ecc_recover,1,9,0.00641262
ecc_recover,1,10,0.00645804
ecc_recover,1,11,0.00651636
ecc_recover,1,12,0.00658201
ecc_recover,1,13,0.00664998
ecc_recover,1,14,0.00670912
ecc_recover,1,15,0.00675646
ecc_recover,1,16,0.00678414
ecc_recover,1,17,0.00679318
ecc_recover,1,18,0.00677941
ecc_recover,1,19,0.00674671
ecc_recover,1,20,0.00669107
ecc_recover,1,21,0.00662318
ecc_recover,1,22,0.00653953
ecc_recover,1,23,0.0064497
ecc_recover,1,24,0.00635542
ecc_recover,1,25,0.00626726
ecc_recover,1,26,0.00619225
ecc_recover,1,27,0.00612769
ecc_recover,1,28,0.00607185
ecc_recover,1,29,0.00603191
ecc_recover,1,30,0.00600355
ecc_recover,1,31,0.00597654
ecc_recover,1,32,0.00594943
ecc_recover,1,33,0.00591724
ecc_recover,1,34,0.00587769
ecc_recover,1,35,0.00583084
ecc_recover,1,36,0.00578043
ecc_recover,1,37,0.00572433
ecc_recover,1,38,0.00566179
ecc_recover,1,39,0.0056031
ecc_recover,1,40,0.00555179
ecc_recover,1,41,0.00550296
ecc_recover,1,42,0.00547044
ecc_recover,1,43,0.00545567
ecc_recover,1,44,0.00546463
ecc_recover,1,45,0.00549011
ecc_recover,1,46,0.00553239
ecc_recover,1,47,0.00558009
ecc_recover,1,48,0.00562862
ecc_recover,1,49,0.00567618
ecc_recover,1,50,0.00571167
ecc_recover,1,51,0.00574109
ecc_recover,1,52,0.005755
ecc_recover,1,53,0.00575851
ecc_recover,1,54,0.0057506
ecc_recover,1,55,0.00573915
ecc_recover,1,56,0.00572043
ecc_recover,1,57,0.00570383
ecc_recover,1,58,0.00569374
ecc_recover,1,59,0.00569251
ecc_recover,1,60,0.00571268
ecc_recover,1,61,0.00575426
ecc_recover,1,62,0.00582147
ecc_recover,1,63,0.00590871
ecc_recover,1,64,0.00601493
ecc_recover,1,65,0.00612741
ecc_recover,1,66,0.00624732
ecc_recover,1,67,0.00636775
ecc_recover,1,68,0.00648036
ecc_recover,1,69,0.006581
ecc_recover,1,70,0.00667041
ecc_recover,1,71,0.00674947
ecc_recover,1,72,0.00681838
ecc_recover,1,73,0.00688067
ecc_recover,1,74,0.00694239
ecc_recover,1,75,0.00700904
ecc_recover,1,76,0.00708187
ecc_recover,1,77,0.00717374
ecc_recover,1,78,0.00729128
ecc_recover,1,79,0.00744088
ecc_recover,1,80,0.00762748
ecc_recover,1,81,0.00784761
ecc_recover,1,82,0.00809162
ecc_recover,1,83,0.00835818
ecc_recover,1,84,0.00862802
ecc_recover,1,85,0.00889854
ecc_recover,1,86,0.00916389
ecc_recover,1,87,0.00941579
ecc_recover,1,88,0.00964788
ecc_recover,1,89,0.00985554
ecc_recover,1,90,0.0100385
ecc_recover,1,91,0.01019078
ecc_recover,1,92,0.01031677
ecc_recover,1,93,0.01041398
ecc_recover,1,94,0.01047875
ecc_recover,1,95,0.01051127
ecc_recover,2,0,0.00650389
ecc_recover,2,1,0.00649296
ecc_recover,2,2,0.0064596
ecc_recover,2,3,0.0064178
ecc_recover,2,4,0.00636981
ecc_recover,2,5,0.00632697
ecc_recover,2,6,0.00629214
ecc_recover,2,7,0.00627634
ecc_recover,2,8,0.0062846
ecc_recover,2,9,0.0063191
ecc_recover,2,10,0.00637212
ecc_recover,2,11,0.00644358
ecc_recover,2,12,0.00652469
ecc_recover,2,13,0.00660492
ecc_recover,2,14,0.0066699
ecc_recover,2,15,0.00672269
ecc_recover,2,16,0.0067563
ecc_recover,2,17,0.00676637
ecc_recover,2,18,0.00675145
ecc_recover,2,19,0.00671879
ecc_recover,2,20,0.00665981
ecc_recover,2,21,0.00658491
ecc_recover,2,22,0.00648662
ecc_recover,2,23,0.00638373
ecc_recover,2,24,0.00628372
ecc_recover,2,25,0.0061875
ecc_recover,2,26,0.00610904
ecc_recover,2,27,0.00604543
ecc_recover,2,28,0.00599844
ecc_recover,2,29,0.00596974
ecc_recover,2,30,0.00595108
ecc_recover,2,31,0.00593152
ecc_recover,2,32,0.00590941
ecc_recover,2,33,0.00588258
ecc_recover,2,34,0.0058484
ecc_recover,2,35,0.00580349
ecc_recover,2,36,0.00574824
ecc_recover,2,37,0.00568683
ecc_recover,2,38,0.0056182
ecc_recover,2,39,0.00555109
ecc_recover,2,40,0.00548825
ecc_recover,2,41,0.00543082
ecc_recover,2,42,0.00539414
ecc_recover,2,43,0.00537758
ecc_recover,2,44,0.00539191
ecc_recover,2,45,0.00542447
ecc_recover,2,46,0.00547173
ecc_recover,2,47,0.0055319
ecc_recover,2,48,0.00559132
ecc_recover,2,49,0.00564841
ecc_recover,2,50,0.00569264
ecc_recover,2,51,0.00572589
ecc_recover,2,52,0.00574237
ecc_recover,2,53,0.00574331
ecc_recover,2,54,0.00573218
ecc_recover,2,55,0.00571198
ecc_recover,2,56,0.00568397
ecc_recover,2,57,0.00565841
ecc_recover,2,58,0.00563552
ecc_recover,2,59,0.00562668
ecc_recover,2,60,0.00563909
ecc_recover,2,61,0.00567856
ecc_recover,2,62,0.0057502
ecc_recover,2,63,0.0058462
ecc_recover,2,64,0.005964
ecc_recover,2,65,0.00608945
ecc_recover,2,66,0.00621742
ecc_recover,2,67,0.00634445
ecc_recover,2,68,0.00646145
ecc_recover,2,69,0.00656622
ecc_recover,2,70,0.00665746
ecc_recover,2,71,0.00673534
ecc_recover,2,72,0.00679926
ecc_recover,2,73,0.00685342
ecc_recover,2,74,0.0069025
ecc_recover,2,75,0.006953
ecc_recover,2,76,0.0070112
ecc_recover,2,77,0.00709064
ecc_recover,2,78,0.00720025
ecc_recover,2,79,0.00734755
ecc_recover,2,80,0.00753945
ecc_recover,2,81,0.00776859
ecc_recover,2,82,0.0080264
ecc_recover,2,83,0.00830943
ecc_recover,2,84,0.00859662
ecc_recover,2,85,0.00887838
ecc_recover,2,86,0.00915747
ecc_recover,2,87,0.00942244
ecc_recover,2,88,0.00966178
ecc_recover,2,89,0.00987424
ecc_recover,2,90,0.01005888
ecc_recover,2,91,0.01021625
ecc_recover,2,92,0.01034543
ecc_recover,2,93,0.01044351
ecc_recover,2,94,0.01051078
ecc_recover,2,95,0.01054369
ecc_recover,3,0,0.00645333
ecc_recover,3,1,0.00643128
ecc_recover,3,2,0.00638867
ecc_recover,3,3,0.00633726
ecc_recover,3,4,0.00627447
ecc_recover,3,5,0.00621064
ecc_recover,3,6,0.00615911
ecc_recover,3,7,0.00612868
ecc_recover,3,8,0.00613116
ecc_recover,3,9,0.0061755
ecc_recover,3,10,0.0062459
ecc_recover,3,11,0.00633546
ecc_recover,3,12,0.00643905
ecc_recover,3,13,0.00653313
ecc_recover,3,14,0.00661556
ecc_recover,3,15,0.00667923
ecc_recover,3,16,0.00672092
ecc_recover,3,17,0.00673413
ecc_recover,3,18,0.00671837
ecc_recover,3,19,0.00667607
ecc_recover,3,20,0.00661199
ecc_recover,3,21,0.00651967
ecc_recover,3,22,0.00640909
ecc_recover,3,23,0.00628603
ecc_recover,3,24,0.00616995
