scenario,fy,fx,drop_v
ecc_recover,31,90,0.02971308
ecc_recover,31,91,0.02973654
ecc_recover,31,92,0.02975411
ecc_recover,31,93,0.02976798
ecc_recover,31,94,0.02977773
ecc_recover,31,95,0.02978504
ecc_recover,32,0,0.01925231
ecc_recover,32,1,0.01924622
ecc_recover,32,2,0.01923621
ecc_recover,32,3,0.01922112
ecc_recover,32,4,0.01920209
ecc_recover,32,5,0.01917776
ecc_recover,32,6,0.01914738
ecc_recover,32,7,0.0191104
ecc_recover,32,8,0.01906734
ecc_recover,32,9,0.01901848
ecc_recover,32,10,0.01896394
ecc_recover,32,11,0.01890034
ecc_recover,32,12,0.01883218
ecc_recover,32,13,0.01875656
ecc_recover,32,14,0.01867248
ecc_recover,32,15,0.01857579
ecc_recover,32,16,0.01846589
ecc_recover,32,17,0.01834651
ecc_recover,32,18,0.01821507
ecc_recover,32,19,0.01806972
ecc_recover,32,20,0.01790753
ecc_recover,32,21,0.01772623
ecc_recover,32,22,0.017523
ecc_recover,32,23,0.01729921
ecc_recover,32,24,0.01705455
ecc_recover,32,25,0.01677635
ecc_recover,32,26,0.01646664
ecc_recover,32,27,0.01611388
ecc_recover,32,28,0.01571369
ecc_recover,32,29,0.01526321
ecc_recover,32,30,0.01476527
ecc_recover,32,31,0.01421825
ecc_recover,32,32,0.01368382
ecc_recover,32,33,0.01326658
ecc_recover,32,34,0.0131765
ecc_recover,32,35,0.01357461
ecc_recover,32,36,0.014299
ecc_recover,32,37,0.01515082
ecc_recover,32,38,0.01600144
ecc_recover,32,39,0.01682756
ecc_recover,32,40,0.01760059
ecc_recover,32,41,0.01830313
ecc_recover,32,42,0.01895848
ecc_recover,32,43,0.01957163
ecc_recover,32,44,0.02016292
ecc_recover,32,45,0.02071964
ecc_recover,32,46,0.02124701
ecc_recover,32,47,0.02175824
ecc_recover,32,48,0.0222436
ecc_recover,32,49,0.02273279
ecc_recover,32,50,0.02318285
ecc_recover,32,51,0.02360606
ecc_recover,32,52,0.0240145
ecc_recover,32,53,0.02440696
ecc_recover,32,54,0.02476994
ecc_recover,32,55,0.02510392
ecc_recover,32,56,0.02542706
ecc_recover,32,57,0.02573194
ecc_recover,32,58,0.02602996
ecc_recover,32,59,0.02631137
ecc_recover,32,60,0.02657329
ecc_recover,32,61,0.02682289
ecc_recover,32,62,0.02705559
ecc_recover,32,63,0.02726971
ecc_recover,32,64,0.02747049
ecc_recover,32,65,0.02765942
ecc_recover,32,66,0.02783163
ecc_recover,32,67,0.0279937
ecc_recover,32,68,0.02814449
ecc_recover,32,69,0.0282775
ecc_recover,32,70,0.02839938
ecc_recover,32,71,0.02851024
ecc_recover,32,72,0.02861315
ecc_recover,32,73,0.02871233
ecc_recover,32,74,0.02880875
ecc_recover,32,75,0.02890112
ecc_recover,32,76,0.0289846
ecc_recover,32,77,0.02906464
ecc_recover,32,78,0.0291431
ecc_recover,32,79,0.02921433
ecc_recover,32,80,0.02928198
ecc_recover,32,81,0.02934475
ecc_recover,32,82,0.02940424
ecc_recover,32,83,0.02945994
ecc_recover,32,84,0.02951142
ecc_recover,32,85,0.02955862
ecc_recover,32,86,0.02960267
ecc_recover,32,87,0.029643
ecc_recover,32,88,0.02967884
ecc_recover,32,89,0.02971263
ecc_recover,32,90,0.02974054
ecc_recover,32,91,0.02976318
ecc_recover,32,92,0.02978257
ecc_recover,32,93,0.0297961
ecc_recover,32,94,0.02980574
ecc_recover,32,95,0.02981328
ecc_recover,33,0,0.01924438
ecc_recover,33,1,0.0192373
ecc_recover,33,2,0.01922734
ecc_recover,33,3,0.01921354
ecc_recover,33,4,0.01919489
ecc_recover,33,5,0.01917214
ecc_recover,33,6,0.01914322
ecc_recover,33,7,0.01910663
ecc_recover,33,8,0.01906588
ecc_recover,33,9,0.01901818
ecc_recover,33,10,0.01896426
ecc_recover,33,11,0.01890424
ecc_recover,33,12,0.01883872
ecc_recover,33,13,0.01876513
ecc_recover,33,14,0.01868442
ecc_recover,33,15,0.01859272
ecc_recover,33,16,0.01848799
ecc_recover,33,17,0.01837414
ecc_recover,33,18,0.01824901
ecc_recover,33,19,0.01810993
ecc_recover,33,20,0.01795475
ecc_recover,33,21,0.0177852
ecc_recover,33,22,0.01759999
ecc_recover,33,23,0.01739556
ecc_recover,33,24,0.01717044
ecc_recover,33,25,0.01692002
ecc_recover,33,26,0.01664584
ecc_recover,33,27,0.01634708
ecc_recover,33,28,0.01601017
ecc_recover,33,29,0.01564346
ecc_recover,33,30,0.01526669
ecc_recover,33,31,0.01489228
ecc_recover,33,32,0.01457375
ecc_recover,33,33,0.01437484
ecc_recover,33,34,0.01438629
ecc_recover,33,35,0.01468018
ecc_recover,33,36,0.01519391
ecc_recover,33,37,0.01583353
ecc_recover,33,38,0.01652198
ecc_recover,33,39,0.01722594
ecc_recover,33,40,0.01789445
ecc_recover,33,41,0.01853494
ecc_recover,33,42,0.01914253
ecc_recover,33,43,0.01972124
ecc_recover,33,44,0.02028341
ecc_recover,33,45,0.02081923
ecc_recover,33,46,0.02133161
ecc_recover,33,47,0.02182909
ecc_recover,33,48,0.02230788
ecc_recover,33,49,0.02278899
ecc_recover,33,50,0.02323962
ecc_recover,33,51,0.02365114
ecc_recover,33,52,0.02405626
ecc_recover,33,53,0.02443447
ecc_recover,33,54,0.02479452
ecc_recover,33,55,0.02513043
ecc_recover,33,56,0.02545622
ecc_recover,33,57,0.02575908
ecc_recover,33,58,0.02605144
ecc_recover,33,59,0.02633034
ecc_recover,33,60,0.0265966
ecc_recover,33,61,0.02684402
ecc_recover,33,62,0.02707174
ecc_recover,33,63,0.02729408
ecc_recover,33,64,0.02749622
ecc_recover,33,65,0.02768076
ecc_recover,33,66,0.02785435
ecc_recover,33,67,0.0280205
ecc_recover,33,68,0.0281675
ecc_recover,33,69,0.02830077
ecc_recover,33,70,0.0284211
ecc_recover,33,71,0.02853048
ecc_recover,33,72,0.02863593
ecc_recover,33,73,0.02873634
ecc_recover,33,74,0.0288329
ecc_recover,33,75,0.02892239
ecc_recover,33,76,0.02900561
ecc_recover,33,77,0.02908833
ecc_recover,33,78,0.02916559
ecc_recover,33,79,0.02923705
ecc_recover,33,80,0.02930469
ecc_recover,33,81,0.02936893
ecc_recover,33,82,0.02942974
ecc_recover,33,83,0.02948626
ecc_recover,33,84,0.02953821
ecc_recover,33,85,0.02958561
ecc_recover,33,86,0.02963153
ecc_recover,33,87,0.0296728
ecc_recover,33,88,0.02970895
ecc_recover,33,89,0.0297414
ecc_recover,33,90,0.02976876
ecc_recover,33,91,0.02979157
ecc_recover,33,92,0.02981099
ecc_recover,33,93,0.02982679
ecc_recover,33,94,0.02983473
ecc_recover,33,95,0.02984087
ecc_recover,34,0,0.0192367
ecc_recover,34,1,0.01923086
ecc_recover,34,2,0.01922219
ecc_recover,34,3,0.01920824
ecc_recover,34,4,0.01919118
ecc_recover,34,5,0.01916911
ecc_recover,34,6,0.0191415
ecc_recover,34,7,0.01910609
ecc_recover,34,8,0.01906584
ecc_recover,34,9,0.0190203
ecc_recover,34,10,0.01896964
ecc_recover,34,11,0.0189136
ecc_recover,34,12,0.01884909
ecc_recover,34,13,0.01877839
ecc_recover,34,14,0.01870144
ecc_recover,34,15,0.01861523
ecc_recover,34,16,0.01851745
ecc_recover,34,17,0.01841161
ecc_recover,34,18,0.01829323
ecc_recover,34,19,0.01816226
ecc_recover,34,20,0.01801802
ecc_recover,34,21,0.01785945
ecc_recover,34,22,0.01769037
ecc_recover,34,23,0.01750723
ecc_recover,34,24,0.0173071
ecc_recover,34,25,0.01708714
ecc_recover,34,26,0.01685129
ecc_recover,34,27,0.0166024
ecc_recover,34,28,0.01633457
ecc_recover,34,29,0.01605159
ecc_recover,34,30,0.01577209
ecc_recover,34,31,0.0155179
ecc_recover,34,32,0.01532385
ecc_recover,34,33,0.01524565
ecc_recover,34,34,0.01531868
ecc_recover,34,35,0.01556309
ecc_recover,34,36,0.01596399
ecc_recover,34,37,0.01646138
ecc_recover,34,38,0.01702855
ecc_recover,34,39,0.01761642
ecc_recover,34,40,0.01820989
ecc_recover,34,41,0.01878827
ecc_recover,34,42,0.01935596
ecc_recover,34,43,0.01990059
ecc_recover,34,44,0.02042013
ecc_recover,34,45,0.02093979
ecc_recover,34,46,0.02143914
ecc_recover,34,47,0.02191446
ecc_recover,34,48,0.02238778
ecc_recover,34,49,0.02285326
ecc_recover,34,50,0.02328822
ecc_recover,34,51,0.02370156
ecc_recover,34,52,0.0241038
ecc_recover,34,53,0.02447365
ecc_recover,34,54,0.02482892
ecc_recover,34,55,0.02516002
ecc_recover,34,56,0.02548142
ecc_recover,34,57,0.02578565
ecc_recover,34,58,0.02607441
ecc_recover,34,59,0.0263537
ecc_recover,34,60,0.0266178
ecc_recover,34,61,0.02686727
ecc_recover,34,62,0.02709815
ecc_recover,34,63,0.02732294
ecc_recover,34,64,0.02753095
ecc_recover,34,65,0.02771287
ecc_recover,34,66,0.02788429
ecc_recover,34,67,0.02804543
ecc_recover,34,68,0.0281942
ecc_recover,34,69,0.02832658
ecc_recover,34,70,0.02844744
ecc_recover,34,71,0.02855571
ecc_recover,34,72,0.02865982
ecc_recover,34,73,0.02876089
ecc_recover,34,74,0.02885709
ecc_recover,34,75,0.02894473
ecc_recover,34,76,0.02902888
ecc_recover,34,77,0.02911275
ecc_recover,34,78,0.02919134
ecc_recover,34,79,0.02926264
ecc_recover,34,80,0.0293312
ecc_recover,34,81,0.02939489
ecc_recover,34,82,0.02945768
ecc_recover,34,83,0.02951615
ecc_recover,34,84,0.02956709
ecc_recover,34,85,0.02961453
ecc_recover,34,86,0.02966131
ecc_recover,34,87,0.02970204
ecc_recover,34,88,0.02973917
ecc_recover,34,89,0.02977174
ecc_recover,34,90,0.02979947
ecc_recover,34,91,0.02982161
ecc_recover,34,92,0.02983991
ecc_recover,34,93,0.02985617
ecc_recover,34,94,0.02986577
ecc_recover,34,95,0.02987164
ecc_recover,35,0,0.01923225
ecc_recover,35,1,0.01922676
ecc_recover,35,2,0.01921816
ecc_recover,35,3,0.01920617
ecc_recover,35,4,0.01919038
ecc_recover,35,5,0.01916819
ecc_recover,35,6,0.01914094
ecc_recover,35,7,0.01910857
ecc_recover,35,8,0.01907141
ecc_recover,35,9,0.01902791
ecc_recover,35,10,0.01897838
ecc_recover,35,11,0.01892446
ecc_recover,35,12,0.01886493
ecc_recover,35,13,0.01879826
ecc_recover,35,14,0.01872577
ecc_recover,35,15,0.01864369
ecc_recover,35,16,0.01855109
ecc_recover,35,17,0.01845254
ecc_recover,35,18,0.01834468
ecc_recover,35,19,0.0182236
ecc_recover,35,20,0.01809423
ecc_recover,35,21,0.01795017
ecc_recover,35,22,0.0177952
ecc_recover,35,23,0.01763186
ecc_recover,35,24,0.01745882
ecc_recover,35,25,0.01726973
ecc_recover,35,26,0.01707119
ecc_recover,35,27,0.01686799
ecc_recover,35,28,0.01666053
ecc_recover,35,29,0.0164499
ecc_recover,35,30,0.01625917
ecc_recover,35,31,0.0160973
ecc_recover,35,32,0.01598747
ecc_recover,35,33,0.01597165
ecc_recover,35,34,0.01606948
ecc_recover,35,35,0.01629006
ecc_recover,35,36,0.01661422
ecc_recover,35,37,0.0170269
ecc_recover,35,38,0.0175044
ecc_recover,35,39,0.01801223
ecc_recover,35,40,0.01853439
ecc_recover,35,41,0.01906322
ecc_recover,35,42,0.01959005
ecc_recover,35,43,0.0200876
ecc_recover,35,44,0.02058383
ecc_recover,35,45,0.02107603
ecc_recover,35,46,0.02155123
ecc_recover,35,47,0.02201175
ecc_recover,35,48,0.02246723
ecc_recover,35,49,0.02293739
ecc_recover,35,50,0.02336167
ecc_recover,35,51,0.02377018
ecc_recover,35,52,0.02415525
ecc_recover,35,53,0.0245126
ecc_recover,35,54,0.02486041
ecc_recover,35,55,0.02519494
ecc_recover,35,56,0.02551844
ecc_recover,35,57,0.02581881
ecc_recover,35,58,0.02610727
ecc_recover,35,59,0.026386
ecc_recover,35,60,0.02665045
ecc_recover,35,61,0.02689743
ecc_recover,35,62,0.0271262
ecc_recover,35,63,0.02734221
ecc_recover,35,64,0.02755188
ecc_recover,35,65,0.027744
ecc_recover,35,66,0.02791451
ecc_recover,35,67,0.02807385
ecc_recover,35,68,0.02822464
ecc_recover,35,69,0.02836015
ecc_recover,35,70,0.02847642
ecc_recover,35,71,0.02858295
ecc_recover,35,72,0.02868603
ecc_recover,35,73,0.02878652
ecc_recover,35,74,0.02888134
ecc_recover,35,75,0.02896976
ecc_recover,35,76,0.02905512
ecc_recover,35,77,0.02913871
ecc_recover,35,78,0.02921763
ecc_recover,35,79,0.02928978
ecc_recover,35,80,0.0293575
ecc_recover,35,81,0.02942514
ecc_recover,35,82,0.02948695
ecc_recover,35,83,0.02954524
ecc_recover,35,84,0.02959709
ecc_recover,35,85,0.02964554
ecc_recover,35,86,0.02969104
ecc_recover,35,87,0.02973318
ecc_recover,35,88,0.02977163
ecc_recover,35,89,0.0298034
ecc_recover,35,90,0.0298306
ecc_recover,35,91,0.02985297
ecc_recover,35,92,0.02987171
ecc_recover,35,93,0.02988777
ecc_recover,35,94,0.02989739
ecc_recover,35,95,0.02990312
ecc_recover,36,0,0.01922755
ecc_recover,36,1,0.01922407
ecc_recover,36,2,0.01921589
ecc_recover,36,3,0.01920507
ecc_recover,36,4,0.01919044
ecc_recover,36,5,0.01916859
ecc_recover,36,6,0.0191428
ecc_recover,36,7,0.01911321
ecc_recover,36,8,0.01907956
ecc_recover,36,9,0.01903709
ecc_recover,36,10,0.01899218
ecc_recover,36,11,0.01894207
ecc_recover,36,12,0.01888355
ecc_recover,36,13,0.01881919
ecc_recover,36,14,0.01875008
ecc_recover,36,15,0.01867462
ecc_recover,36,16,0.01859199
ecc_recover,36,17,0.01850101
ecc_recover,36,18,0.01840105
ecc_recover,36,19,0.01829364
ecc_recover,36,20,0.01817783
ecc_recover,36,21,0.01805238
ecc_recover,36,22,0.0179156
ecc_recover,36,23,0.01777107
ecc_recover,36,24,0.01762316
ecc_recover,36,25,0.01746586
ecc_recover,36,26,0.0173012
ecc_recover,36,27,0.01713987
ecc_recover,36,28,0.016983
ecc_recover,36,29,0.01683107
ecc_recover,36,30,0.01670017
ecc_recover,36,31,0.01660845
ecc_recover,36,32,0.01656634
ecc_recover,36,33,0.01658998
ecc_recover,36,34,0.01669721
ecc_recover,36,35,0.01689734
ecc_recover,36,36,0.01718015
ecc_recover,36,37,0.01753937
ecc_recover,36,38,0.01795153
ecc_recover,36,39,0.01839652
ecc_recover,36,40,0.0188642
ecc_recover,36,41,0.01934315
ecc_recover,36,42,0.01981346
ecc_recover,36,43,0.02028697
ecc_recover,36,44,0.02076323
ecc_recover,36,45,0.02122643
ecc_recover,36,46,0.02168019
ecc_recover,36,47,0.02212042
ecc_recover,36,48,0.02256547
ecc_recover,36,49,0.0230146
ecc_recover,36,50,0.02343129
ecc_recover,36,51,0.02382991
ecc_recover,36,52,0.02420364
ecc_recover,36,53,0.02456196
ecc_recover,36,54,0.02490693
ecc_recover,36,55,0.02524071
ecc_recover,36,56,0.02555892
ecc_recover,36,57,0.0258641
ecc_recover,36,58,0.02614795
ecc_recover,36,59,0.02642047
ecc_recover,36,60,0.02668132
ecc_recover,36,61,0.02692311
ecc_recover,36,62,0.0271574
ecc_recover,36,63,0.02737444
ecc_recover,36,64,0.02758304
ecc_recover,36,65,0.02777128
ecc_recover,36,66,0.02794992
ecc_recover,36,67,0.02810784
ecc_recover,36,68,0.0282533
ecc_recover,36,69,0.02838975
ecc_recover,36,70,0.02851118
ecc_recover,36,71,0.0286139
ecc_recover,36,72,0.02871571
ecc_recover,36,73,0.02881417
ecc_recover,36,74,0.02890856
ecc_recover,36,75,0.02899725
ecc_recover,36,76,0.02908301
ecc_recover,36,77,0.0291659
ecc_recover,36,78,0.02924608
ecc_recover,36,79,0.02931941
ecc_recover,36,80,0.02938766
ecc_recover,36,81,0.02945497
ecc_recover,36,82,0.02951689
ecc_recover,36,83,0.02957474
ecc_recover,36,84,0.02962898
ecc_recover,36,85,0.02967829
ecc_recover,36,86,0.02972419
ecc_recover,36,87,0.02976713
ecc_recover,36,88,0.029805
ecc_recover,36,89,0.02983627
ecc_recover,36,90,0.02986326
ecc_recover,36,91,0.02988625
ecc_recover,36,92,0.02990588
ecc_recover,36,93,0.02992095
ecc_recover,36,94,0.02993069
ecc_recover,36,95,0.02993512
ecc_recover,37,0,0.01922654
ecc_recover,37,1,0.019224
ecc_recover,37,2,0.01921564
ecc_recover,37,3,0.0192046
ecc_recover,37,4,0.01919038
ecc_recover,37,5,0.01917105
ecc_recover,37,6,0.01914672
ecc_recover,37,7,0.01911796
ecc_recover,37,8,0.0190856
ecc_recover,37,9,0.01904865
ecc_recover,37,10,0.01900799
ecc_recover,37,11,0.01895997
ecc_recover,37,12,0.01890441
ecc_recover,37,13,0.01884404
ecc_recover,37,14,0.01878041
ecc_recover,37,15,0.0187096
ecc_recover,37,16,0.01863417
ecc_recover,37,17,0.01855285
ecc_recover,37,18,0.018464
ecc_recover,37,19,0.01836772
ecc_recover,37,20,0.01826537
ecc_recover,37,21,0.01815594
ecc_recover,37,22,0.01804042
ecc_recover,37,23,0.0179181
ecc_recover,37,24,0.01779273
ecc_recover,37,25,0.01766642
ecc_recover,37,26,0.01753439
ecc_recover,37,27,0.01740619
ecc_recover,37,28,0.01728997
ecc_recover,37,29,0.01718711
ecc_recover,37,30,0.01710337
ecc_recover,37,31,0.01705863
ecc_recover,37,32,0.01705387
ecc_recover,37,33,0.01711249
ecc_recover,37,34,0.01723145
ecc_recover,37,35,0.01741994
ecc_recover,37,36,0.01767713
ecc_recover,37,37,0.01799725
ecc_recover,37,38,0.01835963
ecc_recover,37,39,0.01875448
ecc_recover,37,40,0.01917749
ecc_recover,37,41,0.01961059
ecc_recover,37,42,0.0200572
ecc_recover,37,43,0.0205019
ecc_recover,37,44,0.02094139
ecc_recover,37,45,0.02137971
ecc_recover,37,46,0.02181183
ecc_recover,37,47,0.02223888
ecc_recover,37,48,0.02266775
ecc_recover,37,49,0.02309215
ecc_recover,37,50,0.02349564
ecc_recover,37,51,0.02388668
ecc_recover,37,52,0.02426083
ecc_recover,37,53,0.02461913
ecc_recover,37,54,0.02495661
ecc_recover,37,55,0.02528388
ecc_recover,37,56,0.02559599
ecc_recover,37,57,0.02589333
ecc_recover,37,58,0.02617967
ecc_recover,37,59,0.02645319
ecc_recover,37,60,0.02671001
ecc_recover,37,61,0.02695034
ecc_recover,37,62,0.02718797
ecc_recover,37,63,0.02740667
ecc_recover,37,64,0.02761172
ecc_recover,37,65,0.02780406
ecc_recover,37,66,0.02798849
ecc_recover,37,67,0.02814834
ecc_recover,37,68,0.02829434
ecc_recover,37,69,0.0284231
ecc_recover,37,70,0.02854015
ecc_recover,37,71,0.02864468
ecc_recover,37,72,0.02874434
ecc_recover,37,73,0.02884269
ecc_recover,37,74,0.0289368
ecc_recover,37,75,0.02902586
ecc_recover,37,76,0.0291132
ecc_recover,37,77,0.0291956
ecc_recover,37,78,0.02927729
ecc_recover,37,79,0.0293514
ecc_recover,37,80,0.02942027
ecc_recover,37,81,0.02948704
ecc_recover,37,82,0.02954979
ecc_recover,37,83,0.02960726
ecc_recover,37,84,0.02966176
ecc_recover,37,85,0.02971245
ecc_recover,37,86,0.02975895
ecc_recover,37,87,0.02980202
ecc_recover,37,88,0.0298397
ecc_recover,37,89,0.02987168
ecc_recover,37,90,0.02989886
ecc_recover,37,91,0.02992308
ecc_recover,37,92,0.02994267
ecc_recover,37,93,0.02995673
ecc_recover,37,94,0.02996569
ecc_recover,37,95,0.0299705
ecc_recover,38,0,0.01922608
ecc_recover,38,1,0.0192234
ecc_recover,38,2,0.01921613
ecc_recover,38,3,0.01920537
ecc_recover,38,4,0.01919179
ecc_recover,38,5,0.01917353
ecc_recover,38,6,0.0191517
ecc_recover,38,7,0.01912551
ecc_recover,38,8,0.01909527
ecc_recover,38,9,0.01906113
ecc_recover,38,10,0.0190223
ecc_recover,38,11,0.01897672
ecc_recover,38,12,0.01892622
ecc_recover,38,13,0.01887149
ecc_recover,38,14,0.01881432
ecc_recover,38,15,0.01874975
ecc_recover,38,16,0.01867981
ecc_recover,38,17,0.01860697
ecc_recover,38,18,0.01852922
ecc_recover,38,19,0.01844562
ecc_recover,38,20,0.0183565
ecc_recover,38,21,0.01826359
ecc_recover,38,22,0.01816759
ecc_recover,38,23,0.0180661
ecc_recover,38,24,0.01796244
ecc_recover,38,25,0.01786109
ecc_recover,38,26,0.0177606
ecc_recover,38,27,0.0176665
ecc_recover,38,28,0.0175847
ecc_recover,38,29,0.01752372
ecc_recover,38,30,0.01748166
ecc_recover,38,31,0.01746829
ecc_recover,38,32,0.01749745
ecc_recover,38,33,0.01757008
ecc_recover,38,34,0.01769481
ecc_recover,38,35,0.01787725
ecc_recover,38,36,0.01811351
ecc_recover,38,37,0.0184039
ecc_recover,38,38,0.01872894
ecc_recover,38,39,0.0190932
ecc_recover,38,40,0.01947847
ecc_recover,38,41,0.01987951
ecc_recover,38,42,0.02028835
ecc_recover,38,43,0.02070041
ecc_recover,38,44,0.02111722
ecc_recover,38,45,0.02153252
ecc_recover,38,46,0.02194503
ecc_recover,38,47,0.02235467
ecc_recover,38,48,0.02276699
ecc_recover,38,49,0.02317671
ecc_recover,38,50,0.02357111
ecc_recover,38,51,0.02394987
ecc_recover,38,52,0.02431529
ecc_recover,38,53,0.02466973
ecc_recover,38,54,0.02500254
ecc_recover,38,55,0.02532764
ecc_recover,38,56,0.02563459
ecc_recover,38,57,0.02593636
ecc_recover,38,58,0.02622131
ecc_recover,38,59,0.02649164
ecc_recover,38,60,0.02674427
ecc_recover,38,61,0.0269891
ecc_recover,38,62,0.02722114
ecc_recover,38,63,0.02744237
ecc_recover,38,64,0.02764413
ecc_recover,38,65,0.02783808
ecc_recover,38,66,0.02801703
ecc_recover,38,67,0.02817581
ecc_recover,38,68,0.0283219
ecc_recover,38,69,0.02846069
ecc_recover,38,70,0.02857544
ecc_recover,38,71,0.02867777
ecc_recover,38,72,0.02877651
ecc_recover,38,73,0.02887314
ecc_recover,38,74,0.02896769
ecc_recover,38,75,0.02905931
ecc_recover,38,76,0.02914728
ecc_recover,38,77,0.02922826
ecc_recover,38,78,0.02930878
ecc_recover,38,79,0.02938288
ecc_recover,38,80,0.02945325
ecc_recover,38,81,0.02952148
ecc_recover,38,82,0.02958372
ecc_recover,38,83,0.02964259
ecc_recover,38,84,0.02969707
ecc_recover,38,85,0.02974883
ecc_recover,38,86,0.02979587
ecc_recover,38,87,0.02984009
ecc_recover,38,88,0.02987705
ecc_recover,38,89,0.02990909
ecc_recover,38,90,0.02993809
ecc_recover,38,91,0.02996203
ecc_recover,38,92,0.02998032
ecc_recover,38,93,0.02999526
ecc_recover,38,94,0.03000352
ecc_recover,38,95,0.03000816
ecc_recover,39,0,0.01922841
ecc_recover,39,1,0.01922445
ecc_recover,39,2,0.01921729
ecc_recover,39,3,0.01920715
ecc_recover,39,4,0.01919408
ecc_recover,39,5,0.01917826
ecc_recover,39,6,0.0191566
ecc_recover,39,7,0.01913194
ecc_recover,39,8,0.01910419
ecc_recover,39,9,0.0190732
ecc_recover,39,10,0.01903637
ecc_recover,39,11,0.01899669
ecc_recover,39,12,0.01895079
ecc_recover,39,13,0.01890071
ecc_recover,39,14,0.01884871
ecc_recover,39,15,0.01879147
ecc_recover,39,16,0.01872947
ecc_recover,39,17,0.01866561
ecc_recover,39,18,0.01859931
ecc_recover,39,19,0.01852762
ecc_recover,39,20,0.01845056
ecc_recover,39,21,0.01837324
ecc_recover,39,22,0.01829382
ecc_recover,39,23,0.01821353
ecc_recover,39,24,0.01812872
ecc_recover,39,25,0.01805111
ecc_recover,39,26,0.01797787
ecc_recover,39,27,0.01791414
ecc_recover,39,28,0.01786073
ecc_recover,39,29,0.01783095
ecc_recover,39,30,0.01782415
ecc_recover,39,31,0.01784009
ecc_recover,39,32,0.0178886
ecc_recover,39,33,0.01797181
ecc_recover,39,34,0.01810006
ecc_recover,39,35,0.01827782
ecc_recover,39,36,0.0185042
ecc_recover,39,37,0.0187723
ecc_recover,39,38,0.01907629
ecc_recover,39,39,0.01940911
ecc_recover,39,40,0.01976162
ecc_recover,39,41,0.02012958
ecc_recover,39,42,0.02050812
ecc_recover,39,43,0.02089902
ecc_recover,39,44,0.02128758
ecc_recover,39,45,0.02168705
ecc_recover,39,46,0.02208589
ecc_recover,39,47,0.02247672
ecc_recover,39,48,0.0228698
ecc_recover,39,49,0.02326324
ecc_recover,39,50,0.02365519
ecc_recover,39,51,0.02402877
ecc_recover,39,52,0.02437789
ecc_recover,39,53,0.02472071
ecc_recover,39,54,0.02505554
ecc_recover,39,55,0.0253785
ecc_recover,39,56,0.02568633
ecc_recover,39,57,0.02598098
ecc_recover,39,58,0.02626143
ecc_recover,39,59,0.02653493
ecc_recover,39,60,0.02678465
ecc_recover,39,61,0.02702504
ecc_recover,39,62,0.02725954
