inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
22794,u_22794,ecc_engine_8,INV,187.816,289.595,3.575,7.865,1,0,0
22795,u_22795,ecc_engine_8,NAND2,175.997,262.891,1.447,3.183,1,0,0
22796,u_22796,ecc_engine_8,DFF,252.653,248.524,3.009,6.619,0,0,0
22797,u_22797,ecc_engine_8,BUF,218.103,288.668,1.334,2.936,1,0,0
22798,u_22798,ecc_engine_8,BUF,229.574,284.2,2.692,5.923,0,0,0
22799,u_22799,ecc_engine_8,DFF,190.467,293.885,1.173,2.581,1,0,0
22800,u_22800,ecc_engine_8,INV,252.559,295.414,2.499,5.497,1,0,0
22801,u_22801,ecc_engine_8,NOR2,220.502,294.033,1.12,2.463,1,0,0
22802,u_22802,ecc_engine_8,NAND2,169.075,272.106,3.67,8.073,1,0,0
22803,u_22803,ecc_engine_8,INV,170.192,258.383,3.678,8.092,0,0,0
22804,u_22804,ecc_engine_8,NOR2,184.869,273.678,1.012,2.226,1,0,0
22805,u_22805,ecc_engine_8,INV,204.098,285.609,3.689,8.115,1,0,0
22806,u_22806,ecc_engine_8,BUF,226.702,296.112,1.903,4.186,0,0,0
22807,u_22807,ecc_engine_8,AOI,190.741,253.861,3.284,7.225,0,0,0
22808,u_22808,ecc_engine_8,BUF,250.763,249.854,2.933,6.453,1,0,0
22809,u_22809,ecc_engine_8,INV,167.644,263.882,1.225,2.696,0,0,0
22810,u_22810,ecc_engine_8,DFF,257.128,315.776,1.864,4.101,1,0,0
22811,u_22811,ecc_engine_8,NOR2,252.183,306.266,1.422,3.129,0,0,0
22812,u_22812,ecc_engine_8,AOI,173.857,260.045,2.503,5.507,1,0,0
22813,u_22813,ecc_engine_8,NOR2,202.582,286.085,2.022,4.448,0,0,0
22814,u_22814,ecc_engine_8,INV,157.887,263.999,3.025,6.655,1,0,0
22815,u_22815,ecc_engine_8,INV,272.297,285.942,2.076,4.568,1,0,0
22816,u_22816,ecc_engine_8,NOR2,148.981,299.882,2.049,4.508,0,0,0
22817,u_22817,ecc_engine_8,BUF,206.688,282.607,3.787,8.331,0,0,0
22818,u_22818,ecc_engine_8,BUF,230.854,249.768,2.565,5.643,0,0,0
22819,u_22819,ecc_engine_8,INV,259.964,300.717,2.762,6.077,1,0,0
22820,u_22820,ecc_engine_8,BUF,176.142,270.39,2.504,5.51,1,0,0
22821,u_22821,ecc_engine_8,INV,226.316,285.921,3.378,7.431,0,0,0
22822,u_22822,ecc_engine_8,AOI,235.53,295.79,3.369,7.413,1,0,0
22823,u_22823,ecc_engine_8,NAND2,181.678,249.796,2.606,5.733,1,0,0
22824,u_22824,ecc_engine_8,INV,176.504,317.573,3.114,6.851,0,0,0
22825,u_22825,ecc_engine_8,NAND2,183.307,306.252,2.395,5.268,0,0,0
22826,u_22826,ecc_engine_8,BUF,231.429,303.565,1.956,4.304,1,0,0
22827,u_22827,ecc_engine_8,NAND2,151.479,253.418,3.752,8.254,1,0,0
22828,u_22828,ecc_engine_8,NAND2,189.688,302.394,1.163,2.559,1,0,0
22829,u_22829,ecc_engine_8,DFF,186.74,296.393,1.276,2.807,1,0,0
22830,u_22830,ecc_engine_8,DFF,154.281,300.173,3.241,7.131,1,0,0
22831,u_22831,ecc_engine_8,DFF,174.516,255.221,2.031,4.468,0,0,0
22832,u_22832,ecc_engine_8,BUF,247.894,316.304,1.046,2.301,0,0,0
22833,u_22833,ecc_engine_8,NAND2,238.898,301.699,3.763,8.279,1,0,0
22834,u_22834,ecc_engine_8,AOI,234.924,252.776,3.349,7.367,1,0,0
22835,u_22835,ecc_engine_8,NAND2,176.959,250.195,2.451,5.391,0,0,0
22836,u_22836,ecc_engine_8,AOI,197.764,303.967,1.157,2.546,1,0,0
22837,u_22837,ecc_engine_8,AOI,208.01,286.917,2.193,4.825,1,0,0
22838,u_22838,ecc_engine_8,NOR2,180.541,305.958,1.21,2.662,0,0,0
22839,u_22839,ecc_engine_8,NOR2,195.034,312.544,1.561,3.435,0,0,0
22840,u_22840,ecc_engine_8,AOI,152.188,295.574,1.91,4.203,0,0,0
22841,u_22841,ecc_engine_8,AOI,234.64,309.848,2.961,6.515,0,0,0
22842,u_22842,ecc_engine_8,DFF,236.177,291.134,3.443,7.575,0,0,0
22843,u_22843,ecc_engine_8,DFF,271.503,314.581,1.268,2.79,1,0,0
22844,u_22844,ecc_engine_8,NOR2,252.435,315.91,3.671,8.076,1,0,0
22845,u_22845,ecc_engine_8,INV,200.947,316.011,2.754,6.059,1,0,0
22846,u_22846,ecc_engine_8,BUF,172.65,271.085,1.521,3.346,1,0,0
22847,u_22847,ecc_engine_8,NOR2,200.208,311.256,3.762,8.277,1,0,0
22848,u_22848,ecc_engine_8,INV,148.574,256.795,2.948,6.485,1,0,0
22849,u_22849,ecc_engine_8,NOR2,257.645,299.116,2.554,5.619,1,0,0
22850,u_22850,ecc_engine_8,AOI,191.278,256.147,3.732,8.211,0,0,0
22851,u_22851,ecc_engine_8,NAND2,246.307,270.04,1.353,2.976,1,0,0
22852,u_22852,ecc_engine_8,DFF,211.826,251.952,1.824,4.013,0,0,0
22853,u_22853,ecc_engine_8,NOR2,162.037,306.461,2.721,5.987,1,0,0
22854,u_22854,ecc_engine_8,AOI,176.121,276.18,0.994,2.187,0,0,0
22855,u_22855,ecc_engine_8,NAND2,180.3,272.649,3.577,7.869,1,0,0
22856,u_22856,ecc_engine_8,AOI,246.101,259.744,2.376,5.226,1,0,0
22857,u_22857,ecc_engine_8,AOI,218.423,288.117,1.479,3.253,1,0,0
22858,u_22858,ecc_engine_8,INV,241.095,273.945,2.545,5.599,0,0,0
22859,u_22859,ecc_engine_8,NOR2,237.191,299.365,2.184,4.805,0,0,0
22860,u_22860,ecc_engine_8,BUF,156.949,250.818,1.426,3.138,0,0,0
22861,u_22861,ecc_engine_8,DFF,172.875,267.756,2.46,5.412,1,0,0
22862,u_22862,ecc_engine_8,AOI,259.795,310.987,3.752,8.255,1,0,0
22863,u_22863,ecc_engine_8,NOR2,165.18,278.319,1.014,2.23,1,0,0
22864,u_22864,ecc_engine_8,DFF,212.346,287.804,2.077,4.57,0,0,0
22865,u_22865,ecc_engine_8,BUF,246.091,287.963,2.997,6.593,1,0,0
22866,u_22866,ecc_engine_8,AOI,164.988,278.805,1.852,4.074,0,0,0
22867,u_22867,ecc_engine_8,BUF,194.354,268.377,1.941,4.27,1,0,0
22868,u_22868,ecc_engine_8,INV,257.87,291.187,1.536,3.378,1,0,0
22869,u_22869,ecc_engine_8,NAND2,257.7,270.106,2.336,5.14,0,0,0
22870,u_22870,ecc_engine_8,NAND2,197.024,265.383,3.61,7.942,0,0,0
22871,u_22871,ecc_engine_8,AOI,207.399,252.041,1.406,3.094,0,0,0
22872,u_22872,ecc_engine_8,DFF,197.728,257.979,2.839,6.247,1,0,0
22873,u_22873,ecc_engine_8,DFF,167.666,306.751,2.528,5.562,0,0,0
22874,u_22874,ecc_engine_8,NOR2,251.654,317.893,2.936,6.458,1,0,0
22875,u_22875,ecc_engine_8,BUF,260.15,303.941,3.643,8.014,0,0,0
22876,u_22876,ecc_engine_8,BUF,265.651,301.589,1.761,3.875,0,0,0
22877,u_22877,ecc_engine_8,NOR2,235.016,300.219,1.459,3.209,1,0,0
22878,u_22878,ecc_engine_8,BUF,165.59,259.118,3.777,8.309,1,0,0
22879,u_22879,ecc_engine_8,DFF,246.699,277.936,1.829,4.024,1,0,0
22880,u_22880,ecc_engine_8,BUF,201.936,308.374,3.562,7.837,0,0,0
22881,u_22881,ecc_engine_8,AOI,255.684,271.679,2.101,4.622,1,0,0
22882,u_22882,ecc_engine_8,DFF,153.085,258.076,0.955,2.101,1,0,0
22883,u_22883,ecc_engine_8,NAND2,250.564,256.506,2.312,5.087,1,0,0
22884,u_22884,ecc_engine_8,BUF,272.93,309.381,3.24,7.127,1,0,0
22885,u_22885,ecc_engine_8,INV,172.178,257.058,1.846,4.06,1,0,0
22886,u_22886,ecc_engine_8,NOR2,255.648,257.582,2.837,6.241,0,0,0
22887,u_22887,ecc_engine_8,AOI,248.871,275.026,3.327,7.318,0,0,0
22888,u_22888,ecc_engine_8,DFF,209.795,302.085,2.778,6.111,0,0,0
22889,u_22889,ecc_engine_8,NAND2,256.395,285.63,1.29,2.839,0,0,0
22890,u_22890,ecc_engine_8,BUF,255.255,270.934,3.804,8.369,1,0,0
22891,u_22891,ecc_engine_8,BUF,230.063,304.115,1.712,3.766,0,0,0
22892,u_22892,ecc_engine_8,NOR2,187.979,318.757,3.399,7.477,0,0,0
22893,u_22893,ecc_engine_8,BUF,164.438,258.17,2.171,4.775,1,0,0
22894,u_22894,ecc_engine_8,NAND2,148.491,308.147,3.356,7.383,1,0,0
22895,u_22895,ecc_engine_8,AOI,194.147,277.226,3.087,6.791,1,0,0
22896,u_22896,ecc_engine_8,NOR2,190.783,302.913,2.34,5.148,0,0,0
22897,u_22897,ecc_engine_8,AOI,148.856,302.404,1.989,4.377,1,0,0
22898,u_22898,ecc_engine_8,NOR2,169.402,295.391,2.494,5.488,0,0,0
22899,u_22899,ecc_engine_8,BUF,174.023,291.5,3.259,7.17,0,0,0
22900,u_22900,ecc_engine_8,NOR2,261.193,297.598,1.294,2.847,1,0,0
22901,u_22901,ecc_engine_8,NAND2,255.388,267.35,2.087,4.59,1,0,0
22902,u_22902,ecc_engine_8,NAND2,237.067,307.778,2.451,5.393,0,0,0
22903,u_22903,ecc_engine_8,DFF,153.658,301.133,1.331,2.929,0,0,0
22904,u_22904,ecc_engine_8,NAND2,257.845,319.708,1.471,3.236,1,0,0
22905,u_22905,ecc_engine_8,DFF,184.861,308.389,2.803,6.167,1,0,0
22906,u_22906,ecc_engine_8,AOI,201.624,252.805,1.486,3.268,0,0,0
22907,u_22907,ecc_engine_8,INV,163.981,317.427,1.578,3.471,0,0,0
22908,u_22908,ecc_engine_8,DFF,269.846,253.211,2.454,5.399,1,0,0
22909,u_22909,ecc_engine_8,DFF,202.973,290.075,3.496,7.69,0,0,0
22910,u_22910,ecc_engine_8,INV,264.573,273.731,3.273,7.201,1,0,0
22911,u_22911,ecc_engine_8,BUF,256.766,283.35,1.486,3.268,0,0,0
22912,u_22912,ecc_engine_8,NOR2,246.564,316.033,3.371,7.417,0,0,0
22913,u_22913,ecc_engine_8,INV,239.847,272.209,3.003,6.607,1,0,0
22914,u_22914,ecc_engine_8,DFF,175.014,262.311,2.971,6.537,0,0,0
22915,u_22915,ecc_engine_8,INV,258.679,277.86,3.325,7.315,1,0,0
22916,u_22916,ecc_engine_8,BUF,212.818,319.696,1.18,2.596,1,0,0
22917,u_22917,ecc_engine_8,AOI,157.271,308.738,1.622,3.569,0,0,0
22918,u_22918,ecc_engine_8,DFF,231.801,290.359,2.689,5.916,1,0,0
22919,u_22919,ecc_engine_8,BUF,257.069,257.06,2.096,4.611,0,0,0
22920,u_22920,ecc_engine_8,DFF,152.558,248.831,2.905,6.39,0,0,0
22921,u_22921,ecc_engine_8,NOR2,180.965,274.428,1.205,2.65,1,0,0
22922,u_22922,ecc_engine_8,NAND2,155.021,285.523,1.945,4.279,1,0,0
22923,u_22923,ecc_engine_8,INV,178.796,319.535,3.378,7.431,1,0,0
22924,u_22924,ecc_engine_8,AOI,230.891,250.755,3.682,8.101,0,0,0
22925,u_22925,ecc_engine_8,NAND2,162.383,275.36,2.333,5.132,0,0,0
22926,u_22926,ecc_engine_8,NOR2,255.245,306.243,3.176,6.987,1,0,0
22927,u_22927,ecc_engine_8,BUF,148.42,268.634,3.205,7.051,1,0,0
22928,u_22928,ecc_engine_8,NOR2,182.806,298.737,1.301,2.862,0,0,0
22929,u_22929,ecc_engine_8,NAND2,230.88,300.074,1.3,2.861,1,0,0
22930,u_22930,ecc_engine_8,NAND2,171.414,266.827,2.528,5.562,1,0,0
22931,u_22931,ecc_engine_8,NAND2,273.332,311.445,2.961,6.514,0,0,0
22932,u_22932,ecc_engine_8,DFF,224.938,302.795,2.827,6.219,1,0,0
22933,u_22933,ecc_engine_8,INV,163.036,309.771,1.083,2.382,1,0,0
22934,u_22934,ecc_engine_8,INV,148.087,292.422,3.647,8.024,1,0,0
22935,u_22935,ecc_engine_8,NAND2,268.024,249.454,1.017,2.238,1,0,0
22936,u_22936,ecc_engine_8,DFF,200.22,296.267,3.523,7.751,1,0,0
22937,u_22937,ecc_engine_8,NOR2,225.038,301.51,2.302,5.064,0,0,0
22938,u_22938,ecc_engine_8,AOI,181.454,250.765,3.477,7.649,1,0,0
22939,u_22939,ecc_engine_8,BUF,170.855,258.074,2.631,5.789,0,0,0
22940,u_22940,ecc_engine_8,INV,177.611,312.523,3.743,8.235,0,0,0
22941,u_22941,ecc_engine_8,NOR2,172.319,276.531,1.498,3.295,1,0,0
22942,u_22942,ecc_engine_8,AOI,163.462,270.981,1.709,3.761,1,0,0
22943,u_22943,ecc_engine_8,NAND2,226.046,289.999,3.099,6.818,1,0,0
22944,u_22944,ecc_engine_8,BUF,256.074,277.179,1.387,3.052,0,0,0
22945,u_22945,ecc_engine_8,AOI,219.061,308.278,1.463,3.218,0,0,0
22946,u_22946,ecc_engine_8,NOR2,164.63,251.2,2.75,6.049,1,0,0
22947,u_22947,ecc_engine_8,AOI,236.413,252.406,3.538,7.783,1,0,0
22948,u_22948,ecc_engine_8,AOI,232.949,253.674,3.338,7.344,0,0,0
22949,u_22949,ecc_engine_8,DFF,169.739,295.696,3.443,7.575,1,0,0
22950,u_22950,ecc_engine_8,AOI,219.89,289.185,2.491,5.48,0,0,0
22951,u_22951,ecc_engine_8,AOI,267.868,314.548,0.999,2.197,0,0,0
22952,u_22952,ecc_engine_8,DFF,269.986,286.684,2.365,5.204,0,0,0
22953,u_22953,ecc_engine_8,NOR2,160.517,278.824,1.255,2.761,1,0,0
22954,u_22954,ecc_engine_8,AOI,247.017,287.213,1.098,2.416,0,1,0
22955,u_22955,ecc_engine_8,NOR2,188.07,319.791,3.387,7.451,0,0,0
22956,u_22956,ecc_engine_8,NAND2,156.47,303.013,3.618,7.959,0,0,0
22957,u_22957,ecc_engine_8,INV,256.388,269.413,2.135,4.696,1,0,0
22958,u_22958,ecc_engine_8,AOI,202.796,316.915,1.74,3.827,1,0,0
22959,u_22959,ecc_engine_8,INV,247.589,302.323,3.67,8.073,1,0,0
22960,u_22960,ecc_engine_8,AOI,198.927,267.636,1.1,2.42,1,0,0
22961,u_22961,ecc_engine_8,BUF,254.095,318.088,1.85,4.071,1,0,0
22962,u_22962,ecc_engine_8,AOI,259.79,250.789,0.991,2.181,1,0,0
22963,u_22963,ecc_engine_8,BUF,148.745,311.922,1.732,3.811,0,0,0
22964,u_22964,ecc_engine_8,INV,153.977,256.06,3.398,7.475,0,0,0
22965,u_22965,ecc_engine_8,DFF,246.462,263.311,2.931,6.448,1,0,0
22966,u_22966,ecc_engine_8,AOI,265.489,281.835,2.662,5.856,1,0,0
22967,u_22967,ecc_engine_8,DFF,170.571,260.869,2.635,5.797,0,0,0
22968,u_22968,ecc_engine_8,NOR2,165.482,291.512,2.085,4.587,0,0,0
22969,u_22969,ecc_engine_8,BUF,251.837,299.026,3.699,8.137,1,0,0
22970,u_22970,ecc_engine_8,DFF,250.964,278.588,3.2,7.041,1,0,0
22971,u_22971,ecc_engine_8,DFF,242.5,313.624,1.708,3.758,0,0,0
22972,u_22972,ecc_engine_8,AOI,194.594,298.765,1.464,3.222,1,0,0
22973,u_22973,ecc_engine_8,DFF,153.775,284.533,1.142,2.512,0,0,0
22974,u_22974,ecc_engine_8,INV,253.786,250.551,3.51,7.722,0,0,0
22975,u_22975,ecc_engine_8,AOI,181.24,255.539,1.193,2.624,0,0,0
22976,u_22976,ecc_engine_8,NOR2,204.431,248.464,1.105,2.431,0,0,0
22977,u_22977,ecc_engine_8,NOR2,152.619,254.692,3.502,7.704,0,0,0
22978,u_22978,ecc_engine_8,INV,270.661,307.87,3.782,8.32,1,0,0
22979,u_22979,ecc_engine_8,NOR2,250.863,304.716,1.626,3.578,0,0,0
22980,u_22980,ecc_engine_8,BUF,219.411,250.231,3.224,7.092,1,1,0
22981,u_22981,ecc_engine_8,INV,249.127,271.564,2.857,6.284,0,0,0
22982,u_22982,ecc_engine_8,BUF,207.741,285.866,2.225,4.894,0,0,0
22983,u_22983,ecc_engine_8,AOI,257.36,249.81,2.317,5.098,0,0,0
22984,u_22984,ecc_engine_8,NOR2,194.993,251.864,1.901,4.181,1,0,0
22985,u_22985,ecc_engine_8,NOR2,171.365,277.897,1.77,3.895,0,0,0
22986,u_22986,ecc_engine_8,BUF,152.009,280.789,2.657,5.845,1,0,0
22987,u_22987,ecc_engine_8,NAND2,173.715,260.314,2.874,6.322,0,0,0
22988,u_22988,ecc_engine_8,DFF,199.669,299.33,2.121,4.667,0,0,0
22989,u_22989,ecc_engine_8,DFF,178.016,296.241,3.61,7.943,0,0,0
22990,u_22990,ecc_engine_8,NAND2,245.08,310.878,1.094,2.407,0,0,0
22991,u_22991,ecc_engine_8,NAND2,245.431,269.375,3.745,8.24,1,0,0
22992,u_22992,ecc_engine_8,INV,175.295,292.41,2.548,5.607,1,0,0
22993,u_22993,ecc_engine_8,NAND2,199.077,304.288,3.366,7.404,0,0,0
22994,u_22994,ecc_engine_8,DFF,194.831,295.218,2.335,5.138,1,0,0
22995,u_22995,ecc_engine_8,NAND2,173.53,316.406,2.113,4.648,1,0,0
22996,u_22996,ecc_engine_8,DFF,233.444,253.707,2.091,4.601,1,0,0
22997,u_22997,ecc_engine_8,AOI,256.796,303.018,3.035,6.677,0,0,0
22998,u_22998,ecc_engine_8,DFF,175.291,270.718,3.348,7.367,0,0,0
22999,u_22999,ecc_engine_8,NOR2,169.537,304.963,2.808,6.179,1,0,0
23000,u_23000,ecc_engine_8,DFF,177.478,314.682,1.755,3.861,1,0,0
23001,u_23001,ecc_engine_8,NAND2,231.554,315.245,3.302,7.264,1,0,0
23002,u_23002,ecc_engine_8,BUF,196.683,263.691,2.378,5.232,1,0,0
23003,u_23003,ecc_engine_8,INV,218.844,311.28,2.963,6.52,1,0,0
23004,u_23004,ecc_engine_8,DFF,255.67,318.741,3.221,7.087,1,0,0
23005,u_23005,ecc_engine_8,NAND2,269.847,298.426,2.317,5.097,1,0,0
23006,u_23006,ecc_engine_8,NAND2,270.7,250.488,1.233,2.713,0,0,0
23007,u_23007,ecc_engine_8,BUF,269.217,291.913,2.287,5.031,0,0,0
23008,u_23008,ecc_engine_8,AOI,235.575,303.382,2.109,4.64,0,0,0
23009,u_23009,ecc_engine_8,NAND2,206.799,288.48,2.36,5.193,0,0,0
23010,u_23010,ecc_engine_8,NOR2,214.231,304.078,1.966,4.326,1,0,0
23011,u_23011,ecc_engine_8,NAND2,266.587,299.268,3.167,6.968,0,0,0
23012,u_23012,ecc_engine_8,BUF,273.102,313.846,2.092,4.603,0,0,0
23013,u_23013,ecc_engine_8,AOI,229.272,248.808,1.599,3.518,0,0,0
23014,u_23014,ecc_engine_8,NAND2,194.346,276.303,2.962,6.517,0,0,0
23015,u_23015,ecc_engine_8,NOR2,249.926,304.733,3.405,7.491,0,0,0
23016,u_23016,ecc_engine_8,INV,272.976,299.059,2.089,4.596,1,0,0
23017,u_23017,ecc_engine_8,NOR2,258.798,253.805,2.413,5.308,0,0,0
23018,u_23018,ecc_engine_8,DFF,250.213,293.141,1.032,2.271,1,0,0
23019,u_23019,ecc_engine_8,INV,270.698,282.858,3.269,7.191,1,0,0
23020,u_23020,ecc_engine_8,NOR2,191.672,277.028,2.752,6.054,1,0,0
23021,u_23021,ecc_engine_8,NOR2,205.447,297.15,3.649,8.027,1,0,0
23022,u_23022,ecc_engine_8,NOR2,172.553,318.688,1.913,4.209,0,0,0
23023,u_23023,ecc_engine_8,AOI,232.38,314.912,3.7,8.14,1,0,0
23024,u_23024,ecc_engine_8,DFF,159.994,282.83,3.325,7.315,1,0,0
23025,u_23025,ecc_engine_8,NAND2,273.642,301.176,1.1,2.42,1,0,0
23026,u_23026,ecc_engine_8,AOI,254.066,303.896,2.134,4.696,0,0,0
23027,u_23027,ecc_engine_8,AOI,175.168,257.355,1.456,3.203,1,0,0
23028,u_23028,ecc_engine_8,AOI,257.404,283.605,1.536,3.378,1,0,0
23029,u_23029,ecc_engine_8,NOR2,155.034,308.529,1.089,2.397,1,0,0
23030,u_23030,ecc_engine_8,INV,240.526,263.269,1.467,3.228,1,0,0
23031,u_23031,ecc_engine_8,AOI,152.665,295.459,2.3,5.06,1,0,0
23032,u_23032,ecc_engine_8,INV,273.106,301.55,1.489,3.275,0,0,0
23033,u_23033,ecc_engine_8,DFF,173.01,285.656,3.304,7.268,0,0,0
23034,u_23034,ecc_engine_8,BUF,161.82,289.577,2.57,5.655,1,0,0
23035,u_23035,ecc_engine_8,NOR2,235.36,301.122,3.526,7.758,0,0,0
23036,u_23036,ecc_engine_8,AOI,219.462,314.56,1.069,2.351,1,0,0
23037,u_23037,ecc_engine_8,DFF,200.592,267.689,1.203,2.647,0,0,0
23038,u_23038,ecc_engine_8,AOI,154.604,255.324,1.247,2.743,0,0,0
23039,u_23039,ecc_engine_8,INV,155.122,310.674,1.085,2.387,1,0,0
23040,u_23040,ecc_engine_8,NOR2,226.035,253.139,2.37,5.213,1,0,0
23041,u_23041,ecc_engine_8,AOI,189.409,308.305,2.553,5.616,1,0,0
23042,u_23042,ecc_engine_8,INV,161.804,318.762,2.436,5.36,0,0,0
23043,u_23043,ecc_engine_8,INV,242.994,298.592,3.026,6.657,1,0,0
23044,u_23044,ecc_engine_8,AOI,211.87,250.924,1.303,2.867,0,0,0
23045,u_23045,ecc_engine_8,INV,249.857,252.334,2.524,5.552,0,0,0
23046,u_23046,ecc_engine_8,INV,164.938,308.166,2.57,5.654,1,0,0
23047,u_23047,ecc_engine_8,NOR2,263.094,262.223,1.91,4.202,1,0,0
23048,u_23048,ecc_engine_8,BUF,170.87,317.931,2.5,5.5,0,0,0
23049,u_23049,ecc_engine_8,DFF,192.279,310.3,0.987,2.17,0,0,0
23050,u_23050,ecc_engine_8,NOR2,257.696,257.255,3.034,6.675,1,0,0
23051,u_23051,ecc_engine_8,NOR2,261.869,273.966,2.626,5.778,1,0,0
23052,u_23052,ecc_engine_8,NAND2,257.871,319.791,1.649,3.628,0,0,0
23053,u_23053,ecc_engine_8,NAND2,248.83,282.494,1.993,4.384,1,0,0
23054,u_23054,ecc_engine_8,NAND2,186.112,283.05,2.699,5.939,1,0,0
23055,u_23055,ecc_engine_8,BUF,275.008,290.947,3.776,8.306,1,0,0
23056,u_23056,ecc_engine_8,BUF,272.045,295.405,1.157,2.545,0,0,0
23057,u_23057,ecc_engine_8,INV,248.234,289.877,3.412,7.506,1,0,0
23058,u_23058,ecc_engine_8,INV,250.035,297.891,1.352,2.974,0,0,0
23059,u_23059,ecc_engine_8,BUF,239.333,292.185,3.354,7.379,0,0,0
23060,u_23060,ecc_engine_8,BUF,162.291,255.197,1.452,3.194,1,0,0
23061,u_23061,ecc_engine_8,NAND2,268.972,301.874,1.623,3.57,0,0,0
23062,u_23062,ecc_engine_8,DFF,191.09,282.656,3.551,7.813,1,0,0
23063,u_23063,ecc_engine_8,INV,190.499,261.498,2.342,5.153,1,0,0
23064,u_23064,ecc_engine_8,AOI,167.34,284.687,1.422,3.129,1,0,0
23065,u_23065,ecc_engine_8,INV,249.038,294.036,2.995,6.588,0,0,0
23066,u_23066,ecc_engine_8,NAND2,250.727,309.869,1.027,2.259,1,0,0
23067,u_23067,ecc_engine_8,INV,191.265,271.997,3.027,6.659,0,0,0
23068,u_23068,ecc_engine_8,NAND2,155.206,319.791,3.349,7.368,1,0,0
23069,u_23069,ecc_engine_8,NAND2,250.215,275.35,1.503,3.306,1,0,0
23070,u_23070,ecc_engine_8,NAND2,184.492,256.848,3.223,7.091,1,0,0
23071,u_23071,ecc_engine_8,NAND2,167.736,317.108,2.71,5.962,0,0,0
23072,u_23072,ecc_engine_8,DFF,237.557,298.594,1.189,2.617,0,0,0
23073,u_23073,ecc_engine_8,NAND2,254.406,272.231,1.149,2.527,1,0,0
23074,u_23074,ecc_engine_8,BUF,263.133,305.868,1.786,3.929,1,0,0
23075,u_23075,ecc_engine_8,INV,253.834,253.933,2.925,6.435,0,0,0
23076,u_23076,ecc_engine_8,INV,248.653,305.57,1.245,2.74,0,0,0
23077,u_23077,ecc_engine_8,NOR2,245.047,312.169,2.91,6.402,0,0,0
23078,u_23078,ecc_engine_8,INV,188.307,311.127,2.219,4.882,0,0,0
23079,u_23079,ecc_engine_8,AOI,150.23,310.682,1.121,2.467,1,0,0
23080,u_23080,ecc_engine_8,NAND2,193.672,282.706,2.03,4.466,1,0,0
23081,u_23081,ecc_engine_8,DFF,215.401,309.53,1.169,2.571,0,0,0
23082,u_23082,ecc_engine_8,BUF,246.695,280.771,1.824,4.013,1,0,0
23083,u_23083,ecc_engine_8,NAND2,249.253,264.657,3.174,6.982,0,0,0
23084,u_23084,ecc_engine_8,INV,177.697,310.413,2.362,5.197,0,0,0
23085,u_23085,ecc_engine_8,AOI,183.349,279.829,1.399,3.078,1,0,0
23086,u_23086,ecc_engine_8,BUF,180.274,261.336,2.851,6.271,1,0,0
23087,u_23087,ecc_engine_8,NAND2,233.056,314.422,3.083,6.783,1,0,0
23088,u_23088,ecc_engine_8,NAND2,150.285,312.87,1.449,3.187,0,0,0
23089,u_23089,ecc_engine_8,AOI,197.489,249.482,1.436,3.158,1,0,0
23090,u_23090,ecc_engine_8,DFF,152.131,312.162,3.466,7.624,0,0,0
23091,u_23091,ecc_engine_8,AOI,181.53,279.669,2.09,4.598,0,0,0
23092,u_23092,ecc_engine_8,INV,262.52,249.033,1.912,4.206,1,0,0
23093,u_23093,ecc_engine_8,INV,165.587,306.15,3.435,7.557,0,0,0
23094,u_23094,ecc_engine_8,BUF,270.682,293.689,3.442,7.573,1,0,0
23095,u_23095,ecc_engine_8,NOR2,149.708,266.042,1.633,3.593,1,0,0
23096,u_23096,ecc_engine_8,BUF,256.618,313.11,3.302,7.263,0,0,0
23097,u_23097,ecc_engine_8,AOI,207.107,252.817,2.872,6.317,1,0,0
23098,u_23098,ecc_engine_8,DFF,154.295,318.843,1.147,2.523,0,0,0
23099,u_23099,ecc_engine_8,NOR2,269.034,308.168,2.275,5.005,0,0,0
23100,u_23100,ecc_engine_8,INV,256.914,257.858,3.405,7.49,1,0,0
23101,u_23101,ecc_engine_8,DFF,172.212,293.597,1.878,4.131,1,0,0
23102,u_23102,ecc_engine_8,NOR2,268.718,259.264,2.839,6.246,0,0,0
23103,u_23103,ecc_engine_8,NOR2,150.81,282.508,2.863,6.299,1,0,0
23104,u_23104,ecc_engine_8,DFF,182.655,253.056,1.21,2.663,0,0,0
23105,u_23105,ecc_engine_8,DFF,195.139,280.647,3.31,7.282,1,0,0
23106,u_23106,ecc_engine_8,AOI,260.28,267.187,3.244,7.137,0,0,0
23107,u_23107,ecc_engine_8,INV,212.838,303.558,1.121,2.466,1,0,0
23108,u_23108,ecc_engine_8,NOR2,214.823,290.332,2.116,4.655,1,0,0
23109,u_23109,ecc_engine_8,NAND2,192.597,274.11,2.632,5.791,1,0,0
23110,u_23110,ecc_engine_8,BUF,229.843,249.023,1.831,4.029,1,0,0
23111,u_23111,ecc_engine_8,BUF,200.605,301.83,3.535,7.777,0,0,0
23112,u_23112,ecc_engine_8,AOI,173.914,305.19,1.918,4.22,0,0,0
23113,u_23113,ecc_engine_8,NOR2,273.52,314.133,2.046,4.501,0,0,0
23114,u_23114,ecc_engine_8,BUF,178.221,307.958,2.948,6.486,1,0,0
23115,u_23115,ecc_engine_8,AOI,161.879,301.584,1.6,3.519,0,0,0
23116,u_23116,ecc_engine_8,INV,246.136,291.211,3.367,7.408,1,0,0
