inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
86027,u_86027,seq_core_7,BUF,579.096,317.303,3.19,7.017,0,0,0
86028,u_86028,seq_core_7,INV,574.979,284.729,2.421,5.326,0,0,0
86029,u_86029,seq_core_7,DFF,548.896,365.921,1.335,2.937,1,0,0
86030,u_86030,seq_core_7,DFF,408.485,326.901,1.565,3.442,0,0,0
86031,u_86031,seq_core_7,NAND2,464.903,292.446,3.172,6.978,0,0,0
86032,u_86032,seq_core_7,AOI,564.333,280.817,2.93,6.445,1,0,0
86033,u_86033,seq_core_7,NAND2,615.158,351.81,1.623,3.57,0,0,0
86034,u_86034,seq_core_7,INV,626.526,355.876,1.029,2.264,1,0,0
86035,u_86035,seq_core_7,BUF,440.753,293.872,3.533,7.772,1,0,0
86036,u_86036,seq_core_7,AOI,490.162,337.184,3.65,8.029,1,0,0
86037,u_86037,seq_core_7,BUF,437.264,322.237,3.429,7.544,0,0,0
86038,u_86038,seq_core_7,DFF,635.914,352.708,1.72,3.784,0,0,0
86039,u_86039,seq_core_7,NOR2,557.736,374.622,2.852,6.275,0,0,0
86040,u_86040,seq_core_7,NAND2,477.334,331.069,1.159,2.549,1,0,0
86041,u_86041,seq_core_7,NAND2,462.693,338.583,1.793,3.944,1,0,0
86042,u_86042,seq_core_7,BUF,563.639,314.02,2.627,5.779,0,0,0
86043,u_86043,seq_core_7,AOI,569.898,333.645,1.003,2.206,1,0,0
86044,u_86044,seq_core_7,DFF,565.217,346.52,3.159,6.95,1,0,0
86045,u_86045,seq_core_7,NOR2,450.001,306.956,1.247,2.743,1,0,0
86046,u_86046,seq_core_7,DFF,434.882,287.733,2.009,4.419,1,0,0
86047,u_86047,seq_core_7,AOI,437.668,376.869,1.547,3.403,0,0,0
86048,u_86048,seq_core_7,BUF,632.378,332.427,1.171,2.576,1,0,0
86049,u_86049,seq_core_7,BUF,532.308,383.874,2.496,5.492,1,0,0
86050,u_86050,seq_core_7,NAND2,485.833,285.625,1.843,4.054,1,0,0
86051,u_86051,seq_core_7,NOR2,553.553,374.746,3.492,7.682,1,0,0
86052,u_86052,seq_core_7,BUF,409.767,349.553,3.719,8.182,1,0,0
86053,u_86053,seq_core_7,BUF,447.621,279.732,2.508,5.518,0,0,0
86054,u_86054,seq_core_7,BUF,531.96,294.143,2.122,4.668,1,0,0
86055,u_86055,seq_core_7,INV,457.777,371.527,2.311,5.085,1,0,0
86056,u_86056,seq_core_7,NOR2,409.282,376.476,1.21,2.661,1,0,0
86057,u_86057,seq_core_7,NOR2,632.538,306.459,1.925,4.235,0,0,0
86058,u_86058,seq_core_7,NAND2,531.206,321.996,2.535,5.576,0,0,0
86059,u_86059,seq_core_7,AOI,415.212,347.193,2.185,4.807,0,0,0
86060,u_86060,seq_core_7,DFF,615.218,366.934,3.249,7.147,1,0,0
86061,u_86061,seq_core_7,DFF,519.565,291.092,2.955,6.502,1,0,0
86062,u_86062,seq_core_7,AOI,406.902,289.921,1.439,3.165,1,0,0
86063,u_86063,seq_core_7,NAND2,430.993,283.741,1.405,3.09,0,0,0
86064,u_86064,seq_core_7,INV,615.298,311.997,1.835,4.036,1,0,0
86065,u_86065,seq_core_7,DFF,620.666,381.228,3.696,8.131,0,0,0
86066,u_86066,seq_core_7,AOI,444.089,281.617,1.298,2.856,1,0,0
86067,u_86067,seq_core_7,DFF,432.884,301.777,3.522,7.749,1,0,0
86068,u_86068,seq_core_7,DFF,481.825,331.786,1.171,2.576,1,0,0
86069,u_86069,seq_core_7,DFF,538.704,290.229,2.905,6.391,1,0,0
86070,u_86070,seq_core_7,NAND2,575.189,304.822,1.404,3.088,0,0,0
86071,u_86071,seq_core_7,NOR2,620.082,357.531,1.994,4.386,0,0,0
86072,u_86072,seq_core_7,DFF,618.636,277.547,2.676,5.888,0,0,0
86073,u_86073,seq_core_7,NOR2,576.288,333.265,2.883,6.342,1,0,0
86074,u_86074,seq_core_7,NOR2,468.066,306.62,2.78,6.116,0,0,0
86075,u_86075,seq_core_7,NAND2,428.976,317.061,3.299,7.258,0,0,0
86076,u_86076,seq_core_7,NAND2,575.088,361.932,3.759,8.27,1,0,0
86077,u_86077,seq_core_7,AOI,596.667,292.14,1.484,3.264,1,0,0
86078,u_86078,seq_core_7,INV,627.332,353.852,3.105,6.831,1,0,0
86079,u_86079,seq_core_7,INV,603.453,359.855,1.848,4.065,0,0,0
86080,u_86080,seq_core_7,BUF,608.327,337.472,2.23,4.906,0,0,0
86081,u_86081,seq_core_7,DFF,534.772,360.776,3.363,7.4,0,0,0
86082,u_86082,seq_core_7,NOR2,608.366,293.65,2.323,5.111,1,0,0
86083,u_86083,seq_core_7,NOR2,557.993,319.673,2.715,5.973,1,0,0
86084,u_86084,seq_core_7,NOR2,508.186,299.232,1.206,2.652,1,0,0
86085,u_86085,seq_core_7,INV,635.409,300.198,1.451,3.193,1,0,0
86086,u_86086,seq_core_7,INV,434.794,340.303,1.399,3.077,1,0,0
86087,u_86087,seq_core_7,NAND2,412.667,344.006,3.179,6.993,1,0,0
86088,u_86088,seq_core_7,AOI,474.322,357.568,2.881,6.338,0,0,0
86089,u_86089,seq_core_7,NAND2,413.097,315.598,3.449,7.587,1,0,0
86090,u_86090,seq_core_7,NAND2,434.769,310.327,2.293,5.045,0,0,0
86091,u_86091,seq_core_7,INV,442.274,334.922,3.797,8.354,1,0,0
86092,u_86092,seq_core_7,DFF,612.739,319.226,3.096,6.812,0,0,0
86093,u_86093,seq_core_7,NAND2,519.05,323.477,1.365,3.003,1,0,0
86094,u_86094,seq_core_7,NOR2,625.971,311.828,1.78,3.916,0,0,0
86095,u_86095,seq_core_7,NAND2,489.593,287.373,1.197,2.632,0,0,0
86096,u_86096,seq_core_7,NOR2,479.324,320.381,1.385,3.046,1,0,0
86097,u_86097,seq_core_7,INV,508.676,327.711,2.184,4.804,0,0,0
86098,u_86098,seq_core_7,AOI,590.711,351.316,1.546,3.402,1,0,0
86099,u_86099,seq_core_7,NAND2,543.901,283.221,2.034,4.476,0,0,0
86100,u_86100,seq_core_7,AOI,554.464,383.12,3.711,8.164,1,0,0
86101,u_86101,seq_core_7,NAND2,611.018,367.907,1.845,4.06,1,0,0
86102,u_86102,seq_core_7,BUF,452.246,330.62,1.661,3.655,1,0,0
86103,u_86103,seq_core_7,NOR2,460.242,333.949,2.576,5.667,1,0,0
86104,u_86104,seq_core_7,INV,541.65,291.048,1.849,4.069,1,0,0
86105,u_86105,seq_core_7,AOI,606.306,298.418,3.389,7.457,0,0,0
86106,u_86106,seq_core_7,INV,567.888,377.22,1.419,3.121,1,0,0
86107,u_86107,seq_core_7,NAND2,508.824,383.871,3.738,8.224,0,0,0
86108,u_86108,seq_core_7,NAND2,410.185,345.336,1.742,3.831,1,0,0
86109,u_86109,seq_core_7,INV,439.387,325.364,1.073,2.362,0,0,0
86110,u_86110,seq_core_7,INV,578.023,331.691,2.044,4.496,1,0,0
86111,u_86111,seq_core_7,AOI,556.286,348.128,3.211,7.065,0,0,0
86112,u_86112,seq_core_7,NOR2,595.136,308.098,1.192,2.623,0,0,0
86113,u_86113,seq_core_7,DFF,615.617,285.362,1.557,3.425,1,0,0
86114,u_86114,seq_core_7,NOR2,591.86,276.176,2.836,6.24,1,0,0
86115,u_86115,seq_core_7,NOR2,542.468,285.269,2.516,5.535,1,0,0
86116,u_86116,seq_core_7,DFF,417.109,376.956,3.525,7.756,1,0,0
86117,u_86117,seq_core_7,INV,538.027,329.014,2.75,6.051,0,0,0
86118,u_86118,seq_core_7,AOI,526.449,380.082,1.376,3.028,0,0,0
86119,u_86119,seq_core_7,NAND2,448.396,324.145,0.955,2.1,1,0,0
86120,u_86120,seq_core_7,NOR2,537.918,344.695,2.138,4.704,1,0,0
86121,u_86121,seq_core_7,NOR2,448.835,289.482,2.856,6.283,1,0,0
86122,u_86122,seq_core_7,BUF,468.756,320.183,2.969,6.533,0,0,0
86123,u_86123,seq_core_7,INV,564.356,376.459,2.94,6.467,1,0,0
86124,u_86124,seq_core_7,NOR2,603.583,309.17,3.188,7.014,1,0,0
86125,u_86125,seq_core_7,DFF,600.35,378.066,2.488,5.473,1,0,0
86126,u_86126,seq_core_7,DFF,539.255,357.631,1.705,3.751,1,0,0
86127,u_86127,seq_core_7,BUF,463.235,329.792,2.512,5.527,1,0,0
86128,u_86128,seq_core_7,DFF,507.764,331.698,2.199,4.837,0,0,0
86129,u_86129,seq_core_7,INV,490.18,318.279,2.393,5.264,0,0,0
86130,u_86130,seq_core_7,NOR2,407.86,293.176,3.042,6.692,1,0,0
86131,u_86131,seq_core_7,BUF,507.662,291.882,3.52,7.744,0,0,0
86132,u_86132,seq_core_7,INV,492.731,285.212,1.257,2.766,1,0,0
86133,u_86133,seq_core_7,NAND2,516.429,326.154,3.13,6.885,1,0,0
86134,u_86134,seq_core_7,NAND2,468.025,325.282,1.348,2.965,0,0,0
86135,u_86135,seq_core_7,NAND2,594.561,346.603,3.646,8.02,1,0,0
86136,u_86136,seq_core_7,NAND2,605.719,334.66,3.683,8.102,1,0,0
86137,u_86137,seq_core_7,NOR2,605.928,328.739,2.933,6.453,0,0,0
86138,u_86138,seq_core_7,NOR2,627.842,331.76,1.701,3.741,0,0,0
86139,u_86139,seq_core_7,AOI,561.893,371.802,1.554,3.419,0,0,0
86140,u_86140,seq_core_7,BUF,506.523,321.822,1.308,2.878,1,0,0
86141,u_86141,seq_core_7,INV,456.652,322.512,1.912,4.207,1,0,0
86142,u_86142,seq_core_7,DFF,474.75,334.132,3.088,6.793,0,0,0
86143,u_86143,seq_core_7,BUF,407.09,348.318,1.066,2.346,1,0,0
86144,u_86144,seq_core_7,NAND2,510.075,287.57,3.031,6.668,0,0,0
86145,u_86145,seq_core_7,NOR2,444.279,287.805,3.714,8.171,0,0,0
86146,u_86146,seq_core_7,AOI,578.821,379.286,1.263,2.778,1,0,0
86147,u_86147,seq_core_7,NOR2,604.382,298.185,2.653,5.837,1,0,0
86148,u_86148,seq_core_7,DFF,629.548,326.957,3.044,6.696,1,0,0
86149,u_86149,seq_core_7,DFF,626.189,353.264,1.642,3.612,0,0,0
86150,u_86150,seq_core_7,INV,636.413,294.983,1.566,3.446,1,0,0
86151,u_86151,seq_core_7,BUF,508.745,339.573,2.285,5.027,0,0,0
86152,u_86152,seq_core_7,DFF,450.872,306.239,2.687,5.911,1,0,0
86153,u_86153,seq_core_7,INV,487.012,340.349,1.556,3.423,1,1,0
86154,u_86154,seq_core_7,INV,587.783,295.086,1.775,3.905,0,0,0
86155,u_86155,seq_core_7,NAND2,478.595,374.582,1.496,3.29,0,0,0
86156,u_86156,seq_core_7,INV,472.696,334.321,1.084,2.386,1,0,0
86157,u_86157,seq_core_7,NAND2,581.627,347.705,1.094,2.407,1,0,0
86158,u_86158,seq_core_7,DFF,540.003,297.691,2.333,5.133,1,0,0
86159,u_86159,seq_core_7,NAND2,501.729,372.222,1.86,4.093,0,0,0
86160,u_86160,seq_core_7,NOR2,538.58,337.541,1.069,2.352,0,0,0
86161,u_86161,seq_core_7,INV,520.928,349.775,2.564,5.641,0,0,0
86162,u_86162,seq_core_7,INV,406.707,308.309,2.023,4.451,0,0,0
86163,u_86163,seq_core_7,BUF,477.673,370.48,2.472,5.439,1,0,0
86164,u_86164,seq_core_7,NAND2,479.984,292.683,1.409,3.1,0,0,0
86165,u_86165,seq_core_7,DFF,427.483,306.521,2.432,5.349,1,0,0
86166,u_86166,seq_core_7,BUF,487.428,315.035,1.437,3.161,1,0,0
86167,u_86167,seq_core_7,BUF,488.107,288.908,1.938,4.263,1,0,0
86168,u_86168,seq_core_7,NOR2,428.114,330.003,1.602,3.525,1,0,0
86169,u_86169,seq_core_7,DFF,558.106,350.464,3.216,7.076,1,0,0
86170,u_86170,seq_core_7,NAND2,553.695,379.29,2.856,6.284,1,0,0
86171,u_86171,seq_core_7,INV,593.668,349.854,2.169,4.772,1,0,0
86172,u_86172,seq_core_7,AOI,570.905,372.689,1.095,2.408,1,0,0
86173,u_86173,seq_core_7,INV,512.196,335.942,2.504,5.509,0,0,0
86174,u_86174,seq_core_7,NAND2,484.643,331.257,2.228,4.902,1,0,0
86175,u_86175,seq_core_7,NAND2,486.587,306.272,2.33,5.125,0,0,0
86176,u_86176,seq_core_7,NAND2,418.015,362.455,2.921,6.425,1,0,0
86177,u_86177,seq_core_7,DFF,547.739,296.204,1.869,4.113,1,0,0
86178,u_86178,seq_core_7,DFF,520.29,384.993,2.653,5.837,0,0,0
86179,u_86179,seq_core_7,DFF,508.272,294.866,3.006,6.613,0,0,0
86180,u_86180,seq_core_7,BUF,473.003,324.188,2.482,5.461,1,0,0
86181,u_86181,seq_core_7,INV,453.83,273.825,3.401,7.482,1,0,0
86182,u_86182,seq_core_7,INV,596.952,324.297,2.761,6.075,1,0,0
86183,u_86183,seq_core_7,NAND2,573.949,357.044,1.814,3.99,0,0,0
86184,u_86184,seq_core_7,BUF,477.589,312.076,3.077,6.77,0,0,0
86185,u_86185,seq_core_7,NAND2,412.771,338.593,1.852,4.075,1,0,0
86186,u_86186,seq_core_7,BUF,506.079,358.106,1.145,2.519,1,0,0
86187,u_86187,seq_core_7,AOI,586.496,345.911,3.295,7.249,0,0,0
86188,u_86188,seq_core_7,NOR2,585.381,297.765,2.01,4.422,1,0,0
86189,u_86189,seq_core_7,AOI,600.819,370.518,2.538,5.584,0,0,0
86190,u_86190,seq_core_7,BUF,545.348,352.885,2.622,5.768,1,0,0
86191,u_86191,seq_core_7,NOR2,474.049,375.038,2.847,6.263,1,0,0
86192,u_86192,seq_core_7,BUF,456.491,309.367,3.507,7.716,0,0,0
86193,u_86193,seq_core_7,AOI,591.078,316.816,2.942,6.473,1,0,0
86194,u_86194,seq_core_7,BUF,553.827,311.012,3.368,7.41,1,0,0
86195,u_86195,seq_core_7,DFF,498.016,278.167,2.722,5.987,0,0,0
86196,u_86196,seq_core_7,DFF,506.41,344.001,2.893,6.364,0,0,0
86197,u_86197,seq_core_7,BUF,582.973,288.852,3.307,7.276,1,0,0
86198,u_86198,seq_core_7,NOR2,598.609,318.554,2.337,5.141,1,0,0
86199,u_86199,seq_core_7,INV,419.471,377.237,1.765,3.884,0,0,0
86200,u_86200,seq_core_7,INV,573.549,341.02,2.141,4.71,1,0,0
86201,u_86201,seq_core_7,DFF,477.402,337.48,2.741,6.03,1,1,0
86202,u_86202,seq_core_7,AOI,413.134,285.382,2.444,5.378,1,0,0
86203,u_86203,seq_core_7,BUF,564.89,372.768,1.371,3.016,0,0,0
86204,u_86204,seq_core_7,BUF,483.031,300.317,3.24,7.129,1,0,0
86205,u_86205,seq_core_7,NOR2,625.78,288.527,2.802,6.165,0,0,0
86206,u_86206,seq_core_7,AOI,503.951,377.551,2.458,5.408,0,0,0
86207,u_86207,seq_core_7,NAND2,586.021,363.879,3.565,7.843,0,0,0
86208,u_86208,seq_core_7,DFF,628.922,355.342,1.128,2.482,1,0,0
86209,u_86209,seq_core_7,DFF,488.773,365.882,2.401,5.283,0,0,0
86210,u_86210,seq_core_7,NOR2,540.951,378.623,2.986,6.568,0,0,0
86211,u_86211,seq_core_7,INV,492.441,318.385,0.966,2.124,1,0,0
86212,u_86212,seq_core_7,NAND2,466.095,283.482,1.166,2.565,0,0,0
86213,u_86213,seq_core_7,DFF,471.215,340.695,3.629,7.984,0,0,0
86214,u_86214,seq_core_7,INV,611.062,334.944,2.993,6.586,0,0,0
86215,u_86215,seq_core_7,DFF,416.467,327.184,2.125,4.675,1,0,0
86216,u_86216,seq_core_7,NAND2,422.411,369.389,1.777,3.909,1,0,0
86217,u_86217,seq_core_7,INV,492.813,295.243,2.202,4.845,0,0,0
86218,u_86218,seq_core_7,NAND2,614.858,345.086,1.97,4.333,0,0,0
86219,u_86219,seq_core_7,INV,527.77,367.146,2.898,6.377,1,0,0
86220,u_86220,seq_core_7,BUF,547.804,315.592,1.05,2.311,1,0,0
86221,u_86221,seq_core_7,NAND2,494.568,361.717,2.911,6.404,0,0,0
86222,u_86222,seq_core_7,NOR2,493.151,346.649,1.477,3.249,0,0,0
86223,u_86223,seq_core_7,NAND2,538.537,352.58,2.731,6.009,1,0,0
86224,u_86224,seq_core_7,DFF,604.416,359.181,1.913,4.209,1,0,0
86225,u_86225,seq_core_7,BUF,521.608,349.315,2.904,6.389,1,0,0
86226,u_86226,seq_core_7,INV,521.55,297.242,2.296,5.052,0,0,0
86227,u_86227,seq_core_7,NOR2,440.56,307.762,2.373,5.221,0,0,0
86228,u_86228,seq_core_7,AOI,515.528,383.37,2.065,4.543,1,0,0
86229,u_86229,seq_core_7,BUF,623.018,374.968,3.707,8.154,1,0,0
86230,u_86230,seq_core_7,AOI,489.478,373.149,1.966,4.325,0,0,0
86231,u_86231,seq_core_7,DFF,631.751,364.521,1.594,3.506,1,0,0
86232,u_86232,seq_core_7,DFF,600.046,292.959,1.713,3.768,1,0,0
86233,u_86233,seq_core_7,NAND2,574.651,283.101,2.39,5.259,1,0,0
86234,u_86234,seq_core_7,INV,629.661,332.481,1.374,3.023,1,0,0
86235,u_86235,seq_core_7,BUF,543.601,356.711,2.223,4.891,1,0,0
86236,u_86236,seq_core_7,NAND2,618.113,357.891,3.294,7.247,1,0,0
86237,u_86237,seq_core_7,INV,426.118,370.221,2.81,6.183,0,0,0
86238,u_86238,seq_core_7,NOR2,553.989,288.328,1.944,4.277,1,0,0
86239,u_86239,seq_core_7,DFF,625.784,361.548,3.654,8.039,0,0,0
86240,u_86240,seq_core_7,NAND2,590.096,361.794,1.544,3.397,0,0,0
86241,u_86241,seq_core_7,NAND2,536.148,275.744,1.246,2.741,1,0,0
86242,u_86242,seq_core_7,DFF,583.967,331.533,3.646,8.021,1,0,0
86243,u_86243,seq_core_7,INV,549.13,320.105,1.821,4.007,1,0,0
86244,u_86244,seq_core_7,BUF,544.488,358.923,1.804,3.97,0,0,0
86245,u_86245,seq_core_7,DFF,626.473,348.154,2.04,4.489,0,0,0
86246,u_86246,seq_core_7,BUF,446.865,328.784,1.597,3.513,0,0,0
86247,u_86247,seq_core_7,INV,412.134,341.103,1.045,2.299,1,0,0
86248,u_86248,seq_core_7,INV,459.757,279.086,3.461,7.614,0,0,0
86249,u_86249,seq_core_7,NOR2,453.706,305.551,1.354,2.978,1,0,0
86250,u_86250,seq_core_7,DFF,512.169,342.085,2.802,6.164,0,0,0
86251,u_86251,seq_core_7,AOI,448.397,281.238,3.081,6.778,1,0,0
86252,u_86252,seq_core_7,NAND2,453.878,281.402,3.587,7.89,1,0,0
86253,u_86253,seq_core_7,INV,469.396,291.93,2.718,5.981,0,0,0
86254,u_86254,seq_core_7,NOR2,573.985,306.564,1.612,3.546,1,0,0
86255,u_86255,seq_core_7,DFF,445.346,350.816,1.301,2.861,0,0,0
86256,u_86256,seq_core_7,DFF,452.394,336.285,3.224,7.093,0,0,0
86257,u_86257,seq_core_7,AOI,437.77,373.341,3.043,6.694,0,0,0
86258,u_86258,seq_core_7,NAND2,432.988,335.243,3.496,7.692,1,0,0
86259,u_86259,seq_core_7,INV,408.966,363.495,2.413,5.308,1,0,0
86260,u_86260,seq_core_7,NAND2,566.009,314.156,1.13,2.486,0,0,0
86261,u_86261,seq_core_7,AOI,583.127,369.23,3.552,7.814,0,0,0
86262,u_86262,seq_core_7,BUF,412.253,303.325,3.509,7.72,0,0,0
86263,u_86263,seq_core_7,DFF,636.834,378.655,1.202,2.644,1,0,0
86264,u_86264,seq_core_7,BUF,440.653,376.514,2.113,4.649,0,0,0
86265,u_86265,seq_core_7,NAND2,556.303,363.405,1.233,2.713,0,0,0
86266,u_86266,seq_core_7,NAND2,492.409,289.274,2.989,6.575,1,0,0
86267,u_86267,seq_core_7,BUF,480.906,351.045,1.989,4.376,0,0,0
86268,u_86268,seq_core_7,AOI,634.137,384.946,2.18,4.796,1,0,0
86269,u_86269,seq_core_7,BUF,564.369,340.836,1.849,4.069,1,0,0
86270,u_86270,seq_core_7,NAND2,602.615,354.375,1.688,3.713,1,0,0
86271,u_86271,seq_core_7,INV,547.684,353.742,2.907,6.395,0,0,0
86272,u_86272,seq_core_7,INV,514.533,308.839,2.273,5.001,0,0,0
86273,u_86273,seq_core_7,NOR2,458.94,295.77,2.761,6.074,1,0,0
86274,u_86274,seq_core_7,NOR2,621.485,306.534,3.794,8.348,0,0,0
86275,u_86275,seq_core_7,BUF,439.979,279.618,2.086,4.59,1,0,0
86276,u_86276,seq_core_7,DFF,575.291,280.377,1.222,2.688,1,0,0
86277,u_86277,seq_core_7,INV,430.625,353.708,2.199,4.837,0,0,0
86278,u_86278,seq_core_7,DFF,491.093,378.099,2.979,6.553,1,0,0
86279,u_86279,seq_core_7,DFF,538.472,341.3,3.634,7.996,0,0,0
86280,u_86280,seq_core_7,INV,634.477,294.994,3.129,6.885,0,0,0
86281,u_86281,seq_core_7,BUF,539.629,283.895,1.667,3.667,1,0,0
86282,u_86282,seq_core_7,BUF,599.02,293.015,1.418,3.119,0,0,0
86283,u_86283,seq_core_7,NAND2,593.915,340.377,2.632,5.79,1,0,0
86284,u_86284,seq_core_7,NAND2,508.342,280.914,3.251,7.153,1,0,0
86285,u_86285,seq_core_7,INV,629.52,287.013,2.976,6.547,1,0,0
86286,u_86286,seq_core_7,AOI,491.21,315.351,3.345,7.359,1,0,0
86287,u_86287,seq_core_7,NOR2,524.969,385.034,3.222,7.088,0,0,0
86288,u_86288,seq_core_7,BUF,439.881,351.483,1.093,2.405,0,0,0
86289,u_86289,seq_core_7,BUF,423.991,361.708,2.631,5.789,1,0,0
86290,u_86290,seq_core_7,NOR2,629.24,341.379,3.398,7.475,1,0,0
86291,u_86291,seq_core_7,NAND2,412.651,317.754,1.232,2.709,0,0,0
86292,u_86292,seq_core_7,BUF,568.52,332.506,3.509,7.719,0,0,0
86293,u_86293,seq_core_7,BUF,596.608,292.478,3.488,7.673,1,0,0
86294,u_86294,seq_core_7,BUF,438.574,332.896,1.799,3.958,0,0,0
86295,u_86295,seq_core_7,NOR2,492.798,293.408,1.241,2.73,0,0,0
86296,u_86296,seq_core_7,INV,482.133,301.814,2.652,5.834,1,0,0
86297,u_86297,seq_core_7,NAND2,568.129,286.932,3.397,7.473,1,0,0
86298,u_86298,seq_core_7,BUF,583.691,300.772,3.153,6.937,1,0,0
86299,u_86299,seq_core_7,INV,484.41,321.321,1.35,2.969,1,0,0
86300,u_86300,seq_core_7,BUF,426.125,326.096,2.098,4.616,0,0,0
86301,u_86301,seq_core_7,NOR2,461.913,335.369,3.764,8.281,0,0,0
86302,u_86302,seq_core_7,DFF,570.489,362.363,2.873,6.32,1,0,0
86303,u_86303,seq_core_7,BUF,451.532,380.195,1.903,4.188,1,0,0
86304,u_86304,seq_core_7,DFF,591.419,383.208,2.524,5.553,1,0,0
86305,u_86305,seq_core_7,BUF,598.57,307.815,2.235,4.916,0,0,0
86306,u_86306,seq_core_7,NOR2,538.67,352.365,2.503,5.506,1,0,0
86307,u_86307,seq_core_7,NAND2,578.326,303.954,2.091,4.6,0,0,0
86308,u_86308,seq_core_7,BUF,485.389,371.269,2.914,6.41,0,0,0
86309,u_86309,seq_core_7,NAND2,625.885,336.238,2.734,6.015,1,0,0
86310,u_86310,seq_core_7,AOI,539.72,354.119,2.314,5.091,1,0,0
86311,u_86311,seq_core_7,DFF,463.133,367.522,1.531,3.368,1,0,0
86312,u_86312,seq_core_7,NOR2,535.5,354.398,3.667,8.067,1,0,0
86313,u_86313,seq_core_7,BUF,552.428,355.454,3.103,6.826,0,0,0
86314,u_86314,seq_core_7,AOI,585.186,274.726,3.25,7.149,0,0,0
86315,u_86315,seq_core_7,INV,508.82,309.858,2.73,6.007,0,0,0
86316,u_86316,seq_core_7,AOI,461.68,350.998,2.636,5.799,1,0,0
86317,u_86317,seq_core_7,NOR2,526.232,352.061,2.195,4.828,1,0,0
86318,u_86318,seq_core_7,BUF,630.804,384.253,2.907,6.396,1,0,0
86319,u_86319,seq_core_7,NAND2,614.076,359.084,3.573,7.86,0,0,0
86320,u_86320,seq_core_7,DFF,440.238,299.599,1.941,4.27,0,0,0
86321,u_86321,seq_core_7,INV,630.943,374.94,2.125,4.674,1,0,0
86322,u_86322,seq_core_7,NAND2,433.68,275.063,2.338,5.144,0,0,0
86323,u_86323,seq_core_7,DFF,542.51,346.853,2.259,4.97,1,0,0
86324,u_86324,seq_core_7,NOR2,449.307,352.001,1.679,3.695,0,0,0
86325,u_86325,seq_core_7,BUF,621.67,346.324,3.51,7.722,1,0,0
86326,u_86326,seq_core_7,NOR2,597.777,289.052,3.726,8.197,1,0,0
86327,u_86327,seq_core_7,BUF,543.185,326.63,2.693,5.924,1,0,0
86328,u_86328,seq_core_7,NAND2,631.382,285.822,3.738,8.223,0,0,0
86329,u_86329,seq_core_7,BUF,506.283,382.098,2.844,6.256,0,0,0
86330,u_86330,seq_core_7,NOR2,577.685,276.894,3.364,7.401,1,0,0
86331,u_86331,seq_core_7,NOR2,427.706,326.53,3.228,7.102,1,0,0
86332,u_86332,seq_core_7,INV,602.342,352.383,2.482,5.461,0,0,0
86333,u_86333,seq_core_7,NOR2,609.486,315.79,1.535,3.377,0,0,0
86334,u_86334,seq_core_7,NOR2,541.624,307.183,1.029,2.264,0,0,0
86335,u_86335,seq_core_7,INV,634.158,331.604,1.928,4.243,1,0,0
86336,u_86336,seq_core_7,NAND2,570.841,340.073,2.132,4.689,1,0,0
86337,u_86337,seq_core_7,DFF,562.58,295.863,1.539,3.387,1,0,0
86338,u_86338,seq_core_7,INV,518.58,285.593,1.672,3.678,1,0,0
86339,u_86339,seq_core_7,BUF,419.372,281.93,3.209,7.06,1,0,0
86340,u_86340,seq_core_7,AOI,434.439,319.973,1.329,2.925,1,0,0
86341,u_86341,seq_core_7,INV,492.011,289.353,3.114,6.852,1,0,0
86342,u_86342,seq_core_7,INV,633.822,298.743,1.51,3.321,0,0,0
86343,u_86343,seq_core_7,BUF,479.753,353.535,1.995,4.389,0,0,0
86344,u_86344,seq_core_7,NOR2,516.132,332.538,3.787,8.332,1,0,0
86345,u_86345,seq_core_7,NAND2,555.517,277.845,3.736,8.219,1,0,0
86346,u_86346,seq_core_7,AOI,542.985,333.897,2.202,4.843,1,0,0
86347,u_86347,seq_core_7,AOI,598.08,303.127,2.003,4.406,1,0,0
86348,u_86348,seq_core_7,DFF,546.981,291.772,2.178,4.792,1,0,0
86349,u_86349,seq_core_7,AOI,595.701,318.765,2.366,5.205,0,0,0
86350,u_86350,seq_core_7,NAND2,466.759,381.024,3.558,7.828,1,0,0
86351,u_86351,seq_core_7,DFF,516.669,353.391,2.338,5.144,1,0,0
86352,u_86352,seq_core_7,DFF,453.241,294.847,2.23,4.906,1,0,0
86353,u_86353,seq_core_7,AOI,426.626,320.142,3.55,7.811,1,0,0
86354,u_86354,seq_core_7,INV,632.626,278.809,3.015,6.632,0,0,0
86355,u_86355,seq_core_7,AOI,576.194,312.471,3.028,6.661,1,0,0
86356,u_86356,seq_core_7,BUF,534.557,321.363,2.057,4.525,1,0,0
86357,u_86357,seq_core_7,AOI,534.62,330.15,1.482,3.26,0,0,0
86358,u_86358,seq_core_7,NAND2,562.214,274.759,2.655,5.841,0,0,0
86359,u_86359,seq_core_7,AOI,571.822,331.737,1.714,3.771,1,0,0
86360,u_86360,seq_core_7,NAND2,459.772,308.096,1.926,4.238,0,0,0
86361,u_86361,seq_core_7,INV,460.058,286.771,2.565,5.642,1,0,0
86362,u_86362,seq_core_7,NAND2,623.852,292.197,2.621,5.766,1,0,0
86363,u_86363,seq_core_7,BUF,456.173,351.535,2.074,4.564,1,0,0
86364,u_86364,seq_core_7,NAND2,533.371,337.638,3.122,6.869,1,0,0
