scenario,fy,fx,drop_v
gc_compact,51,71,0.0143138
gc_compact,51,72,0.01401775
gc_compact,51,73,0.01362707
gc_compact,51,74,0.01311449
gc_compact,51,75,0.01246656
gc_compact,51,76,0.01159814
gc_compact,51,77,0.01045459
gc_compact,51,78,0.00892566
gc_compact,51,79,0.00741143
gc_compact,51,80,0.00908478
gc_compact,51,81,0.01080375
gc_compact,51,82,0.01218922
gc_compact,51,83,0.01324442
gc_compact,51,84,0.01408433
gc_compact,51,85,0.01478212
gc_compact,51,86,0.01537086
gc_compact,51,87,0.01585724
gc_compact,51,88,0.01627063
gc_compact,51,89,0.01662164
gc_compact,51,90,0.01692043
gc_compact,51,91,0.0171566
gc_compact,51,92,0.01735139
gc_compact,51,93,0.01750665
gc_compact,51,94,0.01759998
gc_compact,51,95,0.01765428
gc_compact,52,0,0.01885441
gc_compact,52,1,0.01876486
gc_compact,52,2,0.018573
gc_compact,52,3,0.01828531
gc_compact,52,4,0.01787927
gc_compact,52,5,0.01733937
gc_compact,52,6,0.01662304
gc_compact,52,7,0.01568292
gc_compact,52,8,0.01439319
gc_compact,52,9,0.01246081
gc_compact,52,10,0.00915375
gc_compact,52,11,0.00183384
gc_compact,52,12,0.0090669
gc_compact,52,13,0.01228706
gc_compact,52,14,0.01412882
gc_compact,52,15,0.0153437
gc_compact,52,16,0.01620075
gc_compact,52,17,0.01679417
gc_compact,52,18,0.01725334
gc_compact,52,19,0.01756632
gc_compact,52,20,0.01775918
gc_compact,52,21,0.01784536
gc_compact,52,22,0.01784901
gc_compact,52,23,0.01773133
gc_compact,52,24,0.01752932
gc_compact,52,25,0.0172262
gc_compact,52,26,0.01680936
gc_compact,52,27,0.01627164
gc_compact,52,28,0.01557668
gc_compact,52,29,0.01465364
gc_compact,52,30,0.01340223
gc_compact,52,31,0.01163413
gc_compact,52,32,0.00853522
gc_compact,52,33,0.0017066
gc_compact,52,34,0.00838695
gc_compact,52,35,0.0113642
gc_compact,52,36,0.01300654
gc_compact,52,37,0.01408908
gc_compact,52,38,0.01486549
gc_compact,52,39,0.01542171
gc_compact,52,40,0.01582216
gc_compact,52,41,0.01609497
gc_compact,52,42,0.01628749
gc_compact,52,43,0.01637955
gc_compact,52,44,0.01639617
gc_compact,52,45,0.01633807
gc_compact,52,46,0.01620253
gc_compact,52,47,0.01598487
gc_compact,52,48,0.01565948
gc_compact,52,49,0.01524526
gc_compact,52,50,0.01473016
gc_compact,52,51,0.01407574
gc_compact,52,52,0.01322521
gc_compact,52,53,0.01208663
gc_compact,52,54,0.01042603
gc_compact,52,55,0.00762311
gc_compact,52,56,0.001542
gc_compact,52,57,0.00744038
gc_compact,52,58,0.01008789
gc_compact,52,59,0.01160975
gc_compact,52,60,0.01260639
gc_compact,52,61,0.01328066
gc_compact,52,62,0.01378999
gc_compact,52,63,0.01415624
gc_compact,52,64,0.01442194
gc_compact,52,65,0.01461079
gc_compact,52,66,0.01471691
gc_compact,52,67,0.01476358
gc_compact,52,68,0.01473788
gc_compact,52,69,0.0146534
gc_compact,52,70,0.01451316
gc_compact,52,71,0.01428936
gc_compact,52,72,0.01397548
gc_compact,52,73,0.01357409
gc_compact,52,74,0.01302954
gc_compact,52,75,0.01231668
gc_compact,52,76,0.01134086
gc_compact,52,77,0.00985306
gc_compact,52,78,0.00726922
gc_compact,52,79,0.00152457
gc_compact,52,80,0.0074489
gc_compact,52,81,0.01020809
gc_compact,52,82,0.01189278
gc_compact,52,83,0.0130657
gc_compact,52,84,0.01396163
gc_compact,52,85,0.0146835
gc_compact,52,86,0.01528838
gc_compact,52,87,0.01579179
gc_compact,52,88,0.01620076
gc_compact,52,89,0.01654528
gc_compact,52,90,0.01684433
gc_compact,52,91,0.01708018
gc_compact,52,92,0.01726957
gc_compact,52,93,0.01742239
gc_compact,52,94,0.01752358
gc_compact,52,95,0.0175847
gc_compact,53,0,0.01902322
gc_compact,53,1,0.01893514
gc_compact,53,2,0.01874627
gc_compact,53,3,0.01846574
gc_compact,53,4,0.01805536
gc_compact,53,5,0.0175263
gc_compact,53,6,0.01685327
gc_compact,53,7,0.0159705
gc_compact,53,8,0.01482835
gc_compact,53,9,0.01327528
gc_compact,53,10,0.01123875
gc_compact,53,11,0.00923241
gc_compact,53,12,0.01117781
gc_compact,53,13,0.01307179
gc_compact,53,14,0.01453873
gc_compact,53,15,0.01562412
gc_compact,53,16,0.01641529
gc_compact,53,17,0.01697841
gc_compact,53,18,0.01740838
gc_compact,53,19,0.0177159
gc_compact,53,20,0.01790552
gc_compact,53,21,0.01797639
gc_compact,53,22,0.01797098
gc_compact,53,23,0.01787059
gc_compact,53,24,0.01766362
gc_compact,53,25,0.01736314
gc_compact,53,26,0.01694872
gc_compact,53,27,0.01643219
gc_compact,53,28,0.01576008
gc_compact,53,29,0.01487907
gc_compact,53,30,0.01373818
gc_compact,53,31,0.01229487
gc_compact,53,32,0.01046516
gc_compact,53,33,0.00856373
gc_compact,53,34,0.01031268
gc_compact,53,35,0.01200246
gc_compact,53,36,0.0133094
gc_compact,53,37,0.01429292
gc_compact,53,38,0.01499532
gc_compact,53,39,0.01550654
gc_compact,53,40,0.01589884
gc_compact,53,41,0.0161654
gc_compact,53,42,0.01634263
gc_compact,53,43,0.01644136
gc_compact,53,44,0.01646044
gc_compact,53,45,0.01639728
gc_compact,53,46,0.01624696
gc_compact,53,47,0.01602658
gc_compact,53,48,0.01570803
gc_compact,53,49,0.01527856
gc_compact,53,50,0.01476351
gc_compact,53,51,0.01412669
gc_compact,53,52,0.01332998
gc_compact,53,53,0.01231631
gc_compact,53,54,0.01096339
gc_compact,53,55,0.00926898
gc_compact,53,56,0.00755473
gc_compact,53,57,0.00911457
gc_compact,53,58,0.01064322
gc_compact,53,59,0.01183894
gc_compact,53,60,0.01271883
gc_compact,53,61,0.01335489
gc_compact,53,62,0.01383172
gc_compact,53,63,0.0141905
gc_compact,53,64,0.01445399
gc_compact,53,65,0.01462953
gc_compact,53,66,0.01473546
gc_compact,53,67,0.01477608
gc_compact,53,68,0.01475453
gc_compact,53,69,0.01467735
gc_compact,53,70,0.01453286
gc_compact,53,71,0.0143134
gc_compact,53,72,0.01400543
gc_compact,53,73,0.01360823
gc_compact,53,74,0.01309363
gc_compact,53,75,0.01241078
gc_compact,53,76,0.01151991
gc_compact,53,77,0.01033751
gc_compact,53,78,0.00883084
gc_compact,53,79,0.00733108
gc_compact,53,80,0.00901236
gc_compact,53,81,0.01073116
gc_compact,53,82,0.01208326
gc_compact,53,83,0.01312085
gc_compact,53,84,0.01397386
gc_compact,53,85,0.01468307
gc_compact,53,86,0.01527247
gc_compact,53,87,0.01575803
gc_compact,53,88,0.01615861
gc_compact,53,89,0.01649565
gc_compact,53,90,0.01679244
gc_compact,53,91,0.01702092
gc_compact,53,92,0.01720884
gc_compact,53,93,0.01735298
gc_compact,53,94,0.01745746
gc_compact,53,95,0.01750411
gc_compact,54,0,0.01922018
gc_compact,54,1,0.01912878
gc_compact,54,2,0.0189554
gc_compact,54,3,0.01869663
gc_compact,54,4,0.01831418
gc_compact,54,5,0.01782921
gc_compact,54,6,0.01723645
gc_compact,54,7,0.01649693
gc_compact,54,8,0.01557262
gc_compact,54,9,0.01447543
gc_compact,54,10,0.01337376
gc_compact,54,11,0.01261348
gc_compact,54,12,0.01323368
gc_compact,54,13,0.01425897
gc_compact,54,14,0.01527253
gc_compact,54,15,0.01609225
gc_compact,54,16,0.01675918
gc_compact,54,17,0.01726537
gc_compact,54,18,0.01763333
gc_compact,54,19,0.01789588
gc_compact,54,20,0.01805866
gc_compact,54,21,0.01813275
gc_compact,54,22,0.01812543
gc_compact,54,23,0.01803573
gc_compact,54,24,0.01783309
gc_compact,54,25,0.01754606
gc_compact,54,26,0.01715968
gc_compact,54,27,0.01667917
gc_compact,54,28,0.01607603
gc_compact,54,29,0.01531136
gc_compact,54,30,0.01439519
gc_compact,54,31,0.01334825
gc_compact,54,32,0.01231003
gc_compact,54,33,0.01164306
gc_compact,54,34,0.01213068
gc_compact,54,35,0.01301913
gc_compact,54,36,0.01391211
gc_compact,54,37,0.01466967
gc_compact,54,38,0.01526967
gc_compact,54,39,0.01569684
gc_compact,54,40,0.01603933
gc_compact,54,41,0.01627299
gc_compact,54,42,0.01642542
gc_compact,54,43,0.01651475
gc_compact,54,44,0.01651991
gc_compact,54,45,0.01646036
gc_compact,54,46,0.01630414
gc_compact,54,47,0.0160911
gc_compact,54,48,0.01578969
gc_compact,54,49,0.01538754
gc_compact,54,50,0.01489848
gc_compact,54,51,0.01430663
gc_compact,54,52,0.0136108
gc_compact,54,53,0.01279662
gc_compact,54,54,0.0118535
gc_compact,54,55,0.01088347
gc_compact,54,56,0.01029063
gc_compact,54,57,0.0107246
gc_compact,54,58,0.0115334
gc_compact,54,59,0.01232075
gc_compact,54,60,0.0130017
gc_compact,54,61,0.01353649
gc_compact,54,62,0.01395835
gc_compact,54,63,0.01428308
gc_compact,54,64,0.01452178
gc_compact,54,65,0.01469346
gc_compact,54,66,0.01479694
gc_compact,54,67,0.0148282
gc_compact,54,68,0.01480541
gc_compact,54,69,0.01472708
gc_compact,54,70,0.01459055
gc_compact,54,71,0.01438681
gc_compact,54,72,0.01408805
gc_compact,54,73,0.01373245
gc_compact,54,74,0.01327101
gc_compact,54,75,0.01269455
gc_compact,54,76,0.01199796
gc_compact,54,77,0.01117483
gc_compact,54,78,0.01037921
gc_compact,54,79,0.00992557
gc_compact,54,80,0.01057226
gc_compact,54,81,0.01155601
gc_compact,54,82,0.01252116
gc_compact,54,83,0.01338139
gc_compact,54,84,0.01413219
gc_compact,54,85,0.01477186
gc_compact,54,86,0.01529817
gc_compact,54,87,0.01575906
gc_compact,54,88,0.01614655
gc_compact,54,89,0.01646989
gc_compact,54,90,0.0167452
gc_compact,54,91,0.0169762
gc_compact,54,92,0.01715705
gc_compact,54,93,0.01729055
gc_compact,54,94,0.01738901
gc_compact,54,95,0.01744147
gc_compact,55,0,0.01942892
gc_compact,55,1,0.01935538
gc_compact,55,2,0.01920278
gc_compact,55,3,0.01896367
gc_compact,55,4,0.01863017
gc_compact,55,5,0.01820446
gc_compact,55,6,0.01770489
gc_compact,55,7,0.01711695
gc_compact,55,8,0.0164121
gc_compact,55,9,0.0156705
gc_compact,55,10,0.01499966
gc_compact,55,11,0.01464128
gc_compact,55,12,0.01486475
gc_compact,55,13,0.01545747
gc_compact,55,14,0.01607706
gc_compact,55,15,0.01667073
gc_compact,55,16,0.01719879
gc_compact,55,17,0.01762023
gc_compact,55,18,0.01791572
gc_compact,55,19,0.01813355
gc_compact,55,20,0.01826316
gc_compact,55,21,0.01833298
gc_compact,55,22,0.01831772
gc_compact,55,23,0.01824354
gc_compact,55,24,0.01805917
gc_compact,55,25,0.01777209
gc_compact,55,26,0.01741487
gc_compact,55,27,0.01698947
gc_compact,55,28,0.0164727
gc_compact,55,29,0.01585021
gc_compact,55,30,0.01512509
gc_compact,55,31,0.01439355
gc_compact,55,32,0.01376172
gc_compact,55,33,0.01342199
gc_compact,55,34,0.0135788
gc_compact,55,35,0.01405095
gc_compact,55,36,0.01460334
gc_compact,55,37,0.0151321
gc_compact,55,38,0.01557711
gc_compact,55,39,0.01593088
gc_compact,55,40,0.01621788
gc_compact,55,41,0.01641117
gc_compact,55,42,0.01653595
gc_compact,55,43,0.01659936
gc_compact,55,44,0.01659293
gc_compact,55,45,0.01653329
gc_compact,55,46,0.01638774
gc_compact,55,47,0.01618353
gc_compact,55,48,0.01589133
gc_compact,55,49,0.01553914
gc_compact,55,50,0.01511525
gc_compact,55,51,0.01459641
gc_compact,55,52,0.01399923
gc_compact,55,53,0.01335714
gc_compact,55,54,0.01270569
gc_compact,55,55,0.01213773
gc_compact,55,56,0.01183048
gc_compact,55,57,0.01198769
gc_compact,55,58,0.01239696
gc_compact,55,59,0.01289666
gc_compact,55,60,0.01338604
gc_compact,55,61,0.01379617
gc_compact,55,62,0.01414472
gc_compact,55,63,0.01442351
gc_compact,55,64,0.01463546
gc_compact,55,65,0.01478233
gc_compact,55,66,0.01487285
gc_compact,55,67,0.01489708
gc_compact,55,68,0.01487807
gc_compact,55,69,0.01480381
gc_compact,55,70,0.01467925
gc_compact,55,71,0.0144744
gc_compact,55,72,0.01421364
gc_compact,55,73,0.01390033
gc_compact,55,74,0.01350772
gc_compact,55,75,0.01305361
gc_compact,55,76,0.01255218
gc_compact,55,77,0.01202017
gc_compact,55,78,0.01158503
gc_compact,55,79,0.011432
gc_compact,55,80,0.01176744
gc_compact,55,81,0.01236763
gc_compact,55,82,0.0130621
gc_compact,55,83,0.01371992
gc_compact,55,84,0.01433918
gc_compact,55,85,0.01489756
gc_compact,55,86,0.01537701
gc_compact,55,87,0.01580826
gc_compact,55,88,0.01615242
gc_compact,55,89,0.01645694
gc_compact,55,90,0.01672915
gc_compact,55,91,0.01694258
gc_compact,55,92,0.01710945
gc_compact,55,93,0.0172324
gc_compact,55,94,0.01731201
gc_compact,55,95,0.01735584
gc_compact,56,0,0.01968918
gc_compact,56,1,0.01962333
gc_compact,56,2,0.01949244
gc_compact,56,3,0.01928597
gc_compact,56,4,0.01899377
gc_compact,56,5,0.01862492
gc_compact,56,6,0.01820129
gc_compact,56,7,0.01773956
gc_compact,56,8,0.01723601
gc_compact,56,9,0.0167267
gc_compact,56,10,0.01627257
gc_compact,56,11,0.01607258
gc_compact,56,12,0.01617536
gc_compact,56,13,0.01648556
gc_compact,56,14,0.01688302
gc_compact,56,15,0.01730453
gc_compact,56,16,0.01767159
gc_compact,56,17,0.01798119
gc_compact,56,18,0.01822743
gc_compact,56,19,0.01840161
gc_compact,56,20,0.0185089
gc_compact,56,21,0.01855571
gc_compact,56,22,0.0185395
gc_compact,56,23,0.01845301
gc_compact,56,24,0.01829289
gc_compact,56,25,0.01804498
gc_compact,56,26,0.01772209
gc_compact,56,27,0.01733399
gc_compact,56,28,0.01689424
gc_compact,56,29,0.01639584
gc_compact,56,30,0.01583778
gc_compact,56,31,0.01531728
gc_compact,56,32,0.01489344
gc_compact,56,33,0.01466873
gc_compact,56,34,0.01469574
gc_compact,56,35,0.01493029
gc_compact,56,36,0.01526374
gc_compact,56,37,0.01560904
gc_compact,56,38,0.01592455
gc_compact,56,39,0.01621418
gc_compact,56,40,0.01643454
gc_compact,56,41,0.01658581
gc_compact,56,42,0.01667923
gc_compact,56,43,0.01672184
gc_compact,56,44,0.01670381
gc_compact,56,45,0.01663521
gc_compact,56,46,0.01649265
gc_compact,56,47,0.01628967
gc_compact,56,48,0.01602595
gc_compact,56,49,0.01570839
gc_compact,56,50,0.01534178
gc_compact,56,51,0.01491996
gc_compact,56,52,0.01443152
gc_compact,56,53,0.01392426
gc_compact,56,54,0.01345316
gc_compact,56,55,0.01307111
gc_compact,56,56,0.01287458
gc_compact,56,57,0.01292978
gc_compact,56,58,0.01312502
gc_compact,56,59,0.01345136
gc_compact,56,60,0.01377625
gc_compact,56,61,0.01408597
gc_compact,56,62,0.01436018
gc_compact,56,63,0.0145769
gc_compact,56,64,0.01475247
gc_compact,56,65,0.014875
gc_compact,56,66,0.01495556
gc_compact,56,67,0.01497648
gc_compact,56,68,0.01493957
gc_compact,56,69,0.01486816
gc_compact,56,70,0.01475084
gc_compact,56,71,0.01457661
gc_compact,56,72,0.01435224
gc_compact,56,73,0.01408977
gc_compact,56,74,0.01378317
gc_compact,56,75,0.01341898
gc_compact,56,76,0.01305538
gc_compact,56,77,0.01273157
gc_compact,56,78,0.0124719
gc_compact,56,79,0.01242974
gc_compact,56,80,0.0126358
gc_compact,56,81,0.0130433
gc_compact,56,82,0.01354652
gc_compact,56,83,0.01406696
gc_compact,56,84,0.01456656
gc_compact,56,85,0.01505301
gc_compact,56,86,0.01547974
gc_compact,56,87,0.01583979
gc_compact,56,88,0.01616196
gc_compact,56,89,0.01645023
gc_compact,56,90,0.01670053
gc_compact,56,91,0.0168966
gc_compact,56,92,0.01705001
gc_compact,56,93,0.01716558
gc_compact,56,94,0.01723237
gc_compact,56,95,0.01726456
gc_compact,57,0,0.0199731
gc_compact,57,1,0.01991661
gc_compact,57,2,0.01979786
gc_compact,57,3,0.01962034
gc_compact,57,4,0.01937608
gc_compact,57,5,0.01908066
gc_compact,57,6,0.01872217
gc_compact,57,7,0.01834827
gc_compact,57,8,0.01794155
gc_compact,57,9,0.01758259
gc_compact,57,10,0.01730232
gc_compact,57,11,0.01716985
gc_compact,57,12,0.01720543
gc_compact,57,13,0.01735092
gc_compact,57,14,0.01762194
gc_compact,57,15,0.01790466
gc_compact,57,16,0.01816183
gc_compact,57,17,0.01839781
gc_compact,57,18,0.01857376
gc_compact,57,19,0.01870597
gc_compact,57,20,0.01878509
gc_compact,57,21,0.01881852
gc_compact,57,22,0.01877813
gc_compact,57,23,0.0186936
gc_compact,57,24,0.01854537
gc_compact,57,25,0.01832572
gc_compact,57,26,0.01804763
gc_compact,57,27,0.01770888
gc_compact,57,28,0.01732572
gc_compact,57,29,0.01691965
gc_compact,57,30,0.01647599
gc_compact,57,31,0.0160831
gc_compact,57,32,0.01577702
gc_compact,57,33,0.01558275
gc_compact,57,34,0.01555061
gc_compact,57,35,0.01566416
gc_compact,57,36,0.01585362
gc_compact,57,37,0.01607591
gc_compact,57,38,0.01630789
gc_compact,57,39,0.01651158
gc_compact,57,40,0.01667581
gc_compact,57,41,0.01678421
gc_compact,57,42,0.01684474
gc_compact,57,43,0.0168707
gc_compact,57,44,0.01683859
gc_compact,57,45,0.01676367
gc_compact,57,46,0.01661794
gc_compact,57,47,0.01642558
gc_compact,57,48,0.01617916
gc_compact,57,49,0.01588915
gc_compact,57,50,0.01556602
gc_compact,57,51,0.01521302
gc_compact,57,52,0.01482634
gc_compact,57,53,0.01443235
gc_compact,57,54,0.01407189
gc_compact,57,55,0.01378712
gc_compact,57,56,0.01362702
gc_compact,57,57,0.01361557
gc_compact,57,58,0.01372859
gc_compact,57,59,0.01392775
gc_compact,57,60,0.01415532
gc_compact,57,61,0.01437845
gc_compact,57,62,0.0145791
gc_compact,57,63,0.01473486
gc_compact,57,64,0.01487066
gc_compact,57,65,0.01496582
gc_compact,57,66,0.01502607
gc_compact,57,67,0.01503655
gc_compact,57,68,0.01499217
gc_compact,57,69,0.01492107
gc_compact,57,70,0.01482104
gc_compact,57,71,0.01466797
gc_compact,57,72,0.01447434
gc_compact,57,73,0.01425333
gc_compact,57,74,0.01400743
gc_compact,57,75,0.01372673
gc_compact,57,76,0.01347137
gc_compact,57,77,0.01325176
gc_compact,57,78,0.01311285
gc_compact,57,79,0.0131049
gc_compact,57,80,0.01326219
gc_compact,57,81,0.01356218
gc_compact,57,82,0.01395307
gc_compact,57,83,0.01438101
gc_compact,57,84,0.01477939
gc_compact,57,85,0.01516992
gc_compact,57,86,0.01553849
gc_compact,57,87,0.01587383
gc_compact,57,88,0.01617676
gc_compact,57,89,0.0164398
gc_compact,57,90,0.01665933
gc_compact,57,91,0.01683862
gc_compact,57,92,0.01698058
gc_compact,57,93,0.01708595
gc_compact,57,94,0.01715588
gc_compact,57,95,0.0171838
gc_compact,58,0,0.02025434
gc_compact,58,1,0.0202052
gc_compact,58,2,0.02010874
gc_compact,58,3,0.01995254
gc_compact,58,4,0.01973882
gc_compact,58,5,0.0194916
gc_compact,58,6,0.01919352
gc_compact,58,7,0.01889379
gc_compact,58,8,0.01857991
gc_compact,58,9,0.0183042
gc_compact,58,10,0.01812129
gc_compact,58,11,0.0180212
gc_compact,58,12,0.01803203
gc_compact,58,13,0.01810935
gc_compact,58,14,0.01827919
gc_compact,58,15,0.01845293
gc_compact,58,16,0.0186365
gc_compact,58,17,0.01879816
gc_compact,58,18,0.01893857
gc_compact,58,19,0.0190381
gc_compact,58,20,0.0190968
gc_compact,58,21,0.01910531
gc_compact,58,22,0.01904984
gc_compact,58,23,0.01895892
gc_compact,58,24,0.01881278
gc_compact,58,25,0.01861685
gc_compact,58,26,0.01836888
gc_compact,58,27,0.01807696
gc_compact,58,28,0.01774927
gc_compact,58,29,0.01739859
gc_compact,58,30,0.01704865
gc_compact,58,31,0.01674207
gc_compact,58,32,0.01648896
gc_compact,58,33,0.016316
gc_compact,58,34,0.01626192
gc_compact,58,35,0.01629073
gc_compact,58,36,0.01638063
gc_compact,58,37,0.01652217
gc_compact,58,38,0.0166654
gc_compact,58,39,0.01680941
gc_compact,58,40,0.01691281
gc_compact,58,41,0.01698335
gc_compact,58,42,0.01702768
gc_compact,58,43,0.01702738
gc_compact,58,44,0.01698573
gc_compact,58,45,0.01689772
gc_compact,58,46,0.01675715
gc_compact,58,47,0.01656702
gc_compact,58,48,0.01633909
gc_compact,58,49,0.01607723
gc_compact,58,50,0.01578615
gc_compact,58,51,0.01548299
gc_compact,58,52,0.01516523
gc_compact,58,53,0.01484741
gc_compact,58,54,0.01456034
gc_compact,58,55,0.01434357
gc_compact,58,56,0.01420028
gc_compact,58,57,0.01416109
gc_compact,58,58,0.01422021
gc_compact,58,59,0.01433229
gc_compact,58,60,0.01448086
gc_compact,58,61,0.01462631
gc_compact,58,62,0.0147585
gc_compact,58,63,0.01487833
gc_compact,58,64,0.0149859
gc_compact,58,65,0.01506064
gc_compact,58,66,0.01509797
gc_compact,58,67,0.01508898
gc_compact,58,68,0.01504431
gc_compact,58,69,0.01497131
gc_compact,58,70,0.01487041
gc_compact,58,71,0.01473542
gc_compact,58,72,0.01456808
gc_compact,58,73,0.01438555
gc_compact,58,74,0.01417436
gc_compact,58,75,0.01396917
gc_compact,58,76,0.01379448
gc_compact,58,77,0.01365343
gc_compact,58,78,0.01358489
gc_compact,58,79,0.01361098
gc_compact,58,80,0.01373162
gc_compact,58,81,0.01396743
gc_compact,58,82,0.01426657
gc_compact,58,83,0.01459697
gc_compact,58,84,0.01492565
gc_compact,58,85,0.01526492
gc_compact,58,86,0.01558769
gc_compact,58,87,0.01588067
gc_compact,58,88,0.01615012
