inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
32392,u_32392,ch_ctrl_3,NOR2,118.201,9.525,2.207,4.855,0,0,0
32393,u_32393,ch_ctrl_3,DFF,47.745,34.986,2.388,5.253,1,0,0
32394,u_32394,ch_ctrl_3,NOR2,67.322,182.609,1.843,4.054,1,0,0
32395,u_32395,ch_ctrl_3,NAND2,28.373,45.121,1.215,2.673,0,0,0
32396,u_32396,ch_ctrl_3,AOI,165.628,76.012,2.794,6.147,1,0,0
32397,u_32397,ch_ctrl_3,NAND2,29.194,157.613,2.827,6.219,1,0,0
32398,u_32398,ch_ctrl_3,NOR2,119.367,7.013,2.978,6.551,1,0,0
32399,u_32399,ch_ctrl_3,NAND2,20.578,173.229,3.207,7.056,0,0,0
32400,u_32400,ch_ctrl_3,NAND2,152.444,195.502,3.533,7.773,0,0,0
32401,u_32401,ch_ctrl_3,AOI,145.674,194.047,2.759,6.069,1,0,0
32402,u_32402,ch_ctrl_3,NOR2,143.417,166.54,1.954,4.298,1,0,0
32403,u_32403,ch_ctrl_3,DFF,49.166,69.742,3.395,7.468,0,0,0
32404,u_32404,ch_ctrl_3,BUF,23.709,108.948,1.045,2.299,1,0,0
32405,u_32405,ch_ctrl_3,BUF,16.456,145.35,3.066,6.745,1,0,0
32406,u_32406,ch_ctrl_3,NAND2,84.636,171.667,2.302,5.065,1,1,0
32407,u_32407,ch_ctrl_3,DFF,150.02,187.72,1.35,2.969,1,0,0
32408,u_32408,ch_ctrl_3,AOI,141.995,168.034,3.483,7.663,0,0,0
32409,u_32409,ch_ctrl_3,NAND2,148.906,177.447,1.519,3.342,1,0,0
32410,u_32410,ch_ctrl_3,BUF,27.27,25.284,3.156,6.943,1,0,0
32411,u_32411,ch_ctrl_3,INV,130.326,193.709,1.557,3.425,1,0,0
32412,u_32412,ch_ctrl_3,INV,115.875,3.336,2.591,5.7,1,0,0
32413,u_32413,ch_ctrl_3,BUF,163.274,0.657,1.6,3.52,1,0,0
32414,u_32414,ch_ctrl_3,BUF,136.73,99.23,3.626,7.976,0,0,0
32415,u_32415,ch_ctrl_3,NOR2,103.845,12.167,1.904,4.188,1,1,0
32416,u_32416,ch_ctrl_3,NAND2,3.451,61.726,1.048,2.307,1,0,0
32417,u_32417,ch_ctrl_3,NAND2,147.41,118.586,2.885,6.348,0,0,0
32418,u_32418,ch_ctrl_3,NAND2,30.663,73.345,2.701,5.943,0,0,0
32419,u_32419,ch_ctrl_3,AOI,166.953,67.678,1.083,2.382,0,0,0
32420,u_32420,ch_ctrl_3,NAND2,77.195,194.394,2.872,6.319,0,0,0
32421,u_32421,ch_ctrl_3,AOI,149.02,8.934,2.968,6.529,0,0,0
32422,u_32422,ch_ctrl_3,BUF,42.376,198.294,2.717,5.977,1,0,0
32423,u_32423,ch_ctrl_3,NOR2,60.862,78.081,3.759,8.269,0,0,0
32424,u_32424,ch_ctrl_3,NOR2,15.181,187.686,2.646,5.821,0,0,0
32425,u_32425,ch_ctrl_3,BUF,165.356,46.013,3.168,6.97,0,0,0
32426,u_32426,ch_ctrl_3,INV,45.351,98.122,3.607,7.935,1,0,0
32427,u_32427,ch_ctrl_3,BUF,22.732,157.202,2.665,5.863,1,0,0
32428,u_32428,ch_ctrl_3,INV,157.919,140.173,2.189,4.817,1,0,0
32429,u_32429,ch_ctrl_3,NOR2,160.353,192.505,1.495,3.289,0,0,0
32430,u_32430,ch_ctrl_3,NOR2,2.043,175.538,1.533,3.373,1,0,0
32431,u_32431,ch_ctrl_3,NOR2,129.794,189.114,1.391,3.06,1,0,0
32432,u_32432,ch_ctrl_3,INV,11.956,40.836,2.812,6.186,0,0,0
32433,u_32433,ch_ctrl_3,INV,106.504,172.429,2.372,5.217,1,0,0
32434,u_32434,ch_ctrl_3,BUF,40.56,81.385,1.809,3.979,1,0,0
32435,u_32435,ch_ctrl_3,NAND2,160.484,3.773,1.525,3.356,0,0,0
32436,u_32436,ch_ctrl_3,NOR2,78.951,189.409,3.194,7.027,1,0,0
32437,u_32437,ch_ctrl_3,NAND2,24.609,163.775,1.779,3.914,0,0,0
32438,u_32438,ch_ctrl_3,NAND2,4.738,7.481,2.658,5.847,1,0,0
32439,u_32439,ch_ctrl_3,NOR2,143.158,6.102,1.493,3.284,1,0,0
32440,u_32440,ch_ctrl_3,INV,8.308,40.09,2.36,5.192,1,0,0
32441,u_32441,ch_ctrl_3,AOI,99.555,197.814,1.396,3.072,0,1,0
32442,u_32442,ch_ctrl_3,DFF,12.67,17.812,1.339,2.945,0,0,0
32443,u_32443,ch_ctrl_3,INV,49.264,172.77,1.302,2.864,0,0,0
32444,u_32444,ch_ctrl_3,INV,30.463,180.848,3.499,7.698,0,0,0
32445,u_32445,ch_ctrl_3,NAND2,12.804,82.721,2.249,4.948,1,0,0
32446,u_32446,ch_ctrl_3,NOR2,113.576,175.083,1.226,2.696,0,0,0
32447,u_32447,ch_ctrl_3,DFF,81.437,162.664,3.005,6.61,1,1,0
32448,u_32448,ch_ctrl_3,AOI,59.036,71.707,2.5,5.499,0,0,0
32449,u_32449,ch_ctrl_3,AOI,22.545,124.405,2.618,5.76,0,0,0
32450,u_32450,ch_ctrl_3,NOR2,107.661,5.744,2.879,6.333,1,0,0
32451,u_32451,ch_ctrl_3,INV,39.859,24.036,2.685,5.907,1,0,0
32452,u_32452,ch_ctrl_3,AOI,120.119,175.359,1.473,3.241,0,0,0
32453,u_32453,ch_ctrl_3,DFF,83.547,147.463,1.303,2.867,0,1,0
32454,u_32454,ch_ctrl_3,INV,38.792,106.463,3.009,6.62,0,0,0
32455,u_32455,ch_ctrl_3,AOI,141.667,145.863,3.703,8.146,0,0,0
32456,u_32456,ch_ctrl_3,NAND2,25.005,98.916,1.092,2.401,1,0,0
32457,u_32457,ch_ctrl_3,NAND2,3.979,67.404,2.224,4.892,0,0,0
32458,u_32458,ch_ctrl_3,NAND2,156.042,166.061,3.292,7.242,1,0,0
32459,u_32459,ch_ctrl_3,NAND2,76.708,145.795,3.732,8.211,0,0,0
32460,u_32460,ch_ctrl_3,AOI,153.151,136.537,1.801,3.963,0,0,0
32461,u_32461,ch_ctrl_3,INV,62.494,93.297,1.539,3.385,0,0,0
32462,u_32462,ch_ctrl_3,BUF,151.872,23.423,2.86,6.292,1,0,0
32463,u_32463,ch_ctrl_3,NOR2,77.524,157.602,1.47,3.234,1,0,0
32464,u_32464,ch_ctrl_3,NOR2,82.445,192.36,3.244,7.137,1,1,0
32465,u_32465,ch_ctrl_3,INV,50.489,7.49,1.621,3.566,0,0,0
32466,u_32466,ch_ctrl_3,INV,87.193,141.455,2.257,4.964,1,1,0
32467,u_32467,ch_ctrl_3,INV,50.663,84.601,3.563,7.838,0,0,0
32468,u_32468,ch_ctrl_3,NAND2,139.433,198.931,2.174,4.782,1,0,0
32469,u_32469,ch_ctrl_3,AOI,17.623,106.337,3.614,7.95,1,0,0
32470,u_32470,ch_ctrl_3,AOI,25.709,117.305,2.489,5.475,0,0,0
32471,u_32471,ch_ctrl_3,INV,47.135,14.418,1.542,3.391,1,0,0
32472,u_32472,ch_ctrl_3,INV,147.08,104.014,3.209,7.06,1,0,0
32473,u_32473,ch_ctrl_3,NAND2,140.29,87.997,3.412,7.505,0,0,0
32474,u_32474,ch_ctrl_3,NAND2,2.027,14.612,3.464,7.62,1,0,0
32475,u_32475,ch_ctrl_3,BUF,50.524,167.369,1.065,2.343,0,0,0
32476,u_32476,ch_ctrl_3,NOR2,3.365,178.689,3.173,6.981,0,0,0
32477,u_32477,ch_ctrl_3,AOI,42.969,148.392,1.746,3.841,1,0,0
32478,u_32478,ch_ctrl_3,BUF,60.482,179.284,1.16,2.551,0,0,0
32479,u_32479,ch_ctrl_3,BUF,10.042,59.31,3.072,6.758,1,0,0
32480,u_32480,ch_ctrl_3,INV,161.246,170.956,3.768,8.289,1,0,0
32481,u_32481,ch_ctrl_3,AOI,3.763,97.616,1.272,2.799,1,0,0
32482,u_32482,ch_ctrl_3,BUF,21.657,174.947,2.813,6.188,0,0,0
32483,u_32483,ch_ctrl_3,NOR2,47.618,61.962,2.127,4.679,0,0,0
32484,u_32484,ch_ctrl_3,BUF,60.686,126.46,2.932,6.45,1,0,0
32485,u_32485,ch_ctrl_3,DFF,36.835,94.908,1.667,3.667,1,0,0
32486,u_32486,ch_ctrl_3,DFF,158.513,166.125,3.293,7.246,1,0,0
32487,u_32487,ch_ctrl_3,DFF,135.108,119.721,3.229,7.104,1,0,0
32488,u_32488,ch_ctrl_3,DFF,11.629,181.235,0.97,2.134,0,0,0
32489,u_32489,ch_ctrl_3,DFF,90.288,154.489,2.991,6.58,0,1,0
32490,u_32490,ch_ctrl_3,BUF,71.936,1.41,1.31,2.883,0,0,0
32491,u_32491,ch_ctrl_3,AOI,50.807,38.88,2.498,5.496,1,0,0
32492,u_32492,ch_ctrl_3,BUF,43.423,50.221,3.273,7.201,1,0,0
32493,u_32493,ch_ctrl_3,DFF,136.707,184.338,3.126,6.877,1,0,0
32494,u_32494,ch_ctrl_3,NAND2,5.962,166.554,3.59,7.898,0,0,0
32495,u_32495,ch_ctrl_3,DFF,21.647,184.178,1.217,2.677,1,0,0
32496,u_32496,ch_ctrl_3,INV,20.539,186.81,2.095,4.609,0,0,0
32497,u_32497,ch_ctrl_3,DFF,139.88,181.622,2.419,5.321,1,0,0
32498,u_32498,ch_ctrl_3,NOR2,128.344,10.367,1.242,2.733,1,0,0
32499,u_32499,ch_ctrl_3,DFF,165.466,119.994,1.359,2.989,1,0,0
32500,u_32500,ch_ctrl_3,AOI,29.433,80.975,3.26,7.172,1,0,0
32501,u_32501,ch_ctrl_3,INV,2.806,163.082,2.096,4.612,1,0,0
32502,u_32502,ch_ctrl_3,INV,54.699,177.798,3.259,7.169,0,0,0
32503,u_32503,ch_ctrl_3,NOR2,71.525,164.401,2.166,4.766,1,0,0
32504,u_32504,ch_ctrl_3,NOR2,144.39,178.5,1.306,2.873,1,0,0
32505,u_32505,ch_ctrl_3,NOR2,142.319,196.097,1.636,3.6,0,0,0
32506,u_32506,ch_ctrl_3,NOR2,138.202,151.507,1.368,3.01,1,0,0
32507,u_32507,ch_ctrl_3,DFF,37.595,102.64,1.386,3.049,0,0,0
32508,u_32508,ch_ctrl_3,AOI,10.332,97.682,2.209,4.861,0,0,0
32509,u_32509,ch_ctrl_3,NOR2,154.75,40.506,3.361,7.395,0,0,0
32510,u_32510,ch_ctrl_3,DFF,144.704,12.903,3.277,7.21,0,0,0
32511,u_32511,ch_ctrl_3,DFF,12.59,94.565,1.506,3.314,1,0,0
32512,u_32512,ch_ctrl_3,BUF,25.699,153.745,1.736,3.819,1,0,0
32513,u_32513,ch_ctrl_3,INV,13.625,15.406,2.12,4.663,0,0,0
32514,u_32514,ch_ctrl_3,NAND2,69.782,145.31,2.391,5.261,0,0,0
32515,u_32515,ch_ctrl_3,AOI,62.003,137.706,1.661,3.654,1,0,0
32516,u_32516,ch_ctrl_3,BUF,13.291,187.922,3.474,7.642,0,0,0
32517,u_32517,ch_ctrl_3,BUF,48.431,77.658,1.178,2.591,1,0,0
32518,u_32518,ch_ctrl_3,NOR2,30.024,151.897,2.309,5.079,1,0,0
32519,u_32519,ch_ctrl_3,NOR2,1.86,39.778,2.041,4.491,0,0,0
32520,u_32520,ch_ctrl_3,NOR2,15.791,169.669,2.967,6.528,0,0,0
32521,u_32521,ch_ctrl_3,AOI,44.807,192.937,1.829,4.024,1,0,0
32522,u_32522,ch_ctrl_3,AOI,54.332,18.048,1.389,3.056,1,0,0
32523,u_32523,ch_ctrl_3,BUF,4.968,170.878,1.471,3.237,1,0,0
32524,u_32524,ch_ctrl_3,DFF,159.897,113.398,3.173,6.98,1,0,0
32525,u_32525,ch_ctrl_3,AOI,87.337,191.155,3.188,7.014,0,1,0
32526,u_32526,ch_ctrl_3,DFF,155.656,118.569,0.973,2.141,1,0,0
32527,u_32527,ch_ctrl_3,NAND2,159.513,135.859,2.719,5.982,0,0,0
32528,u_32528,ch_ctrl_3,DFF,146.914,144.64,2.807,6.175,1,0,0
32529,u_32529,ch_ctrl_3,BUF,153.089,24.861,1.363,2.999,0,0,0
32530,u_32530,ch_ctrl_3,DFF,31.69,161.04,3.7,8.14,1,0,0
32531,u_32531,ch_ctrl_3,NAND2,17.377,110.861,2.027,4.459,0,0,0
32532,u_32532,ch_ctrl_3,NAND2,52.441,62.655,1.511,3.325,0,0,0
32533,u_32533,ch_ctrl_3,BUF,101.246,171.124,3.737,8.222,0,1,0
32534,u_32534,ch_ctrl_3,NAND2,134.32,149.687,1.782,3.919,0,0,0
32535,u_32535,ch_ctrl_3,NAND2,2.398,117.6,2.758,6.069,1,0,0
32536,u_32536,ch_ctrl_3,INV,140.668,121.268,3.585,7.888,0,0,0
32537,u_32537,ch_ctrl_3,DFF,21.098,167.712,2.129,4.683,0,1,0
32538,u_32538,ch_ctrl_3,NOR2,47.352,141.294,3.367,7.408,0,0,0
32539,u_32539,ch_ctrl_3,AOI,12.793,166.061,2.489,5.476,0,0,0
32540,u_32540,ch_ctrl_3,NAND2,149.319,116.925,2.031,4.469,0,0,0
32541,u_32541,ch_ctrl_3,NAND2,18.849,30.131,1.023,2.252,0,0,0
32542,u_32542,ch_ctrl_3,NAND2,147.263,129.526,1.126,2.476,1,0,0
32543,u_32543,ch_ctrl_3,NAND2,58.782,186.515,3.235,7.117,0,0,0
32544,u_32544,ch_ctrl_3,INV,86.821,136.841,1.85,4.07,0,1,0
32545,u_32545,ch_ctrl_3,NAND2,20.581,121.536,2.025,4.456,1,0,0
32546,u_32546,ch_ctrl_3,BUF,77.46,147.583,3.619,7.961,0,0,0
32547,u_32547,ch_ctrl_3,DFF,65.364,175.744,2.983,6.563,1,0,0
32548,u_32548,ch_ctrl_3,DFF,14.623,120.556,2.338,5.144,1,0,0
32549,u_32549,ch_ctrl_3,BUF,7.282,103.517,2.938,6.463,0,0,0
32550,u_32550,ch_ctrl_3,NAND2,113.571,173.507,3.215,7.073,1,0,0
32551,u_32551,ch_ctrl_3,BUF,13.286,125.673,2.958,6.508,1,0,0
32552,u_32552,ch_ctrl_3,AOI,85.532,167.239,1.209,2.659,0,1,0
32553,u_32553,ch_ctrl_3,NAND2,157.526,29.315,3.074,6.764,0,0,0
32554,u_32554,ch_ctrl_3,NAND2,55.678,83.716,2.359,5.191,0,0,0
32555,u_32555,ch_ctrl_3,AOI,42.986,79.36,2.109,4.64,1,0,0
32556,u_32556,ch_ctrl_3,NOR2,146.642,178.542,2.689,5.915,0,0,0
32557,u_32557,ch_ctrl_3,NOR2,73.848,184.918,2.704,5.949,1,0,0
32558,u_32558,ch_ctrl_3,DFF,2.085,61.228,3.463,7.618,1,0,0
32559,u_32559,ch_ctrl_3,AOI,144.021,129.976,3.6,7.92,0,0,0
32560,u_32560,ch_ctrl_3,DFF,150.069,134.096,1.41,3.102,0,0,0
32561,u_32561,ch_ctrl_3,BUF,114.485,147.303,2.182,4.8,1,0,0
32562,u_32562,ch_ctrl_3,BUF,2.71,21.969,1.598,3.515,1,0,0
32563,u_32563,ch_ctrl_3,DFF,6.396,120.991,1.135,2.498,1,0,0
32564,u_32564,ch_ctrl_3,AOI,62.127,79.906,1.278,2.812,1,0,0
32565,u_32565,ch_ctrl_3,DFF,54.34,69.129,1.009,2.219,0,0,0
32566,u_32566,ch_ctrl_3,NAND2,51.198,30.542,1.041,2.29,0,0,0
32567,u_32567,ch_ctrl_3,NOR2,77.434,0.852,2.566,5.646,1,0,0
32568,u_32568,ch_ctrl_3,INV,10.686,192.115,2.186,4.81,1,0,0
32569,u_32569,ch_ctrl_3,NOR2,152.129,147.787,1.214,2.671,1,0,0
32570,u_32570,ch_ctrl_3,DFF,6.821,161.239,1.006,2.213,1,0,0
32571,u_32571,ch_ctrl_3,NOR2,162.92,68.738,2.136,4.7,0,0,0
32572,u_32572,ch_ctrl_3,INV,10.547,130.466,2.784,6.124,1,0,0
32573,u_32573,ch_ctrl_3,DFF,140.32,157.062,3.234,7.115,0,0,0
32574,u_32574,ch_ctrl_3,AOI,5.184,57.565,1.552,3.414,1,0,0
32575,u_32575,ch_ctrl_3,NOR2,39.964,196.187,1.322,2.908,1,0,0
32576,u_32576,ch_ctrl_3,BUF,13.093,133.743,1.665,3.662,1,0,0
32577,u_32577,ch_ctrl_3,BUF,161.384,52.837,1.77,3.893,0,0,0
32578,u_32578,ch_ctrl_3,BUF,161.643,170.462,2.015,4.433,0,0,0
32579,u_32579,ch_ctrl_3,AOI,3.058,120.527,1.426,3.138,0,0,0
32580,u_32580,ch_ctrl_3,INV,124.765,144.711,1.916,4.216,0,0,0
32581,u_32581,ch_ctrl_3,DFF,108.219,138.101,2.994,6.588,1,0,0
32582,u_32582,ch_ctrl_3,NOR2,22.669,45.119,2.301,5.062,1,0,0
32583,u_32583,ch_ctrl_3,INV,162.935,149.844,3.039,6.685,0,0,0
32584,u_32584,ch_ctrl_3,INV,136.328,184.956,3.382,7.44,0,0,0
32585,u_32585,ch_ctrl_3,DFF,17.683,37.396,3.806,8.374,1,0,0
32586,u_32586,ch_ctrl_3,AOI,34.734,53.18,3.677,8.09,0,0,0
32587,u_32587,ch_ctrl_3,INV,141.715,12.791,1.872,4.118,1,0,0
32588,u_32588,ch_ctrl_3,NAND2,146.773,84.675,1.163,2.559,1,0,0
32589,u_32589,ch_ctrl_3,NAND2,39.165,195.32,2.295,5.049,1,0,0
32590,u_32590,ch_ctrl_3,NAND2,41.673,1.754,3.21,7.061,1,0,0
32591,u_32591,ch_ctrl_3,NAND2,160.229,89.213,2.735,6.017,1,0,0
32592,u_32592,ch_ctrl_3,NOR2,131.332,198.495,3.735,8.218,0,0,0
32593,u_32593,ch_ctrl_3,NOR2,41.068,122.727,1.35,2.971,1,0,0
32594,u_32594,ch_ctrl_3,DFF,49.466,197.185,2.52,5.545,1,0,0
32595,u_32595,ch_ctrl_3,NAND2,29.928,37.129,1.492,3.282,0,0,0
32596,u_32596,ch_ctrl_3,INV,48.062,16.159,1.715,3.772,1,0,0
32597,u_32597,ch_ctrl_3,DFF,102.628,138.166,2.248,4.945,0,1,0
32598,u_32598,ch_ctrl_3,BUF,52.377,13.045,3.22,7.083,1,0,0
32599,u_32599,ch_ctrl_3,DFF,21.372,72.439,2.243,4.934,1,0,0
32600,u_32600,ch_ctrl_3,INV,145.37,121.703,3.213,7.069,1,0,0
32601,u_32601,ch_ctrl_3,BUF,18.497,182.098,2.866,6.306,1,0,0
32602,u_32602,ch_ctrl_3,NAND2,11.889,171.261,1.732,3.811,0,0,0
32603,u_32603,ch_ctrl_3,DFF,129.334,21.194,1.837,4.042,0,0,0
32604,u_32604,ch_ctrl_3,AOI,96.738,143.577,3.109,6.84,0,1,0
32605,u_32605,ch_ctrl_3,AOI,8.024,154.316,3.595,7.91,1,0,0
32606,u_32606,ch_ctrl_3,NOR2,9.341,0.94,3.437,7.561,1,0,0
32607,u_32607,ch_ctrl_3,DFF,83.18,157.667,2.645,5.819,0,1,0
32608,u_32608,ch_ctrl_3,NAND2,73.775,156.392,2.033,4.472,1,0,0
32609,u_32609,ch_ctrl_3,NOR2,55.117,161.411,3.801,8.362,0,0,0
32610,u_32610,ch_ctrl_3,DFF,27.081,153.881,1.249,2.748,0,0,0
32611,u_32611,ch_ctrl_3,NAND2,44.523,145.702,1.954,4.299,0,0,0
32612,u_32612,ch_ctrl_3,AOI,39.34,62.867,3.717,8.178,0,0,0
32613,u_32613,ch_ctrl_3,INV,161.168,136.72,1.922,4.229,0,0,0
32614,u_32614,ch_ctrl_3,BUF,13.212,147.5,3.719,8.182,1,0,0
32615,u_32615,ch_ctrl_3,NOR2,56.133,194.986,2.052,4.514,0,0,0
32616,u_32616,ch_ctrl_3,BUF,25.572,138.83,1.738,3.823,0,0,0
32617,u_32617,ch_ctrl_3,BUF,49.412,113.602,2.269,4.993,1,0,0
32618,u_32618,ch_ctrl_3,NAND2,84.668,141.591,2.929,6.444,1,1,0
32619,u_32619,ch_ctrl_3,DFF,45.446,83.482,1.999,4.398,1,0,0
32620,u_32620,ch_ctrl_3,NAND2,94.592,173.808,1.118,2.459,1,1,0
32621,u_32621,ch_ctrl_3,NAND2,19.517,99.288,2.916,6.415,1,0,0
32622,u_32622,ch_ctrl_3,BUF,132.573,142.436,3.582,7.881,1,0,0
32623,u_32623,ch_ctrl_3,NOR2,163.138,72.122,2.259,4.969,1,1,0
32624,u_32624,ch_ctrl_3,INV,166.812,122.522,1.197,2.634,0,0,0
32625,u_32625,ch_ctrl_3,NOR2,17.736,26.456,1.863,4.099,1,0,0
32626,u_32626,ch_ctrl_3,DFF,132.095,157.788,2.466,5.426,1,0,0
32627,u_32627,ch_ctrl_3,NOR2,38.655,97.517,1.623,3.57,0,0,0
32628,u_32628,ch_ctrl_3,DFF,11.815,78.17,1.621,3.566,0,0,0
32629,u_32629,ch_ctrl_3,DFF,62.882,109.11,3.621,7.967,1,0,0
32630,u_32630,ch_ctrl_3,AOI,165.229,195.651,3.523,7.752,0,0,0
32631,u_32631,ch_ctrl_3,DFF,163.413,145.112,2.097,4.613,1,0,0
32632,u_32632,ch_ctrl_3,NAND2,17.741,114.39,2.01,4.422,1,0,0
32633,u_32633,ch_ctrl_3,INV,63.829,85.72,3.069,6.752,1,0,0
32634,u_32634,ch_ctrl_3,NAND2,160.258,173.54,1.357,2.985,1,0,0
32635,u_32635,ch_ctrl_3,NAND2,52.375,47.451,1.437,3.162,0,0,0
32636,u_32636,ch_ctrl_3,NOR2,18.77,80.629,1.376,3.028,0,0,0
32637,u_32637,ch_ctrl_3,NOR2,136.858,172.747,1.78,3.916,1,0,0
32638,u_32638,ch_ctrl_3,NAND2,62.196,108.517,3.784,8.326,0,0,0
32639,u_32639,ch_ctrl_3,NAND2,60.251,192.495,1.587,3.491,0,0,0
32640,u_32640,ch_ctrl_3,NAND2,2.331,21.261,1.403,3.087,1,0,0
32641,u_32641,ch_ctrl_3,INV,34.731,17.298,1.747,3.844,1,0,0
32642,u_32642,ch_ctrl_3,BUF,163.274,40.233,1.503,3.307,0,0,0
32643,u_32643,ch_ctrl_3,NOR2,42.545,31.682,1.862,4.096,0,0,0
32644,u_32644,ch_ctrl_3,AOI,9.422,187.193,1.667,3.668,1,0,0
32645,u_32645,ch_ctrl_3,NAND2,55.605,186.061,1.125,2.475,1,0,0
32646,u_32646,ch_ctrl_3,DFF,48.718,182.241,2.716,5.976,0,0,0
32647,u_32647,ch_ctrl_3,AOI,57.062,172.71,1.222,2.688,1,0,0
32648,u_32648,ch_ctrl_3,BUF,143.022,95.151,1.097,2.413,0,0,0
32649,u_32649,ch_ctrl_3,NAND2,114.19,192.09,3.119,6.862,0,0,0
32650,u_32650,ch_ctrl_3,NAND2,40.041,161.319,2.86,6.293,0,0,0
32651,u_32651,ch_ctrl_3,NAND2,159.48,152.289,1.448,3.186,1,0,0
32652,u_32652,ch_ctrl_3,BUF,5.872,135.695,1.109,2.441,0,0,0
32653,u_32653,ch_ctrl_3,AOI,55.099,144.342,0.996,2.191,1,0,0
32654,u_32654,ch_ctrl_3,DFF,136.365,111.225,1.909,4.199,1,0,0
32655,u_32655,ch_ctrl_3,NOR2,160.554,25.609,3.036,6.68,1,0,0
32656,u_32656,ch_ctrl_3,NOR2,46.52,156.661,2.898,6.376,0,0,0
32657,u_32657,ch_ctrl_3,NAND2,18.046,160.907,3.07,6.754,1,0,0
32658,u_32658,ch_ctrl_3,AOI,66.104,120.086,1.718,3.78,0,0,0
32659,u_32659,ch_ctrl_3,BUF,161.412,78.021,3.796,8.351,0,0,0
32660,u_32660,ch_ctrl_3,DFF,151.989,59.045,2.614,5.75,1,0,0
32661,u_32661,ch_ctrl_3,BUF,97.803,143.439,2.794,6.146,1,1,0
32662,u_32662,ch_ctrl_3,NOR2,51.641,166.043,1.716,3.776,1,0,0
32663,u_32663,ch_ctrl_3,BUF,37.302,37.838,2.669,5.873,0,0,0
32664,u_32664,ch_ctrl_3,AOI,125.159,169.8,0.998,2.196,1,0,0
32665,u_32665,ch_ctrl_3,NOR2,20.793,114.34,2.169,4.772,0,0,0
32666,u_32666,ch_ctrl_3,DFF,5.856,52.691,1.821,4.006,0,0,0
32667,u_32667,ch_ctrl_3,DFF,37.664,191.333,1.253,2.757,0,0,0
32668,u_32668,ch_ctrl_3,INV,39.405,14.505,3.461,7.615,1,0,0
32669,u_32669,ch_ctrl_3,NOR2,55.806,101.848,3.088,6.794,1,0,0
32670,u_32670,ch_ctrl_3,AOI,131.673,136.569,3.426,7.536,1,0,0
32671,u_32671,ch_ctrl_3,AOI,88.138,196.178,2.071,4.557,0,1,0
32672,u_32672,ch_ctrl_3,NAND2,0.969,184.315,1.452,3.195,0,0,0
32673,u_32673,ch_ctrl_3,BUF,19.914,72.415,1.537,3.382,1,0,0
32674,u_32674,ch_ctrl_3,AOI,56.291,4.725,1.258,2.767,1,0,0
32675,u_32675,ch_ctrl_3,NAND2,55.174,30.528,3.318,7.3,0,0,0
32676,u_32676,ch_ctrl_3,INV,153.648,135.123,1.716,3.776,1,1,0
32677,u_32677,ch_ctrl_3,INV,47.087,49.719,3.0,6.599,0,0,0
32678,u_32678,ch_ctrl_3,INV,133.652,7.292,1.736,3.82,0,0,0
32679,u_32679,ch_ctrl_3,INV,123.974,190.056,1.863,4.098,1,0,0
32680,u_32680,ch_ctrl_3,NOR2,150.571,131.547,1.015,2.234,0,0,0
32681,u_32681,ch_ctrl_3,DFF,3.549,121.343,2.607,5.735,0,0,0
32682,u_32682,ch_ctrl_3,NOR2,121.138,138.587,2.126,4.678,0,0,0
32683,u_32683,ch_ctrl_3,NAND2,137.334,151.097,2.009,4.419,1,0,0
32684,u_32684,ch_ctrl_3,NAND2,81.076,195.292,3.707,8.156,1,1,0
32685,u_32685,ch_ctrl_3,INV,125.478,167.338,2.661,5.854,0,0,0
32686,u_32686,ch_ctrl_3,NAND2,140.727,9.636,1.14,2.509,1,0,0
32687,u_32687,ch_ctrl_3,BUF,21.277,143.326,3.11,6.842,0,0,0
32688,u_32688,ch_ctrl_3,INV,47.534,19.173,1.147,2.524,1,0,0
32689,u_32689,ch_ctrl_3,BUF,166.62,67.723,1.221,2.685,0,0,0
32690,u_32690,ch_ctrl_3,INV,124.839,190.554,1.422,3.127,0,0,0
32691,u_32691,ch_ctrl_3,NOR2,157.528,192.93,2.676,5.887,1,0,0
32692,u_32692,ch_ctrl_3,INV,98.841,175.171,3.678,8.092,0,1,0
32693,u_32693,ch_ctrl_3,INV,40.472,167.382,1.446,3.182,0,0,0
32694,u_32694,ch_ctrl_3,BUF,53.037,93.409,1.735,3.817,1,0,0
32695,u_32695,ch_ctrl_3,DFF,157.28,195.414,1.487,3.271,1,0,0
32696,u_32696,ch_ctrl_3,INV,2.293,96.288,1.467,3.227,0,0,0
32697,u_32697,ch_ctrl_3,DFF,5.163,94.888,1.824,4.014,0,0,0
32698,u_32698,ch_ctrl_3,NAND2,89.894,1.658,1.929,4.243,1,1,0
32699,u_32699,ch_ctrl_3,NOR2,142.987,2.249,2.004,4.408,0,0,0
32700,u_32700,ch_ctrl_3,INV,44.308,78.597,3.619,7.962,1,0,0
32701,u_32701,ch_ctrl_3,NOR2,76.082,158.937,2.546,5.602,0,0,0
32702,u_32702,ch_ctrl_3,BUF,161.126,36.182,1.218,2.679,1,0,0
32703,u_32703,ch_ctrl_3,NOR2,26.797,185.409,1.532,3.371,1,0,0
32704,u_32704,ch_ctrl_3,NAND2,29.921,26.718,3.325,7.316,0,0,0
32705,u_32705,ch_ctrl_3,NOR2,149.343,102.204,1.602,3.524,0,0,0
32706,u_32706,ch_ctrl_3,DFF,144.938,152.712,3.034,6.674,0,0,0
