scenario,fy,fx,drop_v
ecc_recover,84,32,0.02043907
ecc_recover,84,33,0.02091365
ecc_recover,84,34,0.02137554
ecc_recover,84,35,0.02183282
ecc_recover,84,36,0.02227727
ecc_recover,84,37,0.0227129
ecc_recover,84,38,0.0231465
ecc_recover,84,39,0.02356247
ecc_recover,84,40,0.02395931
ecc_recover,84,41,0.02435392
ecc_recover,84,42,0.02474084
ecc_recover,84,43,0.02511228
ecc_recover,84,44,0.02548071
ecc_recover,84,45,0.02584021
ecc_recover,84,46,0.02618564
ecc_recover,84,47,0.02652135
ecc_recover,84,48,0.02684373
ecc_recover,84,49,0.02715637
ecc_recover,84,50,0.02745954
ecc_recover,84,51,0.02774727
ecc_recover,84,52,0.02801938
ecc_recover,84,53,0.02828339
ecc_recover,84,54,0.02854317
ecc_recover,84,55,0.02878758
ecc_recover,84,56,0.02901565
ecc_recover,84,57,0.02923539
ecc_recover,84,58,0.02944336
ecc_recover,84,59,0.02963994
ecc_recover,84,60,0.0298355
ecc_recover,84,61,0.03001296
ecc_recover,84,62,0.03014403
ecc_recover,84,63,0.03026833
ecc_recover,84,64,0.03039986
ecc_recover,84,65,0.03056201
ecc_recover,84,66,0.03077883
ecc_recover,84,67,0.03107169
ecc_recover,84,68,0.03154129
ecc_recover,84,69,0.03214867
ecc_recover,84,70,0.03287561
ecc_recover,84,71,0.03368986
ecc_recover,84,72,0.03469175
ecc_recover,84,73,0.03578459
ecc_recover,84,74,0.0367415
ecc_recover,84,75,0.03764145
ecc_recover,84,76,0.03853778
ecc_recover,84,77,0.0393923
ecc_recover,84,78,0.04017262
ecc_recover,84,79,0.04090113
ecc_recover,84,80,0.04160333
ecc_recover,84,81,0.04226655
ecc_recover,84,82,0.0428947
ecc_recover,84,83,0.04344912
ecc_recover,84,84,0.04395965
ecc_recover,84,85,0.04443607
ecc_recover,84,86,0.04486316
ecc_recover,84,87,0.04525411
ecc_recover,84,88,0.04561398
ecc_recover,84,89,0.04593597
ecc_recover,84,90,0.04620303
ecc_recover,84,91,0.04644698
ecc_recover,84,92,0.04666542
ecc_recover,84,93,0.04682406
ecc_recover,84,94,0.04693614
ecc_recover,84,95,0.04699099
ecc_recover,85,0,0.01758046
ecc_recover,85,1,0.01757367
ecc_recover,85,2,0.0175577
ecc_recover,85,3,0.01753122
ecc_recover,85,4,0.01749782
ecc_recover,85,5,0.01745785
ecc_recover,85,6,0.0174103
ecc_recover,85,7,0.01735557
ecc_recover,85,8,0.01728625
ecc_recover,85,9,0.01721051
ecc_recover,85,10,0.01713027
ecc_recover,85,11,0.01704338
ecc_recover,85,12,0.01694676
ecc_recover,85,13,0.01684615
ecc_recover,85,14,0.01674004
ecc_recover,85,15,0.01663564
ecc_recover,85,16,0.0165433
ecc_recover,85,17,0.01646337
ecc_recover,85,18,0.0164083
ecc_recover,85,19,0.01638772
ecc_recover,85,20,0.01640407
ecc_recover,85,21,0.01647913
ecc_recover,85,22,0.01662127
ecc_recover,85,23,0.01684536
ecc_recover,85,24,0.01712262
ecc_recover,85,25,0.01745831
ecc_recover,85,26,0.01784908
ecc_recover,85,27,0.01827595
ecc_recover,85,28,0.01872128
ecc_recover,85,29,0.01917453
ecc_recover,85,30,0.01963424
ecc_recover,85,31,0.02010543
ecc_recover,85,32,0.02056774
ecc_recover,85,33,0.02102361
ecc_recover,85,34,0.02146988
ecc_recover,85,35,0.02190694
ecc_recover,85,36,0.02234058
ecc_recover,85,37,0.02277153
ecc_recover,85,38,0.02319479
ecc_recover,85,39,0.02360339
ecc_recover,85,40,0.02400062
ecc_recover,85,41,0.02439391
ecc_recover,85,42,0.02477443
ecc_recover,85,43,0.02514444
ecc_recover,85,44,0.02551391
ecc_recover,85,45,0.02587482
ecc_recover,85,46,0.02622419
ecc_recover,85,47,0.02656424
ecc_recover,85,48,0.0268942
ecc_recover,85,49,0.0272176
ecc_recover,85,50,0.02752865
ecc_recover,85,51,0.02782564
ecc_recover,85,52,0.02811148
ecc_recover,85,53,0.02839615
ecc_recover,85,54,0.02867647
ecc_recover,85,55,0.02893856
ecc_recover,85,56,0.02919341
ecc_recover,85,57,0.02944722
ecc_recover,85,58,0.0296956
ecc_recover,85,59,0.02994506
ecc_recover,85,60,0.03019609
ecc_recover,85,61,0.03044877
ecc_recover,85,62,0.03066984
ecc_recover,85,63,0.03088754
ecc_recover,85,64,0.03110184
ecc_recover,85,65,0.03136289
ecc_recover,85,66,0.03165837
ecc_recover,85,67,0.03205823
ecc_recover,85,68,0.03255543
ecc_recover,85,69,0.03312322
ecc_recover,85,70,0.03382919
ecc_recover,85,71,0.03459504
ecc_recover,85,72,0.03549341
ecc_recover,85,73,0.03644485
ecc_recover,85,74,0.03733337
ecc_recover,85,75,0.03820865
ecc_recover,85,76,0.03908382
ecc_recover,85,77,0.03984557
ecc_recover,85,78,0.04056226
ecc_recover,85,79,0.0412936
ecc_recover,85,80,0.04193589
ecc_recover,85,81,0.04257291
ecc_recover,85,82,0.04319189
ecc_recover,85,83,0.04371797
ecc_recover,85,84,0.04422792
ecc_recover,85,85,0.04467699
ecc_recover,85,86,0.04510679
ecc_recover,85,87,0.04547598
ecc_recover,85,88,0.04582622
ecc_recover,85,89,0.04615285
ecc_recover,85,90,0.0464081
ecc_recover,85,91,0.04664574
ecc_recover,85,92,0.0468219
ecc_recover,85,93,0.04696555
ecc_recover,85,94,0.04705185
ecc_recover,85,95,0.04709425
ecc_recover,86,0,0.01760088
ecc_recover,86,1,0.01759603
ecc_recover,86,2,0.01758196
ecc_recover,86,3,0.01756091
ecc_recover,86,4,0.01753334
ecc_recover,86,5,0.01749868
ecc_recover,86,6,0.01745757
ecc_recover,86,7,0.01741063
ecc_recover,86,8,0.01735308
ecc_recover,86,9,0.01728872
ecc_recover,86,10,0.01721774
ecc_recover,86,11,0.01714789
ecc_recover,86,12,0.01707266
ecc_recover,86,13,0.01699545
ecc_recover,86,14,0.01691635
ecc_recover,86,15,0.01684289
ecc_recover,86,16,0.01678243
ecc_recover,86,17,0.01673515
ecc_recover,86,18,0.01671124
ecc_recover,86,19,0.01672663
ecc_recover,86,20,0.01677377
ecc_recover,86,21,0.01686874
ecc_recover,86,22,0.01702507
ecc_recover,86,23,0.01723503
ecc_recover,86,24,0.01749582
ecc_recover,86,25,0.0178056
ecc_recover,86,26,0.01816018
ecc_recover,86,27,0.01855155
ecc_recover,86,28,0.01895856
ecc_recover,86,29,0.01938572
ecc_recover,86,30,0.01981988
ecc_recover,86,31,0.02026084
ecc_recover,86,32,0.02068796
ecc_recover,86,33,0.02112415
ecc_recover,86,34,0.02155753
ecc_recover,86,35,0.02198975
ecc_recover,86,36,0.02241269
ecc_recover,86,37,0.02283263
ecc_recover,86,38,0.02324644
ecc_recover,86,39,0.02364947
ecc_recover,86,40,0.0240441
ecc_recover,86,41,0.02443312
ecc_recover,86,42,0.02480709
ecc_recover,86,43,0.02518383
ecc_recover,86,44,0.02555828
ecc_recover,86,45,0.02591319
ecc_recover,86,46,0.02626267
ecc_recover,86,47,0.02660547
ecc_recover,86,48,0.02694138
ecc_recover,86,49,0.02727592
ecc_recover,86,50,0.02759924
ecc_recover,86,51,0.02790994
ecc_recover,86,52,0.02821089
ecc_recover,86,53,0.02850724
ecc_recover,86,54,0.02880254
ecc_recover,86,55,0.02909106
ecc_recover,86,56,0.02937588
ecc_recover,86,57,0.02965689
ecc_recover,86,58,0.02994186
ecc_recover,86,59,0.0302415
ecc_recover,86,60,0.03056079
ecc_recover,86,61,0.03086969
ecc_recover,86,62,0.03115727
ecc_recover,86,63,0.03145148
ecc_recover,86,64,0.03173651
ecc_recover,86,65,0.03208835
ecc_recover,86,66,0.03244037
ecc_recover,86,67,0.0328727
ecc_recover,86,68,0.03336847
ecc_recover,86,69,0.03397355
ecc_recover,86,70,0.03465464
ecc_recover,86,71,0.03536288
ecc_recover,86,72,0.03617607
ecc_recover,86,73,0.03701355
ecc_recover,86,74,0.03783678
ecc_recover,86,75,0.0386504
ecc_recover,86,76,0.03944474
ecc_recover,86,77,0.04018456
ecc_recover,86,78,0.040878
ecc_recover,86,79,0.04155655
ecc_recover,86,80,0.0422103
ecc_recover,86,81,0.04283748
ecc_recover,86,82,0.04341432
ecc_recover,86,83,0.04393064
ecc_recover,86,84,0.04444164
ecc_recover,86,85,0.04487076
ecc_recover,86,86,0.04527044
ecc_recover,86,87,0.04564815
ecc_recover,86,88,0.04598412
ecc_recover,86,89,0.04630389
ecc_recover,86,90,0.0465507
ecc_recover,86,91,0.04676798
ecc_recover,86,92,0.04693878
ecc_recover,86,93,0.0470747
ecc_recover,86,94,0.0471485
ecc_recover,86,95,0.04719466
ecc_recover,87,0,0.01762704
ecc_recover,87,1,0.01762024
ecc_recover,87,2,0.01760976
ecc_recover,87,3,0.0175938
ecc_recover,87,4,0.01756996
ecc_recover,87,5,0.01754147
ecc_recover,87,6,0.01750758
ecc_recover,87,7,0.0174657
ecc_recover,87,8,0.01741874
ecc_recover,87,9,0.01736717
ecc_recover,87,10,0.01730878
ecc_recover,87,11,0.01724992
ecc_recover,87,12,0.01719026
ecc_recover,87,13,0.01713367
ecc_recover,87,14,0.01707893
ecc_recover,87,15,0.01703335
ecc_recover,87,16,0.01699706
ecc_recover,87,17,0.01697617
ecc_recover,87,18,0.01698086
ecc_recover,87,19,0.0170197
ecc_recover,87,20,0.01708815
ecc_recover,87,21,0.01720162
ecc_recover,87,22,0.01736221
ecc_recover,87,23,0.0175685
ecc_recover,87,24,0.0178176
ecc_recover,87,25,0.0181055
ecc_recover,87,26,0.01843909
ecc_recover,87,27,0.01879548
ecc_recover,87,28,0.01918102
ecc_recover,87,29,0.01957912
ecc_recover,87,30,0.01998586
ecc_recover,87,31,0.02039842
ecc_recover,87,32,0.0208072
ecc_recover,87,33,0.02123065
ecc_recover,87,34,0.02164851
ecc_recover,87,35,0.02205689
ecc_recover,87,36,0.02247042
ecc_recover,87,37,0.0228943
ecc_recover,87,38,0.02329886
ecc_recover,87,39,0.02368654
ecc_recover,87,40,0.02408349
ecc_recover,87,41,0.02448162
ecc_recover,87,42,0.02485114
ecc_recover,87,43,0.02522204
ecc_recover,87,44,0.0255924
ecc_recover,87,45,0.02595075
ecc_recover,87,46,0.02630655
ecc_recover,87,47,0.02664832
ecc_recover,87,48,0.02698626
ecc_recover,87,49,0.02733028
ecc_recover,87,50,0.02766503
ecc_recover,87,51,0.02798846
ecc_recover,87,52,0.02830624
ecc_recover,87,53,0.0286154
ecc_recover,87,54,0.02892789
ecc_recover,87,55,0.0292404
ecc_recover,87,56,0.02954619
ecc_recover,87,57,0.02985659
ecc_recover,87,58,0.03018164
ecc_recover,87,59,0.03052274
ecc_recover,87,60,0.03088547
ecc_recover,87,61,0.0312392
ecc_recover,87,62,0.03160083
ecc_recover,87,63,0.0319566
ecc_recover,87,64,0.03230079
ecc_recover,87,65,0.0326966
ecc_recover,87,66,0.03310956
ecc_recover,87,67,0.03355794
ecc_recover,87,68,0.03406177
ecc_recover,87,69,0.03466158
ecc_recover,87,70,0.03529658
ecc_recover,87,71,0.03597158
ecc_recover,87,72,0.03671127
ecc_recover,87,73,0.03748161
ecc_recover,87,74,0.0382519
ecc_recover,87,75,0.03899963
ecc_recover,87,76,0.03975935
ecc_recover,87,77,0.0404627
ecc_recover,87,78,0.04112154
ecc_recover,87,79,0.04179017
ecc_recover,87,80,0.04243187
ecc_recover,87,81,0.04303598
ecc_recover,87,82,0.04358968
ecc_recover,87,83,0.04411506
ecc_recover,87,84,0.04460029
ecc_recover,87,85,0.04503614
ecc_recover,87,86,0.04543572
ecc_recover,87,87,0.04581209
ecc_recover,87,88,0.04613262
ecc_recover,87,89,0.04643226
ecc_recover,87,90,0.04667427
ecc_recover,87,91,0.04687281
ecc_recover,87,92,0.04703388
ecc_recover,87,93,0.04716602
ecc_recover,87,94,0.04724404
ecc_recover,87,95,0.04728914
ecc_recover,88,0,0.01765283
ecc_recover,88,1,0.01764771
ecc_recover,88,2,0.01763723
ecc_recover,88,3,0.01762335
ecc_recover,88,4,0.01760422
ecc_recover,88,5,0.01758042
ecc_recover,88,6,0.01755209
ecc_recover,88,7,0.01751792
ecc_recover,88,8,0.0174788
ecc_recover,88,9,0.01743849
ecc_recover,88,10,0.01739278
ecc_recover,88,11,0.01734708
ecc_recover,88,12,0.01730309
ecc_recover,88,13,0.01726357
ecc_recover,88,14,0.0172316
ecc_recover,88,15,0.01720261
ecc_recover,88,16,0.01719153
ecc_recover,88,17,0.01719479
ecc_recover,88,18,0.0172193
ecc_recover,88,19,0.01727464
ecc_recover,88,20,0.01735994
ecc_recover,88,21,0.01748303
ecc_recover,88,22,0.01764944
ecc_recover,88,23,0.01785304
ecc_recover,88,24,0.01808904
ecc_recover,88,25,0.01836528
ecc_recover,88,26,0.0186797
ecc_recover,88,27,0.01901424
ecc_recover,88,28,0.01937068
ecc_recover,88,29,0.0197446
ecc_recover,88,30,0.02013124
ecc_recover,88,31,0.02052029
ecc_recover,88,32,0.02091889
ecc_recover,88,33,0.02132387
ecc_recover,88,34,0.02172738
ecc_recover,88,35,0.02213205
ecc_recover,88,36,0.02254263
ecc_recover,88,37,0.02294563
ecc_recover,88,38,0.02333935
ecc_recover,88,39,0.02373484
ecc_recover,88,40,0.02412706
ecc_recover,88,41,0.02451748
ecc_recover,88,42,0.02488587
ecc_recover,88,43,0.02524997
ecc_recover,88,44,0.02562514
ecc_recover,88,45,0.0259866
ecc_recover,88,46,0.02633966
ecc_recover,88,47,0.02669074
ecc_recover,88,48,0.02703728
ecc_recover,88,49,0.02739061
ecc_recover,88,50,0.02772839
ecc_recover,88,51,0.02805885
ecc_recover,88,52,0.02839527
ecc_recover,88,53,0.02872472
ecc_recover,88,54,0.02905532
ecc_recover,88,55,0.02938267
ecc_recover,88,56,0.02970868
ecc_recover,88,57,0.03005021
ecc_recover,88,58,0.03040338
ecc_recover,88,59,0.03077392
ecc_recover,88,60,0.0311751
ecc_recover,88,61,0.0315788
ecc_recover,88,62,0.03198265
ecc_recover,88,63,0.03237645
ecc_recover,88,64,0.03277938
ecc_recover,88,65,0.03321925
ecc_recover,88,66,0.03366629
ecc_recover,88,67,0.03412528
ecc_recover,88,68,0.03464691
ecc_recover,88,69,0.03522491
ecc_recover,88,70,0.03583411
ecc_recover,88,71,0.03649709
ecc_recover,88,72,0.03719232
ecc_recover,88,73,0.03791525
ecc_recover,88,74,0.03863042
ecc_recover,88,75,0.03933916
ecc_recover,88,76,0.04004966
ecc_recover,88,77,0.0407057
ecc_recover,88,78,0.04136268
ecc_recover,88,79,0.04202062
ecc_recover,88,80,0.04263898
ecc_recover,88,81,0.04321948
ecc_recover,88,82,0.04377134
ecc_recover,88,83,0.04429514
ecc_recover,88,84,0.04478561
ecc_recover,88,85,0.04520799
ecc_recover,88,86,0.04558979
ecc_recover,88,87,0.04595948
ecc_recover,88,88,0.04625235
ecc_recover,88,89,0.0465327
ecc_recover,88,90,0.04676507
ecc_recover,88,91,0.04696349
ecc_recover,88,92,0.04712894
ecc_recover,88,93,0.04725256
ecc_recover,88,94,0.04733191
ecc_recover,88,95,0.047371
ecc_recover,89,0,0.01768016
ecc_recover,89,1,0.01767469
ecc_recover,89,2,0.01766675
ecc_recover,89,3,0.01765462
ecc_recover,89,4,0.01764046
ecc_recover,89,5,0.01761961
ecc_recover,89,6,0.01759608
ecc_recover,89,7,0.01756758
ecc_recover,89,8,0.01753885
ecc_recover,89,9,0.01750586
ecc_recover,89,10,0.01747041
ecc_recover,89,11,0.01743647
ecc_recover,89,12,0.01740813
ecc_recover,89,13,0.01738445
ecc_recover,89,14,0.01736503
ecc_recover,89,15,0.01735602
ecc_recover,89,16,0.01736285
ecc_recover,89,17,0.01738383
ecc_recover,89,18,0.01742343
ecc_recover,89,19,0.01749423
ecc_recover,89,20,0.0175935
ecc_recover,89,21,0.01772147
ecc_recover,89,22,0.01788899
ecc_recover,89,23,0.01808429
ecc_recover,89,24,0.01831534
ecc_recover,89,25,0.01857887
ecc_recover,89,26,0.01887407
ecc_recover,89,27,0.01919739
ecc_recover,89,28,0.01953832
ecc_recover,89,29,0.01989346
ecc_recover,89,30,0.02025845
ecc_recover,89,31,0.02063261
ecc_recover,89,32,0.02101734
ecc_recover,89,33,0.02140585
ecc_recover,89,34,0.02180422
ecc_recover,89,35,0.02220349
ecc_recover,89,36,0.02260137
ecc_recover,89,37,0.02299119
ecc_recover,89,38,0.02338361
ecc_recover,89,39,0.02377621
ecc_recover,89,40,0.02416561
ecc_recover,89,41,0.02454598
ecc_recover,89,42,0.02491603
ecc_recover,89,43,0.02528213
ecc_recover,89,44,0.02565442
ecc_recover,89,45,0.02602014
ecc_recover,89,46,0.02637891
ecc_recover,89,47,0.02673662
ecc_recover,89,48,0.02708974
ecc_recover,89,49,0.02743778
ecc_recover,89,50,0.02778355
ecc_recover,89,51,0.02813323
ecc_recover,89,52,0.02847883
ecc_recover,89,53,0.02882365
ecc_recover,89,54,0.02916685
ecc_recover,89,55,0.02950562
ecc_recover,89,56,0.02985878
ecc_recover,89,57,0.03022419
ecc_recover,89,58,0.03060206
ecc_recover,89,59,0.03099715
ecc_recover,89,60,0.03141886
ecc_recover,89,61,0.03185598
ecc_recover,89,62,0.03228985
ecc_recover,89,63,0.03272549
ecc_recover,89,64,0.03317946
ecc_recover,89,65,0.03365721
ecc_recover,89,66,0.03413203
ecc_recover,89,67,0.03461172
ecc_recover,89,68,0.03515399
ecc_recover,89,69,0.03573878
ecc_recover,89,70,0.03632802
ecc_recover,89,71,0.03695983
ecc_recover,89,72,0.03761284
ecc_recover,89,73,0.0382794
ecc_recover,89,74,0.03895901
ecc_recover,89,75,0.03964065
ecc_recover,89,76,0.04031306
ecc_recover,89,77,0.04095217
ecc_recover,89,78,0.04158554
ecc_recover,89,79,0.04221856
ecc_recover,89,80,0.04282912
ecc_recover,89,81,0.04338234
ecc_recover,89,82,0.04392825
ecc_recover,89,83,0.04445073
ecc_recover,89,84,0.04491775
ecc_recover,89,85,0.04532854
ecc_recover,89,86,0.0457134
ecc_recover,89,87,0.04605732
ecc_recover,89,88,0.04635199
ecc_recover,89,89,0.04661411
ecc_recover,89,90,0.04684514
ecc_recover,89,91,0.04704526
ecc_recover,89,92,0.04719646
ecc_recover,89,93,0.04732004
ecc_recover,89,94,0.04740783
ecc_recover,89,95,0.04743971
ecc_recover,90,0,0.01770305
ecc_recover,90,1,0.01770117
ecc_recover,90,2,0.01769602
ecc_recover,90,3,0.01768602
ecc_recover,90,4,0.01767188
ecc_recover,90,5,0.01765583
ecc_recover,90,6,0.01763542
ecc_recover,90,7,0.01761434
ecc_recover,90,8,0.01758973
ecc_recover,90,9,0.01756394
ecc_recover,90,10,0.01754022
ecc_recover,90,11,0.0175186
ecc_recover,90,12,0.01750094
ecc_recover,90,13,0.01748652
ecc_recover,90,14,0.01748181
ecc_recover,90,15,0.01748983
ecc_recover,90,16,0.01750522
ecc_recover,90,17,0.01753798
ecc_recover,90,18,0.01759183
ecc_recover,90,19,0.01767388
ecc_recover,90,20,0.01777992
ecc_recover,90,21,0.01791785
ecc_recover,90,22,0.01808493
ecc_recover,90,23,0.01827905
ecc_recover,90,24,0.01850428
ecc_recover,90,25,0.0187567
ecc_recover,90,26,0.0190425
ecc_recover,90,27,0.01934962
ecc_recover,90,28,0.01967598
ecc_recover,90,29,0.02001512
ecc_recover,90,30,0.02036496
ecc_recover,90,31,0.02072918
ecc_recover,90,32,0.0210961
ecc_recover,90,33,0.02148056
ecc_recover,90,34,0.02187581
ecc_recover,90,35,0.02226997
ecc_recover,90,36,0.02265773
ecc_recover,90,37,0.02303813
ecc_recover,90,38,0.02342974
ecc_recover,90,39,0.02381449
ecc_recover,90,40,0.02419565
ecc_recover,90,41,0.0245744
ecc_recover,90,42,0.02494364
ecc_recover,90,43,0.02531226
ecc_recover,90,44,0.02567981
ecc_recover,90,45,0.02604549
ecc_recover,90,46,0.02641567
ecc_recover,90,47,0.02677865
ecc_recover,90,48,0.02712767
ecc_recover,90,49,0.02747958
ecc_recover,90,50,0.02783902
ecc_recover,90,51,0.02820351
ecc_recover,90,52,0.02856055
ecc_recover,90,53,0.02890953
ecc_recover,90,54,0.02926021
ecc_recover,90,55,0.02961855
ecc_recover,90,56,0.02999432
ecc_recover,90,57,0.03037935
ecc_recover,90,58,0.0307724
ecc_recover,90,59,0.03118919
ecc_recover,90,60,0.03163335
ecc_recover,90,61,0.03209772
ecc_recover,90,62,0.03256601
ecc_recover,90,63,0.03304415
ecc_recover,90,64,0.03354213
ecc_recover,90,65,0.03402092
ecc_recover,90,66,0.0345099
ecc_recover,90,67,0.03501637
ecc_recover,90,68,0.03555289
ecc_recover,90,69,0.03612128
ecc_recover,90,70,0.03672021
ecc_recover,90,71,0.03732816
ecc_recover,90,72,0.03794182
ecc_recover,90,73,0.03858021
ecc_recover,90,74,0.03925721
ecc_recover,90,75,0.0399052
ecc_recover,90,76,0.04055528
ecc_recover,90,77,0.04118154
ecc_recover,90,78,0.04179061
ecc_recover,90,79,0.04239663
ecc_recover,90,80,0.04300044
ecc_recover,90,81,0.0435373
ecc_recover,90,82,0.04408249
ecc_recover,90,83,0.0446014
ecc_recover,90,84,0.04503603
ecc_recover,90,85,0.04543994
ecc_recover,90,86,0.04581173
ecc_recover,90,87,0.04614111
ecc_recover,90,88,0.04643195
ecc_recover,90,89,0.04669494
ecc_recover,90,90,0.04691557
ecc_recover,90,91,0.0471085
ecc_recover,90,92,0.04726235
ecc_recover,90,93,0.04738011
ecc_recover,90,94,0.04746764
ecc_recover,90,95,0.04750054
ecc_recover,91,0,0.01772452
ecc_recover,91,1,0.01772285
ecc_recover,91,2,0.01772053
ecc_recover,91,3,0.0177127
ecc_recover,91,4,0.01770212
ecc_recover,91,5,0.01768708
ecc_recover,91,6,0.01767139
ecc_recover,91,7,0.01765731
ecc_recover,91,8,0.01763697
ecc_recover,91,9,0.01761671
ecc_recover,91,10,0.01760042
ecc_recover,91,11,0.01758823
ecc_recover,91,12,0.017581
ecc_recover,91,13,0.0175755
ecc_recover,91,14,0.01757979
ecc_recover,91,15,0.01759557
ecc_recover,91,16,0.01762065
ecc_recover,91,17,0.01766457
ecc_recover,91,18,0.01773152
ecc_recover,91,19,0.01781862
ecc_recover,91,20,0.0179325
ecc_recover,91,21,0.01807709
ecc_recover,91,22,0.01824557
ecc_recover,91,23,0.01843804
ecc_recover,91,24,0.01865535
ecc_recover,91,25,0.01890211
ecc_recover,91,26,0.01917729
ecc_recover,91,27,0.01947105
ecc_recover,91,28,0.01978737
ecc_recover,91,29,0.0201166
ecc_recover,91,30,0.02045991
ecc_recover,91,31,0.02081233
ecc_recover,91,32,0.02117682
ecc_recover,91,33,0.02155117
ecc_recover,91,34,0.02193775
ecc_recover,91,35,0.02232161
ecc_recover,91,36,0.02270126
ecc_recover,91,37,0.0230807
ecc_recover,91,38,0.02346144
ecc_recover,91,39,0.02384269
ecc_recover,91,40,0.02422361
ecc_recover,91,41,0.02460357
ecc_recover,91,42,0.02497203
ecc_recover,91,43,0.02533767
ecc_recover,91,44,0.02570345
ecc_recover,91,45,0.02607644
ecc_recover,91,46,0.02644244
ecc_recover,91,47,0.02680734
ecc_recover,91,48,0.02716585
