# tile_id = ty * 24 + tx; inversion: ty = tile_id // 24, tx = tile_id % 24 (nx_coarse=24, ny_coarse=24, 0-indexed). All voltages in Volts. partition in {train, calib, holdout}.
design,scenario,partition,tile_id,pred_v,lo_v,hi_v,label_v,coarse_v
syn_013,ecc_recover,train,21,0.009408661536525595,0.00678457549359392,0.010914627075337862,0.00790975,0.0048719038719152
syn_013,ecc_recover,train,22,0.00977537623283462,0.0074660953210872825,0.011435567537822959,0.00867694,0.0052750419133166
syn_013,ecc_recover,train,23,0.010181129122856677,0.007723045361895933,0.01160804838997695,0.00901183,0.005568189915546
syn_013,ecc_recover,train,24,0.007524729456255224,0.004863600611956752,0.009819698222689134,0.00649551,0.003892239407866
syn_013,ecc_recover,train,25,0.007023770611481924,0.004399896120453618,0.008951813289634203,0.00607194,0.0033912805630927
syn_013,ecc_recover,train,26,0.00721834962755117,0.004571356287235134,0.008857255893334704,0.00611814,0.0038088547279666
syn_013,ecc_recover,train,27,0.00711902533868097,0.0045391699262104235,0.008629308976382642,0.00610274,0.0037095304390964
syn_013,ecc_recover,train,28,0.00648816886720577,0.003966056032491751,0.007883758907627441,0.00552296,0.0030786739676212
syn_013,ecc_recover,train,29,0.006515107886334775,0.0034673966574667995,0.008078873952489801,0.00476892,0.0032302466310934
syn_013,ecc_recover,train,30,0.006361679041281806,0.003145903424679597,0.007738041317238849,0.00457054,0.0031698558195594
syn_013,ecc_recover,train,31,0.005533172646453569,0.0023158131298629645,0.007087958708271272,0.004183,0.0027795222443856
syn_013,ecc_recover,train,32,0.00493420106078237,0.0022264691961988163,0.0065506148831879895,0.00373452,0.0021805506587144
syn_013,ecc_recover,train,33,0.004839638598094553,0.002338000953315529,0.006421615497196461,0.00379968,0.0022650798796769
syn_013,ecc_recover,train,34,0.004741719305789054,0.0022692714274441233,0.006317440469006629,0.00374317,0.0021671605873714
syn_013,ecc_recover,train,35,0.004452766366298054,0.0020833995403298634,0.0060719488218684645,0.00357351,0.0018782076478804
syn_013,ecc_recover,train,36,0.004742249900067054,0.0024304074655682934,0.0064243097216249104,0.00389912,0.0021676911816494
syn_013,ecc_recover,train,37,0.004825639135332453,0.0025039184342244606,0.006584257803878489,0.0039558,0.0022510804169148
syn_013,ecc_recover,train,38,0.004928054079285769,0.00257845914981132,0.006872051612405923,0.00417382,0.0021744036772178
syn_013,ecc_recover,train,39,0.00608174200967641,0.003527059884488953,0.0074333748696424964,0.00496421,0.0028229173257077
syn_013,ecc_recover,train,40,0.006410538841161975,0.004006724421623973,0.008027514332379602,0.0052463,0.0031256775859206
syn_013,ecc_recover,train,41,0.00647332922288997,0.0037979172023559177,0.007896815660813003,0.00525424,0.0030638343233054
syn_013,ecc_recover,train,42,0.007594356930145423,0.004079703977688599,0.009272173998760446,0.00600011,0.0039618668817562
syn_013,ecc_recover,train,43,0.008554989502107826,0.005040315441158299,0.010010377331387042,0.00643704,0.0044388126238668
syn_013,ecc_recover,train,44,0.008618548923631206,0.005478557027195021,0.01001032446310477,0.00644934,0.0043096538057811
syn_013,ecc_recover,train,45,0.008430323483566204,0.005839904222535702,0.009728359648694286,0.0074058,0.0038452563246622
syn_013,ecc_recover,train,46,0.009270863663211995,0.007100432309983033,0.010829084874682102,0.00852322,0.0047341059986016
syn_013,ecc_recover,train,47,0.00977202592399152,0.007491427116776361,0.0113879279348879,0.00897435,0.0052716916044735
syn_013,ecc_recover,train,48,0.00636006555928607,0.00435219170594269,0.00835408727847809,0.00624072,0.0029505706597015
syn_013,ecc_recover,train,49,0.005015765050024633,0.003726852138479149,0.00802434662617744,0.00562396,0.0007070035098088
syn_013,ecc_recover,train,50,0.006333086819737276,0.004479517270610784,0.008090460721227469,0.00584542,0.0029008442679379
syn_013,ecc_recover,train,51,0.006263314194680077,0.004314236749914621,0.007905098910284411,0.00585264,0.0028310716428807
syn_013,ecc_recover,train,52,0.004864155711389344,0.003546228929247309,0.007481088956977015,0.00522932,0.0006572801633019
syn_013,ecc_recover,train,53,0.0058297168743221064,0.003291928210971264,0.007355107567539069,0.00442679,0.0025143742679259
syn_013,ecc_recover,train,54,0.006039062029385438,0.0031137441059461124,0.007331626372306796,0.00442312,0.0028167574565082
syn_013,ecc_recover,train,55,0.005002316910997469,0.002478456398585411,0.006670740724767607,0.00403885,0.0022486665089295
syn_013,ecc_recover,train,56,0.003978816119730643,0.0022003276405408666,0.006694606132652459,0.0035518,0.0004667173579686
syn_013,ecc_recover,train,57,0.004272049942570854,0.0022580110265185134,0.006048972197294977,0.00369898,0.0016974912241532
syn_013,ecc_recover,train,58,0.0042163030041474535,0.002309073046265139,0.005919711601601827,0.00362418,0.0016417442857298
syn_013,ecc_recover,train,59,0.003587136899906923,0.001841943638267085,0.0063316378925077875,0.00334472,0.00039772815485
syn_013,ecc_recover,train,60,0.004222223881095254,0.0024029044644723837,0.006174424264997487,0.00378835,0.0016476651626776
syn_013,ecc_recover,train,61,0.004259122184701254,0.0024366513905024726,0.006122891598939115,0.00382801,0.0016845634662836
syn_013,ecc_recover,train,62,0.0039657620277036435,0.0024068297899381462,0.0069925093295073425,0.00383213,0.0004536632659416
syn_013,ecc_recover,train,63,0.005083207201990051,0.003156355896545443,0.006872644476390624,0.00477635,0.0021742173396416
syn_013,ecc_recover,train,64,0.005560486556087438,0.0036123421599145197,0.007073907341461259,0.00502707,0.0023381819832102
syn_013,ecc_recover,train,65,0.005000496972397965,0.0035189898668287942,0.007733036378851312,0.00493922,0.0006612540810273
syn_013,ecc_recover,train,66,0.006910831525532755,0.004049741795814684,0.0085181511059469,0.0057782,0.0032478601259887
syn_013,ecc_recover,train,67,0.007694475509199455,0.004587394745253496,0.009475904807096999,0.0063086,0.0040315041096554
syn_013,ecc_recover,train,68,0.007622235203919059,0.00518414402538642,0.009060404467449693,0.00629307,0.0034755769745232
syn_013,ecc_recover,train,69,0.006980537945662843,0.004518244022232547,0.008888548125719025,0.00719116,0.0008436764538443
syn_013,ecc_recover,train,70,0.008541028551297604,0.006339826359591223,0.01031286624397603,0.00856587,0.0039155789357934
syn_013,ecc_recover,train,71,0.00942877775897992,0.007166147587009479,0.011080510337551044,0.00906608,0.0049284434394619
syn_013,ecc_recover,train,72,0.00689931290491077,0.004550901287495255,0.008814524999914409,0.00656789,0.0034898180053262
syn_013,ecc_recover,train,73,0.00637094503655837,0.00438364929251521,0.008360396816952552,0.00637128,0.0029614501369738
syn_013,ecc_recover,train,74,0.006696937829328882,0.004498143431233101,0.008068931084765269,0.00623547,0.0033893289218727
syn_013,ecc_recover,train,75,0.006630110135600081,0.004456924325989549,0.007985476027336841,0.00614784,0.0033225012281439
syn_013,ecc_recover,train,76,0.006032676040064881,0.004138097858701544,0.0077327135363653345,0.00573337,0.0027250671326087
syn_013,ecc_recover,train,77,0.006165320638400938,0.003922405996665566,0.007696604791449414,0.00516361,0.0029430160655237
syn_013,ecc_recover,train,78,0.005797689734844578,0.0033383665422754226,0.007609851468525832,0.00474219,0.0029252199835876
syn_013,ecc_recover,train,79,0.005297712417536168,0.002948626998924637,0.007108687413877768,0.0043701,0.0025440620154682
syn_013,ecc_recover,train,80,0.004504037754836553,0.002579729414114837,0.006245377537529004,0.00405115,0.0019294790364189
syn_013,ecc_recover,train,81,0.004619148142178354,0.0024704318595348937,0.006367289849491217,0.0039545,0.0020445894237607
syn_013,ecc_recover,train,82,0.004544157507639453,0.002453450809232553,0.006296880966299391,0.00388351,0.0019695987892218
syn_013,ecc_recover,train,83,0.004173353530846679,0.002411185493009781,0.00542345919093958,0.00381901,0.0017047784310107
syn_013,ecc_recover,train,84,0.004571542542807354,0.0025657227955426325,0.006364604826783559,0.00401453,0.0019969838243897
syn_013,ecc_recover,train,85,0.0046099126365799535,0.002603106380266501,0.006485915502204939,0.00416576,0.0020353539181623
syn_013,ecc_recover,train,86,0.004483356349979554,0.002786552354217106,0.00636689762136825,0.0044831,0.0019087976315619
syn_013,ecc_recover,train,87,0.005274422182527069,0.003371629888423235,0.007269454132164815,0.00505474,0.0025207717804591
syn_013,ecc_recover,train,88,0.006033244472425938,0.003873169970020533,0.007480061994102902,0.00540932,0.0028109398995487
syn_013,ecc_recover,train,89,0.006089258038898206,0.00415719508431165,0.0077537587327499834,0.00570998,0.002773915432502
syn_013,ecc_recover,train,90,0.00719753196229176,0.004876867061256462,0.008681176048120055,0.00626232,0.0037359255369471
syn_013,ecc_recover,train,91,0.008003111589140655,0.005416529749263819,0.00994251315017983,0.0068566,0.0043401401895966
syn_013,ecc_recover,train,92,0.008251583916868959,0.006123316043916763,0.01003178730530348,0.00722376,0.0041049256874731
syn_013,ecc_recover,train,93,0.007729490502959759,0.005632709171829087,0.009784516314890877,0.0079503,0.0035828322735639
syn_013,ecc_recover,train,94,0.008816891449237332,0.006244657339646551,0.010562517093083387,0.00878221,0.0045040372198794
syn_013,ecc_recover,train,95,0.00951959392310402,0.0072760724745741506,0.01108546436418199,0.00916127,0.005019259603586
syn_013,ecc_recover,train,96,0.006989398208255075,0.004555502129999722,0.008652432545706532,0.00655982,0.0037045369530137
syn_013,ecc_recover,train,97,0.0067858171386928744,0.004277261347924961,0.008294849518556567,0.00640196,0.0035009558834515
syn_013,ecc_recover,train,98,0.006942974309067481,0.004594984670096584,0.00825019532483934,0.0062665,0.0036353654016113
syn_013,ecc_recover,train,99,0.006862742839464682,0.004599080053129898,0.008235014065010149,0.00616462,0.0035551339320085
syn_013,ecc_recover,train,100,0.006433755177680613,0.004117739261220643,0.007680232935954696,0.00575508,0.0032191843037434
syn_013,ecc_recover,train,101,0.006343516378761938,0.0036829327047676014,0.0077144697245475,0.00519323,0.0031212118058847
syn_013,ecc_recover,train,102,0.005868764719852579,0.0033058871353642467,0.007797038759300188,0.0047585,0.0029962949685956
syn_013,ecc_recover,train,103,0.005430188654800769,0.002847108755350032,0.007158236853519394,0.00439443,0.0026765382527328
syn_013,ecc_recover,train,104,0.004856211604872153,0.0025776159491735138,0.006262955003073374,0.0040838,0.0022816528864545
syn_013,ecc_recover,train,105,0.004795684710322854,0.0025974427168657965,0.006326724788539477,0.00398267,0.0022211259919052
syn_013,ecc_recover,train,106,0.00461177506438888,0.002595992166872871,0.005747832795673518,0.00390293,0.0021431999645529
syn_013,ecc_recover,train,107,0.00456715479694368,0.0024961515444431553,0.005558435228640926,0.00383668,0.0020985796971077
syn_013,ecc_recover,train,108,0.00470483927397458,0.002803335447494152,0.005754373040673378,0.00402786,0.0022362641741386
syn_013,ecc_recover,train,109,0.004790990647245653,0.00283741946187421,0.006701766832776455,0.0041844,0.002216431928828
syn_013,ecc_recover,train,110,0.004832891898031854,0.002872182977025456,0.006592679311739277,0.00450331,0.0022583331796142
syn_013,ecc_recover,train,111,0.0054485809348750695,0.0034689128496109187,0.0074670237929126675,0.0050661,0.0026949305328071
syn_013,ecc_recover,train,112,0.005899107077941479,0.003698284801745905,0.007737915798054645,0.00543045,0.0030266373266845
syn_013,ecc_recover,train,113,0.006562524493128606,0.004292546516755133,0.008032482877522425,0.0057353,0.0032471818867324
syn_013,ecc_recover,train,114,0.007333465654344602,0.0048758491792912605,0.008816041274900432,0.0062818,0.0038934894036052
syn_013,ecc_recover,train,115,0.008078667941785456,0.005332701419738604,0.010037308757852055,0.00687564,0.0044156965422414
syn_013,ecc_recover,train,116,0.007909865393456455,0.0054550124974703795,0.00973772548385081,0.00725298,0.0042468939939124
syn_013,ecc_recover,train,117,0.00823417738599666,0.005956409431802229,0.009749082851747169,0.00796556,0.0040875191566008
syn_013,ecc_recover,train,118,0.008960293453567062,0.006486219793737001,0.010523556488788536,0.00877613,0.0046204791797353
syn_013,ecc_recover,train,119,0.009314652376866732,0.006768270924914535,0.01073567694369491,0.00915587,0.0050017981475088
syn_013,ecc_recover,train,120,0.006628795660585574,0.004441674504700066,0.008266337461666334,0.00626855,0.0033439344053442
syn_013,ecc_recover,train,121,0.006191525900868574,0.003937436166001226,0.007449144003323005,0.00588495,0.0029066646456272
syn_013,ecc_recover,train,122,0.00661761460660918,0.004417981876556017,0.007899232433170174,0.00594894,0.003310005699153
syn_013,ecc_recover,train,123,0.006450344144570413,0.004420687575379962,0.00792346349543046,0.00592855,0.0032357732706332
syn_013,ecc_recover,train,124,0.005900200741771813,0.0037730241123643707,0.007090300332809239,0.00540721,0.0026856298678346
syn_013,ecc_recover,train,125,0.005741649641050778,0.002999570973790501,0.007452301295395512,0.00468574,0.0028691798897938
syn_013,ecc_recover,train,126,0.005716828688963978,0.002732316430150821,0.007519138435645872,0.00455541,0.002844358937707
syn_013,ecc_recover,train,127,0.005234130875110969,0.002677745408488826,0.00702304057341635,0.00419378,0.002480480473043
syn_013,ecc_recover,train,128,0.004467012597585253,0.0023113261539610477,0.0059244857960188135,0.00376236,0.0018924538791676
syn_013,ecc_recover,train,129,0.004588994437090554,0.0024167911427395053,0.006241348246314607,0.00384667,0.0020144357186729
syn_013,ecc_recover,train,130,0.00440796819015378,0.0023486644847129164,0.0055393528950960155,0.00378501,0.0019393930903178
syn_013,ecc_recover,train,131,0.004160713598164679,0.002223178607438836,0.005288016708083418,0.00351543,0.0016921384983287
syn_013,ecc_recover,train,132,0.004464551744728379,0.002512546476082815,0.0056338427007960445,0.00387156,0.0019959766448924
syn_013,ecc_recover,train,133,0.004476187159045679,0.0026061159627412647,0.005633009318591443,0.00393367,0.0020076120592097
syn_013,ecc_recover,train,134,0.004445918267736354,0.0025430150585555975,0.0061818143370802985,0.00409763,0.0018713595493187
syn_013,ecc_recover,train,135,0.005197829645100769,0.003275693580987639,0.007174639053135435,0.00485334,0.0024441792430328
syn_013,ecc_recover,train,136,0.005592504563216278,0.0036111045579691743,0.007476051026835906,0.0051223,0.0027200348119593
syn_013,ecc_recover,train,137,0.005910340991622938,0.003759952035478828,0.0072917884987440795,0.00517146,0.0026880364187457
syn_013,ecc_recover,train,138,0.007008255914984602,0.004494747420993846,0.008441511012820445,0.00595189,0.0035682796642452
syn_013,ecc_recover,train,139,0.007582765475747601,0.005128214529945576,0.009137189293248443,0.00658692,0.0041427892250082
syn_013,ecc_recover,train,140,0.007531813784710655,0.004836385151210041,0.009398413038836782,0.0066281,0.0038688423851666
syn_013,ecc_recover,train,141,0.0070522152570517554,0.004457911645591551,0.008937346647578302,0.00754141,0.0033892438575077
syn_013,ecc_recover,train,142,0.00839279929431086,0.006153119214554026,0.010180953310153527,0.00861091,0.004249662371596
syn_013,ecc_recover,train,143,0.00908060760400103,0.006516795825517814,0.010700144819630619,0.00904466,0.0047677533746431
syn_013,ecc_recover,train,144,0.005951437855876675,0.004011541241494372,0.007819042529131327,0.00618442,0.0026665766006353
syn_013,ecc_recover,train,145,0.004825701123778037,0.003401722363100381,0.007510911765696151,0.00558453,0.0006415732279054
syn_013,ecc_recover,train,146,0.0058538263650636125,0.004007723080694556,0.0074516938809876376,0.00587308,0.0026392554911264
syn_013,ecc_recover,train,147,0.005825061541566213,0.003950052164844451,0.007435509349050058,0.00588607,0.002610490667629
syn_013,ecc_recover,train,148,0.004714264038539377,0.0034137252457353425,0.00722572645240562,0.00530614,0.0006004265239709
syn_013,ecc_recover,train,149,0.005232811637601878,0.0029396654798626814,0.006946033773820847,0.00458559,0.0023603418863449
syn_013,ecc_recover,train,150,0.005516642684128579,0.0027864784728572956,0.007244700731371397,0.0045932,0.0026441729328716
