inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
28690,u_28690,seq_core_5,BUF,77.558,161.008,1.944,4.276,0,1,0
28691,u_28691,seq_core_5,DFF,10.368,143.273,2.862,6.296,1,0,0
28692,u_28692,seq_core_5,BUF,81.126,184.912,1.859,4.089,0,1,0
28693,u_28693,seq_core_5,BUF,60.925,193.161,3.462,7.616,1,0,0
28694,u_28694,seq_core_5,NAND2,0.635,161.076,3.482,7.66,0,0,0
28695,u_28695,seq_core_5,AOI,16.351,215.816,3.792,8.343,1,0,0
28696,u_28696,seq_core_5,INV,125.547,180.346,1.225,2.695,0,0,0
28697,u_28697,seq_core_5,NOR2,3.461,210.432,1.19,2.618,0,0,0
28698,u_28698,seq_core_5,NAND2,123.671,180.008,3.672,8.079,1,0,0
28699,u_28699,seq_core_5,NAND2,72.975,168.775,3.307,7.276,1,1,0
28700,u_28700,seq_core_5,NAND2,10.646,181.37,2.79,6.137,0,0,0
28701,u_28701,seq_core_5,NOR2,21.93,220.074,2.47,5.434,1,0,0
28702,u_28702,seq_core_5,DFF,1.709,195.798,3.556,7.822,1,0,0
28703,u_28703,seq_core_5,NAND2,30.296,162.564,1.398,3.075,1,0,0
28704,u_28704,seq_core_5,AOI,29.346,183.046,2.619,5.761,0,0,0
28705,u_28705,seq_core_5,INV,46.561,225.434,1.866,4.104,0,0,0
28706,u_28706,seq_core_5,AOI,112.605,219.36,0.996,2.192,1,0,0
28707,u_28707,seq_core_5,NOR2,53.141,176.548,3.578,7.871,1,0,0
28708,u_28708,seq_core_5,BUF,78.217,154.339,2.837,6.241,0,1,0
28709,u_28709,seq_core_5,AOI,53.096,162.228,3.722,8.188,1,0,0
28710,u_28710,seq_core_5,AOI,115.057,190.309,2.545,5.599,1,0,0
28711,u_28711,seq_core_5,DFF,7.032,175.704,3.794,8.346,1,0,0
28712,u_28712,seq_core_5,DFF,113.902,215.203,3.159,6.949,0,0,0
28713,u_28713,seq_core_5,NAND2,36.872,149.273,2.679,5.894,1,0,0
28714,u_28714,seq_core_5,AOI,66.838,166.264,3.492,7.683,0,0,0
28715,u_28715,seq_core_5,AOI,132.495,218.91,3.383,7.442,0,0,0
28716,u_28716,seq_core_5,NAND2,16.977,218.645,3.263,7.178,0,0,0
28717,u_28717,seq_core_5,NAND2,79.506,223.608,2.389,5.256,1,1,0
28718,u_28718,seq_core_5,AOI,62.867,180.439,2.202,4.845,1,0,0
28719,u_28719,seq_core_5,DFF,3.054,143.988,1.861,4.094,0,0,0
28720,u_28720,seq_core_5,DFF,54.894,192.976,2.379,5.233,1,0,0
28721,u_28721,seq_core_5,INV,113.371,214.401,1.508,3.319,1,0,0
28722,u_28722,seq_core_5,AOI,45.413,164.734,3.782,8.321,1,0,0
28723,u_28723,seq_core_5,DFF,123.743,154.21,3.578,7.872,1,0,0
28724,u_28724,seq_core_5,BUF,71.465,141.82,1.39,3.058,1,1,0
28725,u_28725,seq_core_5,NAND2,80.053,145.22,3.207,7.055,1,1,0
28726,u_28726,seq_core_5,NAND2,113.721,144.258,1.691,3.721,0,0,0
28727,u_28727,seq_core_5,BUF,16.528,197.496,2.111,4.645,1,0,0
28728,u_28728,seq_core_5,BUF,69.318,223.162,3.753,8.256,1,0,0
28729,u_28729,seq_core_5,NOR2,125.54,152.036,3.475,7.645,0,0,0
28730,u_28730,seq_core_5,AOI,112.809,159.263,1.432,3.151,1,0,0
28731,u_28731,seq_core_5,BUF,9.019,227.021,1.574,3.463,1,0,0
28732,u_28732,seq_core_5,DFF,88.794,142.46,3.027,6.66,1,1,0
28733,u_28733,seq_core_5,AOI,126.308,167.926,1.676,3.688,0,0,0
28734,u_28734,seq_core_5,BUF,123.143,218.865,3.137,6.9,1,0,0
28735,u_28735,seq_core_5,AOI,45.036,191.093,1.571,3.455,0,0,0
28736,u_28736,seq_core_5,NAND2,87.048,169.228,2.569,5.652,1,1,0
28737,u_28737,seq_core_5,NAND2,128.536,194.357,2.583,5.682,1,0,0
28738,u_28738,seq_core_5,BUF,109.394,200.955,3.491,7.68,0,0,0
28739,u_28739,seq_core_5,NOR2,34.153,168.266,1.222,2.689,1,0,0
28740,u_28740,seq_core_5,NAND2,7.534,218.172,3.082,6.781,1,0,0
28741,u_28741,seq_core_5,NOR2,113.723,205.376,1.652,3.634,0,0,0
28742,u_28742,seq_core_5,AOI,132.209,162.971,3.295,7.249,0,0,0
28743,u_28743,seq_core_5,INV,103.662,191.496,1.474,3.243,0,0,0
28744,u_28744,seq_core_5,AOI,44.926,156.346,2.552,5.614,1,0,0
28745,u_28745,seq_core_5,INV,101.64,148.472,2.722,5.989,0,1,0
28746,u_28746,seq_core_5,DFF,19.85,175.141,1.381,3.038,0,0,0
28747,u_28747,seq_core_5,AOI,136.899,155.846,2.663,5.858,1,0,0
28748,u_28748,seq_core_5,BUF,35.991,165.422,1.572,3.458,1,0,0
28749,u_28749,seq_core_5,NOR2,24.957,206.97,2.832,6.23,1,0,0
28750,u_28750,seq_core_5,NAND2,33.979,153.973,1.601,3.523,1,0,0
28751,u_28751,seq_core_5,BUF,40.249,192.088,1.446,3.182,1,0,0
28752,u_28752,seq_core_5,DFF,122.535,221.077,3.04,6.688,1,0,0
28753,u_28753,seq_core_5,BUF,51.866,145.285,3.768,8.29,1,0,0
28754,u_28754,seq_core_5,AOI,36.949,152.66,1.826,4.017,0,0,0
28755,u_28755,seq_core_5,BUF,19.817,184.836,1.152,2.534,1,0,0
28756,u_28756,seq_core_5,NAND2,27.941,204.204,2.703,5.946,1,0,0
28757,u_28757,seq_core_5,INV,112.173,221.715,1.335,2.937,1,0,0
28758,u_28758,seq_core_5,DFF,73.212,177.177,3.631,7.987,0,1,0
28759,u_28759,seq_core_5,NOR2,110.559,160.313,2.483,5.463,1,0,0
28760,u_28760,seq_core_5,AOI,1.512,151.919,3.728,8.203,0,0,0
28761,u_28761,seq_core_5,DFF,58.372,156.589,3.719,8.182,1,0,0
28762,u_28762,seq_core_5,BUF,108.169,191.965,2.76,6.072,1,0,0
28763,u_28763,seq_core_5,AOI,18.639,151.888,2.929,6.444,1,0,0
28764,u_28764,seq_core_5,INV,27.095,199.302,3.678,8.092,1,0,0
28765,u_28765,seq_core_5,DFF,10.348,208.795,3.777,8.31,1,0,0
28766,u_28766,seq_core_5,NAND2,108.261,173.498,1.379,3.034,1,0,0
28767,u_28767,seq_core_5,NOR2,112.259,188.042,1.667,3.666,0,0,0
28768,u_28768,seq_core_5,BUF,1.901,199.643,2.896,6.372,1,0,0
28769,u_28769,seq_core_5,BUF,126.877,207.378,3.374,7.423,1,0,0
28770,u_28770,seq_core_5,AOI,3.356,161.909,2.507,5.515,0,1,0
28771,u_28771,seq_core_5,NAND2,70.181,163.079,2.354,5.178,1,1,0
28772,u_28772,seq_core_5,INV,6.498,150.177,2.471,5.436,1,0,0
28773,u_28773,seq_core_5,NOR2,33.691,214.173,3.553,7.817,1,0,0
28774,u_28774,seq_core_5,AOI,45.475,167.254,2.216,4.874,1,0,0
28775,u_28775,seq_core_5,NAND2,21.685,166.65,3.228,7.101,1,0,0
28776,u_28776,seq_core_5,DFF,0.974,158.334,3.466,7.624,1,0,0
28777,u_28777,seq_core_5,NOR2,42.655,178.503,2.766,6.086,1,0,0
28778,u_28778,seq_core_5,NOR2,5.278,182.105,1.123,2.471,1,0,0
28779,u_28779,seq_core_5,INV,120.979,200.25,2.892,6.363,1,0,0
28780,u_28780,seq_core_5,NAND2,76.056,170.061,2.274,5.002,1,1,0
28781,u_28781,seq_core_5,DFF,131.227,154.457,1.141,2.509,1,0,0
28782,u_28782,seq_core_5,NAND2,119.582,160.901,1.936,4.258,1,0,0
28783,u_28783,seq_core_5,BUF,28.338,178.841,3.273,7.2,1,0,0
28784,u_28784,seq_core_5,DFF,131.46,166.359,2.749,6.047,1,0,0
28785,u_28785,seq_core_5,BUF,42.478,160.364,2.941,6.469,0,0,0
28786,u_28786,seq_core_5,BUF,101.285,179.018,2.114,4.651,0,0,0
28787,u_28787,seq_core_5,DFF,63.198,163.521,2.375,5.226,0,0,0
28788,u_28788,seq_core_5,INV,55.828,149.675,1.604,3.528,0,0,0
28789,u_28789,seq_core_5,NAND2,97.54,226.115,2.757,6.066,0,0,0
28790,u_28790,seq_core_5,NAND2,61.22,176.81,2.815,6.193,0,0,0
28791,u_28791,seq_core_5,AOI,65.753,158.166,3.498,7.696,1,0,0
28792,u_28792,seq_core_5,NAND2,72.461,144.344,3.48,7.655,0,1,0
28793,u_28793,seq_core_5,DFF,112.637,195.834,2.252,4.953,1,0,0
28794,u_28794,seq_core_5,AOI,79.434,187.588,2.489,5.476,0,1,0
28795,u_28795,seq_core_5,DFF,73.597,175.689,2.265,4.982,1,1,0
28796,u_28796,seq_core_5,DFF,1.227,223.184,3.268,7.19,1,1,0
28797,u_28797,seq_core_5,DFF,34.757,218.565,2.239,4.926,1,0,0
28798,u_28798,seq_core_5,NOR2,47.13,182.151,2.118,4.66,0,0,0
28799,u_28799,seq_core_5,NOR2,15.021,150.535,3.509,7.719,1,0,0
28800,u_28800,seq_core_5,INV,35.941,149.949,2.843,6.254,0,0,0
28801,u_28801,seq_core_5,AOI,129.954,145.626,1.043,2.295,1,0,0
28802,u_28802,seq_core_5,INV,92.548,160.663,0.993,2.185,1,0,0
28803,u_28803,seq_core_5,AOI,33.646,219.426,1.734,3.816,0,0,0
28804,u_28804,seq_core_5,BUF,73.243,191.782,1.884,4.145,1,1,0
28805,u_28805,seq_core_5,INV,12.762,156.158,3.502,7.704,0,0,0
28806,u_28806,seq_core_5,AOI,122.73,159.783,3.441,7.57,0,0,0
28807,u_28807,seq_core_5,BUF,47.236,168.391,3.192,7.022,0,0,0
28808,u_28808,seq_core_5,BUF,30.942,172.907,1.959,4.31,0,0,0
28809,u_28809,seq_core_5,NAND2,79.357,226.185,0.977,2.149,1,1,0
28810,u_28810,seq_core_5,AOI,133.984,185.797,3.047,6.704,1,0,0
28811,u_28811,seq_core_5,AOI,51.758,182.22,3.27,7.193,0,0,0
28812,u_28812,seq_core_5,AOI,68.403,162.775,1.515,3.334,1,0,0
28813,u_28813,seq_core_5,BUF,127.797,193.984,2.07,4.554,0,0,0
28814,u_28814,seq_core_5,NOR2,113.627,206.067,2.645,5.819,0,0,0
28815,u_28815,seq_core_5,INV,110.124,191.965,1.965,4.322,0,0,0
28816,u_28816,seq_core_5,AOI,115.027,158.213,2.492,5.482,0,0,0
28817,u_28817,seq_core_5,AOI,108.307,141.24,3.46,7.612,0,0,0
28818,u_28818,seq_core_5,BUF,0.769,211.464,2.022,4.448,1,0,0
28819,u_28819,seq_core_5,BUF,84.379,183.939,2.009,4.42,1,1,0
28820,u_28820,seq_core_5,BUF,134.964,220.687,3.086,6.79,0,0,0
28821,u_28821,seq_core_5,BUF,72.993,187.32,3.749,8.249,1,1,0
28822,u_28822,seq_core_5,NOR2,26.8,159.474,2.974,6.543,1,0,0
28823,u_28823,seq_core_5,NAND2,27.798,178.869,1.382,3.041,0,0,0
28824,u_28824,seq_core_5,DFF,72.855,162.816,1.052,2.315,1,1,0
28825,u_28825,seq_core_5,NAND2,64.896,161.154,2.42,5.323,0,0,0
28826,u_28826,seq_core_5,AOI,95.675,170.189,3.279,7.214,0,0,0
28827,u_28827,seq_core_5,NAND2,56.32,149.239,3.265,7.183,1,0,0
28828,u_28828,seq_core_5,BUF,36.728,174.038,2.085,4.587,1,0,0
28829,u_28829,seq_core_5,INV,110.556,203.538,1.679,3.694,1,0,0
28830,u_28830,seq_core_5,DFF,55.505,222.803,1.85,4.071,1,0,0
28831,u_28831,seq_core_5,INV,12.963,167.806,1.173,2.581,0,0,0
28832,u_28832,seq_core_5,INV,20.375,166.687,2.62,5.764,1,0,0
28833,u_28833,seq_core_5,INV,20.181,192.583,3.209,7.061,0,0,0
28834,u_28834,seq_core_5,BUF,120.62,156.106,3.569,7.851,1,0,0
28835,u_28835,seq_core_5,INV,120.202,194.373,3.547,7.804,1,0,0
28836,u_28836,seq_core_5,NAND2,109.162,140.4,2.671,5.876,1,0,0
28837,u_28837,seq_core_5,BUF,58.155,182.753,3.541,7.79,1,0,0
28838,u_28838,seq_core_5,NAND2,124.941,185.772,1.832,4.03,1,0,0
28839,u_28839,seq_core_5,INV,54.412,185.822,0.954,2.099,0,0,0
28840,u_28840,seq_core_5,INV,79.99,152.868,3.683,8.102,0,1,0
28841,u_28841,seq_core_5,NOR2,13.375,201.095,1.653,3.637,1,0,0
28842,u_28842,seq_core_5,INV,3.511,188.858,1.09,2.398,0,0,0
28843,u_28843,seq_core_5,DFF,69.277,179.839,3.803,8.367,0,0,0
28844,u_28844,seq_core_5,AOI,16.799,188.178,2.597,5.714,1,0,0
28845,u_28845,seq_core_5,NOR2,4.473,205.467,3.302,7.264,1,0,0
28846,u_28846,seq_core_5,BUF,110.662,189.407,1.257,2.765,0,0,0
28847,u_28847,seq_core_5,INV,76.293,192.937,1.324,2.913,0,1,0
28848,u_28848,seq_core_5,AOI,56.792,225.143,3.296,7.251,0,0,0
28849,u_28849,seq_core_5,INV,75.106,222.619,2.347,5.163,1,1,0
28850,u_28850,seq_core_5,NAND2,111.408,145.981,2.033,4.472,0,0,0
28851,u_28851,seq_core_5,DFF,69.413,174.931,1.228,2.701,1,1,0
28852,u_28852,seq_core_5,NOR2,133.234,166.255,3.374,7.424,0,0,0
28853,u_28853,seq_core_5,NAND2,15.054,145.439,2.31,5.082,1,0,0
28854,u_28854,seq_core_5,AOI,45.231,167.686,2.048,4.506,0,1,0
28855,u_28855,seq_core_5,NAND2,125.701,162.146,0.958,2.107,1,0,0
28856,u_28856,seq_core_5,INV,110.729,153.139,2.089,4.596,1,0,0
28857,u_28857,seq_core_5,NAND2,78.188,189.159,3.133,6.892,1,1,0
28858,u_28858,seq_core_5,NOR2,27.988,172.76,2.269,4.991,1,0,0
28859,u_28859,seq_core_5,NAND2,132.72,208.395,1.439,3.166,1,0,0
28860,u_28860,seq_core_5,NAND2,133.499,140.819,0.984,2.164,0,0,0
28861,u_28861,seq_core_5,AOI,5.195,196.175,2.094,4.608,0,0,0
28862,u_28862,seq_core_5,NAND2,22.479,148.469,3.585,7.887,0,0,0
28863,u_28863,seq_core_5,NOR2,109.732,206.29,1.279,2.814,0,0,0
28864,u_28864,seq_core_5,NOR2,1.301,201.321,2.877,6.33,1,0,0
28865,u_28865,seq_core_5,DFF,136.932,195.453,1.368,3.009,0,0,0
28866,u_28866,seq_core_5,NAND2,130.908,224.108,1.448,3.187,1,0,0
28867,u_28867,seq_core_5,DFF,37.566,223.233,3.024,6.653,1,0,0
28868,u_28868,seq_core_5,NOR2,38.934,144.466,3.355,7.38,1,0,0
28869,u_28869,seq_core_5,NAND2,30.299,146.55,1.751,3.852,1,0,0
28870,u_28870,seq_core_5,DFF,1.508,220.681,1.914,4.21,0,0,0
28871,u_28871,seq_core_5,BUF,77.362,175.988,1.196,2.631,1,1,0
28872,u_28872,seq_core_5,INV,87.384,180.326,2.002,4.405,0,1,0
28873,u_28873,seq_core_5,AOI,53.13,167.39,1.857,4.085,1,0,0
28874,u_28874,seq_core_5,AOI,46.635,191.989,1.399,3.079,1,0,0
28875,u_28875,seq_core_5,NAND2,95.792,224.172,1.367,3.007,1,0,0
28876,u_28876,seq_core_5,NOR2,109.55,147.894,1.671,3.676,1,0,0
28877,u_28877,seq_core_5,INV,64.003,170.251,2.808,6.178,1,0,0
28878,u_28878,seq_core_5,INV,24.246,146.764,1.521,3.347,0,0,0
28879,u_28879,seq_core_5,NOR2,37.292,171.91,1.866,4.106,0,0,0
28880,u_28880,seq_core_5,BUF,94.246,142.66,2.469,5.433,1,0,0
28881,u_28881,seq_core_5,INV,5.602,161.86,3.112,6.847,1,0,0
28882,u_28882,seq_core_5,BUF,94.496,182.694,1.23,2.706,1,0,0
28883,u_28883,seq_core_5,DFF,21.787,207.622,2.388,5.253,0,0,0
28884,u_28884,seq_core_5,NOR2,49.301,144.4,2.067,4.548,1,0,0
28885,u_28885,seq_core_5,DFF,14.562,174.003,3.198,7.035,0,0,0
28886,u_28886,seq_core_5,DFF,83.59,179.373,2.526,5.557,1,1,0
28887,u_28887,seq_core_5,INV,76.09,163.183,2.889,6.355,1,1,0
28888,u_28888,seq_core_5,INV,97.984,140.661,1.885,4.148,0,0,0
28889,u_28889,seq_core_5,INV,28.598,212.241,2.942,6.473,0,0,0
28890,u_28890,seq_core_5,NAND2,10.096,185.502,2.033,4.473,0,0,0
28891,u_28891,seq_core_5,NOR2,112.263,160.272,3.25,7.15,1,0,0
28892,u_28892,seq_core_5,NOR2,30.882,146.572,2.793,6.144,0,0,0
28893,u_28893,seq_core_5,NOR2,20.232,195.284,2.651,5.832,0,0,0
28894,u_28894,seq_core_5,DFF,117.826,225.309,1.905,4.191,0,0,0
28895,u_28895,seq_core_5,NAND2,65.127,171.277,3.291,7.241,0,0,0
28896,u_28896,seq_core_5,DFF,135.499,195.851,1.437,3.161,1,0,0
28897,u_28897,seq_core_5,INV,69.691,177.21,2.366,5.206,1,1,0
28898,u_28898,seq_core_5,DFF,115.542,141.39,2.502,5.505,1,0,0
28899,u_28899,seq_core_5,DFF,75.46,223.068,1.868,4.11,0,1,0
28900,u_28900,seq_core_5,INV,114.234,167.747,1.846,4.061,1,0,0
28901,u_28901,seq_core_5,BUF,58.839,142.728,3.631,7.988,1,0,0
28902,u_28902,seq_core_5,DFF,19.119,161.678,1.288,2.833,1,0,0
28903,u_28903,seq_core_5,BUF,39.546,223.457,1.504,3.309,1,0,0
28904,u_28904,seq_core_5,DFF,133.824,169.388,1.122,2.468,1,0,0
28905,u_28905,seq_core_5,NOR2,94.848,225.972,3.135,6.897,1,0,0
28906,u_28906,seq_core_5,INV,128.44,145.937,3.102,6.824,0,0,0
28907,u_28907,seq_core_5,NOR2,125.432,218.378,2.274,5.003,1,0,0
28908,u_28908,seq_core_5,BUF,40.349,160.065,3.157,6.944,1,0,0
28909,u_28909,seq_core_5,DFF,94.949,157.915,3.746,8.241,0,0,0
28910,u_28910,seq_core_5,NAND2,130.889,179.548,3.629,7.984,1,0,0
28911,u_28911,seq_core_5,INV,13.297,179.488,2.691,5.921,1,0,0
28912,u_28912,seq_core_5,INV,76.344,171.308,3.476,7.648,0,1,0
28913,u_28913,seq_core_5,AOI,49.086,160.151,1.977,4.35,0,0,0
28914,u_28914,seq_core_5,BUF,133.215,210.118,3.578,7.872,0,0,0
28915,u_28915,seq_core_5,DFF,13.401,157.178,2.006,4.414,1,0,0
28916,u_28916,seq_core_5,NOR2,88.854,185.352,2.409,5.3,1,1,0
28917,u_28917,seq_core_5,DFF,90.769,142.008,2.024,4.453,1,0,0
28918,u_28918,seq_core_5,BUF,109.016,199.182,3.163,6.958,0,0,0
28919,u_28919,seq_core_5,INV,121.423,204.717,1.406,3.094,1,0,0
28920,u_28920,seq_core_5,NOR2,132.279,179.132,2.921,6.425,1,0,0
28921,u_28921,seq_core_5,DFF,118.29,167.384,2.585,5.686,1,0,0
28922,u_28922,seq_core_5,BUF,36.276,140.723,2.755,6.061,0,0,0
28923,u_28923,seq_core_5,BUF,136.604,184.144,3.714,8.17,1,0,0
28924,u_28924,seq_core_5,BUF,80.522,223.587,1.706,3.753,0,1,0
28925,u_28925,seq_core_5,INV,135.849,152.882,2.105,4.631,0,0,0
28926,u_28926,seq_core_5,NOR2,2.653,203.293,2.165,4.763,1,0,0
28927,u_28927,seq_core_5,AOI,21.835,195.448,1.316,2.895,0,0,0
28928,u_28928,seq_core_5,AOI,3.57,141.78,2.069,4.553,0,0,0
28929,u_28929,seq_core_5,INV,60.025,152.99,2.238,4.924,0,0,0
28930,u_28930,seq_core_5,BUF,38.456,142.001,1.87,4.114,1,0,0
28931,u_28931,seq_core_5,INV,21.426,226.104,2.009,4.421,1,0,0
28932,u_28932,seq_core_5,NAND2,123.2,186.761,1.088,2.394,0,0,0
28933,u_28933,seq_core_5,INV,56.136,164.184,3.608,7.937,0,0,0
28934,u_28934,seq_core_5,DFF,3.538,213.785,1.129,2.484,0,0,0
28935,u_28935,seq_core_5,NOR2,40.892,168.568,2.18,4.797,0,0,0
28936,u_28936,seq_core_5,INV,112.652,192.088,1.67,3.674,1,0,0
28937,u_28937,seq_core_5,NOR2,36.288,157.03,3.204,7.05,1,0,0
28938,u_28938,seq_core_5,BUF,23.106,158.75,2.842,6.252,1,0,0
28939,u_28939,seq_core_5,AOI,36.657,168.199,3.75,8.249,1,0,0
28940,u_28940,seq_core_5,NAND2,61.142,143.725,2.74,6.029,1,0,0
28941,u_28941,seq_core_5,AOI,46.993,190.544,2.223,4.891,0,0,0
28942,u_28942,seq_core_5,NAND2,70.955,140.787,3.098,6.817,1,1,0
28943,u_28943,seq_core_5,DFF,9.537,154.361,2.86,6.292,1,0,0
28944,u_28944,seq_core_5,BUF,62.2,188.315,2.143,4.715,1,0,0
28945,u_28945,seq_core_5,NAND2,12.75,218.798,3.397,7.472,0,0,0
28946,u_28946,seq_core_5,NAND2,134.016,195.653,2.169,4.773,0,0,0
28947,u_28947,seq_core_5,BUF,101.524,170.452,1.367,3.007,0,0,0
28948,u_28948,seq_core_5,NOR2,47.953,155.303,3.305,7.272,0,0,0
28949,u_28949,seq_core_5,INV,23.445,184.122,3.513,7.729,1,0,0
28950,u_28950,seq_core_5,BUF,46.617,193.81,3.766,8.285,0,0,0
28951,u_28951,seq_core_5,NAND2,104.055,152.63,1.725,3.796,0,0,0
28952,u_28952,seq_core_5,NAND2,92.946,154.955,2.025,4.455,0,0,0
28953,u_28953,seq_core_5,NAND2,131.269,209.11,3.272,7.199,1,0,0
28954,u_28954,seq_core_5,AOI,129.929,217.977,3.782,8.321,0,0,0
28955,u_28955,seq_core_5,NOR2,130.748,221.595,3.508,7.717,0,0,0
28956,u_28956,seq_core_5,NAND2,1.564,213.573,3.286,7.23,1,0,0
28957,u_28957,seq_core_5,NOR2,109.264,182.204,3.051,6.712,0,0,0
28958,u_28958,seq_core_5,AOI,11.018,221.686,3.172,6.978,1,0,0
28959,u_28959,seq_core_5,BUF,24.386,188.865,1.997,4.393,0,0,0
28960,u_28960,seq_core_5,BUF,19.726,196.788,2.651,5.832,0,0,0
28961,u_28961,seq_core_5,INV,67.303,152.118,1.84,4.048,1,0,0
28962,u_28962,seq_core_5,INV,59.726,178.928,2.358,5.187,1,0,0
28963,u_28963,seq_core_5,DFF,7.421,184.891,2.971,6.536,1,0,0
28964,u_28964,seq_core_5,BUF,61.102,178.607,2.844,6.258,1,0,0
28965,u_28965,seq_core_5,NOR2,32.944,174.947,1.942,4.272,1,0,0
28966,u_28966,seq_core_5,INV,65.216,176.102,2.672,5.879,0,0,0
28967,u_28967,seq_core_5,AOI,13.39,188.154,1.654,3.64,0,0,0
28968,u_28968,seq_core_5,BUF,20.029,178.379,1.182,2.6,1,0,0
28969,u_28969,seq_core_5,NAND2,10.112,146.281,2.742,6.032,1,1,0
28970,u_28970,seq_core_5,AOI,86.742,168.868,1.694,3.726,0,1,0
28971,u_28971,seq_core_5,NOR2,14.776,225.619,3.626,7.977,1,0,0
28972,u_28972,seq_core_5,NAND2,103.64,168.904,3.136,6.9,1,0,0
28973,u_28973,seq_core_5,INV,32.176,208.828,3.534,7.774,1,0,0
28974,u_28974,seq_core_5,DFF,24.767,217.048,1.204,2.649,1,0,0
28975,u_28975,seq_core_5,INV,50.378,184.479,3.302,7.264,0,0,0
28976,u_28976,seq_core_5,NAND2,135.976,195.984,3.235,7.117,0,0,0
28977,u_28977,seq_core_5,NOR2,43.902,162.792,1.18,2.597,0,0,0
28978,u_28978,seq_core_5,NOR2,80.342,157.922,3.195,7.029,1,1,0
28979,u_28979,seq_core_5,BUF,129.36,199.218,1.204,2.649,1,0,0
28980,u_28980,seq_core_5,AOI,110.903,223.152,2.735,6.017,1,0,0
28981,u_28981,seq_core_5,NOR2,51.996,169.716,2.055,4.522,1,0,0
28982,u_28982,seq_core_5,NAND2,43.309,179.122,2.109,4.639,0,0,0
28983,u_28983,seq_core_5,NAND2,12.216,162.184,1.814,3.992,1,0,0
28984,u_28984,seq_core_5,NAND2,14.335,187.342,2.299,5.057,0,0,0
28985,u_28985,seq_core_5,DFF,100.567,177.017,1.347,2.962,1,0,0
28986,u_28986,seq_core_5,NOR2,56.249,155.378,2.51,5.522,0,0,0
28987,u_28987,seq_core_5,NAND2,133.012,156.77,2.197,4.834,1,0,0
28988,u_28988,seq_core_5,BUF,137.784,156.074,1.03,2.266,1,0,0
28989,u_28989,seq_core_5,NOR2,122.086,218.497,2.958,6.507,1,0,0
28990,u_28990,seq_core_5,NOR2,134.119,204.619,2.973,6.541,1,0,0
28991,u_28991,seq_core_5,NAND2,73.147,152.79,2.053,4.516,1,1,0
28992,u_28992,seq_core_5,NOR2,112.53,151.108,2.51,5.521,1,0,0
28993,u_28993,seq_core_5,DFF,125.834,151.981,2.837,6.241,0,0,0
28994,u_28994,seq_core_5,INV,120.146,140.978,0.97,2.134,0,0,0
28995,u_28995,seq_core_5,DFF,36.63,147.698,2.083,4.583,1,0,0
28996,u_28996,seq_core_5,DFF,29.009,184.931,3.007,6.616,1,0,0
28997,u_28997,seq_core_5,BUF,19.386,223.986,1.845,4.06,1,0,0
28998,u_28998,seq_core_5,AOI,89.736,158.842,3.073,6.761,1,1,0
28999,u_28999,seq_core_5,NAND2,81.614,175.04,3.612,7.945,0,1,0
29000,u_29000,seq_core_5,DFF,123.283,200.943,2.658,5.847,1,0,0
29001,u_29001,seq_core_5,DFF,103.487,163.261,3.189,7.017,1,0,0
29002,u_29002,seq_core_5,DFF,39.291,156.404,2.942,6.472,1,0,0
29003,u_29003,seq_core_5,DFF,102.224,185.759,1.238,2.723,1,0,0
29004,u_29004,seq_core_5,INV,8.455,154.064,2.843,6.254,1,0,0
29005,u_29005,seq_core_5,NAND2,29.453,185.335,2.648,5.826,1,0,0
29006,u_29006,seq_core_5,NAND2,106.471,222.676,1.726,3.797,1,0,0
29007,u_29007,seq_core_5,BUF,128.993,155.597,1.773,3.9,0,0,0
29008,u_29008,seq_core_5,NAND2,89.788,170.18,2.66,5.852,1,1,0
29009,u_29009,seq_core_5,NOR2,121.306,156.885,3.122,6.869,1,0,0
29010,u_29010,seq_core_5,BUF,130.892,207.948,3.573,7.861,0,0,0
29011,u_29011,seq_core_5,INV,73.619,159.53,0.991,2.181,1,1,0
29012,u_29012,seq_core_5,NOR2,90.09,161.289,2.118,4.659,1,1,0
29013,u_29013,seq_core_5,NOR2,17.944,187.594,2.646,5.82,0,0,0
29014,u_29014,seq_core_5,AOI,25.433,225.279,3.068,6.75,0,1,0
29015,u_29015,seq_core_5,DFF,74.002,154.223,3.637,8.001,1,1,0
29016,u_29016,seq_core_5,BUF,121.757,191.561,3.065,6.743,0,0,0
29017,u_29017,seq_core_5,DFF,11.83,186.462,3.155,6.941,0,0,0
29018,u_29018,seq_core_5,DFF,124.102,223.232,1.404,3.088,1,0,0
29019,u_29019,seq_core_5,INV,101.002,188.455,3.086,6.79,0,0,0
29020,u_29020,seq_core_5,NOR2,77.59,173.038,2.711,5.964,1,1,0
29021,u_29021,seq_core_5,DFF,96.837,166.618,2.172,4.779,1,0,0
29022,u_29022,seq_core_5,INV,14.105,167.907,2.027,4.459,0,0,0
29023,u_29023,seq_core_5,DFF,93.347,155.639,1.278,2.812,1,0,0
29024,u_29024,seq_core_5,INV,25.326,167.647,2.677,5.889,0,0,0
29025,u_29025,seq_core_5,DFF,46.661,170.233,2.07,4.553,1,0,0
29026,u_29026,seq_core_5,BUF,109.178,166.797,1.064,2.341,1,0,0
29027,u_29027,seq_core_5,DFF,132.285,191.42,2.527,5.559,1,0,0
