scenario,fy,fx,drop_v
ecc_recover,58,31,0.01363876
ecc_recover,58,32,0.01382206
ecc_recover,58,33,0.01398326
ecc_recover,58,34,0.01413577
ecc_recover,58,35,0.01428516
ecc_recover,58,36,0.01442864
ecc_recover,58,37,0.01456297
ecc_recover,58,38,0.01468478
ecc_recover,58,39,0.01478181
ecc_recover,58,40,0.01486179
ecc_recover,58,41,0.01492345
ecc_recover,58,42,0.01496061
ecc_recover,58,43,0.01498109
ecc_recover,58,44,0.01498749
ecc_recover,58,45,0.01498185
ecc_recover,58,46,0.01496035
ecc_recover,58,47,0.01492126
ecc_recover,58,48,0.01487238
ecc_recover,58,49,0.01480883
ecc_recover,58,50,0.01472731
ecc_recover,58,51,0.01462673
ecc_recover,58,52,0.01452293
ecc_recover,58,53,0.01441159
ecc_recover,58,54,0.0142995
ecc_recover,58,55,0.01416714
ecc_recover,58,56,0.01404176
ecc_recover,58,57,0.01392165
ecc_recover,58,58,0.01381829
ecc_recover,58,59,0.01373565
ecc_recover,58,60,0.01366395
ecc_recover,58,61,0.01361386
ecc_recover,58,62,0.01358455
ecc_recover,58,63,0.01357392
ecc_recover,58,64,0.01357637
ecc_recover,58,65,0.01358305
ecc_recover,58,66,0.01360727
ecc_recover,58,67,0.01364819
ecc_recover,58,68,0.0136972
ecc_recover,58,69,0.01375383
ecc_recover,58,70,0.01381769
ecc_recover,58,71,0.01388558
ecc_recover,58,72,0.01395501
ecc_recover,58,73,0.01402124
ecc_recover,58,74,0.01409251
ecc_recover,58,75,0.01416219
ecc_recover,58,76,0.01422654
ecc_recover,58,77,0.01428805
ecc_recover,58,78,0.01434785
ecc_recover,58,79,0.01440472
ecc_recover,58,80,0.01445851
ecc_recover,58,81,0.0145087
ecc_recover,58,82,0.01455471
ecc_recover,58,83,0.01459982
ecc_recover,58,84,0.01463968
ecc_recover,58,85,0.01467597
ecc_recover,58,86,0.01471035
ecc_recover,58,87,0.01474066
ecc_recover,58,88,0.01476688
ecc_recover,58,89,0.01478912
ecc_recover,58,90,0.014808
ecc_recover,58,91,0.01482454
ecc_recover,58,92,0.01483919
ecc_recover,58,93,0.01484756
ecc_recover,58,94,0.014853
ecc_recover,58,95,0.01485575
ecc_recover,59,0,0.0127787
ecc_recover,59,1,0.01276956
ecc_recover,59,2,0.01275291
ecc_recover,59,3,0.01272864
ecc_recover,59,4,0.0126993
ecc_recover,59,5,0.01265449
ecc_recover,59,6,0.01260312
ecc_recover,59,7,0.0125393
ecc_recover,59,8,0.0124541
ecc_recover,59,9,0.01236888
ecc_recover,59,10,0.01228496
ecc_recover,59,11,0.01220215
ecc_recover,59,12,0.01211589
ecc_recover,59,13,0.01203047
ecc_recover,59,14,0.01194841
ecc_recover,59,15,0.01187296
ecc_recover,59,16,0.01180736
ecc_recover,59,17,0.01175813
ecc_recover,59,18,0.01173335
ecc_recover,59,19,0.01173324
ecc_recover,59,20,0.01176774
ecc_recover,59,21,0.01183348
ecc_recover,59,22,0.01193138
ecc_recover,59,23,0.01205758
ecc_recover,59,24,0.01220585
ecc_recover,59,25,0.01237172
ecc_recover,59,26,0.01254853
ecc_recover,59,27,0.01273188
ecc_recover,59,28,0.01291912
ecc_recover,59,29,0.01310971
ecc_recover,59,30,0.0133195
ecc_recover,59,31,0.01354471
ecc_recover,59,32,0.01373735
ecc_recover,59,33,0.01390509
ecc_recover,59,34,0.01405995
ecc_recover,59,35,0.01421202
ecc_recover,59,36,0.01436285
ecc_recover,59,37,0.01450834
ecc_recover,59,38,0.01462099
ecc_recover,59,39,0.01471769
ecc_recover,59,40,0.01479566
ecc_recover,59,41,0.01485865
ecc_recover,59,42,0.01489646
ecc_recover,59,43,0.01490669
ecc_recover,59,44,0.01490123
ecc_recover,59,45,0.0148838
ecc_recover,59,46,0.01485504
ecc_recover,59,47,0.01480463
ecc_recover,59,48,0.01474766
ecc_recover,59,49,0.01466895
ecc_recover,59,50,0.01457087
ecc_recover,59,51,0.01445126
ecc_recover,59,52,0.01432738
ecc_recover,59,53,0.01419628
ecc_recover,59,54,0.01405512
ecc_recover,59,55,0.01388878
ecc_recover,59,56,0.01374286
ecc_recover,59,57,0.01361137
ecc_recover,59,58,0.01350037
ecc_recover,59,59,0.01340208
ecc_recover,59,60,0.01333019
ecc_recover,59,61,0.01329029
ecc_recover,59,62,0.01327217
ecc_recover,59,63,0.01327408
ecc_recover,59,64,0.01328639
ecc_recover,59,65,0.0133203
ecc_recover,59,66,0.01337144
ecc_recover,59,67,0.01343296
ecc_recover,59,68,0.01350356
ecc_recover,59,69,0.01358084
ecc_recover,59,70,0.01365934
ecc_recover,59,71,0.01374068
ecc_recover,59,72,0.01382439
ecc_recover,59,73,0.01390406
ecc_recover,59,74,0.01398105
ecc_recover,59,75,0.01405878
ecc_recover,59,76,0.01413342
ecc_recover,59,77,0.01420369
ecc_recover,59,78,0.01426905
ecc_recover,59,79,0.01433051
ecc_recover,59,80,0.01438925
ecc_recover,59,81,0.01444449
ecc_recover,59,82,0.01449346
ecc_recover,59,83,0.01453977
ecc_recover,59,84,0.01458312
ecc_recover,59,85,0.01462258
ecc_recover,59,86,0.01465783
ecc_recover,59,87,0.01468876
ecc_recover,59,88,0.01471464
ecc_recover,59,89,0.01473863
ecc_recover,59,90,0.01475909
ecc_recover,59,91,0.01477694
ecc_recover,59,92,0.0147913
ecc_recover,59,93,0.01480118
ecc_recover,59,94,0.01480797
ecc_recover,59,95,0.01481092
ecc_recover,60,0,0.01277408
ecc_recover,60,1,0.01276441
ecc_recover,60,2,0.01274734
ecc_recover,60,3,0.01272133
ecc_recover,60,4,0.01268352
ecc_recover,60,5,0.01263609
ecc_recover,60,6,0.01257915
ecc_recover,60,7,0.0125009
ecc_recover,60,8,0.01240438
ecc_recover,60,9,0.01230838
ecc_recover,60,10,0.01221476
ecc_recover,60,11,0.0121181
ecc_recover,60,12,0.01201653
ecc_recover,60,13,0.01191263
ecc_recover,60,14,0.01180948
ecc_recover,60,15,0.01171114
ecc_recover,60,16,0.01162293
ecc_recover,60,17,0.01155222
ecc_recover,60,18,0.01150739
ecc_recover,60,19,0.01149528
ecc_recover,60,20,0.0115229
ecc_recover,60,21,0.01159167
ecc_recover,60,22,0.01169974
ecc_recover,60,23,0.01184128
ecc_recover,60,24,0.01200834
ecc_recover,60,25,0.01219312
ecc_recover,60,26,0.01238819
ecc_recover,60,27,0.01258763
ecc_recover,60,28,0.01278683
ecc_recover,60,29,0.01299255
ecc_recover,60,30,0.01321878
ecc_recover,60,31,0.01345564
ecc_recover,60,32,0.01365543
ecc_recover,60,33,0.01382517
ecc_recover,60,34,0.01398882
ecc_recover,60,35,0.01414066
ecc_recover,60,36,0.01429226
ecc_recover,60,37,0.0144367
ecc_recover,60,38,0.01455186
ecc_recover,60,39,0.0146491
ecc_recover,60,40,0.01472716
ecc_recover,60,41,0.01478069
ecc_recover,60,42,0.01483364
ecc_recover,60,43,0.01483182
ecc_recover,60,44,0.01482063
ecc_recover,60,45,0.01479597
ecc_recover,60,46,0.01474842
ecc_recover,60,47,0.01468631
ecc_recover,60,48,0.01461119
ecc_recover,60,49,0.01451665
ecc_recover,60,50,0.01441168
ecc_recover,60,51,0.01426625
ecc_recover,60,52,0.01412328
ecc_recover,60,53,0.01396046
ecc_recover,60,54,0.01379219
ecc_recover,60,55,0.01360648
ecc_recover,60,56,0.01342473
ecc_recover,60,57,0.0132737
ecc_recover,60,58,0.0131466
ecc_recover,60,59,0.01303298
ecc_recover,60,60,0.01295782
ecc_recover,60,61,0.01292343
ecc_recover,60,62,0.01291102
ecc_recover,60,63,0.01294294
ecc_recover,60,64,0.0129784
ecc_recover,60,65,0.01304066
ecc_recover,60,66,0.01312058
ecc_recover,60,67,0.01320732
ecc_recover,60,68,0.01330469
ecc_recover,60,69,0.01340103
ecc_recover,60,70,0.01349986
ecc_recover,60,71,0.01359814
ecc_recover,60,72,0.01369479
ecc_recover,60,73,0.01378892
ecc_recover,60,74,0.01387777
ecc_recover,60,75,0.01396284
ecc_recover,60,76,0.01404213
ecc_recover,60,77,0.01411893
ecc_recover,60,78,0.01419081
ecc_recover,60,79,0.01425874
ecc_recover,60,80,0.01432
ecc_recover,60,81,0.01437732
ecc_recover,60,82,0.01443148
ecc_recover,60,83,0.01448101
ecc_recover,60,84,0.01452734
ecc_recover,60,85,0.01456924
ecc_recover,60,86,0.01460624
ecc_recover,60,87,0.01463926
ecc_recover,60,88,0.01466754
ecc_recover,60,89,0.01469257
ecc_recover,60,90,0.01471362
ecc_recover,60,91,0.01473078
ecc_recover,60,92,0.01474566
ecc_recover,60,93,0.01475588
ecc_recover,60,94,0.01476288
ecc_recover,60,95,0.0147661
ecc_recover,61,0,0.01277479
ecc_recover,61,1,0.01276428
ecc_recover,61,2,0.01274709
ecc_recover,61,3,0.01271787
ecc_recover,61,4,0.01267438
ecc_recover,61,5,0.01262108
ecc_recover,61,6,0.0125567
ecc_recover,61,7,0.01246929
ecc_recover,61,8,0.01235966
ecc_recover,61,9,0.01225228
ecc_recover,61,10,0.01214728
ecc_recover,61,11,0.0120358
ecc_recover,61,12,0.0119162
ecc_recover,61,13,0.01179063
ecc_recover,61,14,0.01166221
ecc_recover,61,15,0.01153554
ecc_recover,61,16,0.01141728
ecc_recover,61,17,0.01131665
ecc_recover,61,18,0.01124493
ecc_recover,61,19,0.01121381
ecc_recover,61,20,0.01123322
ecc_recover,61,21,0.01130691
ecc_recover,61,22,0.01143102
ecc_recover,61,23,0.01159583
ecc_recover,61,24,0.01178943
ecc_recover,61,25,0.01200054
ecc_recover,61,26,0.01221975
ecc_recover,61,27,0.01243994
ecc_recover,61,28,0.01265586
ecc_recover,61,29,0.01287526
ecc_recover,61,30,0.01311548
ecc_recover,61,31,0.01336975
ecc_recover,61,32,0.01357876
ecc_recover,61,33,0.01375194
ecc_recover,61,34,0.01391813
ecc_recover,61,35,0.01407562
ecc_recover,61,36,0.0142253
ecc_recover,61,37,0.01436187
ecc_recover,61,38,0.0144802
ecc_recover,61,39,0.01457271
ecc_recover,61,40,0.01465144
ecc_recover,61,41,0.01470215
ecc_recover,61,42,0.01473278
ecc_recover,61,43,0.01473531
ecc_recover,61,44,0.01471979
ecc_recover,61,45,0.01469012
ecc_recover,61,46,0.01463588
ecc_recover,61,47,0.01456061
ecc_recover,61,48,0.01447116
ecc_recover,61,49,0.01436374
ecc_recover,61,50,0.01423137
ecc_recover,61,51,0.01406838
ecc_recover,61,52,0.01390158
ecc_recover,61,53,0.01371639
ecc_recover,61,54,0.01351316
ecc_recover,61,55,0.01329193
ecc_recover,61,56,0.01307834
ecc_recover,61,57,0.01289289
ecc_recover,61,58,0.01273691
ecc_recover,61,59,0.01260048
ecc_recover,61,60,0.01251658
ecc_recover,61,61,0.01248748
ecc_recover,61,62,0.01250272
ecc_recover,61,63,0.01257204
ecc_recover,61,64,0.01264836
ecc_recover,61,65,0.01274504
ecc_recover,61,66,0.01285754
ecc_recover,61,67,0.01297726
ecc_recover,61,68,0.01310129
ecc_recover,61,69,0.01322285
ecc_recover,61,70,0.01334079
ecc_recover,61,71,0.01345466
ecc_recover,61,72,0.01356762
ecc_recover,61,73,0.01367467
ecc_recover,61,74,0.01377523
ecc_recover,61,75,0.0138691
ecc_recover,61,76,0.0139564
ecc_recover,61,77,0.0140383
ecc_recover,61,78,0.01411448
ecc_recover,61,79,0.0141855
ecc_recover,61,80,0.01425405
ecc_recover,61,81,0.01431551
ecc_recover,61,82,0.0143723
ecc_recover,61,83,0.01442421
ecc_recover,61,84,0.01447429
ecc_recover,61,85,0.0145184
ecc_recover,61,86,0.0145569
ecc_recover,61,87,0.01459088
ecc_recover,61,88,0.014622
ecc_recover,61,89,0.01464702
ecc_recover,61,90,0.01466949
ecc_recover,61,91,0.01468742
ecc_recover,61,92,0.01470278
ecc_recover,61,93,0.01471355
ecc_recover,61,94,0.0147205
ecc_recover,61,95,0.01472456
ecc_recover,62,0,0.01277934
ecc_recover,62,1,0.01276852
ecc_recover,62,2,0.01274766
ecc_recover,62,3,0.01271472
ecc_recover,62,4,0.01266919
ecc_recover,62,5,0.01261204
ecc_recover,62,6,0.01253984
ecc_recover,62,7,0.01244299
ecc_recover,62,8,0.01232216
ecc_recover,62,9,0.01220371
ecc_recover,62,10,0.01208644
ecc_recover,62,11,0.01195845
ecc_recover,62,12,0.01181851
ecc_recover,62,13,0.01166801
ecc_recover,62,14,0.01150959
ecc_recover,62,15,0.01134782
ecc_recover,62,16,0.01119023
ecc_recover,62,17,0.01104835
ecc_recover,62,18,0.01093804
ecc_recover,62,19,0.01087804
ecc_recover,62,20,0.01088554
ecc_recover,62,21,0.0109681
ecc_recover,62,22,0.01111795
ecc_recover,62,23,0.01131792
ecc_recover,62,24,0.01154923
ecc_recover,62,25,0.01179599
ecc_recover,62,26,0.01204645
ecc_recover,62,27,0.0122927
ecc_recover,62,28,0.01252988
ecc_recover,62,29,0.01276486
ecc_recover,62,30,0.01301722
ecc_recover,62,31,0.01328653
ecc_recover,62,32,0.01350481
ecc_recover,62,33,0.01368503
ecc_recover,62,34,0.01385261
ecc_recover,62,35,0.01401389
ecc_recover,62,36,0.01416439
ecc_recover,62,37,0.01429963
ecc_recover,62,38,0.01441666
ecc_recover,62,39,0.01451086
ecc_recover,62,40,0.0145792
ecc_recover,62,41,0.0146249
ecc_recover,62,42,0.01465368
ecc_recover,62,43,0.01464799
ecc_recover,62,44,0.01462772
ecc_recover,62,45,0.01458189
ecc_recover,62,46,0.01451955
ecc_recover,62,47,0.01443887
ecc_recover,62,48,0.0143349
ecc_recover,62,49,0.0142136
ecc_recover,62,50,0.01406303
ecc_recover,62,51,0.01387435
ecc_recover,62,52,0.01367577
ecc_recover,62,53,0.01345366
ecc_recover,62,54,0.01321411
ecc_recover,62,55,0.01295448
ecc_recover,62,56,0.01270123
ecc_recover,62,57,0.01246968
ecc_recover,62,58,0.01226729
ecc_recover,62,59,0.01210961
ecc_recover,62,60,0.01201345
ecc_recover,62,61,0.01199616
ecc_recover,62,62,0.01204911
ecc_recover,62,63,0.01214878
ecc_recover,62,64,0.01228695
ecc_recover,62,65,0.01243363
ecc_recover,62,66,0.01258192
ecc_recover,62,67,0.01273947
ecc_recover,62,68,0.01289287
ecc_recover,62,69,0.01304267
ecc_recover,62,70,0.01318699
ecc_recover,62,71,0.01331715
ecc_recover,62,72,0.01344308
ecc_recover,62,73,0.0135627
ecc_recover,62,74,0.0136742
ecc_recover,62,75,0.01377889
ecc_recover,62,76,0.01387369
ecc_recover,62,77,0.01396176
ecc_recover,62,78,0.0140443
ecc_recover,62,79,0.01411903
ecc_recover,62,80,0.01418942
ecc_recover,62,81,0.01425711
ecc_recover,62,82,0.01431861
ecc_recover,62,83,0.01437139
ecc_recover,62,84,0.01442268
ecc_recover,62,85,0.01446905
ecc_recover,62,86,0.0145104
ecc_recover,62,87,0.01454581
ecc_recover,62,88,0.01457709
ecc_recover,62,89,0.01460448
ecc_recover,62,90,0.01462671
ecc_recover,62,91,0.0146459
ecc_recover,62,92,0.01466131
ecc_recover,62,93,0.01467261
ecc_recover,62,94,0.01467994
ecc_recover,62,95,0.01468343
ecc_recover,63,0,0.01278983
ecc_recover,63,1,0.01277876
ecc_recover,63,2,0.0127561
ecc_recover,63,3,0.01271992
ecc_recover,63,4,0.01267143
ecc_recover,63,5,0.01261021
ecc_recover,63,6,0.01253283
ecc_recover,63,7,0.01242715
ecc_recover,63,8,0.01229546
ecc_recover,63,9,0.01216433
ecc_recover,63,10,0.0120349
ecc_recover,63,11,0.01188986
ecc_recover,63,12,0.01172804
ecc_recover,63,13,0.01154985
ecc_recover,63,14,0.01135674
ecc_recover,63,15,0.01115226
ecc_recover,63,16,0.01094377
ecc_recover,63,17,0.01074479
ecc_recover,63,18,0.0105772
ecc_recover,63,19,0.01047125
ecc_recover,63,20,0.01045936
ecc_recover,63,21,0.01055858
ecc_recover,63,22,0.0107513
ecc_recover,63,23,0.01100507
ecc_recover,63,24,0.01128979
ecc_recover,63,25,0.01158381
ecc_recover,63,26,0.01187336
ecc_recover,63,27,0.01215056
ecc_recover,63,28,0.01241163
ecc_recover,63,29,0.01266118
ecc_recover,63,30,0.01293133
ecc_recover,63,31,0.0132132
ecc_recover,63,32,0.01343921
ecc_recover,63,33,0.01362376
ecc_recover,63,34,0.01379309
ecc_recover,63,35,0.01395615
ecc_recover,63,36,0.01410666
ecc_recover,63,37,0.01424396
ecc_recover,63,38,0.01435871
ecc_recover,63,39,0.01445085
ecc_recover,63,40,0.0145197
ecc_recover,63,41,0.01455326
ecc_recover,63,42,0.0145655
ecc_recover,63,43,0.01456347
ecc_recover,63,44,0.01453797
ecc_recover,63,45,0.01448987
ecc_recover,63,46,0.01441496
ecc_recover,63,47,0.01432365
ecc_recover,63,48,0.0142046
ecc_recover,63,49,0.01406513
ecc_recover,63,50,0.01389131
ecc_recover,63,51,0.01368493
ecc_recover,63,52,0.01345227
ecc_recover,63,53,0.0131953
ecc_recover,63,54,0.01291606
ecc_recover,63,55,0.0126091
ecc_recover,63,56,0.01230055
ecc_recover,63,57,0.01199903
ecc_recover,63,58,0.01172916
ecc_recover,63,59,0.0115333
ecc_recover,63,60,0.01141467
ecc_recover,63,61,0.01142871
ecc_recover,63,62,0.01154342
ecc_recover,63,63,0.01170611
ecc_recover,63,64,0.01190671
ecc_recover,63,65,0.01210751
ecc_recover,63,66,0.0123117
ecc_recover,63,67,0.01250385
ecc_recover,63,68,0.01269337
ecc_recover,63,69,0.01286779
ecc_recover,63,70,0.01303527
ecc_recover,63,71,0.01318855
ecc_recover,63,72,0.01332808
ecc_recover,63,73,0.01345939
ecc_recover,63,74,0.01357893
ecc_recover,63,75,0.01369236
ecc_recover,63,76,0.01379652
ecc_recover,63,77,0.01389024
ecc_recover,63,78,0.01397655
ecc_recover,63,79,0.01405808
ecc_recover,63,80,0.01413108
ecc_recover,63,81,0.01420201
ecc_recover,63,82,0.01426783
ecc_recover,63,83,0.01432273
ecc_recover,63,84,0.0143736
ecc_recover,63,85,0.01442215
ecc_recover,63,86,0.01446488
ecc_recover,63,87,0.01450309
ecc_recover,63,88,0.01453522
ecc_recover,63,89,0.01456345
ecc_recover,63,90,0.01458666
ecc_recover,63,91,0.01460583
ecc_recover,63,92,0.01462146
ecc_recover,63,93,0.01463438
ecc_recover,63,94,0.0146411
ecc_recover,63,95,0.01464442
ecc_recover,64,0,0.0128095
ecc_recover,64,1,0.01279766
ecc_recover,64,2,0.01277124
ecc_recover,64,3,0.01273205
ecc_recover,64,4,0.01268006
ecc_recover,64,5,0.01261523
ecc_recover,64,6,0.01253387
ecc_recover,64,7,0.01242238
ecc_recover,64,8,0.01228013
ecc_recover,64,9,0.01213963
ecc_recover,64,10,0.0119971
ecc_recover,64,11,0.01183487
ecc_recover,64,12,0.01165064
ecc_recover,64,13,0.01144318
ecc_recover,64,14,0.01121176
ecc_recover,64,15,0.01095719
ecc_recover,64,16,0.0106843
ecc_recover,64,17,0.01040646
ecc_recover,64,18,0.0101515
ecc_recover,64,19,0.00996737
ecc_recover,64,20,0.00991919
ecc_recover,64,21,0.01005264
ecc_recover,64,22,0.01032051
ecc_recover,64,23,0.01065786
ecc_recover,64,24,0.01101737
ecc_recover,64,25,0.01137218
ecc_recover,64,26,0.01170858
ecc_recover,64,27,0.01202053
ecc_recover,64,28,0.01230571
ecc_recover,64,29,0.01257366
ecc_recover,64,30,0.01285776
ecc_recover,64,31,0.01315235
ecc_recover,64,32,0.01338448
ecc_recover,64,33,0.01357073
ecc_recover,64,34,0.01374545
ecc_recover,64,35,0.01390658
ecc_recover,64,36,0.01405513
ecc_recover,64,37,0.01419494
ecc_recover,64,38,0.01430805
ecc_recover,64,39,0.01439529
ecc_recover,64,40,0.01445512
ecc_recover,64,41,0.01448295
ecc_recover,64,42,0.01449018
ecc_recover,64,43,0.01448144
ecc_recover,64,44,0.01445144
ecc_recover,64,45,0.01439232
ecc_recover,64,46,0.01431569
ecc_recover,64,47,0.01420823
ecc_recover,64,48,0.01407299
ecc_recover,64,49,0.01391503
ecc_recover,64,50,0.01371941
ecc_recover,64,51,0.01349456
ecc_recover,64,52,0.01323099
ecc_recover,64,53,0.01294502
ecc_recover,64,54,0.01261612
ecc_recover,64,55,0.01225206
ecc_recover,64,56,0.01186989
ecc_recover,64,57,0.0114776
ecc_recover,64,58,0.01111817
ecc_recover,64,59,0.01083152
ecc_recover,64,60,0.01067721
ecc_recover,64,61,0.01074322
ecc_recover,64,62,0.01095157
ecc_recover,64,63,0.01122326
ecc_recover,64,64,0.01149974
ecc_recover,64,65,0.01177107
ecc_recover,64,66,0.01203683
ecc_recover,64,67,0.01228056
ecc_recover,64,68,0.01250525
ecc_recover,64,69,0.01270964
ecc_recover,64,70,0.01289405
ecc_recover,64,71,0.01306608
ecc_recover,64,72,0.01322223
ecc_recover,64,73,0.01336661
ecc_recover,64,74,0.01349581
ecc_recover,64,75,0.0136148
ecc_recover,64,76,0.01372508
ecc_recover,64,77,0.01382499
ecc_recover,64,78,0.01391584
ecc_recover,64,79,0.01400139
ecc_recover,64,80,0.01407922
ecc_recover,64,81,0.01415047
ecc_recover,64,82,0.01421718
ecc_recover,64,83,0.01427565
ecc_recover,64,84,0.01432916
ecc_recover,64,85,0.01437888
ecc_recover,64,86,0.01442363
ecc_recover,64,87,0.01446145
ecc_recover,64,88,0.01449505
ecc_recover,64,89,0.01452383
ecc_recover,64,90,0.01454807
ecc_recover,64,91,0.01456772
ecc_recover,64,92,0.014584
ecc_recover,64,93,0.01459618
ecc_recover,64,94,0.01460371
ecc_recover,64,95,0.01460751
ecc_recover,65,0,0.01283721
ecc_recover,65,1,0.0128219
ecc_recover,65,2,0.01279218
ecc_recover,65,3,0.01275279
ecc_recover,65,4,0.01269817
ecc_recover,65,5,0.01263142
ecc_recover,65,6,0.01254751
ecc_recover,65,7,0.01243304
ecc_recover,65,8,0.01228333
ecc_recover,65,9,0.01213176
ecc_recover,65,10,0.01197649
ecc_recover,65,11,0.01179872
ecc_recover,65,12,0.01159321
ecc_recover,65,13,0.01135713
ecc_recover,65,14,0.01108651
ecc_recover,65,15,0.01077702
ecc_recover,65,16,0.01042649
ecc_recover,65,17,0.01004222
ecc_recover,65,18,0.00965228
ecc_recover,65,19,0.00932532
ecc_recover,65,20,0.0091954
ecc_recover,65,21,0.00941019
ecc_recover,65,22,0.00981767
ecc_recover,65,23,0.01028543
ecc_recover,65,24,0.01074611
ecc_recover,65,25,0.01117507
ecc_recover,65,26,0.01156422
ecc_recover,65,27,0.01191322
ecc_recover,65,28,0.01222504
ecc_recover,65,29,0.01250475
ecc_recover,65,30,0.01280098
ecc_recover,65,31,0.01310856
ecc_recover,65,32,0.01334277
ecc_recover,65,33,0.01353205
ecc_recover,65,34,0.01370879
ecc_recover,65,35,0.01386709
ecc_recover,65,36,0.01401145
ecc_recover,65,37,0.01415282
ecc_recover,65,38,0.01424698
ecc_recover,65,39,0.01432666
ecc_recover,65,40,0.01438238
ecc_recover,65,41,0.01441612
ecc_recover,65,42,0.01442287
ecc_recover,65,43,0.01440746
ecc_recover,65,44,0.01436943
ecc_recover,65,45,0.014299
ecc_recover,65,46,0.01421062
ecc_recover,65,47,0.01409913
ecc_recover,65,48,0.01395844
ecc_recover,65,49,0.01378066
ecc_recover,65,50,0.01356325
ecc_recover,65,51,0.01331737
ecc_recover,65,52,0.01303765
ecc_recover,65,53,0.01271274
ecc_recover,65,54,0.01233164
ecc_recover,65,55,0.01190355
ecc_recover,65,56,0.01144265
ecc_recover,65,57,0.01093109
ecc_recover,65,58,0.01041726
ecc_recover,65,59,0.0099553
ecc_recover,65,60,0.00973891
ecc_recover,65,61,0.00988554
ecc_recover,65,62,0.01024958
ecc_recover,65,63,0.01068486
ecc_recover,65,64,0.01108178
ecc_recover,65,65,0.01144747
ecc_recover,65,66,0.01177836
ecc_recover,65,67,0.01207122
ecc_recover,65,68,0.01233259
ecc_recover,65,69,0.01256851
ecc_recover,65,70,0.0127734
ecc_recover,65,71,0.01295892
ecc_recover,65,72,0.01312667
ecc_recover,65,73,0.01328281
ecc_recover,65,74,0.01342376
ecc_recover,65,75,0.01354719
ecc_recover,65,76,0.01366169
ecc_recover,65,77,0.01376536
ecc_recover,65,78,0.01386025
ecc_recover,65,79,0.0139492
ecc_recover,65,80,0.01403089
ecc_recover,65,81,0.01410458
ecc_recover,65,82,0.01417335
ecc_recover,65,83,0.01423297
ecc_recover,65,84,0.01428818
ecc_recover,65,85,0.01433839
ecc_recover,65,86,0.01438434
ecc_recover,65,87,0.0144237
ecc_recover,65,88,0.01445844
ecc_recover,65,89,0.01448736
ecc_recover,65,90,0.01451236
ecc_recover,65,91,0.01453254
ecc_recover,65,92,0.01454817
ecc_recover,65,93,0.01456073
ecc_recover,65,94,0.01456869
ecc_recover,65,95,0.01457253
ecc_recover,66,0,0.0128723
ecc_recover,66,1,0.0128536
ecc_recover,66,2,0.01282262
ecc_recover,66,3,0.01278136
ecc_recover,66,4,0.01272468
