scenario,fy,fx,drop_v
gc_compact,31,61,0.01509357
gc_compact,31,62,0.01612713
gc_compact,31,63,0.01707014
gc_compact,31,64,0.01790628
gc_compact,31,65,0.01863624
gc_compact,31,66,0.01929701
gc_compact,31,67,0.01987648
gc_compact,31,68,0.02037378
gc_compact,31,69,0.02088029
gc_compact,31,70,0.02142896
gc_compact,31,71,0.02204292
gc_compact,31,72,0.02267339
gc_compact,31,73,0.02333273
gc_compact,31,74,0.02405218
gc_compact,31,75,0.02477051
gc_compact,31,76,0.02543582
gc_compact,31,77,0.02605574
gc_compact,31,78,0.02660848
gc_compact,31,79,0.02711998
gc_compact,31,80,0.02761713
gc_compact,31,81,0.02807505
gc_compact,31,82,0.02855924
gc_compact,31,83,0.02913477
gc_compact,31,84,0.02982028
gc_compact,31,85,0.03067049
gc_compact,31,86,0.03159624
gc_compact,31,87,0.03259044
gc_compact,31,88,0.03356157
gc_compact,31,89,0.03453423
gc_compact,31,90,0.03544133
gc_compact,31,91,0.03626144
gc_compact,31,92,0.03693128
gc_compact,31,93,0.03741661
gc_compact,31,94,0.0377616
gc_compact,31,95,0.03796371
gc_compact,32,0,0.01413043
gc_compact,32,1,0.0141087
gc_compact,32,2,0.01405314
gc_compact,32,3,0.01398872
gc_compact,32,4,0.0139347
gc_compact,32,5,0.01385891
gc_compact,32,6,0.0138308
gc_compact,32,7,0.0138732
gc_compact,32,8,0.01394699
gc_compact,32,9,0.01408318
gc_compact,32,10,0.01422313
gc_compact,32,11,0.01432972
gc_compact,32,12,0.01443383
gc_compact,32,13,0.01447369
gc_compact,32,14,0.01450836
gc_compact,32,15,0.01454978
gc_compact,32,16,0.01458747
gc_compact,32,17,0.01461744
gc_compact,32,18,0.01466253
gc_compact,32,19,0.01474101
gc_compact,32,20,0.01489008
gc_compact,32,21,0.01507577
gc_compact,32,22,0.01524701
gc_compact,32,23,0.01541005
gc_compact,32,24,0.01553109
gc_compact,32,25,0.01555336
gc_compact,32,26,0.0155153
gc_compact,32,27,0.01541289
gc_compact,32,28,0.01525678
gc_compact,32,29,0.01510259
gc_compact,32,30,0.01486182
gc_compact,32,31,0.01459162
gc_compact,32,32,0.01436319
gc_compact,32,33,0.0141133
gc_compact,32,34,0.01385313
gc_compact,32,35,0.01362375
gc_compact,32,36,0.0133306
gc_compact,32,37,0.0129906
gc_compact,32,38,0.01256102
gc_compact,32,39,0.0120258
gc_compact,32,40,0.01141384
gc_compact,32,41,0.01080734
gc_compact,32,42,0.01019791
gc_compact,32,43,0.00958058
gc_compact,32,44,0.00914207
gc_compact,32,45,0.00886821
gc_compact,32,46,0.00869904
gc_compact,32,47,0.00862251
gc_compact,32,48,0.00862747
gc_compact,32,49,0.00870171
gc_compact,32,50,0.00884062
gc_compact,32,51,0.00906234
gc_compact,32,52,0.0093763
gc_compact,32,53,0.00969259
gc_compact,32,54,0.01003046
gc_compact,32,55,0.01044097
gc_compact,32,56,0.01093958
gc_compact,32,57,0.01154987
gc_compact,32,58,0.01229128
gc_compact,32,59,0.01313669
gc_compact,32,60,0.01408993
gc_compact,32,61,0.01514093
gc_compact,32,62,0.01619197
gc_compact,32,63,0.01713817
gc_compact,32,64,0.01796845
gc_compact,32,65,0.01870452
gc_compact,32,66,0.01935909
gc_compact,32,67,0.01991975
gc_compact,32,68,0.02043709
gc_compact,32,69,0.02095753
gc_compact,32,70,0.02149805
gc_compact,32,71,0.02209859
gc_compact,32,72,0.02271714
gc_compact,32,73,0.02337885
gc_compact,32,74,0.02407813
gc_compact,32,75,0.02478813
gc_compact,32,76,0.02544827
gc_compact,32,77,0.02604421
gc_compact,32,78,0.02658852
gc_compact,32,79,0.0270883
gc_compact,32,80,0.02757071
gc_compact,32,81,0.0280646
gc_compact,32,82,0.02857603
gc_compact,32,83,0.02918852
gc_compact,32,84,0.02986771
gc_compact,32,85,0.03067008
gc_compact,32,86,0.03157087
gc_compact,32,87,0.03253209
gc_compact,32,88,0.03352224
gc_compact,32,89,0.03448228
gc_compact,32,90,0.03537803
gc_compact,32,91,0.0361913
gc_compact,32,92,0.03683002
gc_compact,32,93,0.03730985
gc_compact,32,94,0.03765783
gc_compact,32,95,0.03784571
gc_compact,33,0,0.01388651
gc_compact,33,1,0.0138419
gc_compact,33,2,0.01377839
gc_compact,33,3,0.01372308
gc_compact,33,4,0.01365203
gc_compact,33,5,0.01359282
gc_compact,33,6,0.01355922
gc_compact,33,7,0.01359984
gc_compact,33,8,0.01368766
gc_compact,33,9,0.01380772
gc_compact,33,10,0.01394823
gc_compact,33,11,0.01405778
gc_compact,33,12,0.014145
gc_compact,33,13,0.01419321
gc_compact,33,14,0.01421695
gc_compact,33,15,0.01425623
gc_compact,33,16,0.01429841
gc_compact,33,17,0.0143212
gc_compact,33,18,0.01436882
gc_compact,33,19,0.01446213
gc_compact,33,20,0.01461151
gc_compact,33,21,0.014821
gc_compact,33,22,0.01499947
gc_compact,33,23,0.01516097
gc_compact,33,24,0.01527767
gc_compact,33,25,0.01530485
gc_compact,33,26,0.01525983
gc_compact,33,27,0.01516693
gc_compact,33,28,0.01500293
gc_compact,33,29,0.01484161
gc_compact,33,30,0.01460727
gc_compact,33,31,0.01437151
gc_compact,33,32,0.0141218
gc_compact,33,33,0.01386317
gc_compact,33,34,0.01363126
gc_compact,33,35,0.0134126
gc_compact,33,36,0.01312924
gc_compact,33,37,0.01278099
gc_compact,33,38,0.01237143
gc_compact,33,39,0.01187355
gc_compact,33,40,0.01127398
gc_compact,33,41,0.01066786
gc_compact,33,42,0.0100699
gc_compact,33,43,0.00946148
gc_compact,33,44,0.00903239
gc_compact,33,45,0.00876707
gc_compact,33,46,0.00861016
gc_compact,33,47,0.00854591
gc_compact,33,48,0.00856251
gc_compact,33,49,0.00864681
gc_compact,33,50,0.00879348
gc_compact,33,51,0.00901867
gc_compact,33,52,0.00933501
gc_compact,33,53,0.00965554
gc_compact,33,54,0.00998866
gc_compact,33,55,0.01038414
gc_compact,33,56,0.01087833
gc_compact,33,57,0.01148797
gc_compact,33,58,0.01221154
gc_compact,33,59,0.01306417
gc_compact,33,60,0.01404249
gc_compact,33,61,0.01510782
gc_compact,33,62,0.01616544
gc_compact,33,63,0.01711445
gc_compact,33,64,0.01793236
gc_compact,33,65,0.01868116
gc_compact,33,66,0.01930168
gc_compact,33,67,0.01983278
gc_compact,33,68,0.02032368
gc_compact,33,69,0.02082054
gc_compact,33,70,0.0213524
gc_compact,33,71,0.02192814
gc_compact,33,72,0.02257592
gc_compact,33,73,0.02325194
gc_compact,33,74,0.02395669
gc_compact,33,75,0.02467705
gc_compact,33,76,0.02534115
gc_compact,33,77,0.02592879
gc_compact,33,78,0.02645339
gc_compact,33,79,0.02690306
gc_compact,33,80,0.02736347
gc_compact,33,81,0.02782426
gc_compact,33,82,0.02834458
gc_compact,33,83,0.02892929
gc_compact,33,84,0.02961448
gc_compact,33,85,0.03037459
gc_compact,33,86,0.0313007
gc_compact,33,87,0.03228966
gc_compact,33,88,0.03330853
gc_compact,33,89,0.03431434
gc_compact,33,90,0.03524758
gc_compact,33,91,0.03603665
gc_compact,33,92,0.03669747
gc_compact,33,93,0.03718958
gc_compact,33,94,0.03754183
gc_compact,33,95,0.03772191
gc_compact,34,0,0.01354284
gc_compact,34,1,0.01347674
gc_compact,34,2,0.01339938
gc_compact,34,3,0.01332285
gc_compact,34,4,0.01321722
gc_compact,34,5,0.01315604
gc_compact,34,6,0.01312426
gc_compact,34,7,0.01317483
gc_compact,34,8,0.01327389
gc_compact,34,9,0.01341868
gc_compact,34,10,0.01356498
gc_compact,34,11,0.013689
gc_compact,34,12,0.01378619
gc_compact,34,13,0.01381943
gc_compact,34,14,0.01384491
gc_compact,34,15,0.01383836
gc_compact,34,16,0.01384623
gc_compact,34,17,0.01385966
gc_compact,34,18,0.01389002
gc_compact,34,19,0.01400407
gc_compact,34,20,0.01417068
gc_compact,34,21,0.0143831
gc_compact,34,22,0.01459033
gc_compact,34,23,0.01477097
gc_compact,34,24,0.01488715
gc_compact,34,25,0.01493907
gc_compact,34,26,0.01489989
gc_compact,34,27,0.01478586
gc_compact,34,28,0.01462716
gc_compact,34,29,0.01444553
gc_compact,34,30,0.01419495
gc_compact,34,31,0.01392409
gc_compact,34,32,0.01367797
gc_compact,34,33,0.01345176
gc_compact,34,34,0.01325019
gc_compact,34,35,0.01305252
gc_compact,34,36,0.01279273
gc_compact,34,37,0.0124988
gc_compact,34,38,0.0121103
gc_compact,34,39,0.01162518
gc_compact,34,40,0.01104032
gc_compact,34,41,0.0104485
gc_compact,34,42,0.00984475
gc_compact,34,43,0.00923988
gc_compact,34,44,0.00881105
gc_compact,34,45,0.00855606
gc_compact,34,46,0.00841702
gc_compact,34,47,0.00837697
gc_compact,34,48,0.00841843
gc_compact,34,49,0.00852334
gc_compact,34,50,0.00868457
gc_compact,34,51,0.0089178
gc_compact,34,52,0.00923291
gc_compact,34,53,0.00954165
gc_compact,34,54,0.00986214
gc_compact,34,55,0.0102378
gc_compact,34,56,0.01069973
gc_compact,34,57,0.01128389
gc_compact,34,58,0.01200674
gc_compact,34,59,0.01286375
gc_compact,34,60,0.01386369
gc_compact,34,61,0.01496466
gc_compact,34,62,0.01603655
gc_compact,34,63,0.01699799
gc_compact,34,64,0.01781379
gc_compact,34,65,0.01852285
gc_compact,34,66,0.01912422
gc_compact,34,67,0.01962872
gc_compact,34,68,0.02005796
gc_compact,34,69,0.02049289
gc_compact,34,70,0.02097535
gc_compact,34,71,0.0215282
gc_compact,34,72,0.02216257
gc_compact,34,73,0.02287583
gc_compact,34,74,0.02363561
gc_compact,34,75,0.02439997
gc_compact,34,76,0.02508259
gc_compact,34,77,0.02567299
gc_compact,34,78,0.0261901
gc_compact,34,79,0.02660852
gc_compact,34,80,0.02698517
gc_compact,34,81,0.02737577
gc_compact,34,82,0.02782059
gc_compact,34,83,0.02832506
gc_compact,34,84,0.0290101
gc_compact,34,85,0.02980593
gc_compact,34,86,0.03081098
gc_compact,34,87,0.03187378
gc_compact,34,88,0.03298159
gc_compact,34,89,0.03402146
gc_compact,34,90,0.03499375
gc_compact,34,91,0.03582804
gc_compact,34,92,0.03653963
gc_compact,34,93,0.03707132
gc_compact,34,94,0.03744766
gc_compact,34,95,0.03763405
gc_compact,35,0,0.01307775
gc_compact,35,1,0.01300566
gc_compact,35,2,0.01290365
gc_compact,35,3,0.01277379
gc_compact,35,4,0.01264631
gc_compact,35,5,0.01255334
gc_compact,35,6,0.01252014
gc_compact,35,7,0.01257893
gc_compact,35,8,0.01269846
gc_compact,35,9,0.01288327
gc_compact,35,10,0.01306621
gc_compact,35,11,0.01322278
gc_compact,35,12,0.01332826
gc_compact,35,13,0.01336683
gc_compact,35,14,0.01337563
gc_compact,35,15,0.01334028
gc_compact,35,16,0.01329261
gc_compact,35,17,0.01324977
gc_compact,35,18,0.0132488
gc_compact,35,19,0.01334511
gc_compact,35,20,0.01354591
gc_compact,35,21,0.01379659
gc_compact,35,22,0.01403629
gc_compact,35,23,0.0142502
gc_compact,35,24,0.01438743
gc_compact,35,25,0.01443821
gc_compact,35,26,0.01440861
gc_compact,35,27,0.01431498
gc_compact,35,28,0.01411522
gc_compact,35,29,0.01390271
gc_compact,35,30,0.01359062
gc_compact,35,31,0.01331108
gc_compact,35,32,0.01305563
gc_compact,35,33,0.01287069
gc_compact,35,34,0.01271681
gc_compact,35,35,0.01256878
gc_compact,35,36,0.01238477
gc_compact,35,37,0.01214566
gc_compact,35,38,0.0117822
gc_compact,35,39,0.01133565
gc_compact,35,40,0.01074892
gc_compact,35,41,0.01014811
gc_compact,35,42,0.00954112
gc_compact,35,43,0.00891283
gc_compact,35,44,0.00847106
gc_compact,35,45,0.00822435
gc_compact,35,46,0.00811359
gc_compact,35,47,0.00811535
gc_compact,35,48,0.00819976
gc_compact,35,49,0.00833923
gc_compact,35,50,0.00852449
gc_compact,35,51,0.00876796
gc_compact,35,52,0.00907911
gc_compact,35,53,0.00936731
gc_compact,35,54,0.00965405
gc_compact,35,55,0.00998916
gc_compact,35,56,0.01040435
gc_compact,35,57,0.01093421
gc_compact,35,58,0.01163381
gc_compact,35,59,0.01252299
gc_compact,35,60,0.01356625
gc_compact,35,61,0.01471312
gc_compact,35,62,0.01582091
gc_compact,35,63,0.01683748
gc_compact,35,64,0.01763596
gc_compact,35,65,0.01831028
gc_compact,35,66,0.01884061
gc_compact,35,67,0.01929129
gc_compact,35,68,0.01964473
gc_compact,35,69,0.01996793
gc_compact,35,70,0.02034828
gc_compact,35,71,0.02085225
gc_compact,35,72,0.02152503
gc_compact,35,73,0.02232274
gc_compact,35,74,0.02316838
gc_compact,35,75,0.02399859
gc_compact,35,76,0.02471363
gc_compact,35,77,0.02533073
gc_compact,35,78,0.02583531
gc_compact,35,79,0.02619712
gc_compact,35,80,0.02646901
gc_compact,35,81,0.02674126
gc_compact,35,82,0.02702202
gc_compact,35,83,0.02741243
gc_compact,35,84,0.02803225
gc_compact,35,85,0.02889699
gc_compact,35,86,0.03002029
gc_compact,35,87,0.03123422
gc_compact,35,88,0.03247275
gc_compact,35,89,0.0336333
gc_compact,35,90,0.0346823
gc_compact,35,91,0.03558906
gc_compact,35,92,0.03634287
gc_compact,35,93,0.03691227
gc_compact,35,94,0.0373443
gc_compact,35,95,0.03754271
gc_compact,36,0,0.01252274
gc_compact,36,1,0.01244717
gc_compact,36,2,0.01228921
gc_compact,36,3,0.01210334
gc_compact,36,4,0.01190425
gc_compact,36,5,0.01175956
gc_compact,36,6,0.01168207
gc_compact,36,7,0.01176881
gc_compact,36,8,0.01196844
gc_compact,36,9,0.01223504
gc_compact,36,10,0.0124924
gc_compact,36,11,0.0126945
gc_compact,36,12,0.01279934
gc_compact,36,13,0.01283596
gc_compact,36,14,0.01282207
gc_compact,36,15,0.01274444
gc_compact,36,16,0.01261827
gc_compact,36,17,0.01249204
gc_compact,36,18,0.01239647
gc_compact,36,19,0.01244382
gc_compact,36,20,0.01267002
gc_compact,36,21,0.01302711
gc_compact,36,22,0.01334438
gc_compact,36,23,0.01359403
gc_compact,36,24,0.01379659
gc_compact,36,25,0.01387473
gc_compact,36,26,0.01382218
gc_compact,36,27,0.01368638
gc_compact,36,28,0.01344997
gc_compact,36,29,0.01318389
gc_compact,36,30,0.01283412
gc_compact,36,31,0.01249359
gc_compact,36,32,0.01219463
gc_compact,36,33,0.01204098
gc_compact,36,34,0.0119843
gc_compact,36,35,0.01193158
gc_compact,36,36,0.01184615
gc_compact,36,37,0.01168017
gc_compact,36,38,0.01138855
gc_compact,36,39,0.01095404
gc_compact,36,40,0.01038431
gc_compact,36,41,0.00978452
gc_compact,36,42,0.00915146
gc_compact,36,43,0.00847352
gc_compact,36,44,0.00800133
gc_compact,36,45,0.00775073
gc_compact,36,46,0.00768618
gc_compact,36,47,0.00775977
gc_compact,36,48,0.0079148
gc_compact,36,49,0.00810891
gc_compact,36,50,0.00832717
gc_compact,36,51,0.00858757
gc_compact,36,52,0.00889015
gc_compact,36,53,0.00915471
gc_compact,36,54,0.00938869
gc_compact,36,55,0.00965078
gc_compact,36,56,0.00997297
gc_compact,36,57,0.01041967
gc_compact,36,58,0.01107185
gc_compact,36,59,0.01199595
gc_compact,36,60,0.01313163
gc_compact,36,61,0.01439273
gc_compact,36,62,0.01555026
gc_compact,36,63,0.01658368
gc_compact,36,64,0.01738759
gc_compact,36,65,0.01803187
gc_compact,36,66,0.01851875
gc_compact,36,67,0.01884427
gc_compact,36,68,0.019039
gc_compact,36,69,0.01920738
gc_compact,36,70,0.01944862
gc_compact,36,71,0.01984593
gc_compact,36,72,0.02055907
gc_compact,36,73,0.02152423
gc_compact,36,74,0.02252126
gc_compact,36,75,0.02345942
gc_compact,36,76,0.02425047
gc_compact,36,77,0.02490442
gc_compact,36,78,0.02538998
gc_compact,36,79,0.0256942
gc_compact,36,80,0.02580965
gc_compact,36,81,0.02587763
gc_compact,36,82,0.02594322
gc_compact,36,83,0.02611205
gc_compact,36,84,0.02661166
gc_compact,36,85,0.02760884
gc_compact,36,86,0.0289579
gc_compact,36,87,0.03041172
gc_compact,36,88,0.03182672
gc_compact,36,89,0.03313911
gc_compact,36,90,0.03430995
gc_compact,36,91,0.03529009
gc_compact,36,92,0.0360996
gc_compact,36,93,0.03673417
gc_compact,36,94,0.03714101
gc_compact,36,95,0.0373611
gc_compact,37,0,0.01192753
gc_compact,37,1,0.01181533
gc_compact,37,2,0.01160385
gc_compact,37,3,0.01131309
gc_compact,37,4,0.01098734
gc_compact,37,5,0.01068161
gc_compact,37,6,0.01053996
gc_compact,37,7,0.01072674
gc_compact,37,8,0.01107774
gc_compact,37,9,0.01147718
gc_compact,37,10,0.01181354
gc_compact,37,11,0.01207698
gc_compact,37,12,0.01222141
gc_compact,37,13,0.01225366
gc_compact,37,14,0.01220769
gc_compact,37,15,0.01206044
gc_compact,37,16,0.01183469
gc_compact,37,17,0.01153563
gc_compact,37,18,0.01128674
gc_compact,37,19,0.01121711
gc_compact,37,20,0.01153247
gc_compact,37,21,0.01203614
gc_compact,37,22,0.01248615
gc_compact,37,23,0.01285606
gc_compact,37,24,0.01311457
gc_compact,37,25,0.01322095
gc_compact,37,26,0.0131949
gc_compact,37,27,0.01301403
gc_compact,37,28,0.01271445
gc_compact,37,29,0.01231588
gc_compact,37,30,0.01182787
gc_compact,37,31,0.01135618
gc_compact,37,32,0.01102136
gc_compact,37,33,0.01098732
gc_compact,37,34,0.01107089
gc_compact,37,35,0.01120237
gc_compact,37,36,0.01122535
gc_compact,37,37,0.01114816
gc_compact,37,38,0.0109346
gc_compact,37,39,0.01054101
gc_compact,37,40,0.0099872
gc_compact,37,41,0.00938212
gc_compact,37,42,0.00868892
gc_compact,37,43,0.00792351
gc_compact,37,44,0.00736614
gc_compact,37,45,0.0070821
gc_compact,37,46,0.00710841
gc_compact,37,47,0.00731091
gc_compact,37,48,0.0075791
gc_compact,37,49,0.00785365
gc_compact,37,50,0.00811772
gc_compact,37,51,0.00839818
gc_compact,37,52,0.00869202
gc_compact,37,53,0.00892331
gc_compact,37,54,0.00908818
gc_compact,37,55,0.00923389
gc_compact,37,56,0.00940089
gc_compact,37,57,0.00967811
gc_compact,37,58,0.01023971
gc_compact,37,59,0.01125647
gc_compact,37,60,0.01255531
gc_compact,37,61,0.01394849
gc_compact,37,62,0.01521253
gc_compact,37,63,0.01628082
gc_compact,37,64,0.01711842
gc_compact,37,65,0.01775103
gc_compact,37,66,0.01814389
gc_compact,37,67,0.01833555
gc_compact,37,68,0.01831884
gc_compact,37,69,0.01821196
gc_compact,37,70,0.01814204
gc_compact,37,71,0.01836471
gc_compact,37,72,0.01923833
gc_compact,37,73,0.02044757
gc_compact,37,74,0.021698
gc_compact,37,75,0.02283772
gc_compact,37,76,0.0237631
gc_compact,37,77,0.02445618
gc_compact,37,78,0.02489853
gc_compact,37,79,0.02509515
gc_compact,37,80,0.02505288
gc_compact,37,81,0.0248569
gc_compact,37,82,0.02453735
gc_compact,37,83,0.02429582
gc_compact,37,84,0.0245901
gc_compact,37,85,0.02577063
gc_compact,37,86,0.02751904
gc_compact,37,87,0.02936185
gc_compact,37,88,0.03110445
gc_compact,37,89,0.03264148
gc_compact,37,90,0.03394979
gc_compact,37,91,0.0350254
gc_compact,37,92,0.03590747
gc_compact,37,93,0.0365764
gc_compact,37,94,0.03699411
gc_compact,37,95,0.03721517
gc_compact,38,0,0.01134979
gc_compact,38,1,0.01119892
gc_compact,38,2,0.01090784
gc_compact,38,3,0.01046039
gc_compact,38,4,0.00991062
gc_compact,38,5,0.00930185
gc_compact,38,6,0.00893522
gc_compact,38,7,0.00938298
gc_compact,38,8,0.0100464
gc_compact,38,9,0.01064436
gc_compact,38,10,0.01109436
gc_compact,38,11,0.01143857
gc_compact,38,12,0.01163908
gc_compact,38,13,0.01167811
gc_compact,38,14,0.01160318
gc_compact,38,15,0.01135953
gc_compact,38,16,0.01096626
gc_compact,38,17,0.01042019
gc_compact,38,18,0.00982961
gc_compact,38,19,0.00948967
gc_compact,38,20,0.01006585
gc_compact,38,21,0.01088567
gc_compact,38,22,0.01154073
gc_compact,38,23,0.01206164
gc_compact,38,24,0.01236971
gc_compact,38,25,0.01251975
gc_compact,38,26,0.0125096
gc_compact,38,27,0.01230951
gc_compact,38,28,0.01194223
gc_compact,38,29,0.01139651
gc_compact,38,30,0.01069017
gc_compact,38,31,0.00990298
gc_compact,38,32,0.0093618
gc_compact,38,33,0.00963061
gc_compact,38,34,0.01001437
gc_compact,38,35,0.0103666
gc_compact,38,36,0.01055931
gc_compact,38,37,0.01058536
gc_compact,38,38,0.01044712
gc_compact,38,39,0.0101138
gc_compact,38,40,0.009579
gc_compact,38,41,0.00895197
gc_compact,38,42,0.00818375
gc_compact,38,43,0.00726268
gc_compact,38,44,0.00651368
gc_compact,38,45,0.00609878
gc_compact,38,46,0.00634093
gc_compact,38,47,0.0067836
gc_compact,38,48,0.00722481
gc_compact,38,49,0.00760578
gc_compact,38,50,0.0079279
gc_compact,38,51,0.00823278
gc_compact,38,52,0.00852041
gc_compact,38,53,0.00870766
gc_compact,38,54,0.00879404
gc_compact,38,55,0.00878675
gc_compact,38,56,0.00869829
gc_compact,38,57,0.00862947
gc_compact,38,58,0.00891257
gc_compact,38,59,0.01022564
gc_compact,38,60,0.0118548
gc_compact,38,61,0.01348035
gc_compact,38,62,0.01488478
gc_compact,38,63,0.01603578
gc_compact,38,64,0.01689176
gc_compact,38,65,0.01748563
gc_compact,38,66,0.01780113
gc_compact,38,67,0.01780275
gc_compact,38,68,0.01753314
gc_compact,38,69,0.01696816
gc_compact,38,70,0.01626245
gc_compact,38,71,0.01600396
gc_compact,38,72,0.01743697
gc_compact,38,73,0.01920996
gc_compact,38,74,0.02086
gc_compact,38,75,0.0222621
gc_compact,38,76,0.02332408
gc_compact,38,77,0.02407578
