scenario,fy,fx,drop_v
ecc_recover,86,46,0.01483438
ecc_recover,86,47,0.01550165
ecc_recover,86,48,0.01611362
ecc_recover,86,49,0.01667294
ecc_recover,86,50,0.01719692
ecc_recover,86,51,0.01771303
ecc_recover,86,52,0.01828401
ecc_recover,86,53,0.01901137
ecc_recover,86,54,0.01994768
ecc_recover,86,55,0.02122073
ecc_recover,86,56,0.02261991
ecc_recover,86,57,0.02405344
ecc_recover,86,58,0.02537761
ecc_recover,86,59,0.02656538
ecc_recover,86,60,0.02754772
ecc_recover,86,61,0.02830106
ecc_recover,86,62,0.02887668
ecc_recover,86,63,0.02929809
ecc_recover,86,64,0.02966891
ecc_recover,86,65,0.03011714
ecc_recover,86,66,0.03089979
ecc_recover,86,67,0.03219168
ecc_recover,86,68,0.03371951
ecc_recover,86,69,0.03538989
ecc_recover,86,70,0.03700791
ecc_recover,86,71,0.03838251
ecc_recover,86,72,0.03950391
ecc_recover,86,73,0.04039398
ecc_recover,86,74,0.0409941
ecc_recover,86,75,0.04140371
ecc_recover,86,76,0.04159791
ecc_recover,86,77,0.04180017
ecc_recover,86,78,0.04224917
ecc_recover,86,79,0.04324838
ecc_recover,86,80,0.04505476
ecc_recover,86,81,0.04744671
ecc_recover,86,82,0.04999568
ecc_recover,86,83,0.05251502
ecc_recover,86,84,0.05487245
ecc_recover,86,85,0.05704918
ecc_recover,86,86,0.05900164
ecc_recover,86,87,0.06069854
ecc_recover,86,88,0.06216444
ecc_recover,86,89,0.06345115
ecc_recover,86,90,0.0645218
ecc_recover,86,91,0.06543138
ecc_recover,86,92,0.06612079
ecc_recover,86,93,0.06666124
ecc_recover,86,94,0.06699606
ecc_recover,86,95,0.06716454
ecc_recover,87,0,0.00937744
ecc_recover,87,1,0.00933609
ecc_recover,87,2,0.00927328
ecc_recover,87,3,0.00918802
ecc_recover,87,4,0.00910706
ecc_recover,87,5,0.00904494
ecc_recover,87,6,0.00902138
ecc_recover,87,7,0.00905121
ecc_recover,87,8,0.00912715
ecc_recover,87,9,0.00921718
ecc_recover,87,10,0.00931412
ecc_recover,87,11,0.00937308
ecc_recover,87,12,0.00939911
ecc_recover,87,13,0.00940642
ecc_recover,87,14,0.00937553
ecc_recover,87,15,0.00933499
ecc_recover,87,16,0.00929384
ecc_recover,87,17,0.00926747
ecc_recover,87,18,0.00928655
ecc_recover,87,19,0.00938001
ecc_recover,87,20,0.0095135
ecc_recover,87,21,0.00966467
ecc_recover,87,22,0.00981776
ecc_recover,87,23,0.00995103
ecc_recover,87,24,0.01006108
ecc_recover,87,25,0.01012785
ecc_recover,87,26,0.01016684
ecc_recover,87,27,0.01019843
ecc_recover,87,28,0.01022165
ecc_recover,87,29,0.01027565
ecc_recover,87,30,0.01037701
ecc_recover,87,31,0.01055964
ecc_recover,87,32,0.01080768
ecc_recover,87,33,0.01107862
ecc_recover,87,34,0.01134544
ecc_recover,87,35,0.01160721
ecc_recover,87,36,0.01184864
ecc_recover,87,37,0.01205478
ecc_recover,87,38,0.01223976
ecc_recover,87,39,0.01242961
ecc_recover,87,40,0.01263945
ecc_recover,87,41,0.01291364
ecc_recover,87,42,0.01328892
ecc_recover,87,43,0.01376388
ecc_recover,87,44,0.01434506
ecc_recover,87,45,0.0149775
ecc_recover,87,46,0.01561788
ecc_recover,87,47,0.01626027
ecc_recover,87,48,0.01689107
ecc_recover,87,49,0.01750379
ecc_recover,87,50,0.01810796
ecc_recover,87,51,0.01874048
ecc_recover,87,52,0.01941977
ecc_recover,87,53,0.02018918
ecc_recover,87,54,0.02115329
ecc_recover,87,55,0.02234105
ecc_recover,87,56,0.02360992
ecc_recover,87,57,0.02489416
ecc_recover,87,58,0.02611181
ecc_recover,87,59,0.02724065
ecc_recover,87,60,0.02821777
ecc_recover,87,61,0.02902027
ecc_recover,87,62,0.02974821
ecc_recover,87,63,0.03038843
ecc_recover,87,64,0.03101342
ecc_recover,87,65,0.03168822
ecc_recover,87,66,0.0325734
ecc_recover,87,67,0.03371442
ecc_recover,87,68,0.03500461
ecc_recover,87,69,0.03642424
ecc_recover,87,70,0.03779977
ecc_recover,87,71,0.03905341
ecc_recover,87,72,0.04013673
ecc_recover,87,73,0.04105012
ecc_recover,87,74,0.04175626
ecc_recover,87,75,0.04235151
ecc_recover,87,76,0.04284612
ecc_recover,87,77,0.04339612
ecc_recover,87,78,0.04416556
ecc_recover,87,79,0.04531274
ecc_recover,87,80,0.04702735
ecc_recover,87,81,0.04905417
ecc_recover,87,82,0.05112529
ecc_recover,87,83,0.05322037
ecc_recover,87,84,0.05524491
ecc_recover,87,85,0.0571711
ecc_recover,87,86,0.05893828
ecc_recover,87,87,0.06051576
ecc_recover,87,88,0.06189543
ecc_recover,87,89,0.06309288
ecc_recover,87,90,0.06410542
ecc_recover,87,91,0.06496856
ecc_recover,87,92,0.06564577
ecc_recover,87,93,0.06615903
ecc_recover,87,94,0.06649487
ecc_recover,87,95,0.0666617
ecc_recover,88,0,0.00983834
ecc_recover,88,1,0.00981196
ecc_recover,88,2,0.00977058
ecc_recover,88,3,0.00972372
ecc_recover,88,4,0.00967972
ecc_recover,88,5,0.00964549
ecc_recover,88,6,0.00963633
ecc_recover,88,7,0.00964902
ecc_recover,88,8,0.00970089
ecc_recover,88,9,0.00976086
ecc_recover,88,10,0.00982518
ecc_recover,88,11,0.0098736
ecc_recover,88,12,0.00990184
ecc_recover,88,13,0.00991301
ecc_recover,88,14,0.00991096
ecc_recover,88,15,0.00990461
ecc_recover,88,16,0.00989806
ecc_recover,88,17,0.009911
ecc_recover,88,18,0.00994515
ecc_recover,88,19,0.01001525
ecc_recover,88,20,0.01011523
ecc_recover,88,21,0.0102342
ecc_recover,88,22,0.01036688
ecc_recover,88,23,0.01048528
ecc_recover,88,24,0.01058103
ecc_recover,88,25,0.0106681
ecc_recover,88,26,0.01073472
ecc_recover,88,27,0.0108049
ecc_recover,88,28,0.01087611
ecc_recover,88,29,0.01095948
ecc_recover,88,30,0.01108403
ecc_recover,88,31,0.01125841
ecc_recover,88,32,0.01147393
ecc_recover,88,33,0.01171076
ecc_recover,88,34,0.01195964
ecc_recover,88,35,0.01221537
ecc_recover,88,36,0.01244914
ecc_recover,88,37,0.01267281
ecc_recover,88,38,0.01289643
ecc_recover,88,39,0.01312958
ecc_recover,88,40,0.01339602
ecc_recover,88,41,0.01372944
ecc_recover,88,42,0.01411792
ecc_recover,88,43,0.01460178
ecc_recover,88,44,0.01514727
ecc_recover,88,45,0.01573309
ecc_recover,88,46,0.01634994
ecc_recover,88,47,0.01698952
ecc_recover,88,48,0.01764539
ecc_recover,88,49,0.01829717
ecc_recover,88,50,0.01894952
ecc_recover,88,51,0.01964963
ecc_recover,88,52,0.02037468
ecc_recover,88,53,0.02119177
ecc_recover,88,54,0.02220131
ecc_recover,88,55,0.02339976
ecc_recover,88,56,0.02463751
ecc_recover,88,57,0.02585902
ecc_recover,88,58,0.02700094
ecc_recover,88,59,0.02808477
ecc_recover,88,60,0.02905623
ecc_recover,88,61,0.02995033
ecc_recover,88,62,0.03080734
ecc_recover,88,63,0.03162733
ecc_recover,88,64,0.03240544
ecc_recover,88,65,0.03321714
ecc_recover,88,66,0.03414796
ecc_recover,88,67,0.03517858
ecc_recover,88,68,0.03631026
ecc_recover,88,69,0.03750627
ecc_recover,88,70,0.03874339
ecc_recover,88,71,0.03991549
ecc_recover,88,72,0.04096124
ecc_recover,88,73,0.04188817
ecc_recover,88,74,0.04270135
ecc_recover,88,75,0.04344872
ecc_recover,88,76,0.04417541
ecc_recover,88,77,0.04496546
ecc_recover,88,78,0.0458821
ecc_recover,88,79,0.04705114
ecc_recover,88,80,0.04864448
ecc_recover,88,81,0.05037225
ecc_recover,88,82,0.0520993
ecc_recover,88,83,0.05389126
ecc_recover,88,84,0.05566969
ecc_recover,88,85,0.05736555
ecc_recover,88,86,0.05895926
ecc_recover,88,87,0.06042555
ecc_recover,88,88,0.06172252
ecc_recover,88,89,0.06284871
ecc_recover,88,90,0.06378412
ecc_recover,88,91,0.06458502
ecc_recover,88,92,0.06522985
ecc_recover,88,93,0.06572437
ecc_recover,88,94,0.06606287
ecc_recover,88,95,0.06622297
ecc_recover,89,0,0.01026542
ecc_recover,89,1,0.01025201
ecc_recover,89,2,0.01022738
ecc_recover,89,3,0.01020098
ecc_recover,89,4,0.01018066
ecc_recover,89,5,0.01015975
ecc_recover,89,6,0.01014524
ecc_recover,89,7,0.01016497
ecc_recover,89,8,0.01019901
ecc_recover,89,9,0.0102389
ecc_recover,89,10,0.01027666
ecc_recover,89,11,0.01031986
ecc_recover,89,12,0.01035079
ecc_recover,89,13,0.01036533
ecc_recover,89,14,0.01038448
ecc_recover,89,15,0.01039893
ecc_recover,89,16,0.0104162
ecc_recover,89,17,0.01044732
ecc_recover,89,18,0.0104897
ecc_recover,89,19,0.01056027
ecc_recover,89,20,0.0106441
ecc_recover,89,21,0.01074394
ecc_recover,89,22,0.01085658
ecc_recover,89,23,0.01096475
ecc_recover,89,24,0.01106571
ecc_recover,89,25,0.01115902
ecc_recover,89,26,0.01125469
ecc_recover,89,27,0.01133943
ecc_recover,89,28,0.01144034
ecc_recover,89,29,0.01154674
ecc_recover,89,30,0.01168787
ecc_recover,89,31,0.01185462
ecc_recover,89,32,0.01205569
ecc_recover,89,33,0.01227555
ecc_recover,89,34,0.01250493
ecc_recover,89,35,0.0127488
ecc_recover,89,36,0.01298357
ecc_recover,89,37,0.01322781
ecc_recover,89,38,0.0134914
ecc_recover,89,39,0.01375625
ecc_recover,89,40,0.01406302
ecc_recover,89,41,0.01441507
ecc_recover,89,42,0.01483148
ecc_recover,89,43,0.01531715
ecc_recover,89,44,0.01584269
ecc_recover,89,45,0.01641567
ecc_recover,89,46,0.01702709
ecc_recover,89,47,0.01766453
ecc_recover,89,48,0.01832513
ecc_recover,89,49,0.01899905
ecc_recover,89,50,0.0196901
ecc_recover,89,51,0.02042575
ecc_recover,89,52,0.0212133
ecc_recover,89,53,0.02209891
ecc_recover,89,54,0.0231805
ecc_recover,89,55,0.0244343
ecc_recover,89,56,0.02572428
ecc_recover,89,57,0.02689237
ecc_recover,89,58,0.02798151
ecc_recover,89,59,0.02902631
ecc_recover,89,60,0.03000975
ecc_recover,89,61,0.03093961
ecc_recover,89,62,0.03184208
ecc_recover,89,63,0.0327452
ecc_recover,89,64,0.03363729
ecc_recover,89,65,0.03450957
ecc_recover,89,66,0.03543857
ecc_recover,89,67,0.03638137
ecc_recover,89,68,0.03738991
ecc_recover,89,69,0.03844313
ecc_recover,89,70,0.0396099
ecc_recover,89,71,0.04070156
ecc_recover,89,72,0.04168484
ecc_recover,89,73,0.04260283
ecc_recover,89,74,0.04347835
ecc_recover,89,75,0.04432315
ecc_recover,89,76,0.04518313
ecc_recover,89,77,0.04607742
ecc_recover,89,78,0.04704496
ecc_recover,89,79,0.04823612
ecc_recover,89,80,0.04981915
ecc_recover,89,81,0.05136184
ecc_recover,89,82,0.05290398
ecc_recover,89,83,0.05451239
ecc_recover,89,84,0.05608719
ecc_recover,89,85,0.05759471
ecc_recover,89,86,0.05901778
ecc_recover,89,87,0.06036447
ecc_recover,89,88,0.06159057
ecc_recover,89,89,0.06265059
ecc_recover,89,90,0.06353811
ecc_recover,89,91,0.06429708
ecc_recover,89,92,0.06491358
ecc_recover,89,93,0.06538225
ecc_recover,89,94,0.06569308
ecc_recover,89,95,0.0658458
ecc_recover,90,0,0.01065692
ecc_recover,90,1,0.01063879
ecc_recover,90,2,0.01062286
ecc_recover,90,3,0.01060918
ecc_recover,90,4,0.01061015
ecc_recover,90,5,0.01059289
ecc_recover,90,6,0.01058418
ecc_recover,90,7,0.01059542
ecc_recover,90,8,0.01061851
ecc_recover,90,9,0.01064476
ecc_recover,90,10,0.01067469
ecc_recover,90,11,0.01070902
ecc_recover,90,12,0.01074073
ecc_recover,90,13,0.01076192
ecc_recover,90,14,0.01078831
ecc_recover,90,15,0.01081801
ecc_recover,90,16,0.01084959
ecc_recover,90,17,0.01089122
ecc_recover,90,18,0.01094177
ecc_recover,90,19,0.01101207
ecc_recover,90,20,0.01108533
ecc_recover,90,21,0.01117199
ecc_recover,90,22,0.0112771
ecc_recover,90,23,0.01138659
ecc_recover,90,24,0.01148951
ecc_recover,90,25,0.01158573
ecc_recover,90,26,0.01169081
ecc_recover,90,27,0.01179463
ecc_recover,90,28,0.01191394
ecc_recover,90,29,0.01204717
ecc_recover,90,30,0.01218829
ecc_recover,90,31,0.01235602
ecc_recover,90,32,0.01255739
ecc_recover,90,33,0.01276251
ecc_recover,90,34,0.01298097
ecc_recover,90,35,0.01321446
ecc_recover,90,36,0.01345427
ecc_recover,90,37,0.01372126
ecc_recover,90,38,0.01399791
ecc_recover,90,39,0.01428968
ecc_recover,90,40,0.01461787
ecc_recover,90,41,0.01499356
ecc_recover,90,42,0.01543855
ecc_recover,90,43,0.01591523
ecc_recover,90,44,0.01643764
ecc_recover,90,45,0.01700265
ecc_recover,90,46,0.01760451
ecc_recover,90,47,0.01824203
ecc_recover,90,48,0.01890784
ecc_recover,90,49,0.01960613
ecc_recover,90,50,0.02032741
ecc_recover,90,51,0.02110773
ecc_recover,90,52,0.02194022
ecc_recover,90,53,0.02286439
ecc_recover,90,54,0.02400465
ecc_recover,90,55,0.02536178
ecc_recover,90,56,0.02664331
ecc_recover,90,57,0.02773073
ecc_recover,90,58,0.02876603
ecc_recover,90,59,0.02977596
ecc_recover,90,60,0.03076179
ecc_recover,90,61,0.03171023
ecc_recover,90,62,0.03264593
ecc_recover,90,63,0.03357303
ecc_recover,90,64,0.03447722
ecc_recover,90,65,0.03536297
ecc_recover,90,66,0.03626816
ecc_recover,90,67,0.03717315
ecc_recover,90,68,0.03808284
ecc_recover,90,69,0.0390481
ecc_recover,90,70,0.04018963
ecc_recover,90,71,0.04122429
ecc_recover,90,72,0.04216068
ecc_recover,90,73,0.04308499
ecc_recover,90,74,0.04399943
ecc_recover,90,75,0.04490894
ecc_recover,90,76,0.04583611
ecc_recover,90,77,0.04678412
ecc_recover,90,78,0.04782882
ecc_recover,90,79,0.0491077
ecc_recover,90,80,0.0506929
ecc_recover,90,81,0.05215618
ecc_recover,90,82,0.05356724
ecc_recover,90,83,0.05499165
ecc_recover,90,84,0.05640848
ecc_recover,90,85,0.05778046
ecc_recover,90,86,0.05911102
ecc_recover,90,87,0.06038195
ecc_recover,90,88,0.06151058
ecc_recover,90,89,0.06249961
ecc_recover,90,90,0.06336536
ecc_recover,90,91,0.06408111
ecc_recover,90,92,0.06465866
ecc_recover,90,93,0.06510162
ecc_recover,90,94,0.0654032
ecc_recover,90,95,0.0655488
ecc_recover,91,0,0.01097241
ecc_recover,91,1,0.01096801
ecc_recover,91,2,0.01095533
ecc_recover,91,3,0.0109502
ecc_recover,91,4,0.01095933
ecc_recover,91,5,0.01095499
ecc_recover,91,6,0.01094601
ecc_recover,91,7,0.01095704
ecc_recover,91,8,0.01096805
ecc_recover,91,9,0.01099411
ecc_recover,91,10,0.01101513
ecc_recover,91,11,0.01104158
ecc_recover,91,12,0.01106398
ecc_recover,91,13,0.01108984
ecc_recover,91,14,0.01112519
ecc_recover,91,15,0.01116543
ecc_recover,91,16,0.01120379
ecc_recover,91,17,0.01125574
ecc_recover,91,18,0.01130936
ecc_recover,91,19,0.01137148
ecc_recover,91,20,0.01144799
ecc_recover,91,21,0.01153176
ecc_recover,91,22,0.01163555
ecc_recover,91,23,0.01173916
ecc_recover,91,24,0.01184688
ecc_recover,91,25,0.01194779
ecc_recover,91,26,0.01205895
ecc_recover,91,27,0.0121816
ecc_recover,91,28,0.01231134
ecc_recover,91,29,0.01245517
ecc_recover,91,30,0.0126034
ecc_recover,91,31,0.01277465
ecc_recover,91,32,0.01296517
ecc_recover,91,33,0.01316013
ecc_recover,91,34,0.01337225
ecc_recover,91,35,0.01360483
ecc_recover,91,36,0.01386193
ecc_recover,91,37,0.01413154
ecc_recover,91,38,0.01441782
ecc_recover,91,39,0.01473651
ecc_recover,91,40,0.0150833
ecc_recover,91,41,0.01547861
ecc_recover,91,42,0.01591869
ecc_recover,91,43,0.0163994
ecc_recover,91,44,0.01691995
ecc_recover,91,45,0.01748683
ecc_recover,91,46,0.01809247
ecc_recover,91,47,0.01873612
ecc_recover,91,48,0.01941502
ecc_recover,91,49,0.02012233
ecc_recover,91,50,0.02087194
ecc_recover,91,51,0.0216718
ecc_recover,91,52,0.02252419
ecc_recover,91,53,0.02348047
ecc_recover,91,54,0.02464105
ecc_recover,91,55,0.02604046
ecc_recover,91,56,0.02727073
ecc_recover,91,57,0.02828304
ecc_recover,91,58,0.02927003
ecc_recover,91,59,0.03025447
ecc_recover,91,60,0.03122671
ecc_recover,91,61,0.03217984
ecc_recover,91,62,0.03312264
ecc_recover,91,63,0.03405771
ecc_recover,91,64,0.03498901
ecc_recover,91,65,0.03589867
ecc_recover,91,66,0.03680007
ecc_recover,91,67,0.03768955
ecc_recover,91,68,0.03856148
ecc_recover,91,69,0.03950294
ecc_recover,91,70,0.0406221
ecc_recover,91,71,0.04162903
ecc_recover,91,72,0.04255426
ecc_recover,91,73,0.04348996
ecc_recover,91,74,0.04443181
ecc_recover,91,75,0.04538592
ecc_recover,91,76,0.04636275
ecc_recover,91,77,0.04736443
ecc_recover,91,78,0.04846962
ecc_recover,91,79,0.04979993
ecc_recover,91,80,0.05136171
ecc_recover,91,81,0.05275334
ecc_recover,91,82,0.05406561
ecc_recover,91,83,0.05539435
ecc_recover,91,84,0.05670808
ecc_recover,91,85,0.05799584
ecc_recover,91,86,0.05923322
ecc_recover,91,87,0.06039539
ecc_recover,91,88,0.06145917
ecc_recover,91,89,0.06239953
ecc_recover,91,90,0.06321084
ecc_recover,91,91,0.063901
ecc_recover,91,92,0.06446536
ecc_recover,91,93,0.0648932
ecc_recover,91,94,0.0651789
ecc_recover,91,95,0.06531021
ecc_recover,92,0,0.01121646
ecc_recover,92,1,0.01122488
ecc_recover,92,2,0.01122625
ecc_recover,92,3,0.01122608
ecc_recover,92,4,0.01122457
ecc_recover,92,5,0.01122681
ecc_recover,92,6,0.01122944
ecc_recover,92,7,0.01124052
ecc_recover,92,8,0.01125384
ecc_recover,92,9,0.01127839
ecc_recover,92,10,0.01129674
ecc_recover,92,11,0.01131226
ecc_recover,92,12,0.01133658
ecc_recover,92,13,0.01135995
ecc_recover,92,14,0.01139873
ecc_recover,92,15,0.01143705
ecc_recover,92,16,0.01148749
ecc_recover,92,17,0.0115439
ecc_recover,92,18,0.01160808
ecc_recover,92,19,0.01167457
ecc_recover,92,20,0.01175104
ecc_recover,92,21,0.01183152
ecc_recover,92,22,0.0119309
ecc_recover,92,23,0.01203134
ecc_recover,92,24,0.01213862
ecc_recover,92,25,0.01224085
ecc_recover,92,26,0.01236162
ecc_recover,92,27,0.01249201
ecc_recover,92,28,0.01262625
ecc_recover,92,29,0.01276717
ecc_recover,92,30,0.01292934
ecc_recover,92,31,0.01310399
ecc_recover,92,32,0.01329002
ecc_recover,92,33,0.01348592
ecc_recover,92,34,0.01369951
ecc_recover,92,35,0.0139279
ecc_recover,92,36,0.01418548
ecc_recover,92,37,0.01446291
ecc_recover,92,38,0.01476358
ecc_recover,92,39,0.01509828
ecc_recover,92,40,0.01545478
ecc_recover,92,41,0.01586386
ecc_recover,92,42,0.01631229
ecc_recover,92,43,0.01679417
ecc_recover,92,44,0.0173167
ecc_recover,92,45,0.01788549
ecc_recover,92,46,0.01848759
ecc_recover,92,47,0.01912142
ecc_recover,92,48,0.01980267
ecc_recover,92,49,0.0205261
ecc_recover,92,50,0.02129565
ecc_recover,92,51,0.02210872
ecc_recover,92,52,0.02299001
ecc_recover,92,53,0.02395391
ecc_recover,92,54,0.02512466
ecc_recover,92,55,0.02652604
ecc_recover,92,56,0.0277089
ecc_recover,92,57,0.02868347
ecc_recover,92,58,0.02964908
ecc_recover,92,59,0.03061748
ecc_recover,92,60,0.03158022
ecc_recover,92,61,0.03253373
ecc_recover,92,62,0.03348057
ecc_recover,92,63,0.03442314
ecc_recover,92,64,0.03536907
ecc_recover,92,65,0.03628827
ecc_recover,92,66,0.03718874
ecc_recover,92,67,0.03806782
ecc_recover,92,68,0.03891935
ecc_recover,92,69,0.03985082
ecc_recover,92,70,0.04096422
ecc_recover,92,71,0.0419597
ecc_recover,92,72,0.0428957
ecc_recover,92,73,0.04384653
ecc_recover,92,74,0.04480979
ecc_recover,92,75,0.0458031
ecc_recover,92,76,0.04682454
ecc_recover,92,77,0.0478706
ecc_recover,92,78,0.0490392
ecc_recover,92,79,0.05037916
ecc_recover,92,80,0.05189101
ecc_recover,92,81,0.05322022
ecc_recover,92,82,0.0544525
ecc_recover,92,83,0.05570015
ecc_recover,92,84,0.05693901
ecc_recover,92,85,0.0581554
ecc_recover,92,86,0.05932325
ecc_recover,92,87,0.06042599
ecc_recover,92,88,0.06141901
ecc_recover,92,89,0.0623145
ecc_recover,92,90,0.06311065
ecc_recover,92,91,0.06378418
ecc_recover,92,92,0.0643238
ecc_recover,92,93,0.06473091
ecc_recover,92,94,0.06500696
ecc_recover,92,95,0.06513165
ecc_recover,93,0,0.01141847
ecc_recover,93,1,0.01142715
ecc_recover,93,2,0.01142644
ecc_recover,93,3,0.01142582
ecc_recover,93,4,0.01142572
ecc_recover,93,5,0.01143127
ecc_recover,93,6,0.01143583
ecc_recover,93,7,0.01144752
ecc_recover,93,8,0.0114622
ecc_recover,93,9,0.01148006
ecc_recover,93,10,0.0115031
ecc_recover,93,11,0.01152006
ecc_recover,93,12,0.01154292
ecc_recover,93,13,0.01156471
ecc_recover,93,14,0.01159782
ecc_recover,93,15,0.01164143
ecc_recover,93,16,0.01169533
ecc_recover,93,17,0.01175655
ecc_recover,93,18,0.0118279
ecc_recover,93,19,0.01190136
ecc_recover,93,20,0.01197532
ecc_recover,93,21,0.01206241
ecc_recover,93,22,0.01215336
ecc_recover,93,23,0.01224747
ecc_recover,93,24,0.01235373
ecc_recover,93,25,0.01246625
ecc_recover,93,26,0.01258683
ecc_recover,93,27,0.0127107
ecc_recover,93,28,0.01286162
ecc_recover,93,29,0.01301098
ecc_recover,93,30,0.0131687
ecc_recover,93,31,0.0133487
ecc_recover,93,32,0.01354017
ecc_recover,93,33,0.01373717
ecc_recover,93,34,0.0139465
ecc_recover,93,35,0.01418059
ecc_recover,93,36,0.01443322
ecc_recover,93,37,0.01471275
ecc_recover,93,38,0.01502702
ecc_recover,93,39,0.01537185
ecc_recover,93,40,0.0157369
ecc_recover,93,41,0.01614749
ecc_recover,93,42,0.01659406
ecc_recover,93,43,0.01707473
ecc_recover,93,44,0.01759829
ecc_recover,93,45,0.01817679
ecc_recover,93,46,0.01878035
ecc_recover,93,47,0.01941511
ecc_recover,93,48,0.02009423
ecc_recover,93,49,0.02083369
ecc_recover,93,50,0.02161308
ecc_recover,93,51,0.02244358
ecc_recover,93,52,0.02333391
ecc_recover,93,53,0.0242979
ecc_recover,93,54,0.02546245
ecc_recover,93,55,0.02684567
ecc_recover,93,56,0.02801006
ecc_recover,93,57,0.02897232
ecc_recover,93,58,0.02992915
ecc_recover,93,59,0.03089104
ecc_recover,93,60,0.03184847
ecc_recover,93,61,0.03279994
ecc_recover,93,62,0.03374806
ecc_recover,93,63,0.03468967
ecc_recover,93,64,0.03562267
ecc_recover,93,65,0.03654204
ecc_recover,93,66,0.03744309
ecc_recover,93,67,0.03831971
ecc_recover,93,68,0.03916149
ecc_recover,93,69,0.0400963
ecc_recover,93,70,0.04119765
ecc_recover,93,71,0.04221484
ecc_recover,93,72,0.04319275
ecc_recover,93,73,0.04415286
ecc_recover,93,74,0.04514747
ecc_recover,93,75,0.04617388
ecc_recover,93,76,0.04725482
ecc_recover,93,77,0.04834977
ecc_recover,93,78,0.04955339
ecc_recover,93,79,0.05089197
ecc_recover,93,80,0.05229633
ecc_recover,93,81,0.05354597
ecc_recover,93,82,0.05472516
ecc_recover,93,83,0.05592334
ecc_recover,93,84,0.05711017
ecc_recover,93,85,0.05828796
ecc_recover,93,86,0.05940673
ecc_recover,93,87,0.06044074
ecc_recover,93,88,0.06139501
ecc_recover,93,89,0.06225577
ecc_recover,93,90,0.06304369
ecc_recover,93,91,0.06369968
ecc_recover,93,92,0.06422373
ecc_recover,93,93,0.0646123
ecc_recover,93,94,0.06487686
ecc_recover,93,95,0.06500469
ecc_recover,94,0,0.01156167
ecc_recover,94,1,0.01155707
ecc_recover,94,2,0.01156249
ecc_recover,94,3,0.01155812
ecc_recover,94,4,0.011554
ecc_recover,94,5,0.01156052
ecc_recover,94,6,0.01157398
ecc_recover,94,7,0.01159179
ecc_recover,94,8,0.01160715
ecc_recover,94,9,0.01162327
ecc_recover,94,10,0.01164362
ecc_recover,94,11,0.01166751
ecc_recover,94,12,0.01168319
ecc_recover,94,13,0.01170546
ecc_recover,94,14,0.01173711
ecc_recover,94,15,0.01177861
ecc_recover,94,16,0.01183084
ecc_recover,94,17,0.01189235
ecc_recover,94,18,0.01196625
